recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.11385335773229599,0.11864982545375824,0.04007188603281975,0.5631289482116699,0.08802005648612976,0.2942363917827606,0.040507979691028595,0.14037111401557922,0.10611825436353683,0.13708972930908203,0.06694234907627106,0.08176622539758682,0.29531991481781006,0.08684738725423813,0.38549482822418213,0.1451445072889328,0.3657269775867462,0.14581333100795746,0.2158445417881012,0.052214398980140686,0.05347110331058502,0.12620119750499725,0.08878215402364731,0.1873714178800583
003bc2cb2,0.08064832538366318,0.015305843204259872,0.0336972177028656,0.4592776894569397,0.1759396493434906,0.09005004912614822,0.012333335354924202,0.18968358635902405,0.04150696098804474,0.16100385785102844,0.047815363854169846,0.03409242630004883,0.048760395497083664,0.02834472991526127,0.048523206263780594,0.0395982563495636,0.9979392886161804,0.037371985614299774,0.07502571493387222,0.030153676867485046,0.02194889634847641,0.05120684951543808,0.11193643510341644,0.10790523141622543
0061c037e,0.14797112345695496,0.09906191378831863,0.04655115678906441,0.08818893134593964,0.16847623884677887,0.29886719584465027,0.08050587773323059,0.5402681231498718,0.13806283473968506,0.18791384994983673,0.17820748686790466,0.25372153520584106,0.0594048947095871,0.15253904461860657,0.07073430716991425,0.12994693219661713,0.057636409997940063,0.137407585978508,0.0937349870800972,0.07589370757341385,0.25670677423477173,0.13184572756290436,0.18376214802265167,0.2587295174598694
010eb14d3,0.6449581980705261,0.0416075624525547,0.02527923509478569,0.06978819519281387,0.03964043781161308,0.06219269335269928,0.02925625443458557,0.0722501277923584,0.6795536875724792,0.06119339540600777,0.038380641490221024,0.02719547040760517,0.10035709291696548,0.034460537135601044,0.07474119961261749,0.04311446100473404,0.027631759643554688,0.02562284842133522,0.18748505413532257,0.03414684534072876,0.055613815784454346,0.12854990363121033,0.06778724491596222,0.05163995176553726
011318064,0.08088589459657669,0.10962178558111191,0.08292099833488464,0.2550757825374603,0.058025673031806946,0.2585146129131317,0.05365744233131409,0.1354219764471054,0.10451969504356384,0.10341739654541016,0.05132879689335823,0.07779310643672943,0.06509895622730255,0.09633619338274002,0.9037420749664307,0.34742698073387146,0.09399423748254776,0.05698886513710022,0.2119521200656891,0.09525103867053986,0.11608061194419861,0.06355255097150803,0.11652061343193054,0.1225234791636467
01307e693,0.05432403087615967,0.038406986743211746,0.020563485100865364,0.5758179426193237,0.06069391593337059,0.0379721038043499,0.029994841665029526,0.5989474654197693,0.01894228905439377,0.09899793565273285,0.0687180608510971,0.2671206593513489,0.0878312960267067,0.021621668711304665,0.05263497680425644,0.9251291751861572,0.08122008293867111,0.3480052947998047,0.06695308536291122,0.030290253460407257,0.05214649811387062,0.038893282413482666,0.18619689345359802,0.5397282242774963
013bd8b85,0.08731146901845932,0.08104849606752396,0.027288630604743958,0.3582884669303894,0.06210930645465851,0.3824217617511749,0.032542116940021515,0.09499640017747879,0.32374119758605957,0.6946466565132141,0.06884974986314774,0.048895351588726044,0.724143922328949,0.1385236382484436,0.15276657044887543,0.05881570279598236,0.06010432541370392,0.04113418236374855,0.13769036531448364,0.04128752648830414,0.05264338478446007,0.0910397469997406,0.18303006887435913,0.15829700231552124
01812f522,0.05285179242491722,0.10349563509225845,0.03867689520120621,0.2805478572845459,0.10877010226249695,0.014936326071619987,0.11772527545690536,0.06472140550613403,0.06856650859117508,0.258588582277298,0.03735855966806412,0.10025043040513992,0.06072597950696945,0.04272869974374771,0.06393743306398392,0.07708100229501724,0.7843525409698486,0.5808393359184265,0.08888011425733566,0.040655285120010376,0.2130727767944336,0.12307829409837723,0.07059404253959656,0.09006274491548538
019db5220,0.05508267134428024,0.016003835946321487,0.012769943103194237,0.09710045158863068,0.042644377797842026,0.9231709837913513,0.009534447453916073,0.02845996618270874,0.0412733294069767,0.03158314898610115,0.03312261775135994,0.011585244908928871,0.8544395565986633,0.019017668440937996,0.036443714052438736,0.016786716878414154,0.03395182266831398,0.012417123652994633,0.16802649199962616,0.018705787137150764,0.06267169862985611,0.01533697172999382,0.8675525188446045,0.9051787257194519
01bd97dd6,0.05542835593223572,0.04957329481840134,0.03921782970428467,0.2730654776096344,0.093457892537117,0.1019371822476387,0.050870250910520554,0.17479053139686584,0.06991434097290039,0.12912191450595856,0.09818519651889801,0.05080759897828102,0.9168637990951538,0.04500480368733406,0.04509681835770607,0.07700203359127045,0.19133754074573517,0.10226663202047348,0.12239186465740204,0.07262720167636871,0.1043572798371315,0.058682702481746674,0.07973182201385498,0.3532373011112213
