recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.10795906186103821,0.12228184938430786,0.038136351853609085,0.5142173171043396,0.08689854294061661,0.3075006902217865,0.04121128469705582,0.14038437604904175,0.11088816076517105,0.16058281064033508,0.07068810611963272,0.08949889242649078,0.27737826108932495,0.09074835479259491,0.467083215713501,0.1403343677520752,0.42632734775543213,0.1237645074725151,0.25746744871139526,0.052523963153362274,0.059667833149433136,0.13605695962905884,0.09068373590707779,0.19396421313285828
003bc2cb2,0.0849810466170311,0.017176339402794838,0.029966458678245544,0.40344852209091187,0.1813185065984726,0.09344104677438736,0.014327317476272583,0.1832396686077118,0.04375815391540527,0.17748194932937622,0.05046004056930542,0.03939348831772804,0.052715614438056946,0.04037894308567047,0.06294481456279755,0.04230225458741188,0.9975887537002563,0.03712020069360733,0.08025186508893967,0.031286269426345825,0.024399368092417717,0.0548534132540226,0.11575718224048615,0.12735138833522797
0061c037e,0.15169629454612732,0.10606776922941208,0.051153670996427536,0.09263443201780319,0.17224158346652985,0.291564017534256,0.08553221821784973,0.539353609085083,0.14849397540092468,0.20298327505588531,0.18814827501773834,0.2718065679073334,0.0637117251753807,0.162275493144989,0.07838723808526993,0.1340048909187317,0.06040281802415848,0.16313593089580536,0.10167327523231506,0.07811559736728668,0.2789205312728882,0.1419895887374878,0.1987229585647583,0.25509166717529297
010eb14d3,0.6429184079170227,0.040493857115507126,0.02566322311758995,0.0726303830742836,0.04029996320605278,0.06200408563017845,0.030685655772686005,0.07197374850511551,0.6555608510971069,0.06608769297599792,0.03988267481327057,0.028975972905755043,0.1189187690615654,0.03888770937919617,0.07321212440729141,0.044199809432029724,0.026767505332827568,0.026739755645394325,0.24034206569194794,0.03362995386123657,0.055730611085891724,0.11957588791847229,0.06704727560281754,0.051501091569662094
011318064,0.07471740245819092,0.10288304835557938,0.07528398931026459,0.24275031685829163,0.055747102946043015,0.2560440003871918,0.048803992569446564,0.13300718367099762,0.11162468791007996,0.10488103330135345,0.0496693029999733,0.07869125157594681,0.0690840557217598,0.11021697521209717,0.9152926802635193,0.3572631776332855,0.1058209091424942,0.05944410711526871,0.23486188054084778,0.09608299285173416,0.13297398388385773,0.071089968085289,0.11650490760803223,0.12783657014369965
01307e693,0.06007865071296692,0.04366765916347504,0.026236556470394135,0.5334834456443787,0.07105264067649841,0.04436514526605606,0.03367651253938675,0.6056098937988281,0.02318386547267437,0.10722614824771881,0.0739901065826416,0.28275230526924133,0.09949640184640884,0.025171499699354172,0.06558112055063248,0.9286134243011475,0.09608223289251328,0.2619779407978058,0.08368170261383057,0.033203817903995514,0.06050489842891693,0.04793073236942291,0.1779985874891281,0.5901501774787903
013bd8b85,0.09377864003181458,0.08645305037498474,0.02611679397523403,0.34448274970054626,0.060198307037353516,0.31265899538993835,0.03755568712949753,0.09723886847496033,0.3526323735713959,0.7013638019561768,0.07027027755975723,0.04849369078874588,0.7409651875495911,0.14014826714992523,0.18544135987758636,0.06475567072629929,0.055996354669332504,0.04000823199748993,0.16654737293720245,0.04271778091788292,0.05179906263947487,0.09546948969364166,0.19105221331119537,0.18306460976600647
01812f522,0.05649949982762337,0.11902080476284027,0.04067998006939888,0.2716556787490845,0.10302219539880753,0.017802879214286804,0.1079234778881073,0.06883524358272552,0.07282605767250061,0.2550283372402191,0.040254417806863785,0.09733495116233826,0.06492020189762115,0.047799259424209595,0.07026568055152893,0.08139819651842117,0.8069682717323303,0.5208095908164978,0.09726665169000626,0.042777013033628464,0.3085514307022095,0.12797841429710388,0.07700837403535843,0.09723634272813797
019db5220,0.05385690927505493,0.015805451199412346,0.012558146379888058,0.10835966467857361,0.04134977236390114,0.923096776008606,0.009607243351638317,0.030741047114133835,0.03998921439051628,0.03208761289715767,0.03171937167644501,0.011090271174907684,0.8178313970565796,0.018072547391057014,0.03437386453151703,0.017192590981721878,0.03478571027517319,0.011237840168178082,0.21749213337898254,0.018178777769207954,0.060171209275722504,0.018512865528464317,0.8238789439201355,0.9235091805458069
01bd97dd6,0.06417357921600342,0.055326540023088455,0.04241029545664787,0.27267348766326904,0.10547015070915222,0.10881516337394714,0.050346020609140396,0.17073622345924377,0.08113391697406769,0.14351393282413483,0.1038549542427063,0.061944153159856796,0.8944791555404663,0.05762447044253349,0.05804657191038132,0.08941206336021423,0.1998310685157776,0.11517564207315445,0.15122981369495392,0.08128775656223297,0.11101208627223969,0.07402265816926956,0.09201672673225403,0.33867883682250977
01d36def5,0.11769180744886398,0.23052263259887695,0.02735954523086548,0.07559255510568619,0.05178970471024513,0.9594054818153381,0.018073316663503647,0.5584989786148071,0.08273611217737198,0.03867664188146591,0.08500642329454422,0.14998558163642883,0.018785124644637108,0.02369268797338009,0.018253881484270096,0.022364670410752296,0.06401609629392624,0.021564053371548653,0.024922875687479973,0.1291690319776535,0.054434195160865784,0.05187240615487099,0.1719719022512436,0.053929951041936874
01fefebcb,0.05091939494013786,0.06359456479549408,0.0311376191675663,0.8682191371917725,0.08447746932506561,0.3777619004249573,0.04626454412937164,0.08750181645154953,0.07516507804393768,0.1048891469836235,0.03932379186153412,0.08866618573665619,0.1439136564731598,0.05462007597088814,0.6896608471870422,0.08798997849225998,0.07548655569553375,0.029387500137090683,0.15516577661037445,0.035136204212903976,0.22443564236164093,0.056867439299821854,0.12163054943084717,0.24201931059360504
0208fec47,0.037986863404512405,0.016971835866570473,0.010189217515289783,0.09511088579893112,0.03902187943458557,0.01536842156201601,0.02825297974050045,0.34453433752059937,0.022566739469766617,0.17104749381542206,0.06069672480225563,0.586664617061615,0.0344250462949276,0.06853964179754257,0.1353561282157898,0.9371774792671204,0.029998477548360825,0.15294361114501953,0.05864645540714264,0.09227746725082397,0.08214640617370605,0.042614273726940155,0.06871077418327332,0.09392150491476059
0232841d4,0.012100471183657646,0.04866933077573776,0.004308925475925207,0.014871199615299702,0.010246329009532928,0.038322772830724716,0.008986125700175762,0.01587323285639286,0.020563704892992973,0.011522939428687096,0.006672469899058342,0.010058543644845486,0.010029745288193226,0.021618066355586052,0.9753480553627014,0.02285456657409668,0.0009854888776317239,0.0072998059913516045,0.38563475012779236,0.023648403584957123,0.01032598502933979,0.08336542546749115,0.013780704699456692,0.034749265760183334
02c30604d,0.0662980005145073,0.034504957497119904,0.01273143757134676,0.7607396245002747,0.035658854991197586,0.06319769471883774,0.18488582968711853,0.862209141254425,0.027843840420246124,0.09251394867897034,0.16456764936447144,0.1424972265958786,0.06115845963358879,0.012652750127017498,0.0634622648358345,0.06746295094490051,0.667798638343811,0.11036145687103271,0.042581845074892044,0.1520654410123825,0.07051745802164078,0.03949922323226929,0.34651196002960205,0.2065201848745346
02dbcc383,0.05196431279182434,0.03580356389284134,0.016669368371367455,0.3482132852077484,0.016727440059185028,0.1865665465593338,0.01828344352543354,0.09872841089963913,0.07187661528587341,0.0577375553548336,0.07384976744651794,0.03514865040779114,0.8929120898246765,0.03367773815989494,0.02333616092801094,0.05570131912827492,0.023118983954191208,0.02536528743803501,0.028309058398008347,0.04331650957465172,0.046514738351106644,0.04484447464346886,0.17770151793956757,0.1554604321718216
0303dee3c,0.038934506475925446,0.49326398968696594,0.05777318403124809,0.10729686915874481,0.0922551229596138,0.04100334644317627,0.011740533635020256,0.14782391488552094,0.11031284928321838,0.04512818530201912,0.02949494495987892,0.02469821833074093,0.018245985731482506,0.032941561192274094,0.9546627402305603,0.029684096574783325,0.09053836762905121,0.02593829296529293,0.01757151633501053,0.03296395763754845,0.041853949427604675,0.05860782414674759,0.06028364971280098,0.07798520475625992
034f46152,0.06698340177536011,0.07014211267232895,0.27525535225868225,0.8307006359100342,0.05928301811218262,0.1454380452632904,0.09402161836624146,0.2044738531112671,0.08775283396244049,0.13140369951725006,0.12084053456783295,0.0449010506272316,0.8346903324127197,0.03520438075065613,0.07627110928297043,0.05371943116188049,0.9661929607391357,0.043402548879384995,0.03878570348024368,0.07467201352119446,0.08882100880146027,0.030357198789715767,0.08590152114629745,0.36109450459480286
037460d90,0.058940544724464417,0.19617953896522522,0.019146200269460678,0.44460970163345337,0.21992811560630798,0.08567989617586136,0.027100199833512306,0.030236952006816864,0.16455093026161194,0.08265118300914764,0.030801784247159958,0.028758374974131584,0.07563193142414093,0.12797971069812775,0.12535177171230316,0.061131834983825684,0.9240460991859436,0.023521995171904564,0.04741501435637474,0.02342635951936245,0.030530111864209175,0.2135438472032547,0.19849687814712524,0.06759770214557648
039395460,0.12794919312000275,0.5135937929153442,0.0644683688879013,0.5030377507209778,0.09625525772571564,0.27021607756614685,0.18841031193733215,0.07341141253709793,0.09780573844909668,0.2734673321247101,0.7929673194885254,0.28512805700302124,0.059122055768966675,0.10474856942892075,0.08911183476448059,0.10402878373861313,0.09691465646028519,0.2496715933084488,0.10856201499700546,0.10024888068437576,0.0976959764957428,0.1496381312608719,0.19131605327129364,0.2205030918121338
039892ae3,0.23604679107666016,0.05684170499444008,0.06426230072975159,0.6618938446044922,0.06529698520898819,0.09304476529359818,0.04564827308058739,0.6877931952476501,0.06989938765764236,0.11980418115854263,0.1276780068874359,0.04675804823637009,0.09222940355539322,0.02437015064060688,0.07866418361663818,0.11046934127807617,0.6828859448432922,0.0750434398651123,0.04595126211643219,0.07651770859956741,0.10481731593608856,0.05416317656636238,0.1996053159236908,0.1527879685163498
03a06a709,0.11593154072761536,0.043732650578022,0.054090894758701324,0.05577788129448891,0.06908605992794037,0.2660927474498749,0.048235636204481125,0.058173708617687225,0.0973120778799057,0.11293400824069977,0.24871712923049927,0.22500215470790863,0.11505476385354996,0.041922152042388916,0.07923556119203568,0.09953097254037857,0.025585802271962166,0.08051151037216187,0.04888848960399628,0.06666694581508636,0.1297048032283783,0.044765882194042206,0.09639760106801987,0.595797061920166
03a9a5b2a,0.12127416580915451,0.04166853055357933,0.015584203414618969,0.45530611276626587,0.10955798625946045,0.16326305270195007,0.02596369944512844,0.06254467368125916,0.08295228332281113,0.07003839313983917,0.0488210953772068,0.04235398769378662,0.8767015337944031,0.06728719919919968,0.06882262229919434,0.08048944175243378,0.06440391391515732,0.043854884803295135,0.2550921142101288,0.02138475701212883,0.03379444032907486,0.13678264617919922,0.19714224338531494,0.10566181689500809
03d0c7428,0.0633174404501915,0.06498284637928009,0.015680449083447456,0.568873941898346,0.06116226315498352,0.22251352667808533,0.0546601302921772,0.07029655575752258,0.08202894777059555,0.12884517014026642,0.057662706822156906,0.069183349609375,0.2978401184082031,0.08888371288776398,0.14482705295085907,0.12411321699619293,0.06841391324996948,0.07011999189853668,0.3976343274116516,0.03902731090784073,0.036938562989234924,0.15463323891162872,0.14072087407112122,0.15874029695987701
03f5a4505,0.051038723438978195,0.02491089329123497,0.08546341210603714,0.0737648531794548,0.045333076268434525,0.08747541904449463,0.011012791655957699,0.02889680117368698,0.04779040813446045,0.020474780350923538,0.04766641557216644,0.014692530035972595,0.9961277842521667,0.024106226861476898,0.013210117816925049,0.020451469346880913,0.02363998256623745,0.014678433537483215,0.2585889995098114,0.035259053111076355,0.017450764775276184,0.021989604458212852,0.06354004889726639,0.2681557536125183
03f8931a1,0.09204232692718506,0.05709189549088478,0.0641958937048912,0.1973019540309906,0.054222092032432556,0.03948182240128517,0.0669197142124176,0.8732694387435913,0.06212512031197548,0.15344059467315674,0.49505746364593506,0.671363353729248,0.06528955698013306,0.05038159340620041,0.06948395818471909,0.1177973598241806,0.9428945183753967,0.20845681428909302,0.07023642212152481,0.10635565966367722,0.16947157680988312,0.0774720087647438,0.14389918744564056,0.11056933552026749
04053cd3e,0.3942670226097107,0.4694270193576813,0.020015213638544083,0.14038804173469543,0.06793419271707535,0.041436318308115005,0.027760416269302368,0.02580077014863491,0.24466432631015778,0.12363515794277191,0.025237873196601868,0.06401021778583527,0.8196325302124023,0.057296402752399445,0.01826786994934082,0.0493561327457428,0.008166369050741196,0.01615038700401783,0.5134932994842529,0.028497466817498207,0.02364184707403183,0.05271740257740021,0.07665397971868515,0.08956904709339142
040d4f0d5,0.007095403503626585,0.04041469097137451,0.0038738707080483437,0.07653605192899704,0.0075092376209795475,0.05492396280169487,0.00434771878644824,0.008880583569407463,0.03504237160086632,0.4923555552959442,0.0064347879961133,0.025807788595557213,0.015253663063049316,0.008496801368892193,0.9946084022521973,0.013811515644192696,0.006142524071037769,0.0060010552406311035,0.013997655361890793,0.01107753999531269,0.024948574602603912,0.026543956249952316,0.01731628179550171,0.08871931582689285
042a6c838,0.04738975688815117,0.2880244255065918,0.013427251018583775,0.5528086423873901,0.37649795413017273,0.069366455078125,0.01212328765541315,0.12182784080505371,0.051119767129421234,0.058098867535591125,0.02963704615831375,0.10360115766525269,0.1646241843700409,0.22216840088367462,0.027475150302052498,0.06727198511362076,0.2718266546726227,0.03208469599485397,0.056636929512023926,0.03391379117965698,0.03856911137700081,0.10441803932189941,0.1150771901011467,0.07467568665742874
044173e0d,0.0680016577243805,0.07432855665683746,0.06103062629699707,0.28999409079551697,0.04601055011153221,0.4878336489200592,0.026956606656312943,0.09634416550397873,0.0490761436522007,0.08338205516338348,0.15482746064662933,0.1973293125629425,0.02883952111005783,0.019342413172125816,0.07048031687736511,0.050570257008075714,0.021547352895140648,0.041308529675006866,0.050449635833501816,0.10650220513343811,0.0901370570063591,0.040849506855010986,0.15736207365989685,0.38253945112228394
04496d53a,0.153469979763031,0.04519535228610039,0.05448886752128601,0.13009656965732574,0.0988512709736824,0.3974725008010864,0.05422023683786392,0.539838433265686,0.09834463894367218,0.18633083999156952,0.15252241492271423,0.21212157607078552,0.06112624704837799,0.10001593828201294,0.09944164007902145,0.1287517249584198,0.27929413318634033,0.0837906152009964,0.07408753037452698,0.08673237264156342,0.11076924204826355,0.06920039653778076,0.1442713737487793,0.37155991792678833
0465bce22,0.020177356898784637,0.037827786058187485,0.013709379360079765,0.05078037828207016,0.020448993891477585,0.07940460741519928,0.010893466882407665,0.018104497343301773,0.0584627129137516,0.020956892520189285,0.029617832973599434,0.01769990101456642,0.022758683189749718,0.03702801838517189,0.9679407477378845,0.09754102677106857,0.011273602955043316,0.012765790335834026,0.03936943784356117,0.01549213845282793,0.042503997683525085,0.16359245777130127,0.07833370566368103,0.035888150334358215
047a7c4bf,0.08069135993719101,0.05461643263697624,0.049141984432935715,0.34219786524772644,0.09689677506685257,0.8755599856376648,0.0483618788421154,0.1471024751663208,0.061613425612449646,0.2352009117603302,0.22682929039001465,0.23800505697727203,0.15643608570098877,0.03217335045337677,0.06669016182422638,0.0842326208949089,0.10726656764745712,0.05960238724946976,0.04873115196824074,0.057980071753263474,0.12835834920406342,0.050433166325092316,0.10108494013547897,0.6918074488639832
048b0a17d,0.10613178461790085,0.12360741198062897,0.036589037626981735,0.38539400696754456,0.07879218459129333,0.4183890223503113,0.07372952252626419,0.07710850238800049,0.07571247965097427,0.14314872026443481,0.26196107268333435,0.1585075408220291,0.07496848702430725,0.030152494087815285,0.09026380628347397,0.07927662134170532,0.03415510803461075,0.07554507255554199,0.29828837513923645,0.0737687200307846,0.1258157342672348,0.05247631296515465,0.16676907241344452,0.922920823097229
048b8700d,0.1005590409040451,0.0872165709733963,0.0609995536506176,0.11078207939863205,0.10187045484781265,0.34655722975730896,0.17839555442333221,0.12381583452224731,0.10422923415899277,0.24976448714733124,0.20729880034923553,0.759984016418457,0.09214058518409729,0.10849467664957047,0.1432381421327591,0.1632355898618698,0.1230200007557869,0.14834623038768768,0.07692473381757736,0.09495870023965836,0.49397242069244385,0.1374608874320984,0.22569072246551514,0.2733842134475708
04997b478,0.029389148578047752,0.09500280022621155,0.007600295823067427,0.28685569763183594,0.06223319098353386,0.029465122148394585,0.02382715232670307,0.025342771783471107,0.048089466989040375,0.14622826874256134,0.020851299166679382,0.045076627284288406,0.0631963312625885,0.07298602908849716,0.08845002949237823,0.10434632748365402,0.9999178647994995,0.024914400652050972,0.03292842581868172,0.017990034073591232,0.0450371652841568,0.32670581340789795,0.4328536093235016,0.05874380096793175
04aa83271,0.08857601135969162,0.30967769026756287,0.03502446413040161,0.5317537188529968,0.11803662776947021,0.03174731880426407,0.011419043876230717,0.07316174358129501,0.06454937160015106,0.0742303878068924,0.027359792962670326,0.04408397153019905,0.07129672914743423,0.0537097342312336,0.08757266402244568,0.03827662765979767,0.998819887638092,0.03023107908666134,0.031247831881046295,0.02983880043029785,0.020131830126047134,0.07439427822828293,0.139324352145195,0.07166974246501923
04aef0297,0.0014026204589754343,0.004228809382766485,0.001685496186837554,0.0035660346038639545,0.0052680037915706635,0.019873635843396187,0.002018336672335863,0.00489459652453661,0.020663417875766754,0.002448546700179577,0.0017802600050345063,0.005777126178145409,0.012034679763019085,0.0034059693571180105,0.9964763522148132,0.00371144013479352,0.0003290024178568274,0.0020945738069713116,0.04721742495894432,0.0097306864336133,0.0029233177192509174,0.23239639401435852,0.020044194534420967,0.03223920986056328
04e21ba1b,0.1694398820400238,0.1258997768163681,0.05925774574279785,0.21823976933956146,0.11738970130681992,0.3209584355354309,0.2763366997241974,0.09169206768274307,0.13997268676757812,0.19820038974285126,0.24275070428848267,0.297005295753479,0.059307489544153214,0.10882484167814255,0.13221514225006104,0.18495821952819824,0.10512804985046387,0.183375284075737,0.06807812303304672,0.1431809812784195,0.09457933157682419,0.14306242763996124,0.2873983085155487,0.28926441073417664
04f07f088,0.06023896113038063,0.13859973847866058,0.071328304708004,0.5523858666419983,0.05631214752793312,0.07004769891500473,0.01698911562561989,0.08475648611783981,0.10806824266910553,0.08261803537607193,0.04405941441655159,0.054072801023721695,0.282755583524704,0.07676750421524048,0.014950083568692207,0.06507662683725357,0.09360632300376892,0.03719555214047432,0.04154875501990318,0.03679155558347702,0.04610036686062813,0.3527122139930725,0.1535048484802246,0.06729185581207275
