"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","1.266","1.311","1.311","1.264","-0.86%"
"Aug 26, 2020","1.278","1.268","1.293","1.268","0.91%"
"Aug 25, 2020","1.266","1.243","1.274","1.243","1.28%"
"Aug 24, 2020","1.250","1.229","1.250","1.224","1.71%"
"Aug 21, 2020","1.229","1.248","1.248","1.223","-1.92%"
"Aug 20, 2020","1.253","1.231","1.271","1.231","1.95%"
"Aug 19, 2020","1.229","1.239","1.239","1.229","0.49%"
"Aug 18, 2020","1.223","1.223","1.248","1.223","-0.08%"
"Aug 17, 2020","1.224","1.225","1.240","1.210","-0.65%"
"Aug 14, 2020","1.232","1.181","1.241","1.181","4.32%"
"Aug 13, 2020","1.181","1.141","1.205","1.141","-0.67%"
"Aug 12, 2020","1.189","1.141","1.205","1.141","3.93%"
"Aug 11, 2020","1.144","1.088","1.153","1.088","4.57%"
"Aug 07, 2020","1.094","1.096","1.101","1.081","0.18%"
"Aug 06, 2020","1.092","1.103","1.113","1.083","-1.00%"
"Aug 05, 2020","1.103","1.114","1.114","1.095","-0.99%"
"Aug 04, 2020","1.114","1.093","1.124","1.093","1.74%"
"Aug 03, 2020","1.095","1.094","1.101","1.084","1.86%"
"Aug 01, 2020","1.075","1.075","1.075","1.075","0.00%"
"Jul 31, 2020","1.075","1.075","1.075","1.075","-1.19%"
"Jul 30, 2020","1.088","1.133","1.133","1.068","-3.97%"
"Jul 29, 2020","1.133","1.153","1.159","1.130","-1.82%"
"Jul 28, 2020","1.154","1.166","1.186","1.146","-1.62%"
"Jul 27, 2020","1.173","1.134","1.179","1.134","3.44%"
"Jul 24, 2020","1.134","1.174","1.174","1.124","-3.32%"
"Jul 23, 2020","1.173","1.184","1.184","1.164","-0.93%"
"Jul 22, 2020","1.184","1.184","1.194","1.176","0.00%"
"Jul 21, 2020","1.184","1.172","1.192","1.172","1.02%"
"Jul 20, 2020","1.172","1.169","1.179","1.164","1.38%"
"Jul 18, 2020","1.156","1.156","1.156","1.156","-0.86%"
"Jul 17, 2020","1.166","1.191","1.191","1.156","-2.26%"
"Jul 16, 2020","1.193","1.211","1.211","1.181","-1.49%"
"Jul 15, 2020","1.211","1.208","1.220","1.208","0.25%"
"Jul 14, 2020","1.208","1.229","1.229","1.189","-1.87%"
"Jul 13, 2020","1.231","1.228","1.231","1.225","0.16%"
"Jul 09, 2020","1.229","1.216","1.246","1.216","0.49%"
"Jul 08, 2020","1.223","1.252","1.252","1.192","-2.39%"
"Jul 07, 2020","1.253","1.274","1.274","1.249","-1.26%"
"Jul 06, 2020","1.269","1.258","1.269","1.258","-0.08%"
"Jul 03, 2020","1.270","1.267","1.270","1.257","0.40%"
"Jul 02, 2020","1.265","1.274","1.274","1.264","-1.02%"
"Jul 01, 2020","1.278","1.276","1.278","1.246","1.03%"
"Jun 30, 2020","1.265","1.286","1.287","1.242","-2.92%"
"Jun 29, 2020","1.303","1.296","1.319","1.276","1.84%"
"Jun 27, 2020","1.280","1.280","1.280","1.280","-0.97%"
"Jun 26, 2020","1.292","1.310","1.331","1.225","-1.37%"
"Jun 25, 2020","1.310","1.327","1.327","1.306","-1.50%"
"Jun 24, 2020","1.330","1.325","1.330","1.314","-0.45%"
"Jun 23, 2020","1.336","1.279","1.336","1.279","5.45%"
"Jun 22, 2020","1.267","1.251","1.281","1.231","0.96%"
"Jun 19, 2020","1.255","1.222","1.262","1.212","2.37%"
"Jun 18, 2020","1.226","1.268","1.268","1.203","-3.62%"
"Jun 17, 2020","1.272","1.271","1.280","1.251","-0.24%"
"Jun 16, 2020","1.275","1.268","1.298","1.258","0.24%"
"Jun 15, 2020","1.272","1.303","1.303","1.248","-2.45%"
"Jun 12, 2020","1.304","1.301","1.311","1.291","-0.08%"
"Jun 11, 2020","1.305","1.343","1.343","1.274","-2.83%"
"Jun 10, 2020","1.343","1.369","1.369","1.319","-1.97%"
"Jun 09, 2020","1.370","1.423","1.423","1.365","-4.99%"
"Jun 08, 2020","1.442","1.418","1.453","1.418","0.77%"
"Jun 05, 2020","1.431","1.325","1.431","1.325","8.00%"
"Jun 04, 2020","1.325","1.294","1.334","1.279","2.08%"
"Jun 03, 2020","1.298","1.237","1.317","1.237","4.51%"
"Jun 02, 2020","1.242","1.201","1.251","1.201","3.41%"
"Jun 01, 2020","1.201","1.188","1.208","1.188","1.52%"
"May 29, 2020","1.183","1.194","1.194","1.174","-1.74%"
"May 28, 2020","1.204","1.204","1.210","1.189","-0.50%"
"May 27, 2020","1.210","1.107","1.216","1.107","10.50%"
"May 26, 2020","1.095","1.077","1.105","1.077","1.91%"
"May 23, 2020","1.074","1.074","1.074","1.074","-1.15%"
"May 22, 2020","1.087","1.094","1.094","1.084","-0.55%"
"May 21, 2020","1.093","1.098","1.098","1.093","-0.27%"
"May 20, 2020","1.096","1.124","1.124","1.094","-2.75%"
"May 19, 2020","1.127","1.109","1.129","1.109","1.62%"
"May 18, 2020","1.109","1.117","1.117","1.106","-0.54%"
"May 15, 2020","1.115","1.127","1.127","1.115","-1.06%"
"May 14, 2020","1.127","1.163","1.164","1.123","-4.09%"
"May 13, 2020","1.175","1.209","1.209","1.165","-2.65%"
"May 12, 2020","1.207","1.215","1.225","1.196","-1.71%"
"May 11, 2020","1.228","1.215","1.245","1.215","0.41%"
"May 08, 2020","1.223","1.271","1.271","1.215","-1.29%"
"May 07, 2020","1.239","1.239","1.239","1.239","-0.96%"
"May 06, 2020","1.251","1.227","1.258","1.227","1.79%"
"May 05, 2020","1.229","1.213","1.233","1.203","1.57%"
"May 04, 2020","1.210","1.236","1.236","1.197","-3.04%"
"Apr 30, 2020","1.248","1.296","1.297","1.216","-3.55%"
"Apr 29, 2020","1.294","1.353","1.353","1.289","-4.78%"
