"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","0.522","0.545","0.545","0.521","-3.78%"
"Aug 26, 2020","0.543","0.539","0.559","0.539","1.31%"
"Aug 25, 2020","0.536","0.516","0.540","0.510","5.30%"
"Aug 24, 2020","0.509","0.486","0.521","0.480","4.95%"
"Aug 21, 2020","0.485","0.479","0.493","0.473","1.46%"
"Aug 20, 2020","0.478","0.470","0.484","0.468","1.92%"
"Aug 19, 2020","0.469","0.481","0.481","0.463","-0.64%"
"Aug 18, 2020","0.472","0.492","0.492","0.472","-0.21%"
"Aug 17, 2020","0.473","0.491","0.491","0.461","-4.06%"
"Aug 14, 2020","0.493","0.476","0.504","0.476","3.79%"
"Aug 13, 2020","0.475","0.519","0.519","0.465","-6.68%"
"Aug 12, 2020","0.509","0.519","0.519","0.491","3.67%"
"Aug 11, 2020","0.491","0.463","0.502","0.463","5.82%"
"Aug 07, 2020","0.464","0.493","0.493","0.442","-5.88%"
"Aug 06, 2020","0.493","0.531","0.531","0.482","-5.37%"
"Aug 05, 2020","0.521","0.526","0.526","0.507","-0.76%"
"Aug 04, 2020","0.525","0.501","0.545","0.501","3.75%"
"Aug 03, 2020","0.506","0.500","0.510","0.479","3.05%"
"Aug 01, 2020","0.491","0.491","0.491","0.491","0.00%"
"Jul 31, 2020","0.491","0.491","0.491","0.491","-2.00%"
"Jul 30, 2020","0.501","0.525","0.525","0.495","-4.57%"
"Jul 29, 2020","0.525","0.532","0.532","0.518","-1.13%"
"Jul 28, 2020","0.531","0.513","0.555","0.513","4.53%"
"Jul 27, 2020","0.508","0.501","0.522","0.501","1.20%"
"Jul 24, 2020","0.502","0.513","0.513","0.493","-2.71%"
"Jul 23, 2020","0.516","0.520","0.532","0.516","-0.96%"
"Jul 22, 2020","0.521","0.517","0.533","0.517","0.58%"
"Jul 21, 2020","0.518","0.516","0.522","0.510","1.37%"
"Jul 20, 2020","0.511","0.506","0.515","0.500","4.07%"
"Jul 18, 2020","0.491","0.491","0.491","0.491","-2.19%"
"Jul 17, 2020","0.502","0.502","0.510","0.491","-0.20%"
"Jul 16, 2020","0.503","0.513","0.513","0.503","-2.90%"
"Jul 15, 2020","0.518","0.506","0.518","0.506","2.17%"
"Jul 14, 2020","0.507","0.503","0.511","0.503","0.20%"
"Jul 13, 2020","0.506","0.508","0.510","0.498","-1.17%"
"Jul 09, 2020","0.512","0.496","0.518","0.495","2.81%"
"Jul 08, 2020","0.498","0.494","0.503","0.484","-1.19%"
"Jul 07, 2020","0.504","0.514","0.520","0.502","-1.75%"
"Jul 06, 2020","0.513","0.511","0.513","0.498","0.59%"
"Jul 03, 2020","0.510","0.514","0.520","0.495","-0.97%"
"Jul 02, 2020","0.515","0.533","0.533","0.500","-3.56%"
"Jul 01, 2020","0.534","0.536","0.548","0.526","0.95%"
"Jun 30, 2020","0.529","0.553","0.557","0.521","-5.37%"
"Jun 29, 2020","0.559","0.581","0.581","0.542","-2.10%"
"Jun 27, 2020","0.571","0.571","0.571","0.571","-1.55%"
"Jun 26, 2020","0.580","0.476","0.604","0.476","21.85%"
"Jun 25, 2020","0.476","0.498","0.498","0.462","-5.18%"
"Jun 24, 2020","0.502","0.530","0.530","0.491","-3.83%"
"Jun 23, 2020","0.522","0.488","0.527","0.488","11.78%"
"Jun 22, 2020","0.467","0.478","0.496","0.458","-2.51%"
"Jun 19, 2020","0.479","0.450","0.484","0.450","6.44%"
"Jun 18, 2020","0.450","0.486","0.486","0.445","-7.41%"
"Jun 17, 2020","0.486","0.465","0.486","0.456","1.67%"
"Jun 16, 2020","0.478","0.507","0.512","0.458","0.21%"
"Jun 15, 2020","0.477","0.491","0.495","0.441","-4.02%"
"Jun 12, 2020","0.497","0.429","0.497","0.429","5.30%"
"Jun 11, 2020","0.472","0.508","0.508","0.458","-6.90%"
"Jun 10, 2020","0.507","0.422","0.516","0.422","-2.50%"
"Jun 09, 2020","0.520","0.602","0.602","0.507","-13.19%"
"Jun 08, 2020","0.599","0.592","0.610","0.592","1.35%"
