"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","1.189","1.235","1.235","1.186","-2.14%"
"Aug 26, 2020","1.215","1.212","1.232","1.212","0.29%"
"Aug 25, 2020","1.212","1.191","1.231","1.191","1.59%"
"Aug 24, 2020","1.193","1.167","1.202","1.167","2.14%"
"Aug 21, 2020","1.168","1.193","1.193","1.161","-2.67%"
"Aug 20, 2020","1.200","1.175","1.215","1.175","2.48%"
"Aug 19, 2020","1.171","1.179","1.194","1.171","0.95%"
"Aug 18, 2020","1.160","1.160","1.190","1.160","0.09%"
"Aug 17, 2020","1.159","1.161","1.191","1.151","-0.26%"
"Aug 14, 2020","1.162","1.123","1.203","1.123","3.47%"
"Aug 13, 2020","1.123","1.087","1.157","1.087","0.09%"
"Aug 12, 2020","1.122","1.087","1.157","1.087","3.79%"
"Aug 11, 2020","1.081","1.034","1.094","1.034","4.75%"
"Aug 07, 2020","1.032","1.040","1.040","1.030","-0.58%"
"Aug 06, 2020","1.038","1.055","1.065","1.030","-1.61%"
"Aug 05, 2020","1.055","1.064","1.069","1.044","-1.12%"
"Aug 04, 2020","1.067","1.043","1.078","1.043","2.40%"
"Aug 03, 2020","1.042","1.046","1.066","1.016","2.46%"
"Aug 01, 2020","1.017","1.017","1.017","1.017","0.00%"
"Jul 31, 2020","1.017","1.017","1.017","1.017","-1.55%"
"Jul 30, 2020","1.033","1.076","1.076","1.033","-4.00%"
"Jul 29, 2020","1.076","1.102","1.102","1.072","-2.62%"
"Jul 28, 2020","1.105","1.096","1.136","1.090","2.22%"
"Jul 27, 2020","1.081","1.068","1.108","1.068","1.22%"
"Jul 24, 2020","1.068","1.112","1.112","1.052","-3.96%"
"Jul 23, 2020","1.112","1.125","1.125","1.109","-1.16%"
"Jul 22, 2020","1.125","1.131","1.141","1.122","-0.53%"
"Jul 21, 2020","1.131","1.124","1.144","1.124","0.62%"
"Jul 20, 2020","1.124","1.122","1.132","1.112","1.81%"
"Jul 18, 2020","1.104","1.104","1.104","1.104","-0.54%"
"Jul 17, 2020","1.110","1.146","1.146","1.106","-2.80%"
"Jul 16, 2020","1.142","1.166","1.166","1.137","-2.14%"
"Jul 15, 2020","1.167","1.162","1.172","1.157","0.43%"
