"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","1.166","1.206","1.206","1.159","-1.85%"
"Aug 26, 2020","1.189","1.194","1.219","1.179","-0.46%"
"Aug 25, 2020","1.194","1.163","1.204","1.154","2.67%"
"Aug 24, 2020","1.163","1.149","1.163","1.149","1.22%"
"Aug 21, 2020","1.149","1.157","1.157","1.142","-1.37%"
"Aug 20, 2020","1.165","1.130","1.165","1.130","4.02%"
"Aug 19, 2020","1.120","1.123","1.132","1.120","2.10%"
"Aug 18, 2020","1.097","1.097","1.122","1.097","0.09%"
"Aug 17, 2020","1.096","1.107","1.107","1.087","-1.35%"
"Aug 14, 2020","1.111","1.087","1.118","1.087","2.11%"
"Aug 13, 2020","1.088","1.059","1.100","1.059","0.00%"
"Aug 12, 2020","1.088","1.059","1.100","1.059","2.84%"
"Aug 11, 2020","1.058","1.009","1.064","1.009","5.06%"
"Aug 07, 2020","1.007","1.014","1.014","1.004","-0.49%"
"Aug 06, 2020","1.012","1.071","1.071","1.011","-5.51%"
"Aug 05, 2020","1.071","1.081","1.081","1.061","-1.11%"
"Aug 04, 2020","1.083","1.061","1.086","1.061","2.17%"
"Aug 03, 2020","1.060","1.059","1.065","1.050","-0.28%"
"Aug 01, 2020","1.063","1.063","1.063","1.063","-1.21%"
"Jul 30, 2020","1.076","1.142","1.142","1.047","-5.78%"
"Jul 29, 2020","1.142","1.171","1.176","1.126","-2.06%"
"Jul 28, 2020","1.166","1.183","1.203","1.163","0.00%"
"Jul 27, 2020","1.166","1.162","1.188","1.162","0.34%"
"Jul 24, 2020","1.162","1.197","1.197","1.147","-2.52%"
"Jul 23, 2020","1.192","1.202","1.202","1.192","-0.83%"
"Jul 22, 2020","1.202","1.206","1.214","1.186","-0.33%"
"Jul 21, 2020","1.206","1.194","1.214","1.194","1.01%"
"Jul 20, 2020","1.194","1.189","1.196","1.184","1.23%"
"Jul 18, 2020","1.179","1.179","1.179","1.179","-1.05%"
"Jul 17, 2020","1.192","1.210","1.210","1.171","-0.91%"
"Jul 16, 2020","1.203","1.239","1.239","1.189","-2.91%"
"Jul 15, 2020","1.239","1.235","1.248","1.235","0.32%"
"Jul 14, 2020","1.235","1.248","1.248","1.228","-1.28%"
"Jul 13, 2020","1.251","1.246","1.251","1.246","-0.08%"
"Jul 09, 2020","1.252","1.243","1.274","1.243","0.64%"
"Jul 08, 2020","1.244","1.245","1.245","1.225","-0.08%"
"Jul 07, 2020","1.245","1.261","1.261","1.233","-1.11%"
"Jul 06, 2020","1.259","1.244","1.275","1.219","1.04%"
"Jul 03, 2020","1.246","1.255","1.255","1.240","-0.16%"
"Jul 02, 2020","1.248","1.259","1.259","1.229","-1.19%"
"Jul 01, 2020","1.263","1.299","1.309","1.249","-2.62%"
"Jun 30, 2020","1.297","1.303","1.304","1.243","-1.44%"
"Jun 29, 2020","1.316","1.305","1.323","1.285","1.86%"
"Jun 27, 2020","1.292","1.292","1.292","1.292","-0.92%"
"Jun 26, 2020","1.304","1.398","1.418","1.298","-6.72%"
"Jun 25, 2020","1.398","1.417","1.417","1.397","-1.41%"
"Jun 24, 2020","1.418","1.415","1.418","1.375","-0.63%"
"Jun 23, 2020","1.427","1.406","1.427","1.406","3.71%"
"Jun 22, 2020","1.376","1.336","1.376","1.296","2.15%"
"Jun 19, 2020","1.347","1.293","1.347","1.293","3.86%"
"Jun 18, 2020","1.297","1.328","1.328","1.273","-2.33%"
"Jun 17, 2020","1.328","1.328","1.333","1.308","-0.23%"
"Jun 16, 2020","1.331","1.325","1.365","1.325","0.23%"
"Jun 15, 2020","1.328","1.365","1.365","1.320","-3.07%"
"Jun 12, 2020","1.370","1.359","1.370","1.359","0.59%"
"Jun 11, 2020","1.362","1.402","1.402","1.351","-3.27%"
"Jun 10, 2020","1.408","1.418","1.418","1.389","-1.12%"
"Jun 09, 2020","1.424","1.478","1.478","1.408","-4.75%"
"Jun 08, 2020","1.495","1.438","1.495","1.438","4.69%"
"Jun 05, 2020","1.428","1.349","1.428","1.349","5.86%"
"Jun 04, 2020","1.349","1.308","1.362","1.308","2.43%"
"Jun 03, 2020","1.317","1.244","1.317","1.244","5.44%"
"Jun 02, 2020","1.249","1.170","1.255","1.170","6.75%"
"Jun 01, 2020","1.170","1.159","1.176","1.159","1.04%"
"May 29, 2020","1.158","1.167","1.167","1.067","-1.36%"
"May 28, 2020","1.174","1.174","1.184","1.158","0.43%"
"May 27, 2020","1.169","1.112","1.192","1.112","5.13%"
"May 26, 2020","1.112","1.107","1.122","1.104","1.65%"
"May 23, 2020","1.094","1.094","1.094","1.094","-2.50%"
"May 22, 2020","1.122","1.108","1.122","1.103","0.63%"
"May 21, 2020","1.115","1.110","1.115","1.101","0.00%"
"May 20, 2020","1.115","1.129","1.129","1.099","-2.28%"
"May 19, 2020","1.141","1.112","1.141","1.112","2.98%"
"May 18, 2020","1.108","1.115","1.116","1.105","-0.09%"
"May 15, 2020","1.109","1.121","1.122","1.091","-1.16%"
"May 14, 2020","1.122","1.159","1.160","1.119","-4.67%"
"May 13, 2020","1.177","1.216","1.216","1.156","-1.51%"
"May 12, 2020","1.195","1.243","1.243","1.173","-5.53%"
"May 11, 2020","1.265","1.238","1.268","1.228","1.20%"
"May 08, 2020","1.250","1.274","1.274","1.224","-0.91%"
"May 07, 2020","1.262","1.262","1.262","1.262","-0.98%"
"May 06, 2020","1.274","1.261","1.291","1.221","0.95%"
"May 05, 2020","1.262","1.247","1.262","1.237","2.44%"
"May 04, 2020","1.232","1.283","1.283","1.232","-4.86%"
"Apr 30, 2020","1.295","1.344","1.354","1.264","-2.34%"
"Apr 29, 2020","1.326","1.386","1.386","1.321","-4.40%"
"Apr 28, 2020","1.387","1.388","1.418","1.373","-0.14%"
"Apr 27, 2020","1.389","1.397","1.406","1.387","-0.93%"
"Apr 24, 2020","1.402","1.417","1.417","1.387","-1.34%"
"Apr 23, 2020","1.421","1.416","1.441","1.396","-0.28%"
"Apr 22, 2020","1.425","1.420","1.425","1.380","-0.07%"
"Apr 21, 2020","1.426","1.432","1.432","1.402","-0.49%"
"Apr 20, 2020","1.433","1.438","1.438","1.418","-0.97%"
"Apr 17, 2020","1.447","1.436","1.456","1.426","0.98%"
"Apr 16, 2020","1.433","1.482","1.482","1.426","-2.18%"
"Apr 15, 2020","1.465","1.505","1.505","1.455","-3.11%"
"Apr 14, 2020","1.512","1.507","1.527","1.504","0.33%"
"Apr 13, 2020","1.507","1.501","1.522","1.501","1.01%"
"Apr 09, 2020","1.492","1.509","1.519","1.489","-1.32%"
"Apr 08, 2020","1.512","1.516","1.526","1.497","-0.26%"
"Apr 07, 2020","1.516","1.494","1.524","1.494","1.74%"
"Apr 06, 2020","1.490","1.467","1.502","1.467","2.41%"
"Apr 05, 2020","1.455","1.455","1.455","1.455","0.00%"
"Apr 04, 2020","1.455","1.455","1.455","1.455","-0.41%"
"Apr 03, 2020","1.461","1.503","1.503","1.461","1.81%"
"Apr 02, 2020","1.435","1.605","1.605","1.435","-10.59%"
"Apr 01, 2020","1.605","1.602","1.622","1.580","-0.74%"
"Mar 31, 2020","1.617","1.571","1.642","1.571","-0.19%"
"Mar 30, 2020","1.620","1.640","1.640","1.615","-0.52%"
"Mar 29, 2020","1.628","1.628","1.628","1.628","-0.82%"
"Mar 27, 2020","1.642","1.636","1.666","1.626","0.00%"
"Mar 26, 2020","1.642","1.657","1.657","1.601","-0.73%"
"Mar 25, 2020","1.654","1.668","1.698","1.628","-0.15%"
"Mar 24, 2020","1.656","1.589","1.656","1.589","3.99%"
"Mar 23, 2020","1.593","1.645","1.645","1.576","-3.48%"
