"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","5.360","5.320","5.410","5.320","-0.83%"
"Aug 26, 2020","5.405","5.340","5.440","5.340","0.28%"
"Aug 25, 2020","5.390","5.400","5.460","5.370","-0.19%"
"Aug 24, 2020","5.400","5.430","5.450","5.320","-0.55%"
"Aug 21, 2020","5.430","5.370","5.470","5.310","1.12%"
"Aug 20, 2020","5.370","5.300","5.400","5.270","1.32%"
"Aug 19, 2020","5.300","5.360","5.420","5.250","-1.12%"
"Aug 18, 2020","5.360","5.450","5.470","5.340","-2.01%"
"Aug 17, 2020","5.470","5.250","5.470","5.250","2.82%"
"Aug 14, 2020","5.320","5.300","5.320","5.200","1.92%"
"Aug 13, 2020","5.220","5.200","5.260","5.190","0.38%"
"Aug 12, 2020","5.200","5.230","5.230","5.120","0.19%"
"Aug 11, 2020","5.190","5.190","5.190","5.120","0.19%"
"Aug 10, 2020","5.180","5.190","5.190","5.120","-0.38%"
"Aug 07, 2020","5.200","5.160","5.240","5.160","0.78%"
"Aug 06, 2020","5.160","5.150","5.200","5.080","0.19%"
"Aug 05, 2020","5.150","5.370","5.370","5.100","0.19%"
"Aug 04, 2020","5.140","5.140","5.240","5.080","0.00%"
"Aug 03, 2020","5.140","5.240","5.240","5.100","-0.77%"
"Jul 31, 2020","5.180","5.170","5.220","5.130","0.19%"
"Jul 30, 2020","5.170","5.150","5.280","5.080","0.39%"
"Jul 29, 2020","5.150","5.260","5.260","5.080","0.19%"
"Jul 28, 2020","5.140","5.260","5.260","5.040","0.19%"
"Jul 27, 2020","5.130","5.260","5.260","5.070","0.39%"
"Jul 24, 2020","5.110","5.160","5.160","5.020","0.99%"
"Jul 23, 2020","5.060","5.260","5.260","5.020","0.20%"
"Jul 22, 2020","5.050","5.270","5.270","5.040","-0.20%"
"Jul 21, 2020","5.060","5.110","5.110","5.050","-0.98%"
"Jul 20, 2020","5.110","5.260","5.260","5.070","-0.58%"
