"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","4.615","4.590","4.665","4.590","-0.32%"
"Aug 26, 2020","4.630","4.595","4.655","4.595","-0.43%"
"Aug 25, 2020","4.650","4.690","4.690","4.610","0.22%"
"Aug 24, 2020","4.640","4.710","4.710","4.610","-0.43%"
"Aug 21, 2020","4.660","4.660","4.690","4.630","0.87%"
"Aug 20, 2020","4.620","4.770","4.770","4.610","-0.43%"
"Aug 19, 2020","4.640","4.680","4.680","4.590","0.22%"
"Aug 18, 2020","4.630","4.730","4.730","4.620","-2.11%"
"Aug 17, 2020","4.730","4.500","4.730","4.500","3.28%"
"Aug 14, 2020","4.580","4.540","4.580","4.540","1.10%"
"Aug 13, 2020","4.530","4.550","4.550","4.510","-0.44%"
"Aug 12, 2020","4.550","4.680","4.680","4.490","0.44%"
"Aug 11, 2020","4.530","4.530","4.560","4.500","0.89%"
"Aug 10, 2020","4.490","4.540","4.540","4.480","-1.10%"
"Aug 07, 2020","4.540","4.530","4.540","4.490","0.67%"
"Aug 06, 2020","4.510","4.530","4.530","4.480","0.22%"
"Aug 05, 2020","4.500","4.520","4.520","4.490","-0.22%"
"Aug 04, 2020","4.510","4.510","4.510","4.490","0.00%"
"Aug 03, 2020","4.510","4.520","4.520","4.450","-0.22%"
"Jul 31, 2020","4.520","4.590","4.590","4.460","0.00%"
"Jul 30, 2020","4.520","4.500","4.530","4.460","0.67%"
"Jul 29, 2020","4.490","4.470","4.490","4.380","0.67%"
"Jul 28, 2020","4.460","4.480","4.480","4.410","0.68%"
"Jul 27, 2020","4.430","4.450","4.450","4.390","-0.45%"
"Jul 24, 2020","4.450","4.460","4.470","4.420","0.00%"
"Jul 23, 2020","4.450","4.470","4.470","4.410","-0.45%"
"Jul 22, 2020","4.470","4.460","4.470","4.460","0.90%"
"Jul 21, 2020","4.430","4.460","4.460","4.410","-0.89%"
"Jul 20, 2020","4.470","4.480","4.500","4.430","0.00%"
"Jul 17, 2020","4.470","4.480","4.480","4.440","0.22%"
"Jul 16, 2020","4.460","4.490","4.510","4.460","-0.89%"
"Jul 15, 2020","4.500","4.500","4.500","4.450","-0.22%"
"Jul 14, 2020","4.510","4.470","4.510","4.470","0.89%"
"Jul 13, 2020","4.470","4.550","4.550","4.470","-1.11%"
"Jul 10, 2020","4.520","4.540","4.560","4.500","-0.44%"
"Jul 09, 2020","4.540","4.570","4.570","4.530","-0.66%"
"Jul 08, 2020","4.570","4.580","4.600","4.530","-0.22%"
"Jul 07, 2020","4.580","4.690","4.690","4.540","-1.29%"
"Jul 06, 2020","4.640","4.650","4.710","4.580","-1.69%"
"Jul 03, 2020","4.720","4.570","4.740","4.540","2.16%"
"Jul 02, 2020","4.620","4.790","4.790","4.510","0.00%"
"Jun 30, 2020","4.620","4.700","4.700","4.530","0.87%"
"Jun 29, 2020","4.580","4.650","4.650","4.520","-0.22%"
"Jun 26, 2020","4.590","4.630","4.640","4.540","-0.22%"
"Jun 25, 2020","4.600","4.600","4.630","4.570","1.77%"
"Jun 24, 2020","4.520","4.525","4.525","4.520","-0.44%"
"Jun 23, 2020","4.540","4.590","4.590","4.490","-0.44%"
"Jun 22, 2020","4.560","4.610","4.610","4.490","0.88%"
"Jun 19, 2020","4.520","4.630","4.740","4.440","-1.95%"
"Jun 18, 2020","4.610","4.760","4.760","4.570","-0.65%"
"Jun 17, 2020","4.640","4.680","4.680","4.620","0.00%"
"Jun 16, 2020","4.640","4.740","4.740","4.640","-1.90%"
"Jun 15, 2020","4.730","4.730","4.770","4.690","0.00%"
"Jun 11, 2020","4.730","4.700","4.800","4.670","-0.42%"
"Jun 10, 2020","4.750","4.870","4.870","4.710","0.21%"
"Jun 09, 2020","4.740","4.790","4.830","4.670","0.42%"
"Jun 08, 2020","4.720","4.740","4.740","4.660","0.00%"
"Jun 05, 2020","4.720","4.800","4.800","4.660","0.00%"
"Jun 04, 2020","4.720","4.660","4.780","4.660","0.43%"
"Jun 03, 2020","4.700","4.720","4.720","4.600","0.64%"
"Jun 02, 2020","4.670","4.810","4.810","4.600","-0.21%"
"Jun 01, 2020","4.680","4.810","4.810","4.580","-0.21%"
"May 29, 2020","4.690","4.810","4.810","4.650","-1.05%"
"May 28, 2020","4.740","4.900","4.900","4.740","-0.21%"
"May 27, 2020","4.750","4.870","4.870","4.660","1.50%"
"May 26, 2020","4.680","4.780","4.780","4.680","-2.09%"
"May 25, 2020","4.780","4.790","4.790","4.700","-0.21%"
"May 22, 2020","4.790","4.670","4.790","4.670","1.70%"
"May 21, 2020","4.710","4.700","4.710","4.670","-0.63%"
"May 20, 2020","4.740","4.760","4.760","4.640","1.28%"
"May 19, 2020","4.680","4.800","4.800","4.660","-0.64%"
"May 18, 2020","4.710","4.800","4.800","4.640","-0.84%"
"May 15, 2020","4.750","5.000","5.000","4.750","-3.46%"
"May 14, 2020","4.920","5.140","5.140","4.900","-1.01%"
"May 13, 2020","4.970","5.000","5.010","4.940","-0.40%"
"May 12, 2020","4.990","5.030","5.030","4.940","-0.80%"
"May 08, 2020","5.030","5.430","5.430","5.030","-5.27%"
"May 07, 2020","5.310","5.440","5.440","5.270","0.00%"
"May 06, 2020","5.310","5.450","5.540","5.250","-0.56%"
"May 05, 2020","5.340","5.450","5.540","5.250","0.19%"
"May 04, 2020","5.330","5.450","5.540","5.290","0.00%"
"Apr 30, 2020","5.330","5.450","5.450","5.300","-0.37%"
"Apr 29, 2020","5.350","5.480","5.480","5.340","-0.74%"
"Apr 28, 2020","5.390","5.390","5.510","5.360","-1.10%"
"Apr 27, 2020","5.450","5.490","5.490","5.350","1.11%"
"Apr 24, 2020","5.390","5.600","5.600","5.390","-2.00%"
