"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","6.455","6.435","6.460","6.435","-0.23%"
"Aug 26, 2020","6.470","6.400","6.470","6.400","0.47%"
"Aug 25, 2020","6.440","6.470","6.470","6.420","0.16%"
"Aug 24, 2020","6.430","6.470","6.470","6.400","-0.46%"
"Aug 21, 2020","6.460","6.470","6.470","6.420","0.31%"
"Aug 20, 2020","6.440","6.430","6.450","6.400","1.10%"
"Aug 19, 2020","6.370","6.470","6.470","6.370","-0.78%"
"Aug 18, 2020","6.420","6.370","6.470","6.370","0.78%"
"Aug 17, 2020","6.370","6.360","6.390","6.310","0.79%"
"Aug 14, 2020","6.320","6.310","6.320","6.260","0.64%"
"Aug 13, 2020","6.280","6.280","6.310","6.250","0.32%"
"Aug 12, 2020","6.260","6.280","6.280","6.240","0.32%"
"Aug 11, 2020","6.240","6.280","6.280","6.240","0.00%"
"Aug 10, 2020","6.240","6.270","6.270","6.210","0.00%"
"Aug 07, 2020","6.240","6.270","6.270","6.230","-0.48%"
"Aug 06, 2020","6.270","6.280","6.290","6.230","0.48%"
"Aug 05, 2020","6.240","6.300","6.300","6.220","-0.64%"
"Aug 04, 2020","6.280","6.280","6.310","6.250","0.00%"
"Aug 03, 2020","6.280","6.330","6.330","6.260","-0.63%"
"Jul 31, 2020","6.320","6.350","6.350","6.280","0.16%"
"Jul 30, 2020","6.310","6.310","6.340","6.280","0.32%"
"Jul 29, 2020","6.290","6.310","6.310","6.270","-0.32%"
"Jul 28, 2020","6.310","6.260","6.320","6.260","0.48%"
"Jul 27, 2020","6.280","6.240","6.280","6.220","0.80%"
"Jul 24, 2020","6.230","6.240","6.240","6.210","0.16%"
"Jul 23, 2020","6.220","6.240","6.240","6.170","0.32%"
"Jul 22, 2020","6.200","6.240","6.240","6.190","-0.64%"
"Jul 21, 2020","6.240","6.320","6.320","6.240","-0.48%"
"Jul 20, 2020","6.270","6.320","6.320","6.270","0.16%"
"Jul 17, 2020","6.260","6.320","6.320","6.260","-0.48%"
"Jul 16, 2020","6.290","6.270","6.330","6.270","0.00%"
"Jul 15, 2020","6.290","6.260","6.290","6.220","0.48%"
"Jul 14, 2020","6.260","6.280","6.280","6.220","-0.16%"
"Jul 13, 2020","6.270","6.280","6.290","6.240","-0.16%"
"Jul 10, 2020","6.280","6.300","6.310","6.270","0.00%"
"Jul 09, 2020","6.280","6.310","6.310","6.230","0.16%"
"Jul 08, 2020","6.270","6.300","6.300","6.270","-0.48%"
"Jul 07, 2020","6.300","6.360","6.360","6.270","-0.47%"
"Jul 06, 2020","6.330","6.350","6.350","6.300","-0.31%"
"Jul 03, 2020","6.350","6.200","6.350","6.160","2.92%"
"Jul 02, 2020","6.170","6.230","6.230","6.170","-0.96%"
"Jun 30, 2020","6.230","6.090","6.230","6.090","2.30%"
"Jun 29, 2020","6.090","6.140","6.140","6.090","-0.81%"
"Jun 26, 2020","6.140","6.050","6.140","6.050","1.32%"
"Jun 25, 2020","6.060","6.090","6.090","6.050","0.17%"
"Jun 23, 2020","6.050","6.000","6.050","6.000","0.83%"
"Jun 22, 2020","6.000","5.970","6.000","5.970","0.50%"
"Jun 19, 2020","5.970","6.050","6.050","5.920","-0.67%"
"Jun 18, 2020","6.010","6.050","6.050","6.010","0.17%"
"Jun 17, 2020","6.000","6.070","6.090","5.970","-1.15%"
"Jun 16, 2020","6.070","6.130","6.130","6.070","-0.98%"
"Jun 15, 2020","6.130","6.110","6.130","6.080","0.33%"
"Jun 11, 2020","6.110","6.110","6.130","6.060","0.00%"
"Jun 10, 2020","6.110","6.180","6.180","6.070","-0.33%"
"Jun 09, 2020","6.130","6.150","6.190","6.130","-0.33%"
"Jun 08, 2020","6.150","6.160","6.160","6.120","-0.16%"
"Jun 05, 2020","6.160","6.120","6.160","6.050","1.32%"
"Jun 04, 2020","6.080","5.970","6.080","5.950","1.84%"
"Jun 03, 2020","5.970","5.950","6.010","5.950","0.34%"
"Jun 02, 2020","5.950","5.980","5.990","5.940","-0.50%"
"Jun 01, 2020","5.980","6.010","6.020","5.970","-0.50%"
"May 29, 2020","6.010","6.010","6.070","5.970","0.00%"
"May 28, 2020","6.010","6.020","6.020","5.970","-0.17%"
"May 27, 2020","6.020","5.970","6.020","5.930","0.84%"
"May 26, 2020","5.970","5.920","5.970","5.900","0.00%"
"May 25, 2020","5.970","5.900","5.970","5.900","1.19%"
"May 22, 2020","5.900","5.920","5.920","5.890","0.00%"
"May 21, 2020","5.900","5.940","5.940","5.890","0.00%"
"May 20, 2020","5.900","5.940","5.980","5.890","-0.67%"
"May 19, 2020","5.940","5.950","5.970","5.870","-0.17%"
"May 18, 2020","5.950","6.150","6.190","5.920","-3.25%"
"May 15, 2020","6.150","6.290","6.330","6.140","-2.23%"
"May 14, 2020","6.290","6.320","6.350","6.290","-0.47%"
"May 13, 2020","6.320","6.370","6.370","6.310","0.00%"
"May 12, 2020","6.320","6.290","6.360","6.240","0.48%"
"May 08, 2020","6.290","6.480","6.480","6.270","-2.18%"
"May 07, 2020","6.430","6.480","6.480","6.420","0.00%"
"May 06, 2020","6.430","6.440","6.440","6.400","-0.16%"
"May 05, 2020","6.440","6.520","6.520","6.380","-0.16%"
"May 04, 2020","6.450","6.520","6.520","6.430","0.00%"
"Apr 30, 2020","6.450","6.520","6.520","6.440","-1.07%"
"Apr 29, 2020","6.520","6.510","6.520","6.510","0.15%"
"Apr 28, 2020","6.510","6.480","6.520","6.430","0.77%"
"Apr 27, 2020","6.460","6.480","6.500","6.430","-0.31%"
"Apr 24, 2020","6.480","6.470","6.500","6.450","0.15%"
"Apr 23, 2020","6.470","6.530","6.580","6.470","-0.92%"
"Apr 22, 2020","6.530","6.690","6.690","6.530","-2.54%"
"Apr 21, 2020","6.700","6.530","6.710","6.530","2.60%"
"Apr 20, 2020","6.530","6.690","6.740","6.480","-2.39%"
"Apr 17, 2020","6.690","6.910","6.910","6.690","-3.18%"
"Apr 16, 2020","6.910","7.020","7.020","6.890","-1.00%"
"Apr 15, 2020","6.980","6.960","6.990","6.930","0.58%"
"Apr 14, 2020","6.940","6.920","6.960","6.900","0.43%"
"Apr 13, 2020","6.910","6.930","6.980","6.890","-0.43%"
"Apr 10, 2020","6.940","6.930","6.960","6.910","0.14%"
"Apr 09, 2020","6.930","6.990","7.020","6.930","-0.72%"
"Apr 08, 2020","6.980","7.000","7.000","6.940","0.58%"
"Apr 07, 2020","6.940","7.020","7.020","6.940","-1.00%"
"Apr 06, 2020","7.010","7.110","7.110","7.000","-1.41%"
"Apr 03, 2020","7.110","7.300","7.300","7.110","-2.60%"
"Apr 02, 2020","7.300","7.230","7.410","7.160","0.83%"
"Apr 01, 2020","7.240","7.270","7.300","7.220","-0.41%"
"Mar 31, 2020","7.270","7.400","7.450","7.240","-1.76%"
"Mar 30, 2020","7.400","7.480","7.530","7.390","1.23%"
"Mar 27, 2020","7.310","7.360","7.420","7.300","-1.48%"
"Mar 26, 2020","7.420","7.550","7.550","7.420","-2.75%"
"Mar 25, 2020","7.630","7.420","7.690","7.360","2.28%"
"Mar 24, 2020","7.460","7.900","7.910","7.460","-6.98%"
"Mar 23, 2020","8.020","7.960","8.090","7.960","0.75%"
"Mar 20, 2020","7.960","8.500","8.500","7.960","-6.19%"
"Mar 19, 2020","8.485","8.490","8.575","8.470","-0.06%"
"Mar 18, 2020","8.490","8.185","8.500","8.155","2.91%"
"Mar 17, 2020","8.250","8.230","8.280","8.180","0.24%"
"Mar 16, 2020","8.230","8.020","8.350","7.990","2.62%"
"Mar 13, 2020","8.020","8.090","8.100","7.960","-1.84%"
"Mar 12, 2020","8.170","7.540","8.190","7.540","11.76%"
"Mar 11, 2020","7.310","7.310","7.310","7.260","3.39%"
"Mar 10, 2020","7.070","6.910","7.490","6.910","2.76%"
"Mar 06, 2020","6.880","6.680","6.880","6.640","4.56%"
"Mar 05, 2020","6.580","6.560","6.590","6.520","0.30%"
"Mar 04, 2020","6.560","6.750","6.750","6.550","-2.81%"
"Mar 03, 2020","6.750","6.840","6.840","6.710","-1.46%"
"Mar 02, 2020","6.850","6.910","6.910","6.800","-0.72%"
"Feb 28, 2020","6.900","6.690","6.910","6.690","4.23%"
"Feb 27, 2020","6.620","6.570","6.620","6.540","0.76%"
"Feb 26, 2020","6.570","6.570","6.600","6.540","0.15%"
"Feb 25, 2020","6.560","6.480","6.580","6.480","1.39%"
"Feb 21, 2020","6.470","6.480","6.480","6.450","0.31%"
"Feb 20, 2020","6.450","6.530","6.530","6.440","-0.77%"
"Feb 19, 2020","6.500","6.510","6.510","6.450","-0.15%"
"Feb 18, 2020","6.510","6.530","6.530","6.470","-0.15%"
"Feb 17, 2020","6.520","6.530","6.530","6.480","-0.15%"
"Feb 14, 2020","6.530","6.570","6.570","6.520","-0.46%"
"Feb 13, 2020","6.560","6.530","6.580","6.530","0.46%"
"Feb 12, 2020","6.530","6.590","6.590","6.530","-0.46%"
"Feb 11, 2020","6.560","6.550","6.580","6.530","0.15%"
"Feb 10, 2020","6.550","6.570","6.570","6.530","-0.30%"
"Feb 07, 2020","6.570","6.610","6.640","6.560","-0.61%"
"Feb 06, 2020","6.610","6.640","6.650","6.580","0.15%"
"Feb 05, 2020","6.600","6.660","6.660","6.590","-0.15%"
"Feb 04, 2020","6.610","6.660","6.660","6.590","0.00%"
"Feb 03, 2020","6.610","6.640","6.640","6.610","-0.30%"
"Jan 31, 2020","6.630","6.640","6.640","6.580","0.00%"
"Jan 30, 2020","6.630","6.690","6.690","6.590","-0.15%"
"Jan 29, 2020","6.640","6.660","6.690","6.640","-0.15%"
"Jan 28, 2020","6.650","6.670","6.690","6.620","-0.30%"
"Jan 27, 2020","6.670","6.570","6.670","6.570","0.76%"
"Jan 24, 2020","6.620","6.670","6.670","6.600","-0.30%"
"Jan 23, 2020","6.640","6.650","6.650","6.590","0.30%"
"Jan 22, 2020","6.620","6.670","6.670","6.610","-0.15%"
"Jan 21, 2020","6.630","6.590","6.650","6.590","0.61%"
"Jan 20, 2020","6.590","6.670","6.670","6.590","-0.60%"
"Jan 17, 2020","6.630","6.670","6.670","6.610","-0.15%"
"Jan 16, 2020","6.640","6.660","6.690","6.600","-0.30%"
"Jan 15, 2020","6.660","6.650","6.690","6.640","0.15%"
"Jan 14, 2020","6.650","6.610","6.650","6.600","0.61%"
"Jan 13, 2020","6.610","6.660","6.700","6.590","-0.75%"
"Jan 10, 2020","6.660","6.690","6.750","6.610","-0.45%"
"Jan 09, 2020","6.690","6.750","6.760","6.680","-1.04%"
"Jan 08, 2020","6.760","6.750","6.810","6.690","0.45%"
"Jan 06, 2020","6.730","6.750","6.810","6.690","-0.44%"
"Jan 03, 2020","6.760","6.750","6.810","6.690","0.00%"
"Dec 30, 2019","6.760","6.750","6.810","6.690","0.15%"
"Dec 27, 2019","6.750","6.850","6.850","6.720","-0.74%"
"Dec 26, 2019","6.800","6.910","6.910","6.780","-0.15%"
"Dec 25, 2019","6.810","6.820","6.860","6.800","-0.15%"
"Dec 24, 2019","6.820","6.910","6.910","6.820","-1.16%"
"Dec 23, 2019","6.900","6.910","6.910","6.830","0.00%"
"Dec 20, 2019","6.900","6.910","6.920","6.870","0.29%"
"Dec 19, 2019","6.880","6.820","6.880","6.800","0.73%"
"Dec 18, 2019","6.830","6.850","6.850","6.800","0.44%"
"Dec 17, 2019","6.800","6.850","6.850","6.780","-0.29%"
"Dec 16, 2019","6.820","6.850","6.850","6.800","-0.15%"
"Dec 13, 2019","6.830","6.870","6.870","6.790","-0.73%"
"Dec 12, 2019","6.880","6.920","6.920","6.820","0.15%"
"Dec 11, 2019","6.870","6.890","6.890","6.860","-0.29%"
"Dec 10, 2019","6.890","6.920","6.920","6.870","0.00%"
"Dec 09, 2019","6.890","6.920","6.920","6.880","-0.29%"
"Dec 06, 2019","6.910","6.920","6.920","6.870","0.14%"
"Dec 05, 2019","6.900","6.890","6.940","6.870","0.15%"
"Dec 04, 2019","6.890","6.930","6.950","6.890","-0.58%"
"Dec 03, 2019","6.930","6.940","6.940","6.900","0.00%"
"Dec 02, 2019","6.930","6.940","6.940","6.880","0.29%"
"Nov 29, 2019","6.910","6.940","6.940","6.880","0.00%"
"Nov 28, 2019","6.910","6.960","6.960","6.880","0.00%"
"Nov 27, 2019","6.910","6.960","6.960","6.890","-0.14%"
"Nov 26, 2019","6.920","6.960","6.960","6.910","-0.57%"
"Nov 25, 2019","6.960","6.960","6.960","6.920","0.00%"
"Nov 22, 2019","6.960","6.960","6.960","6.920","0.00%"
"Nov 21, 2019","6.960","6.980","6.980","6.940","0.00%"
"Nov 20, 2019","6.960","7.000","7.020","6.960","-0.14%"
"Nov 19, 2019","6.970","7.000","7.000","6.960","-0.29%"
"Nov 18, 2019","6.990","7.020","7.020","6.970","-0.14%"
"Nov 15, 2019","7.000","7.030","7.030","7.000","-0.14%"
"Nov 14, 2019","7.010","7.040","7.040","6.990","-0.14%"
"Nov 13, 2019","7.020","6.990","7.030","6.960","0.43%"
"Nov 12, 2019","6.990","6.990","6.990","6.960","0.00%"
"Nov 11, 2019","6.990","6.990","6.990","6.940","0.29%"
"Nov 08, 2019","6.970","6.950","6.970","6.940","0.29%"
"Nov 07, 2019","6.950","6.950","6.950","6.930","0.00%"
"Nov 06, 2019","6.950","6.950","6.950","6.930","0.14%"
"Nov 05, 2019","6.940","6.970","6.970","6.920","-0.14%"
"Nov 01, 2019","6.950","6.970","6.970","6.930","-0.29%"
"Oct 31, 2019","6.970","6.960","6.980","6.940","0.58%"
"Oct 30, 2019","6.930","6.960","6.960","6.930","-0.43%"
"Oct 29, 2019","6.960","6.940","6.960","6.910","0.43%"
"Oct 28, 2019","6.930","6.960","6.960","6.900","0.00%"
"Oct 25, 2019","6.930","7.020","7.020","6.930","-1.28%"
"Oct 24, 2019","7.020","6.990","7.020","6.940","0.14%"
"Oct 23, 2019","7.010","7.010","7.030","6.970","-0.14%"
"Oct 22, 2019","7.020","7.060","7.060","7.010","-0.57%"
"Oct 21, 2019","7.060","7.100","7.130","7.040","0.14%"
"Oct 18, 2019","7.050","7.110","7.120","7.040","-0.84%"
"Oct 17, 2019","7.110","7.080","7.130","7.070","0.14%"
"Oct 16, 2019","7.100","7.090","7.130","7.080","-0.42%"
"Oct 15, 2019","7.130","7.130","7.130","7.080","0.00%"
"Oct 14, 2019","7.130","7.180","7.180","7.130","-0.56%"
"Oct 11, 2019","7.170","7.240","7.250","7.170","-0.83%"
"Oct 10, 2019","7.230","7.320","7.320","7.230","-1.09%"
"Oct 09, 2019","7.310","7.370","7.370","7.300","-0.41%"
"Oct 08, 2019","7.340","7.400","7.420","7.330","-0.81%"
"Oct 07, 2019","7.400","7.420","7.440","7.390","-0.27%"
"Oct 04, 2019","7.420","7.440","7.440","7.420","0.00%"
"Oct 03, 2019","7.420","7.440","7.440","7.420","-0.13%"
"Oct 02, 2019","7.430","7.420","7.440","7.390","0.27%"
"Oct 01, 2019","7.410","7.460","7.460","7.390","-0.13%"
"Sep 30, 2019","7.420","7.460","7.460","7.390","0.13%"
"Sep 27, 2019","7.410","7.420","7.470","7.390","-0.13%"
"Sep 26, 2019","7.420","7.470","7.470","7.420","0.00%"
"Sep 25, 2019","7.420","7.470","7.470","7.420","0.00%"
"Sep 24, 2019","7.420","7.470","7.470","7.420","-0.54%"
"Sep 23, 2019","7.460","7.470","7.470","7.410","0.40%"
"Sep 20, 2019","7.430","7.420","7.470","7.400","0.13%"
"Sep 19, 2019","7.420","7.420","7.420","7.410","0.13%"
"Sep 18, 2019","7.410","7.420","7.420","7.410","0.00%"
"Sep 17, 2019","7.410","7.470","7.470","7.410","-0.27%"
"Sep 16, 2019","7.430","7.430","7.440","7.410","0.00%"
"Sep 13, 2019","7.430","7.510","7.510","7.420","0.00%"
"Sep 12, 2019","7.430","7.510","7.510","7.410","-0.27%"
"Sep 11, 2019","7.450","7.480","7.480","7.420","-0.27%"
"Sep 10, 2019","7.470","7.460","7.490","7.460","0.54%"
"Sep 09, 2019","7.430","7.450","7.490","7.400","-0.13%"
"Sep 06, 2019","7.440","7.510","7.510","7.430","-0.40%"
"Sep 05, 2019","7.470","7.470","7.490","7.420","0.00%"
"Sep 04, 2019","7.470","7.510","7.510","7.450","-0.53%"
"Sep 03, 2019","7.510","7.490","7.520","7.460","0.67%"
"Sep 02, 2019","7.460","7.490","7.490","7.460","-0.40%"
"Aug 30, 2019","7.490","7.490","7.490","7.460","-0.27%"
"Aug 29, 2019","7.510","7.560","7.560","7.490","-0.27%"
"Aug 28, 2019","7.530","7.550","7.580","7.530","-0.26%"
"Aug 27, 2019","7.550","7.670","7.670","7.540","-1.44%"
"Aug 26, 2019","7.660","7.680","7.680","7.660","0.00%"
"Aug 23, 2019","7.660","7.680","7.680","7.660","-0.13%"
"Aug 22, 2019","7.670","7.700","7.700","7.670","-0.39%"
"Aug 21, 2019","7.700","7.770","7.770","7.700","-0.65%"
"Aug 20, 2019","7.750","7.770","7.770","7.740","-0.13%"
"Aug 19, 2019","7.760","7.770","7.770","7.740","0.00%"
"Aug 16, 2019","7.760","7.780","7.790","7.740","-0.39%"
"Aug 15, 2019","7.790","7.770","7.830","7.740","0.39%"
"Aug 14, 2019","7.760","7.770","7.770","7.730","-0.13%"
"Aug 13, 2019","7.770","7.770","7.780","7.730","0.00%"
"Aug 12, 2019","7.770","7.770","7.780","7.760","0.13%"
"Aug 09, 2019","7.760","7.740","7.770","7.740","0.26%"
"Aug 08, 2019","7.740","7.810","7.810","7.740","-0.51%"
"Aug 07, 2019","7.780","7.810","7.830","7.770","-0.38%"
"Aug 06, 2019","7.810","7.870","7.870","7.790","-0.26%"
"Aug 05, 2019","7.830","7.860","7.870","7.820","-0.38%"
"Aug 02, 2019","7.860","7.780","7.870","7.780","1.03%"
"Aug 01, 2019","7.780","7.770","7.800","7.740","0.13%"
"Jul 31, 2019","7.770","7.780","7.780","7.730","0.13%"
"Jul 30, 2019","7.760","7.740","7.780","7.730","0.26%"
"Jul 29, 2019","7.740","7.760","7.760","7.730","0.00%"
"Jul 26, 2019","7.740","7.720","7.780","7.710","0.26%"
"Jul 25, 2019","7.720","7.780","7.780","7.720","-0.39%"
"Jul 24, 2019","7.750","7.750","7.800","7.740","0.00%"
"Jul 23, 2019","7.750","7.760","7.810","7.750","-0.13%"
"Jul 22, 2019","7.760","7.820","7.820","7.760","-0.77%"
"Jul 19, 2019","7.820","7.830","7.830","7.800","0.00%"
"Jul 18, 2019","7.820","7.860","7.860","7.780","-0.26%"
"Jul 17, 2019","7.840","7.840","7.850","7.800","0.00%"
"Jul 16, 2019","7.840","7.790","7.840","7.750","0.77%"
"Jul 15, 2019","7.780","7.830","7.830","7.750","-0.64%"
"Jul 12, 2019","7.830","7.790","7.830","7.760","0.51%"
"Jul 11, 2019","7.790","7.820","7.820","7.750","-0.26%"
"Jul 10, 2019","7.810","7.840","7.840","7.810","0.00%"
"Jul 09, 2019","7.810","7.870","7.870","7.800","-0.26%"
"Jul 08, 2019","7.830","7.820","7.870","7.800","0.13%"
"Jul 05, 2019","7.820","7.850","7.850","7.800","0.00%"
"Jul 04, 2019","7.820","7.820","7.900","7.820","0.00%"
"Jul 03, 2019","7.820","7.880","7.880","7.810","-0.38%"
"Jul 02, 2019","7.850","7.840","7.880","7.820","0.13%"
"Jul 01, 2019","7.840","7.820","7.860","7.820","0.26%"
"Jun 28, 2019","7.820","7.880","7.880","7.810","-0.26%"
"Jun 27, 2019","7.840","7.820","7.860","7.820","0.26%"
"Jun 26, 2019","7.820","7.820","7.830","7.750","0.00%"
"Jun 25, 2019","7.820","7.790","7.820","7.760","0.51%"
"Jun 24, 2019","7.780","7.880","7.890","7.750","-1.02%"
"Jun 21, 2019","7.860","7.720","7.890","7.720","1.81%"
"Jun 20, 2019","7.720","7.900","7.900","7.720","-2.15%"
"Jun 19, 2019","7.890","8.010","8.010","7.890","-1.13%"
"Jun 18, 2019","7.980","8.010","8.030","7.980","-0.37%"
"Jun 17, 2019","8.010","8.070","8.070","8.010","-0.62%"
"Jun 14, 2019","8.060","8.120","8.120","8.050","-0.49%"
"Jun 13, 2019","8.100","8.120","8.140","8.060","-0.25%"
"Jun 11, 2019","8.120","8.170","8.170","8.120","-0.12%"
"Jun 10, 2019","8.130","8.130","8.180","8.120","0.00%"
"Jun 07, 2019","8.130","8.180","8.200","8.120","-0.61%"
"Jun 06, 2019","8.180","8.220","8.220","8.130","-0.37%"
"Jun 05, 2019","8.210","8.250","8.250","8.180","-0.24%"
"Jun 04, 2019","8.230","8.270","8.280","8.230","-0.48%"
"Jun 03, 2019","8.270","8.280","8.280","8.250","0.12%"
"May 31, 2019","8.260","8.260","8.280","8.220","0.00%"
"May 30, 2019","8.260","8.310","8.350","8.230","-0.60%"
"May 29, 2019","8.310","8.260","8.310","8.260","0.61%"
"May 28, 2019","8.260","8.260","8.260","8.230","0.00%"
"May 27, 2019","8.260","8.270","8.270","8.210","-0.12%"
"May 24, 2019","8.270","8.270","8.270","8.220","0.00%"
"May 23, 2019","8.270","8.310","8.310","8.220","0.36%"
"May 22, 2019","8.240","8.410","8.410","8.240","-1.67%"
"May 21, 2019","8.380","8.430","8.430","8.330","0.60%"
"May 20, 2019","8.330","8.460","8.460","8.330","-0.95%"
"May 17, 2019","8.410","8.460","8.460","8.410","-0.59%"
"May 16, 2019","8.460","8.480","8.480","8.440","-0.24%"
"May 15, 2019","8.480","8.490","8.500","8.480","-0.12%"
"May 14, 2019","8.490","8.490","8.500","8.470","0.00%"
"May 13, 2019","8.490","8.490","8.510","8.470","0.24%"
"May 10, 2019","8.470","8.460","8.480","8.440","0.12%"
"May 08, 2019","8.460","8.460","8.460","8.440","0.00%"
"May 07, 2019","8.460","8.480","8.500","8.440","-0.24%"
"May 06, 2019","8.480","8.500","8.500","8.450","0.47%"
"May 03, 2019","8.440","8.490","8.510","8.440","-0.24%"
"May 02, 2019","8.460","8.490","8.510","8.450","-0.12%"
"Apr 30, 2019","8.470","8.490","8.510","8.460","-0.24%"
