"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","4.665","4.685","4.695","4.665","-0.53%"
"Aug 26, 2020","4.690","4.740","4.760","4.680","-0.42%"
"Aug 25, 2020","4.710","4.780","4.780","4.710","-1.26%"
"Aug 24, 2020","4.770","4.800","4.800","4.670","1.06%"
"Aug 21, 2020","4.720","4.750","4.780","4.700","0.21%"
"Aug 20, 2020","4.710","4.710","4.820","4.660","-0.42%"
"Aug 19, 2020","4.730","4.740","4.740","4.640","0.21%"
"Aug 18, 2020","4.720","4.780","4.780","4.670","-1.67%"
"Aug 17, 2020","4.800","4.680","4.800","4.500","4.80%"
"Aug 14, 2020","4.580","4.600","4.640","4.490","-0.65%"
"Aug 13, 2020","4.610","4.590","4.610","4.480","0.44%"
"Aug 12, 2020","4.590","4.480","4.590","4.480","0.66%"
"Aug 11, 2020","4.560","4.600","4.600","4.500","-1.51%"
"Aug 10, 2020","4.630","4.600","4.630","4.500","3.35%"
"Aug 07, 2020","4.480","4.580","4.600","4.480","0.45%"
"Aug 06, 2020","4.460","4.580","4.590","4.460","-2.19%"
"Aug 05, 2020","4.560","4.580","4.580","4.460","0.22%"
"Aug 04, 2020","4.550","4.580","4.580","4.470","0.44%"
"Aug 03, 2020","4.530","4.590","4.590","4.460","-1.31%"
"Jul 31, 2020","4.590","4.470","4.590","4.470","0.66%"
"Jul 30, 2020","4.560","4.600","4.600","4.470","0.00%"
"Jul 29, 2020","4.560","4.440","4.570","4.420","0.88%"
"Jul 28, 2020","4.520","4.430","4.580","4.430","1.35%"
"Jul 27, 2020","4.460","4.480","4.480","4.400","-0.22%"
"Jul 24, 2020","4.470","4.490","4.490","4.440","-0.22%"
"Jul 23, 2020","4.480","4.490","4.490","4.430","-0.22%"
"Jul 22, 2020","4.490","4.480","4.500","4.440","0.00%"
"Jul 21, 2020","4.490","4.480","4.500","4.440","0.22%"
"Jul 20, 2020","4.480","4.490","4.500","4.450","0.22%"
"Jul 17, 2020","4.470","4.530","4.550","4.450","-0.45%"
"Jul 16, 2020","4.490","4.550","4.570","4.490","-0.88%"
"Jul 15, 2020","4.530","4.540","4.570","4.510","-0.22%"
"Jul 14, 2020","4.540","4.530","4.550","4.480","-0.22%"
"Jul 13, 2020","4.550","4.590","4.590","4.510","0.00%"
"Jul 10, 2020","4.550","4.540","4.600","4.480","-0.22%"
"Jul 09, 2020","4.560","4.580","4.620","4.490","-1.51%"
"Jul 08, 2020","4.630","4.580","4.640","4.570","1.09%"
"Jul 07, 2020","4.580","4.700","4.700","4.580","-2.55%"
"Jul 06, 2020","4.700","4.620","4.780","4.610","-1.05%"
"Jul 03, 2020","4.750","4.550","4.770","4.550","2.59%"
"Jul 02, 2020","4.630","4.750","4.750","4.530","-1.49%"
"Jul 01, 2020","4.700","4.680","4.700","4.530","1.51%"
"Jun 30, 2020","4.630","4.550","4.750","4.540","1.98%"
"Jun 29, 2020","4.540","4.520","4.670","4.520","0.00%"
"Jun 26, 2020","4.540","4.670","4.670","4.520","-0.22%"
"Jun 25, 2020","4.550","4.510","4.680","4.510","0.89%"
"Jun 24, 2020","4.510","4.530","4.555","4.510","-1.31%"
"Jun 23, 2020","4.570","4.510","4.600","4.510","1.11%"
"Jun 22, 2020","4.520","4.500","4.650","4.500","-0.44%"
"Jun 19, 2020","4.540","4.600","4.670","4.490","-2.37%"
"Jun 18, 2020","4.650","4.640","4.680","4.580","-0.43%"
"Jun 17, 2020","4.670","4.670","4.730","4.650","0.43%"
"Jun 16, 2020","4.650","4.680","4.750","4.650","-2.52%"
"Jun 15, 2020","4.770","4.730","4.850","4.660","2.14%"
"Jun 12, 2020","4.670","4.690","4.690","4.670","-0.21%"
"Jun 11, 2020","4.680","4.670","4.810","4.670","-1.27%"
"Jun 10, 2020","4.740","4.680","4.810","4.660","-1.25%"
"Jun 09, 2020","4.800","4.750","4.910","4.700","-0.21%"
"Jun 08, 2020","4.810","4.700","4.840","4.700","0.00%"
"Jun 05, 2020","4.810","4.730","4.820","4.680","-0.41%"
"Jun 04, 2020","4.830","4.670","4.830","4.650","3.21%"
"Jun 03, 2020","4.680","4.680","5.020","4.670","-1.47%"
"Jun 02, 2020","4.750","4.720","4.810","4.670","0.42%"
"Jun 01, 2020","4.730","4.890","4.890","4.710","-0.63%"
"May 29, 2020","4.760","4.750","4.880","4.700","-0.21%"
"May 28, 2020","4.770","4.720","4.840","4.720","0.42%"
"May 27, 2020","4.750","4.710","4.810","4.670","0.64%"
"May 26, 2020","4.720","4.700","4.790","4.690","0.21%"
"May 25, 2020","4.710","4.710","4.790","4.670","-0.21%"
"May 22, 2020","4.720","4.670","4.790","4.660","0.00%"
"May 21, 2020","4.720","4.650","4.740","4.650","-0.63%"
"May 20, 2020","4.750","4.670","4.750","4.650","1.71%"
"May 19, 2020","4.670","4.680","4.750","4.670","-0.43%"
"May 18, 2020","4.690","4.780","4.860","4.640","-2.09%"
"May 15, 2020","4.790","4.920","4.960","4.770","-3.23%"
"May 14, 2020","4.950","4.970","5.030","4.900","-1.20%"
"May 13, 2020","5.010","5.010","5.150","4.930","-0.20%"
"May 12, 2020","5.020","5.130","5.190","4.980","-2.05%"
"May 11, 2020","5.125","5.170","5.190","5.125","-1.63%"
"May 08, 2020","5.210","5.350","5.420","5.140","-3.16%"
"May 07, 2020","5.380","5.360","5.430","5.330","0.37%"
"May 06, 2020","5.360","5.380","5.430","5.350","-0.56%"
"May 05, 2020","5.390","5.420","5.600","5.370","0.19%"
"May 04, 2020","5.380","5.420","5.520","5.370","-0.55%"
"Apr 30, 2020","5.410","5.420","5.520","5.370","-0.73%"
"Apr 29, 2020","5.450","5.470","5.600","5.390","-0.55%"
"Apr 28, 2020","5.480","5.470","5.600","5.410","-0.36%"
"Apr 27, 2020","5.500","5.430","5.570","5.410","0.00%"
"Apr 24, 2020","5.500","5.510","5.620","5.410","-0.72%"
"Apr 23, 2020","5.540","5.590","5.710","5.510","-1.77%"
"Apr 22, 2020","5.640","5.760","5.770","5.600","-1.74%"
"Apr 21, 2020","5.740","5.580","5.800","5.560","2.50%"
"Apr 20, 2020","5.600","5.870","5.870","5.570","-2.61%"
"Apr 17, 2020","5.750","6.020","6.190","5.650","-4.80%"
"Apr 16, 2020","6.040","6.190","6.230","6.010","-2.42%"
"Apr 15, 2020","6.190","6.170","6.230","6.090","1.31%"
"Apr 14, 2020","6.110","6.240","6.260","6.100","-0.33%"
