"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","6.125","6.215","6.220","6.125","-1.29%"
"Aug 26, 2020","6.205","6.200","6.270","6.200","-0.08%"
"Aug 25, 2020","6.210","6.280","6.280","6.170","0.32%"
"Aug 24, 2020","6.190","6.300","6.300","6.160","-0.64%"
"Aug 21, 2020","6.230","6.220","6.280","6.160","0.81%"
"Aug 20, 2020","6.180","6.150","6.220","6.120","1.31%"
"Aug 19, 2020","6.100","6.240","6.240","6.080","-0.97%"
"Aug 18, 2020","6.160","6.240","6.240","6.160","-1.28%"
"Aug 17, 2020","6.240","6.020","6.240","6.020","3.65%"
"Aug 14, 2020","6.020","5.990","6.020","5.950","0.67%"
"Aug 13, 2020","5.980","5.990","5.990","5.940","0.50%"
"Aug 12, 2020","5.950","5.990","5.990","5.920","0.51%"
"Aug 11, 2020","5.920","5.920","5.930","5.880","0.00%"
"Aug 10, 2020","5.920","5.940","5.960","5.920","-0.34%"
"Aug 07, 2020","5.940","5.830","5.940","5.830","0.17%"
"Aug 06, 2020","5.930","5.900","5.940","5.840","0.51%"
"Aug 05, 2020","5.900","5.880","5.920","5.860","0.17%"
"Aug 04, 2020","5.890","5.940","5.940","5.830","0.17%"
"Aug 03, 2020","5.880","5.920","5.930","5.870","-0.84%"
"Jul 31, 2020","5.930","6.000","6.000","5.920","-0.34%"
"Jul 30, 2020","5.950","6.010","6.010","5.910","1.02%"
"Jul 29, 2020","5.890","5.860","5.890","5.830","0.51%"
"Jul 28, 2020","5.860","5.930","5.930","5.820","0.34%"
"Jul 27, 2020","5.840","5.810","5.890","5.790","0.52%"
"Jul 24, 2020","5.810","5.790","5.870","5.780","0.35%"
"Jul 23, 2020","5.790","5.770","5.790","5.760","0.35%"
"Jul 22, 2020","5.770","5.740","5.790","5.740","0.17%"
"Jul 21, 2020","5.760","5.900","5.900","5.740","-0.86%"
"Jul 20, 2020","5.810","5.820","5.900","5.810","-0.17%"
"Jul 17, 2020","5.820","5.850","5.860","5.820","-0.51%"
"Jul 16, 2020","5.850","5.840","5.900","5.830","0.17%"
"Jul 15, 2020","5.840","5.800","5.860","5.780","0.69%"
"Jul 14, 2020","5.800","5.780","5.810","5.780","0.35%"
"Jul 13, 2020","5.780","5.780","5.790","5.740","-0.17%"
"Jul 10, 2020","5.790","5.800","5.820","5.790","0.35%"
"Jul 09, 2020","5.770","5.960","5.960","5.730","-1.37%"
"Jul 08, 2020","5.850","6.010","6.010","5.840","-1.35%"
"Jul 07, 2020","5.930","6.010","6.100","5.900","-1.33%"
"Jul 06, 2020","6.010","6.060","6.070","5.980","-0.83%"
"Jul 03, 2020","6.060","5.870","6.070","5.870","3.24%"
"Jul 02, 2020","5.870","5.840","5.940","5.790","-1.34%"
"Jun 30, 2020","5.950","5.740","5.950","5.730","3.30%"
"Jun 29, 2020","5.760","5.780","5.780","5.660","1.59%"
"Jun 26, 2020","5.670","5.770","5.770","5.650","-0.87%"
"Jun 25, 2020","5.720","5.700","5.720","5.650","1.42%"
"Jun 23, 2020","5.640","5.720","5.720","5.620","-0.18%"
"Jun 22, 2020","5.650","5.580","5.680","5.540","1.25%"
"Jun 19, 2020","5.580","5.560","5.580","5.510","0.18%"
"Jun 18, 2020","5.570","5.630","5.630","5.570","-0.18%"
"Jun 17, 2020","5.580","5.630","5.630","5.560","-0.18%"
"Jun 16, 2020","5.590","5.630","5.630","5.560","-0.71%"
"Jun 15, 2020","5.630","5.660","5.720","5.590","0.18%"
"Jun 11, 2020","5.620","5.650","5.680","5.550","-0.18%"
"Jun 10, 2020","5.630","5.650","5.650","5.590","-0.35%"
"Jun 09, 2020","5.650","5.770","5.810","5.650","-1.91%"
"Jun 08, 2020","5.760","5.710","5.860","5.690","0.70%"
"Jun 05, 2020","5.720","5.740","5.740","5.570","1.78%"
"Jun 04, 2020","5.620","5.560","5.660","5.560","1.08%"
"Jun 03, 2020","5.560","5.540","5.560","5.500","0.36%"
"Jun 02, 2020","5.540","5.520","5.550","5.480","0.73%"
"Jun 01, 2020","5.500","5.580","5.580","5.500","-1.26%"
"May 29, 2020","5.570","5.560","5.590","5.540","0.18%"
"May 28, 2020","5.560","5.580","5.600","5.560","-0.36%"
"May 27, 2020","5.580","5.530","5.600","5.510","0.90%"
"May 26, 2020","5.530","5.490","5.530","5.440","0.73%"
"May 25, 2020","5.490","5.490","5.500","5.430","0.00%"
"May 22, 2020","5.490","5.500","5.500","5.430","0.73%"
"May 21, 2020","5.450","5.470","5.470","5.410","0.18%"
"May 20, 2020","5.440","5.500","5.500","5.400","-0.55%"
"May 19, 2020","5.470","5.470","5.510","5.470","0.18%"
"May 18, 2020","5.460","5.570","5.570","5.450","-1.97%"
"May 15, 2020","5.570","5.820","5.820","5.550","-3.63%"
"May 14, 2020","5.780","5.890","5.910","5.770","-1.87%"
"May 13, 2020","5.890","5.910","5.910","5.860","-0.17%"
"May 12, 2020","5.900","5.950","6.010","5.860","-0.84%"
"May 08, 2020","5.950","6.140","6.140","5.950","-2.78%"
"May 07, 2020","6.120","6.100","6.130","6.060","0.33%"
"May 06, 2020","6.100","6.140","6.140","6.090","0.33%"
"May 05, 2020","6.080","6.110","6.140","6.060","-0.82%"
"May 04, 2020","6.130","6.110","6.140","6.080","0.33%"
"Apr 30, 2020","6.110","6.110","6.140","6.080","0.00%"
"Apr 29, 2020","6.110","6.140","6.140","6.080","0.16%"
"Apr 28, 2020","6.100","6.130","6.140","6.070","-0.49%"
"Apr 27, 2020","6.130","6.090","6.130","6.060","0.66%"
"Apr 24, 2020","6.090","6.170","6.200","6.060","-1.30%"
"Apr 23, 2020","6.170","6.230","6.370","6.100","-0.96%"
"Apr 22, 2020","6.230","6.440","6.440","6.230","-2.20%"
"Apr 21, 2020","6.370","6.190","6.430","6.190","2.91%"
"Apr 20, 2020","6.190","6.270","6.330","6.160","-1.43%"
"Apr 17, 2020","6.280","6.790","6.790","6.270","-5.85%"
"Apr 16, 2020","6.670","6.800","6.800","6.610","-1.77%"
"Apr 15, 2020","6.790","6.700","6.790","6.700","1.34%"
"Apr 14, 2020","6.700","6.730","6.730","6.650","0.30%"
"Apr 13, 2020","6.680","6.760","6.760","6.630","0.45%"
"Apr 10, 2020","6.650","6.780","6.780","6.650","-1.48%"
"Apr 09, 2020","6.750","6.780","6.780","6.750","-0.44%"
"Apr 08, 2020","6.780","6.790","6.810","6.760","0.00%"
"Apr 07, 2020","6.780","6.930","6.930","6.770","0.59%"
"Apr 06, 2020","6.740","6.870","6.870","6.730","-1.89%"
"Apr 03, 2020","6.870","6.930","6.930","6.820","-0.87%"
"Apr 02, 2020","6.930","6.860","7.000","6.810","1.61%"
"Apr 01, 2020","6.820","6.790","6.920","6.780","0.15%"
"Mar 31, 2020","6.810","7.030","7.030","6.800","-2.99%"
"Mar 30, 2020","7.020","7.190","7.260","7.020","-0.71%"
"Mar 27, 2020","7.070","7.080","7.080","6.960","-0.14%"
"Mar 26, 2020","7.080","7.290","7.290","7.080","-1.80%"
"Mar 25, 2020","7.210","7.240","7.380","7.020","0.14%"
"Mar 24, 2020","7.200","7.640","7.640","7.150","-5.88%"
"Mar 23, 2020","7.650","7.790","7.950","7.630","-1.80%"
"Mar 20, 2020","7.790","8.100","8.100","7.720","-4.36%"
"Mar 19, 2020","8.145","8.415","8.470","8.145","-3.09%"
"Mar 18, 2020","8.405","7.950","8.405","7.950","4.54%"
"Mar 17, 2020","8.040","8.070","8.110","7.920","-0.50%"
"Mar 16, 2020","8.080","7.860","8.140","7.800","3.46%"
