"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","5.780","5.705","5.840","5.705","-1.03%"
"Aug 26, 2020","5.840","5.810","5.890","5.810","-0.17%"
"Aug 25, 2020","5.850","5.840","5.870","5.830","0.17%"
"Aug 24, 2020","5.840","5.870","5.870","5.790","-0.17%"
"Aug 21, 2020","5.850","5.810","5.860","5.770","1.04%"
"Aug 20, 2020","5.790","5.750","5.790","5.750","0.70%"
"Aug 19, 2020","5.750","5.820","5.820","5.730","-0.69%"
"Aug 18, 2020","5.790","5.920","5.920","5.790","-1.36%"
"Aug 17, 2020","5.870","5.720","5.930","5.700","2.62%"
"Aug 14, 2020","5.720","5.660","5.720","5.650","1.60%"
"Aug 13, 2020","5.630","5.620","5.650","5.600","0.18%"
"Aug 12, 2020","5.620","5.560","5.620","5.540","1.08%"
"Aug 11, 2020","5.560","5.580","5.590","5.520","-0.36%"
"Aug 10, 2020","5.580","5.600","5.600","5.560","-0.36%"
"Aug 07, 2020","5.600","5.580","5.600","5.580","0.72%"
"Aug 06, 2020","5.560","5.550","5.580","5.550","0.18%"
"Aug 05, 2020","5.550","5.570","5.570","5.500","0.18%"
"Aug 04, 2020","5.540","5.570","5.580","5.520","-0.54%"
"Aug 03, 2020","5.570","5.650","5.650","5.570","-1.42%"
"Jul 31, 2020","5.650","5.660","5.660","5.610","-0.18%"
"Jul 30, 2020","5.660","5.600","5.670","5.600","1.25%"
"Jul 29, 2020","5.590","5.550","5.590","5.520","0.72%"
"Jul 28, 2020","5.550","5.540","5.550","5.510","0.91%"
"Jul 27, 2020","5.500","5.490","5.510","5.480","0.18%"
"Jul 24, 2020","5.490","5.480","5.530","5.470","0.18%"
"Jul 23, 2020","5.480","5.470","5.490","5.470","0.37%"
"Jul 22, 2020","5.460","5.440","5.470","5.430","0.55%"
"Jul 21, 2020","5.430","5.450","5.450","5.410","-0.18%"
"Jul 20, 2020","5.440","5.480","5.480","5.440","-0.91%"
"Jul 17, 2020","5.490","5.500","5.500","5.450","0.18%"
"Jul 16, 2020","5.480","5.520","5.540","5.480","-0.36%"
"Jul 15, 2020","5.500","5.470","5.520","5.430","0.92%"
"Jul 14, 2020","5.450","5.470","5.480","5.450","-0.37%"
"Jul 13, 2020","5.470","5.500","5.500","5.460","-0.55%"
"Jul 10, 2020","5.500","5.460","5.500","5.420","0.73%"
"Jul 09, 2020","5.460","5.530","5.530","5.430","-0.91%"
"Jul 08, 2020","5.510","5.590","5.590","5.470","-1.08%"
"Jul 07, 2020","5.570","5.670","5.710","5.520","-1.24%"
"Jul 06, 2020","5.640","5.740","5.740","5.640","-1.05%"
"Jul 03, 2020","5.700","5.550","5.730","5.510","3.07%"
"Jul 02, 2020","5.530","5.570","5.640","5.460","-0.36%"
"Jul 01, 2020","5.550","5.550","5.550","5.550","-0.36%"
"Jun 30, 2020","5.570","5.400","5.670","5.400","3.34%"
"Jun 29, 2020","5.390","5.380","5.400","5.350","0.19%"
"Jun 26, 2020","5.380","5.430","5.430","5.370","-0.37%"
"Jun 25, 2020","5.400","5.370","5.430","5.370","1.50%"
"Jun 24, 2020","5.320","5.320","5.320","5.320","-0.19%"
"Jun 23, 2020","5.330","5.340","5.350","5.320","0.00%"
"Jun 22, 2020","5.330","5.220","5.340","5.180","2.11%"
"Jun 19, 2020","5.220","5.260","5.260","5.170","-0.38%"
"Jun 18, 2020","5.240","5.300","5.300","5.240","-0.76%"
"Jun 17, 2020","5.280","5.330","5.330","5.260","-0.75%"
"Jun 16, 2020","5.320","5.390","5.390","5.320","-0.93%"
"Jun 15, 2020","5.370","5.410","5.450","5.360","-0.74%"
"Jun 11, 2020","5.410","5.400","5.440","5.350","0.19%"
"Jun 10, 2020","5.400","5.400","5.400","5.320","0.37%"
"Jun 09, 2020","5.380","5.490","5.520","5.380","-2.00%"
"Jun 08, 2020","5.490","5.440","5.520","5.410","0.73%"
"Jun 05, 2020","5.450","5.450","5.490","5.350","1.11%"
"Jun 04, 2020","5.390","5.390","5.440","5.340","1.13%"
"Jun 03, 2020","5.330","5.300","5.350","5.270","0.57%"
"Jun 02, 2020","5.300","5.320","5.320","5.240","0.76%"
"Jun 01, 2020","5.260","5.340","5.340","5.240","-0.94%"
"May 29, 2020","5.310","5.340","5.340","5.290","0.38%"
"May 28, 2020","5.290","5.310","5.380","5.280","-0.38%"
"May 27, 2020","5.310","5.300","5.340","5.240","0.76%"
"May 26, 2020","5.270","5.270","5.270","5.220","0.19%"
"May 25, 2020","5.260","5.270","5.270","5.250","0.00%"
"May 22, 2020","5.260","5.280","5.280","5.230","0.57%"
"May 21, 2020","5.230","5.260","5.310","5.210","-0.57%"
"May 20, 2020","5.260","5.490","5.490","5.220","0.00%"
"May 19, 2020","5.260","5.260","5.300","5.240","0.00%"
"May 18, 2020","5.260","5.340","5.380","5.210","-1.50%"
"May 15, 2020","5.340","5.510","5.540","5.320","-3.09%"
"May 14, 2020","5.510","5.620","5.640","5.510","-1.25%"
"May 13, 2020","5.580","5.640","5.640","5.580","-0.89%"
"May 12, 2020","5.630","5.910","5.910","5.620","-1.57%"
"May 08, 2020","5.720","5.920","5.920","5.720","-3.05%"
"May 07, 2020","5.900","5.870","5.900","5.870","0.17%"
"May 06, 2020","5.890","5.890","5.930","5.850","0.00%"
"May 05, 2020","5.890","5.910","6.070","5.870","-0.34%"
"May 04, 2020","5.910","5.910","5.920","5.880","0.17%"
"Apr 30, 2020","5.900","5.910","5.910","5.880","-0.34%"
"Apr 29, 2020","5.920","5.920","6.070","5.880","0.00%"
"Apr 28, 2020","5.920","5.950","5.950","5.880","0.00%"
"Apr 27, 2020","5.920","5.880","5.950","5.850","0.68%"
"Apr 24, 2020","5.880","5.950","6.000","5.830","-1.18%"
"Apr 23, 2020","5.950","6.110","6.120","5.940","-2.62%"
"Apr 22, 2020","6.110","6.220","6.230","6.070","-1.29%"
"Apr 21, 2020","6.190","6.110","6.310","6.110","2.15%"
"Apr 20, 2020","6.060","6.160","6.190","6.060","-1.62%"
"Apr 17, 2020","6.160","6.540","6.540","6.160","-5.38%"
"Apr 16, 2020","6.510","6.620","6.630","6.480","-1.66%"
"Apr 15, 2020","6.620","6.510","6.640","6.490","1.69%"
"Apr 14, 2020","6.510","6.510","6.510","6.490","0.46%"
"Apr 13, 2020","6.480","6.510","6.540","6.480","-0.46%"
"Apr 10, 2020","6.510","6.530","6.560","6.500","-0.46%"
"Apr 09, 2020","6.540","6.620","6.620","6.510","-0.30%"
"Apr 08, 2020","6.560","6.540","6.560","6.540","0.31%"
"Apr 07, 2020","6.540","6.600","6.600","6.520","-0.91%"
"Apr 06, 2020","6.600","6.650","6.740","6.560","-0.75%"
"Apr 03, 2020","6.650","6.860","6.860","6.590","-1.19%"
"Apr 02, 2020","6.730","6.710","6.830","6.560","1.20%"
"Apr 01, 2020","6.650","6.710","6.710","6.610","0.91%"
"Mar 31, 2020","6.590","6.850","6.850","6.550","-3.23%"
"Mar 30, 2020","6.810","6.840","6.940","6.800","-0.44%"
"Mar 27, 2020","6.840","6.830","6.860","6.700","0.15%"
"Mar 26, 2020","6.830","7.070","7.070","6.830","-2.84%"
"Mar 25, 2020","7.030","6.940","7.070","6.800","1.30%"
"Mar 24, 2020","6.940","7.440","7.440","6.890","-6.34%"
"Mar 23, 2020","7.410","7.530","7.680","7.400","-1.59%"
"Mar 20, 2020","7.530","7.930","7.930","7.490","-5.58%"
"Mar 19, 2020","7.975","8.240","8.260","7.965","-2.39%"
"Mar 18, 2020","8.170","7.855","8.195","7.670","4.74%"
"Mar 17, 2020","7.800","7.880","7.880","7.630","-0.51%"
"Mar 16, 2020","7.840","7.520","7.950","7.520","4.26%"
"Mar 13, 2020","7.520","7.630","7.640","7.470","-2.97%"
"Mar 12, 2020","7.750","7.160","7.830","7.120","11.19%"
"Mar 11, 2020","6.970","6.790","6.970","6.640","2.65%"
"Mar 10, 2020","6.790","6.790","6.960","6.510","8.81%"
"Mar 06, 2020","6.240","6.070","6.300","6.070","4.17%"
"Mar 05, 2020","5.990","5.800","5.990","5.770","3.28%"
"Mar 04, 2020","5.800","5.990","5.990","5.780","-3.49%"
"Mar 03, 2020","6.010","6.230","6.230","5.970","-2.75%"
"Mar 02, 2020","6.180","6.220","6.240","6.070","-1.28%"
"Feb 28, 2020","6.260","6.090","6.440","6.090","2.96%"
"Feb 27, 2020","6.080","5.940","6.080","5.900","3.40%"
"Feb 26, 2020","5.880","5.920","5.950","5.880","-0.51%"
"Feb 25, 2020","5.910","5.830","5.920","5.820","1.55%"
"Feb 21, 2020","5.820","5.820","5.840","5.800","0.17%"
"Feb 20, 2020","5.810","5.830","5.890","5.760","-0.34%"
"Feb 19, 2020","5.830","5.910","5.910","5.810","-0.51%"
"Feb 18, 2020","5.860","5.900","5.900","5.850","-0.68%"
"Feb 17, 2020","5.900","5.880","5.920","5.850","0.17%"
"Feb 14, 2020","5.890","5.950","5.970","5.870","-0.84%"
"Feb 13, 2020","5.940","5.960","5.960","5.930","-0.34%"
"Feb 12, 2020","5.960","6.060","6.060","5.960","-1.00%"
"Feb 11, 2020","6.020","6.030","6.040","6.020","-0.66%"
"Feb 10, 2020","6.060","6.070","6.070","6.010","-0.16%"
"Feb 07, 2020","6.070","6.060","6.120","6.020","-0.16%"
"Feb 06, 2020","6.080","6.090","6.110","6.040","0.16%"
"Feb 05, 2020","6.070","6.140","6.150","6.070","-0.49%"
"Feb 04, 2020","6.100","6.160","6.160","6.100","-0.81%"
"Feb 03, 2020","6.150","6.150","6.170","6.110","0.49%"
"Jan 31, 2020","6.120","6.140","6.170","6.090","-0.16%"
