"Date","Price","Open","High","Low","Change %"
"Dec 31, 2009","9.050","9.050","9.050","9.050","-0.17%"
"Dec 30, 2009","9.065","9.065","9.065","9.065","0.00%"
"Dec 29, 2009","9.065","9.065","9.065","9.065","-0.11%"
"Dec 28, 2009","9.075","9.075","9.075","9.075","0.06%"
"Dec 24, 2009","9.070","9.070","9.070","9.070","-0.33%"
"Dec 23, 2009","9.100","9.100","9.100","9.100","-0.05%"
"Dec 22, 2009","9.105","9.105","9.105","9.105","0.50%"
"Dec 21, 2009","9.060","9.060","9.060","9.060","0.17%"
"Dec 18, 2009","9.045","9.045","9.045","9.045","-0.11%"
"Dec 17, 2009","9.055","9.055","9.055","9.055","0.28%"
"Dec 15, 2009","9.030","9.030","9.030","9.030","0.28%"
"Dec 14, 2009","9.005","9.005","9.005","9.005","-0.22%"
"Dec 11, 2009","9.025","9.025","9.025","9.025","0.22%"
"Dec 10, 2009","9.005","9.005","9.005","9.005","-0.39%"
"Dec 09, 2009","9.040","9.040","9.040","9.040","0.11%"
"Dec 08, 2009","9.030","9.030","9.030","9.030","-0.50%"
"Dec 07, 2009","9.075","9.075","9.075","9.075","0.50%"
"Dec 04, 2009","9.030","9.030","9.030","9.030","0.06%"
"Dec 03, 2009","9.025","9.025","9.025","9.025","0.11%"
"Dec 02, 2009","9.015","9.015","9.015","9.015","-0.93%"
"Dec 01, 2009","9.100","9.100","9.100","9.100","-0.55%"
"Nov 30, 2009","9.150","9.150","9.150","9.150","-0.27%"
"Nov 27, 2009","9.175","9.175","9.175","9.175","-0.54%"
"Nov 26, 2009","9.225","9.225","9.225","9.225","1.60%"
"Nov 25, 2009","9.080","9.080","9.080","9.080","-0.44%"
"Nov 24, 2009","9.120","9.120","9.120","9.120","0.50%"
"Nov 23, 2009","9.075","9.075","9.075","9.075","0.44%"
"Nov 20, 2009","9.035","9.035","9.035","9.035","1.01%"
"Nov 19, 2009","8.945","8.945","8.945","8.945","-0.61%"
"Nov 18, 2009","9.000","9.000","9.000","9.000","-0.55%"
"Nov 17, 2009","9.050","9.050","9.050","9.050","0.22%"
"Nov 16, 2009","9.030","9.030","9.030","9.030","0.06%"
"Nov 13, 2009","9.025","9.025","9.025","9.025","0.17%"
"Nov 12, 2009","9.010","9.010","9.010","9.010","1.12%"
"Nov 11, 2009","8.910","8.910","8.910","8.910","-0.17%"
"Nov 10, 2009","8.925","8.925","8.925","8.925","0.34%"
"Nov 09, 2009","8.895","8.895","8.895","8.895","-0.28%"
"Nov 06, 2009","8.920","8.920","8.920","8.920","-0.61%"
"Nov 05, 2009","8.975","8.975","8.975","8.975","0.06%"
"Nov 04, 2009","8.970","8.970","8.970","8.970","-1.05%"
"Nov 03, 2009","9.065","9.065","9.065","9.065","-0.11%"
"Nov 02, 2009","9.075","9.075","9.075","9.075","0.44%"
"Oct 30, 2009","9.035","9.035","9.035","9.035","-0.88%"
"Oct 29, 2009","9.115","9.115","9.115","9.115","-1.25%"
"Oct 28, 2009","9.230","9.230","9.230","9.230","-0.85%"
"Oct 27, 2009","9.309","9.309","9.309","9.309","-0.17%"
"Oct 26, 2009","9.325","9.325","9.325","9.325","1.25%"
"Oct 23, 2009","9.210","9.210","9.210","9.210","-0.75%"
"Oct 22, 2009","9.280","9.280","9.280","9.280","0.87%"
"Oct 21, 2009","9.200","9.200","9.200","9.200","-0.11%"
"Oct 20, 2009","9.210","9.210","9.210","9.210","0.00%"
"Oct 19, 2009","9.210","9.210","9.210","9.210","-0.27%"
"Oct 16, 2009","9.235","9.235","9.235","9.235","0.05%"
"Oct 15, 2009","9.230","9.230","9.230","9.230","1.21%"
"Oct 14, 2009","9.120","9.120","9.120","9.120","0.39%"
"Oct 13, 2009","9.085","9.085","9.085","9.085","0.55%"
"Oct 12, 2009","9.035","9.035","9.035","9.035","0.22%"
"Oct 09, 2009","9.015","9.015","9.015","9.015","0.39%"
"Oct 08, 2009","8.980","8.980","8.980","8.980","-0.17%"
"Oct 07, 2009","8.995","8.995","8.995","8.995","1.12%"
"Oct 06, 2009","8.895","8.895","8.895","8.895","-0.22%"
"Oct 05, 2009","8.915","8.915","8.915","8.915","0.39%"
"Oct 02, 2009","8.880","8.880","8.880","8.880","0.06%"
"Oct 01, 2009","8.875","8.875","8.875","8.875","0.00%"
"Sep 30, 2009","8.875","8.875","8.875","8.875","0.91%"
"Sep 29, 2009","8.795","8.795","8.795","8.795","-0.40%"
"Sep 28, 2009","8.830","8.830","8.830","8.830","-0.34%"
"Sep 25, 2009","8.860","8.860","8.860","8.860","0.85%"
"Sep 23, 2009","8.785","8.785","8.785","8.785","1.09%"
"Sep 22, 2009","8.690","8.690","8.690","8.690","0.23%"
"Sep 21, 2009","8.670","8.670","8.670","8.670","0.00%"
"Sep 18, 2009","8.670","8.670","8.670","8.670","0.46%"
"Sep 17, 2009","8.630","8.630","8.630","8.630","-0.63%"
"Sep 16, 2009","8.685","8.685","8.685","8.685","-0.23%"
"Sep 15, 2009","8.705","8.705","8.705","8.705","0.64%"
"Sep 14, 2009","8.650","8.650","8.650","8.650","0.29%"
"Sep 11, 2009","8.625","8.625","8.625","8.625","-0.52%"
"Sep 10, 2009","8.670","8.670","8.670","8.670","0.70%"
"Sep 09, 2009","8.610","8.610","8.610","8.610","0.06%"
"Sep 08, 2009","8.605","8.605","8.605","8.605","-0.46%"
"Sep 07, 2009","8.645","8.645","8.645","8.645","-0.69%"
"Sep 04, 2009","8.705","8.705","8.705","8.705","-0.46%"
"Sep 03, 2009","8.745","8.745","8.745","8.745","-1.41%"
"Sep 02, 2009","8.870","8.870","8.870","8.870","-0.06%"
"Sep 01, 2009","8.875","8.875","8.875","8.875","0.91%"
"Aug 31, 2009","8.795","8.795","8.795","8.795","0.86%"
"Aug 28, 2009","8.720","8.720","8.720","8.720","-0.23%"
"Aug 27, 2009","8.740","8.740","8.740","8.740","0.40%"
"Aug 26, 2009","8.705","8.705","8.705","8.705","-0.17%"
"Aug 25, 2009","8.720","8.720","8.720","8.720","0.17%"
"Aug 24, 2009","8.705","8.705","8.705","8.705","0.35%"
"Aug 21, 2009","8.675","8.675","8.675","8.675","-0.57%"
"Aug 20, 2009","8.725","8.725","8.725","8.725","-0.29%"
"Aug 19, 2009","8.750","8.750","8.750","8.750","-0.34%"
"Aug 18, 2009","8.780","8.780","8.780","8.780","0.92%"
"Aug 17, 2009","8.700","8.700","8.700","8.700","-0.57%"
"Aug 14, 2009","8.750","8.750","8.750","8.750","-1.02%"
"Aug 13, 2009","8.840","8.840","8.840","8.840","-0.34%"
"Aug 12, 2009","8.870","8.870","8.870","8.870","-1.44%"
"Aug 11, 2009","9.000","9.000","9.000","9.000","0.61%"
"Aug 07, 2009","8.945","8.945","8.945","8.945","0.34%"
"Aug 06, 2009","8.915","8.915","8.915","8.915","-0.72%"
"Aug 05, 2009","8.980","8.980","8.980","8.980","1.13%"
"Aug 04, 2009","8.880","8.880","8.880","8.880","0.28%"
"Aug 03, 2009","8.855","8.855","8.855","8.855","0.11%"
"Jul 31, 2009","8.845","8.845","8.845","8.845","-0.28%"
"Jul 30, 2009","8.870","8.870","8.870","8.870","-1.62%"
"Jul 29, 2009","9.016","9.016","9.016","9.016","-0.60%"
"Jul 28, 2009","9.070","9.070","9.070","9.070","-0.54%"
"Jul 27, 2009","9.119","9.119","9.119","9.119","0.33%"
"Jul 24, 2009","9.089","9.089","9.089","9.089","0.14%"
"Jul 23, 2009","9.076","9.076","9.076","9.076","0.43%"
"Jul 22, 2009","9.037","9.037","9.037","9.037","0.87%"
"Jul 21, 2009","8.959","8.959","8.959","8.959","-0.90%"
"Jul 20, 2009","9.040","9.040","9.040","9.040","-0.32%"
"Jul 17, 2009","9.069","9.069","9.069","9.069","-0.44%"
"Jul 16, 2009","9.109","9.109","9.109","9.109","-1.52%"
"Jul 15, 2009","9.250","9.250","9.250","9.250","-0.23%"
"Jul 14, 2009","9.271","9.271","9.271","9.271","1.00%"
"Jul 13, 2009","9.179","9.179","9.179","9.179","0.19%"
"Jul 10, 2009","9.162","9.162","9.162","9.162","-0.29%"
"Jul 09, 2009","9.189","9.189","9.189","9.189","-0.43%"
"Jul 08, 2009","9.229","9.229","9.229","9.229","-0.33%"
"Jul 07, 2009","9.260","9.260","9.260","9.260","-0.11%"
"Jul 06, 2009","9.270","9.270","9.270","9.270","-0.22%"
"Jul 03, 2009","9.290","9.290","9.290","9.290","-0.11%"
"Jul 02, 2009","9.300","9.300","9.300","9.300","1.53%"
"Jul 01, 2009","9.160","9.160","9.160","9.160","2.54%"
"Jun 30, 2009","8.933","8.933","8.933","8.933","-1.22%"
"Jun 29, 2009","9.043","9.043","9.043","9.043","0.14%"
"Jun 26, 2009","9.030","9.030","9.030","9.030","-0.44%"
"Jun 25, 2009","9.070","9.070","9.070","9.070","1.80%"
"Jun 24, 2009","8.910","8.910","8.910","8.910","-0.20%"
"Jun 23, 2009","8.928","8.928","8.928","8.928","0.73%"
"Jun 22, 2009","8.863","8.863","8.863","8.863","0.26%"
"Jun 19, 2009","8.840","8.840","8.840","8.840","0.73%"
"Jun 18, 2009","8.776","8.776","8.776","8.776","-0.65%"
"Jun 17, 2009","8.833","8.833","8.833","8.833","-0.02%"
"Jun 15, 2009","8.835","8.835","8.835","8.835","-0.74%"
"Jun 12, 2009","8.901","8.901","8.901","8.901","-0.55%"
"Jun 11, 2009","8.950","8.950","8.950","8.950","-0.25%"
"Jun 10, 2009","8.972","8.972","8.972","8.972","0.01%"
"Jun 09, 2009","8.971","8.971","8.971","8.971","-0.40%"
"Jun 08, 2009","9.007","9.007","9.007","9.007","0.64%"
"Jun 05, 2009","8.950","8.950","8.950","8.950","0.49%"
"Jun 04, 2009","8.906","8.906","8.906","8.906","0.43%"
"Jun 03, 2009","8.868","8.868","8.868","8.868","0.15%"
"Jun 02, 2009","8.855","8.855","8.855","8.855","0.08%"
"Jun 01, 2009","8.848","8.848","8.848","8.848","-0.23%"
"May 29, 2009","8.868","8.868","8.868","8.868","0.18%"
"May 28, 2009","8.852","8.852","8.852","8.852","1.13%"
"May 27, 2009","8.753","8.753","8.753","8.753","0.03%"
"May 26, 2009","8.750","8.750","8.750","8.750","0.32%"
"May 25, 2009","8.722","8.722","8.722","8.722","-0.01%"
"May 22, 2009","8.723","8.723","8.723","8.723","0.09%"
"May 21, 2009","8.715","8.715","8.715","8.715","1.66%"
"May 20, 2009","8.573","8.573","8.573","8.573","-1.32%"
"May 19, 2009","8.688","8.688","8.688","8.688","-2.93%"
"May 18, 2009","8.950","8.950","8.950","8.950","0.11%"
"May 15, 2009","8.940","8.940","8.940","8.940","1.25%"
"May 14, 2009","8.830","8.830","8.830","8.830","-0.23%"
"May 13, 2009","8.850","8.850","8.850","8.850","0.80%"
"May 12, 2009","8.780","8.780","8.780","8.780","1.39%"
"May 11, 2009","8.660","8.660","8.660","8.660","-0.08%"
"May 08, 2009","8.667","8.667","8.667","8.667","-0.84%"
"May 07, 2009","8.740","8.740","8.740","8.740","-0.42%"
"May 06, 2009","8.777","8.777","8.777","8.777","-0.37%"
"May 05, 2009","8.810","8.810","8.810","8.810","1.38%"
"May 04, 2009","8.690","8.690","8.690","8.690","0.35%"
"Apr 30, 2009","8.660","8.660","8.660","8.660","2.24%"
"Apr 29, 2009","8.470","8.470","8.470","8.470","1.88%"
"Apr 28, 2009","8.314","8.314","8.314","8.314","-1.26%"
"Apr 24, 2009","8.420","8.420","8.420","8.420","0.04%"
"Apr 23, 2009","8.417","8.417","8.417","8.417","-0.56%"
"Apr 21, 2009","8.464","8.464","8.464","8.464","0.04%"
"Apr 20, 2009","8.461","8.461","8.461","8.461","0.97%"
"Apr 17, 2009","8.380","8.380","8.380","8.380","-1.64%"
"Apr 16, 2009","8.520","8.520","8.520","8.520","-1.50%"
"Apr 15, 2009","8.650","8.650","8.650","8.650","-0.53%"
"Apr 14, 2009","8.696","8.696","8.696","8.696","0.44%"
"Apr 09, 2009","8.658","8.658","8.658","8.658","-1.37%"
"Apr 08, 2009","8.778","8.778","8.778","8.778","0.21%"
