"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","0.637","0.670","0.670","0.637","-4.93%"
"Aug 26, 2020","0.670","0.637","0.670","0.637","0.15%"
"Aug 25, 2020","0.669","0.649","0.669","0.649","3.08%"
"Aug 24, 2020","0.649","0.652","0.652","0.630","-0.46%"
"Aug 21, 2020","0.652","0.612","0.652","0.612","6.54%"
"Aug 20, 2020","0.612","0.612","0.612","0.612","0.00%"
"Aug 19, 2020","0.612","0.652","0.652","0.612","-6.13%"
"Aug 18, 2020","0.652","0.658","0.658","0.652","-0.91%"
"Aug 17, 2020","0.658","0.665","0.669","0.658","-1.05%"
"Aug 14, 2020","0.665","0.639","0.670","0.639","4.07%"
"Aug 13, 2020","0.639","0.660","0.660","0.639","-3.18%"
"Aug 12, 2020","0.660","0.582","0.660","0.582","13.40%"
"Aug 11, 2020","0.582","0.574","0.585","0.574","1.39%"
"Aug 10, 2020","0.574","0.540","0.576","0.540","6.30%"
"Aug 07, 2020","0.540","0.581","0.581","0.540","-7.06%"
"Aug 06, 2020","0.581","0.556","0.584","0.556","4.50%"
"Aug 05, 2020","0.556","0.559","0.559","0.536","-0.54%"
"Aug 04, 2020","0.559","0.546","0.559","0.546","2.38%"
"Aug 03, 2020","0.546","0.538","0.546","0.538","1.49%"
"Jul 31, 2020","0.538","0.557","0.557","0.530","-3.41%"
"Jul 30, 2020","0.557","0.560","0.560","0.557","-0.54%"
"Jul 29, 2020","0.560","0.609","0.609","0.560","-8.05%"
"Jul 28, 2020","0.609","0.625","0.625","0.609","-2.56%"
"Jul 27, 2020","0.625","0.643","0.652","0.625","-2.80%"
"Jul 24, 2020","0.643","0.641","0.643","0.640","0.31%"
"Jul 23, 2020","0.641","0.648","0.653","0.641","-1.08%"
"Jul 22, 2020","0.648","0.647","0.648","0.629","0.15%"
"Jul 21, 2020","0.647","0.585","0.647","0.585","10.60%"
"Jul 20, 2020","0.585","0.564","0.585","0.564","3.72%"
"Jul 17, 2020","0.564","0.595","0.602","0.564","-5.21%"
