"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","0.268","0.293","0.293","0.268","-8.53%"
"Aug 26, 2020","0.293","0.263","0.293","0.263","-2.01%"
"Aug 25, 2020","0.299","0.288","0.299","0.288","3.82%"
"Aug 24, 2020","0.288","0.270","0.288","0.254","6.67%"
"Aug 21, 2020","0.270","0.236","0.270","0.236","14.41%"
"Aug 20, 2020","0.236","0.236","0.236","0.236","0.00%"
"Aug 19, 2020","0.236","0.266","0.266","0.236","-11.28%"
"Aug 18, 2020","0.266","0.271","0.271","0.266","-1.85%"
"Aug 17, 2020","0.271","0.268","0.273","0.268","1.12%"
"Aug 14, 2020","0.268","0.251","0.276","0.251","6.77%"
"Aug 13, 2020","0.251","0.262","0.262","0.251","-4.20%"
"Aug 12, 2020","0.262","0.217","0.262","0.217","20.74%"
"Aug 11, 2020","0.217","0.207","0.217","0.207","4.83%"
"Aug 10, 2020","0.207","0.188","0.207","0.188","10.11%"
"Aug 07, 2020","0.188","0.203","0.203","0.188","-7.39%"
"Aug 06, 2020","0.203","0.184","0.210","0.184","10.33%"
"Aug 05, 2020","0.184","0.193","0.193","0.183","-4.66%"
"Aug 04, 2020","0.193","0.184","0.193","0.184","4.89%"
"Aug 03, 2020","0.184","0.188","0.188","0.184","-2.13%"
"Jul 31, 2020","0.188","0.202","0.202","0.186","-6.93%"
"Jul 30, 2020","0.202","0.196","0.202","0.196","3.06%"
"Jul 29, 2020","0.196","0.232","0.232","0.196","-15.52%"
"Jul 28, 2020","0.232","0.245","0.245","0.232","-5.31%"
"Jul 27, 2020","0.245","0.281","0.281","0.245","-12.81%"
"Jul 24, 2020","0.281","0.278","0.281","0.278","1.08%"
"Jul 23, 2020","0.278","0.266","0.280","0.266","4.51%"
"Jul 22, 2020","0.266","0.267","0.267","0.253","-0.37%"
"Jul 21, 2020","0.267","0.204","0.267","0.204","30.88%"
"Jul 20, 2020","0.204","0.191","0.204","0.191","6.81%"
"Jul 17, 2020","0.191","0.209","0.209","0.191","-8.61%"
"Jul 16, 2020","0.209","0.210","0.215","0.209","-0.48%"
"Jul 15, 2020","0.210","0.216","0.237","0.210","-2.78%"
"Jul 14, 2020","0.216","0.281","0.281","0.216","-23.13%"
"Jul 13, 2020","0.281","0.287","0.287","0.281","-2.09%"
"Jul 10, 2020","0.287","0.343","0.343","0.287","-16.33%"
"Jul 09, 2020","0.343","0.340","0.365","0.340","0.88%"
"Jul 08, 2020","0.340","0.334","0.340","0.334","1.80%"
"Jul 07, 2020","0.334","0.382","0.382","0.334","-12.57%"
"Jul 06, 2020","0.382","0.372","0.390","0.372","2.69%"
"Jul 03, 2020","0.372","0.371","0.372","0.275","0.27%"
"Jul 02, 2020","0.371","0.371","0.371","0.371","10.42%"
"Jul 01, 2020","0.336","0.336","0.336","0.336","-9.43%"
"Jun 30, 2020","0.371","0.371","0.371","0.371","0.00%"
"Jun 29, 2020","0.371","0.371","0.371","0.371","0.00%"
"Jun 26, 2020","0.371","0.371","0.371","0.371","10.42%"
"Jun 25, 2020","0.336","0.336","0.336","0.336","-9.43%"
"Jun 24, 2020","0.371","0.418","0.418","0.371","-11.24%"
"Jun 23, 2020","0.418","0.418","0.418","0.418","0.00%"
"Jun 22, 2020","0.418","0.407","0.418","0.407","2.70%"
"Jun 19, 2020","0.407","0.395","0.409","0.395","3.04%"
"Jun 18, 2020","0.395","0.443","0.443","0.395","-10.84%"
"Jun 17, 2020","0.443","0.443","0.443","0.431","0.00%"
"Jun 16, 2020","0.443","0.428","0.453","0.428","3.50%"
"Jun 15, 2020","0.428","0.438","0.438","0.422","-2.28%"
"Jun 12, 2020","0.438","0.403","0.438","0.403","8.68%"
"Jun 11, 2020","0.403","0.468","0.468","0.403","-13.89%"
"Jun 10, 2020","0.468","0.488","0.488","0.468","-4.10%"
"Jun 09, 2020","0.488","0.556","0.556","0.486","13.49%"
"Jun 08, 2020","0.430","0.448","0.448","0.430","-4.02%"
"Jun 05, 2020","0.448","0.454","0.454","0.435","-1.32%"
