"Date","Price","Open","High","Low","Change %"
"Aug 26, 2020","5.125","5.125","5.125","5.125","3.54%"
"Aug 25, 2020","4.950","5.010","5.010","4.990","-0.10%"
"Aug 24, 2020","4.955","4.990","4.995","4.990","0.92%"
"Aug 21, 2020","4.910","4.990","4.990","4.950","0.51%"
"Aug 20, 2020","4.885","4.900","4.925","4.900","0.51%"
"Aug 19, 2020","4.860","4.900","4.900","4.900","-0.21%"
"Aug 18, 2020","4.870","4.910","4.910","4.910","0.10%"
"Aug 17, 2020","4.865","4.870","4.905","4.870","0.31%"
"Aug 14, 2020","4.850","4.890","4.890","4.890","0.21%"
"Aug 13, 2020","4.840","4.880","4.880","4.880","-0.82%"
"Aug 12, 2020","4.880","4.905","4.905","4.900","-0.10%"
"Aug 11, 2020","4.885","4.880","4.925","4.880","1.56%"
"Aug 10, 2020","4.810","4.850","4.850","4.850","0.63%"
"Aug 07, 2020","4.780","4.800","4.800","4.800","0.21%"
"Aug 06, 2020","4.770","4.810","4.810","4.810","-0.63%"
"Aug 05, 2020","4.800","4.840","4.840","4.840","-0.62%"
"Aug 04, 2020","4.830","4.850","4.850","4.850","-0.41%"
"Aug 03, 2020","4.850","4.890","4.890","4.890","0.62%"
"Jul 31, 2020","4.820","4.840","4.840","4.840","-0.21%"
"Jul 30, 2020","4.830","4.870","4.870","4.870","-0.21%"
"Jul 29, 2020","4.840","4.860","4.860","4.860","0.62%"
"Jul 28, 2020","4.810","4.850","4.850","4.850","-0.21%"
"Jul 27, 2020","4.820","4.860","4.860","4.860","-0.21%"
"Jul 24, 2020","4.830","4.870","4.870","4.870","0.00%"
"Jul 23, 2020","4.830","4.870","4.870","4.870","-0.21%"
"Jul 22, 2020","4.840","4.880","4.880","4.880","-0.62%"
"Jul 21, 2020","4.870","4.910","4.910","4.910","-1.22%"
"Jul 20, 2020","4.930","4.970","4.970","4.970","0.82%"
"Jul 17, 2020","4.890","4.930","4.930","4.930","0.62%"
"Jul 16, 2020","4.860","4.850","4.900","4.850","1.04%"
"Jul 15, 2020","4.810","4.860","4.860","4.850","0.21%"
"Jul 14, 2020","4.800","4.900","4.900","4.860","0.21%"
"Jul 13, 2020","4.790","4.870","4.870","4.850","-0.62%"
"Jul 10, 2020","4.820","4.930","4.930","4.880","-1.63%"
"Jul 09, 2020","4.900","4.970","4.970","4.960","0.62%"
"Jul 08, 2020","4.870","4.910","4.930","4.910","1.67%"
"Jul 07, 2020","4.790","4.850","4.850","4.850","0.84%"
"Jul 06, 2020","4.750","4.800","4.810","4.800","0.42%"
"Jul 03, 2020","4.730","4.790","4.790","4.790","0.21%"
"Jul 02, 2020","4.720","4.730","4.780","4.730","0.43%"
"Jul 01, 2020","4.700","4.810","4.810","4.760","-1.47%"
"Jun 30, 2020","4.770","4.850","4.850","4.830","-1.24%"
"Jun 29, 2020","4.830","4.890","4.890","4.890","-0.21%"
"Jun 26, 2020","4.840","4.930","4.930","4.900","-1.43%"
"Jun 25, 2020","4.910","4.960","4.960","4.930","-0.81%"
"Jun 24, 2020","4.950","5.010","5.010","5.010","0.41%"
"Jun 23, 2020","4.930","5.010","5.010","4.990","-0.80%"
"Jun 22, 2020","4.970","5.060","5.060","5.030","-0.60%"
"Jun 19, 2020","5.000","5.090","5.090","5.060","-1.19%"
"Jun 18, 2020","5.060","5.150","5.150","5.120","-0.78%"
"Jun 17, 2020","5.100","5.160","5.160","5.160","-0.58%"
"Jun 16, 2020","5.130","5.140","5.190","5.140","1.18%"
"Jun 15, 2020","5.070","5.140","5.140","5.130","-0.20%"
"Jun 12, 2020","5.080","5.140","5.140","5.140","-0.20%"
"Jun 11, 2020","5.090","5.200","5.200","5.150","-1.74%"
"Jun 10, 2020","5.180","5.350","5.350","5.240","-2.26%"
"Jun 09, 2020","5.300","5.370","5.370","5.360","-1.85%"
"Jun 08, 2020","5.400","5.490","5.490","5.460","-0.55%"
"Jun 05, 2020","5.430","5.430","5.490","5.430","2.07%"
"Jun 04, 2020","5.320","5.380","5.380","5.380","0.76%"
"Jun 03, 2020","5.280","5.340","5.340","5.340","-1.12%"
"Jun 02, 2020","5.340","5.400","5.400","5.400","0.00%"
"Jun 01, 2020","5.340","5.360","5.400","5.360","0.75%"
"May 29, 2020","5.300","5.390","5.390","5.360","-0.19%"
"May 28, 2020","5.310","5.430","5.430","5.370","0.19%"
"May 27, 2020","5.300","5.410","5.420","5.410","0.57%"
"May 26, 2020","5.270","5.350","5.350","5.330","-1.50%"
"May 25, 2020","5.350","5.430","5.430","5.410","-0.37%"
"May 22, 2020","5.370","5.430","5.450","5.430","1.51%"
"May 21, 2020","5.290","5.340","5.370","5.340","1.34%"
"May 20, 2020","5.220","5.300","5.300","5.300","1.56%"
"May 19, 2020","5.140","5.310","5.340","5.310","0.78%"
"May 18, 2020","5.100","5.300","5.300","5.300","-0.39%"
"May 15, 2020","5.120","5.320","5.320","5.320","1.99%"
"May 14, 2020","5.020","5.220","5.220","5.220","-1.18%"
"May 13, 2020","5.080","5.260","5.280","5.260","0.79%"
"May 12, 2020","5.040","5.150","5.150","5.060","0.20%"
"May 11, 2020","5.030","5.250","5.250","5.230","1.82%"
"May 08, 2020","4.940","5.160","5.160","5.140","-1.59%"
"May 07, 2020","5.020","5.250","5.250","5.220","-5.28%"
"May 06, 2020","5.300","5.440","5.440","5.320","0.38%"
"May 05, 2020","5.280","5.510","5.510","5.480","-0.75%"
"May 04, 2020","5.320","5.530","5.530","5.520","-0.56%"
"Apr 30, 2020","5.350","5.520","5.560","5.520","-2.19%"
"Apr 29, 2020","5.470","5.710","5.710","5.670","-1.80%"
"Apr 28, 2020","5.570","5.770","5.770","5.760","-0.36%"
"Apr 27, 2020","5.590","5.750","5.790","5.750","0.72%"
"Apr 24, 2020","5.550","5.660","5.750","5.660","1.65%"
"Apr 23, 2020","5.460","5.620","5.660","5.620","-1.09%"
"Apr 22, 2020","5.520","5.730","5.730","5.720","-4.00%"
"Apr 21, 2020","5.750","6.190","6.190","5.950","-3.52%"
"Apr 20, 2020","5.960","6.150","6.160","6.150","0.34%"
"Apr 17, 2020","5.940","6.070","6.140","6.070","0.68%"
"Apr 16, 2020","5.900","6.090","6.100","6.090","-1.67%"
"Apr 15, 2020","6.000","6.170","6.170","6.100","0.00%"
"Apr 14, 2020","6.000","6.280","6.280","6.170","-2.28%"
"Apr 13, 2020","6.140","6.350","6.350","6.330","0.16%"
"Apr 08, 2020","6.130","6.280","6.330","6.280","-0.33%"
