"Date","Price","Open","High","Low","Change %"
"Aug 26, 2020","4.891","4.901","4.901","4.891","3.39%"
"Aug 25, 2020","4.730","4.790","4.790","4.770","-0.32%"
"Aug 24, 2020","4.745","4.750","4.785","4.750","1.61%"
"Aug 21, 2020","4.670","4.710","4.710","4.710","0.32%"
"Aug 20, 2020","4.655","4.690","4.695","4.690","0.11%"
"Aug 19, 2020","4.650","4.690","4.690","4.690","0.00%"
"Aug 18, 2020","4.650","4.675","4.690","4.675","0.65%"
"Aug 17, 2020","4.620","4.620","4.660","4.620","0.22%"
"Aug 14, 2020","4.610","4.650","4.650","4.650","0.22%"
"Aug 13, 2020","4.600","4.640","4.640","4.640","-0.43%"
"Aug 12, 2020","4.620","4.665","4.665","4.640","-0.22%"
"Aug 11, 2020","4.630","4.600","4.670","4.600","1.87%"
"Aug 10, 2020","4.545","4.585","4.585","4.585","0.55%"
"Aug 07, 2020","4.520","4.550","4.550","4.540","0.00%"
"Aug 06, 2020","4.520","4.560","4.560","4.560","-0.22%"
"Aug 05, 2020","4.530","4.570","4.570","4.570","-0.66%"
"Aug 04, 2020","4.560","4.580","4.580","4.580","-0.44%"
"Aug 03, 2020","4.580","4.620","4.620","4.620","-0.22%"
"Jul 31, 2020","4.590","4.610","4.610","4.610","0.00%"
"Jul 30, 2020","4.590","4.630","4.630","4.630","0.22%"
"Jul 29, 2020","4.580","4.600","4.600","4.600","-0.43%"
"Jul 28, 2020","4.600","4.640","4.640","4.640","-0.43%"
"Jul 27, 2020","4.620","4.660","4.660","4.660","-0.22%"
"Jul 24, 2020","4.630","4.670","4.670","4.670","0.87%"
"Jul 23, 2020","4.590","4.630","4.630","4.630","-0.43%"
"Jul 22, 2020","4.610","4.650","4.650","4.650","-2.95%"
"Jul 21, 2020","4.750","4.790","4.790","4.790","-1.04%"
"Jul 20, 2020","4.800","4.840","4.840","4.840","0.21%"
"Jul 17, 2020","4.790","4.800","4.830","4.800","1.05%"
"Jul 16, 2020","4.740","4.750","4.800","4.750","0.64%"
"Jul 15, 2020","4.710","4.760","4.760","4.750","-0.21%"
"Jul 14, 2020","4.720","4.790","4.790","4.780","0.43%"
"Jul 13, 2020","4.700","4.770","4.770","4.730","-0.42%"
"Jul 10, 2020","4.720","4.830","4.830","4.780","-1.67%"
"Jul 09, 2020","4.800","4.860","4.860","4.860","0.42%"
"Jul 08, 2020","4.780","4.850","4.850","4.840","0.63%"
"Jul 07, 2020","4.750","4.750","4.810","4.750","1.71%"
"Jul 06, 2020","4.670","4.710","4.730","4.710","0.21%"
"Jul 03, 2020","4.660","4.720","4.720","4.720","0.00%"
"Jul 02, 2020","4.660","4.680","4.720","4.680","0.43%"
"Jul 01, 2020","4.640","4.730","4.730","4.700","-1.07%"
"Jun 30, 2020","4.690","4.760","4.760","4.750","-0.85%"
"Jun 29, 2020","4.730","4.790","4.790","4.790","0.00%"
"Jun 26, 2020","4.730","4.800","4.800","4.790","-1.05%"
"Jun 25, 2020","4.780","4.810","4.810","4.800","-0.83%"
"Jun 24, 2020","4.820","4.880","4.880","4.880","0.42%"
"Jun 23, 2020","4.800","4.870","4.870","4.860","-1.03%"
"Jun 22, 2020","4.850","4.930","4.930","4.910","-0.21%"
"Jun 19, 2020","4.860","4.960","4.960","4.920","-2.02%"
"Jun 18, 2020","4.960","5.040","5.040","5.000","-0.60%"
"Jun 17, 2020","4.990","5.050","5.050","5.050","-0.60%"
"Jun 16, 2020","5.020","5.050","5.080","5.050","1.21%"
"Jun 15, 2020","4.960","5.050","5.050","5.020","-0.60%"
"Jun 12, 2020","4.990","5.080","5.080","5.050","-0.60%"
"Jun 11, 2020","5.020","5.120","5.120","5.080","-1.76%"
"Jun 10, 2020","5.110","5.210","5.210","5.170","-1.16%"
"Jun 09, 2020","5.170","5.260","5.260","5.230","-1.52%"
"Jun 08, 2020","5.250","5.370","5.370","5.310","-0.94%"
"Jun 05, 2020","5.300","5.330","5.360","5.330","0.95%"
"Jun 04, 2020","5.250","5.330","5.330","5.310","0.57%"
