"Date","Price","Open","High","Low","Change %"
"Aug 26, 2020","4.575","4.575","4.575","4.575","2.81%"
"Aug 25, 2020","4.450","4.520","4.560","4.490","-2.20%"
"Aug 24, 2020","4.550","4.450","4.570","4.450","0.44%"
"Aug 21, 2020","4.530","4.550","4.550","4.550","0.00%"
"Aug 20, 2020","4.530","4.550","4.550","4.550","0.00%"
"Aug 19, 2020","4.530","4.560","4.560","4.550","0.67%"
"Aug 18, 2020","4.500","4.520","4.520","4.520","-0.22%"
"Aug 17, 2020","4.510","4.530","4.530","4.530","2.27%"
"Aug 14, 2020","4.410","4.470","4.510","4.450","-2.00%"
"Aug 13, 2020","4.500","4.520","4.520","4.520","1.12%"
"Aug 12, 2020","4.450","4.520","4.520","4.490","-1.77%"
"Aug 11, 2020","4.530","4.480","4.550","4.480","0.00%"
"Aug 10, 2020","4.530","4.550","4.550","4.550","0.00%"
"Aug 07, 2020","4.530","4.470","4.550","4.470","0.00%"
"Aug 06, 2020","4.530","4.550","4.550","4.550","-0.66%"
"Aug 05, 2020","4.560","4.510","4.580","4.500","0.00%"
"Aug 04, 2020","4.560","4.580","4.580","4.580","-0.44%"
"Aug 03, 2020","4.580","4.550","4.600","4.550","-0.43%"
"Jul 30, 2020","4.600","4.540","4.620","4.540","0.44%"
"Jul 29, 2020","4.580","4.600","4.600","4.600","-0.43%"
"Jul 28, 2020","4.600","4.620","4.620","4.620","-0.22%"
"Jul 27, 2020","4.610","4.580","4.650","4.580","0.22%"
"Jul 24, 2020","4.600","4.580","4.620","4.580","-0.43%"
"Jul 23, 2020","4.620","4.640","4.640","4.640","-0.22%"
"Jul 22, 2020","4.630","4.650","4.650","4.650","1.31%"
"Jul 21, 2020","4.570","4.660","4.660","4.610","-1.51%"
"Jul 20, 2020","4.640","4.650","4.660","4.620","0.00%"
"Jul 17, 2020","4.640","4.660","4.660","4.660","0.00%"
"Jul 16, 2020","4.640","4.660","4.660","4.660","0.00%"
"Jul 15, 2020","4.640","4.640","4.660","4.640","0.00%"
"Jul 14, 2020","4.640","4.660","4.660","4.660","0.00%"
"Jul 13, 2020","4.640","4.660","4.660","4.660","0.22%"
"Jul 10, 2020","4.630","4.650","4.650","4.650","0.00%"
"Jul 09, 2020","4.630","4.650","4.650","4.650","0.43%"
"Jul 08, 2020","4.610","4.660","4.660","4.650","-0.22%"
"Jul 07, 2020","4.620","4.660","4.660","4.640","-0.65%"
"Jul 06, 2020","4.650","4.670","4.670","4.670","-0.64%"
"Jul 03, 2020","4.680","4.700","4.700","4.700","0.00%"
"Jul 02, 2020","4.680","4.670","4.700","4.670","0.21%"
"Jul 01, 2020","4.670","4.700","4.700","4.670","-1.68%"
"Jun 30, 2020","4.750","4.700","4.770","4.700","1.50%"
"Jun 29, 2020","4.680","4.680","4.700","4.680","-0.85%"
"Jun 26, 2020","4.720","4.680","4.760","4.680","1.07%"
"Jun 25, 2020","4.670","4.740","4.740","4.690","-1.06%"
"Jun 24, 2020","4.720","4.730","4.740","4.730","-0.21%"
"Jun 23, 2020","4.730","4.790","4.790","4.730","-1.25%"
"Jun 22, 2020","4.790","4.810","4.830","4.810","-0.21%"
"Jun 19, 2020","4.800","4.860","4.860","4.810","-0.21%"
"Jun 18, 2020","4.810","4.860","4.860","4.830","-0.41%"
"Jun 17, 2020","4.830","4.880","4.880","4.830","-0.62%"
"Jun 16, 2020","4.860","4.940","4.940","4.860","-0.82%"
"Jun 15, 2020","4.900","4.990","4.990","4.910","-0.41%"
"Jun 12, 2020","4.920","4.980","4.980","4.940","-0.81%"
"Jun 11, 2020","4.960","5.020","5.020","4.980","-0.80%"
"Jun 10, 2020","5.000","5.050","5.050","5.020","-0.20%"
"Jun 09, 2020","5.010","5.030","5.030","5.030","0.00%"
"Jun 08, 2020","5.010","5.030","5.030","5.010","0.00%"
"Jun 05, 2020","5.010","5.010","5.030","5.010","1.01%"
"Jun 04, 2020","4.960","5.030","5.030","4.980","-1.00%"
"Jun 03, 2020","5.010","5.030","5.030","5.030","0.00%"
"Jun 02, 2020","5.010","5.040","5.040","5.030","-0.20%"
"Jun 01, 2020","5.020","5.020","5.040","5.020","0.40%"
"May 29, 2020","5.000","5.010","5.020","5.010","0.20%"
"May 28, 2020","4.990","5.130","5.130","5.010","0.00%"
"May 27, 2020","4.990","5.080","5.080","5.000","0.20%"
"May 26, 2020","4.980","4.980","5.000","4.980","0.40%"
"May 25, 2020","4.960","4.980","4.980","4.980","0.00%"
"May 22, 2020","4.960","4.970","4.980","4.970","0.20%"
"May 21, 2020","4.950","5.020","5.020","4.970","-1.00%"
"May 20, 2020","5.000","5.020","5.020","5.020","1.01%"
"May 19, 2020","4.950","4.930","4.970","4.930","0.81%"
"May 18, 2020","4.910","4.910","4.930","4.910","0.82%"
"May 15, 2020","4.870","4.890","4.890","4.890","0.21%"
"May 14, 2020","4.860","4.880","4.880","4.880","0.00%"
"May 13, 2020","4.860","4.880","4.880","4.880","-1.34%"
"May 12, 2020","4.926","4.926","4.926","4.926","-0.89%"
"May 08, 2020","4.970","4.990","4.990","4.990","-3.68%"
