"Date","Price","Open","High","Low","Change %"
"Aug 26, 2020","4.551","4.562","4.562","4.551","2.28%"
"Aug 25, 2020","4.450","4.530","4.530","4.490","-1.55%"
"Aug 24, 2020","4.520","4.530","4.540","4.520","0.44%"
"Aug 21, 2020","4.500","4.510","4.520","4.510","0.45%"
"Aug 20, 2020","4.480","4.500","4.500","4.500","0.22%"
"Aug 19, 2020","4.470","4.470","4.490","4.470","-0.67%"
"Aug 18, 2020","4.500","4.520","4.520","4.520","-0.22%"
"Aug 17, 2020","4.510","4.530","4.530","4.530","0.67%"
"Aug 14, 2020","4.480","4.540","4.540","4.510","-0.67%"
"Aug 13, 2020","4.510","4.530","4.530","4.530","0.00%"
"Aug 12, 2020","4.510","4.500","4.530","4.500","-0.66%"
"Aug 11, 2020","4.540","4.560","4.560","4.560","-0.44%"
"Aug 10, 2020","4.560","4.580","4.580","4.580","0.00%"
"Aug 07, 2020","4.560","4.550","4.580","4.550","-0.22%"
"Aug 06, 2020","4.570","4.590","4.590","4.590","0.66%"
"Aug 05, 2020","4.540","4.560","4.560","4.560","0.00%"
"Aug 04, 2020","4.540","6.960","6.960","4.550","-1.30%"
"Aug 03, 2020","4.600","4.620","4.620","4.620","0.22%"
"Jul 31, 2020","4.590","4.610","4.610","4.610","0.66%"
"Jul 30, 2020","4.560","4.550","4.580","4.550","0.66%"
"Jul 29, 2020","4.530","4.550","4.550","4.550","-1.52%"
"Jul 28, 2020","4.600","4.620","4.620","4.620","-0.22%"
"Jul 27, 2020","4.610","4.630","4.760","4.630","0.22%"
"Jul 24, 2020","4.600","4.630","4.640","4.620","-0.86%"
"Jul 23, 2020","4.640","4.660","4.660","4.660","-0.22%"
"Jul 22, 2020","4.650","4.670","4.670","4.670","0.43%"
"Jul 21, 2020","4.630","4.700","4.700","4.670","-1.28%"
"Jul 20, 2020","4.690","4.760","4.760","4.710","0.00%"
"Jul 17, 2020","4.690","4.710","4.710","4.710","-0.21%"
"Jul 16, 2020","4.700","4.730","4.730","4.720","0.21%"
"Jul 15, 2020","4.690","4.710","4.710","4.710","-1.68%"
"Jul 14, 2020","4.770","4.790","4.790","4.790","0.42%"
"Jul 13, 2020","4.750","4.780","4.780","4.770","-0.42%"
"Jul 10, 2020","4.770","4.790","4.790","4.790","0.00%"
"Jul 09, 2020","4.770","4.790","4.790","4.790","0.21%"
"Jul 08, 2020","4.760","4.800","4.800","4.800","-0.42%"
"Jul 07, 2020","4.780","4.830","4.830","4.800","-0.62%"
"Jul 06, 2020","4.810","4.830","4.830","4.830","0.21%"
"Jul 03, 2020","4.800","4.830","4.830","4.820","0.21%"
"Jul 02, 2020","4.790","4.810","4.810","4.810","-0.83%"
"Jul 01, 2020","4.830","4.850","4.850","4.850","-1.23%"
