"Date","Price","Open","High","Low","Change %"
"Aug 26, 2020","6.056","6.020","6.056","6.020","4.41%"
"Aug 25, 2020","5.800","5.830","5.850","5.830","0.17%"
"Aug 24, 2020","5.790","5.780","5.830","5.780","0.87%"
"Aug 21, 2020","5.740","5.790","5.790","5.780","0.26%"
"Aug 20, 2020","5.725","5.740","5.765","5.740","0.44%"
"Aug 19, 2020","5.700","5.745","5.745","5.740","-0.35%"
"Aug 18, 2020","5.720","5.785","5.785","5.760","-0.09%"
"Aug 17, 2020","5.725","5.720","5.765","5.720","0.79%"
"Aug 14, 2020","5.680","5.780","5.780","5.720","-1.05%"
"Aug 13, 2020","5.740","5.770","5.780","5.770","-0.17%"
"Aug 12, 2020","5.750","5.820","5.820","5.790","-0.17%"
"Aug 11, 2020","5.760","6.000","6.000","5.780","0.26%"
"Aug 10, 2020","5.745","5.780","5.785","5.780","0.61%"
"Aug 07, 2020","5.710","5.730","5.750","5.710","0.53%"
"Aug 06, 2020","5.680","5.750","5.750","5.710","-0.35%"
"Aug 05, 2020","5.700","5.720","5.740","5.700","-0.52%"
"Aug 04, 2020","5.730","5.770","5.770","5.750","0.35%"
"Aug 03, 2020","5.710","5.780","5.800","5.740","0.35%"
"Jul 31, 2020","5.690","5.680","5.730","5.680","0.71%"
"Jul 30, 2020","5.650","5.710","5.710","5.690","-0.18%"
"Jul 29, 2020","5.660","5.685","5.700","5.685","0.18%"
"Jul 28, 2020","5.650","5.690","5.690","5.690","-0.35%"
"Jul 27, 2020","5.670","5.760","5.800","5.710","-0.87%"
"Jul 24, 2020","5.720","5.780","5.780","5.760","-0.17%"
"Jul 23, 2020","5.730","5.740","5.770","5.740","0.53%"
"Jul 22, 2020","5.700","5.740","5.740","5.740","-1.04%"
"Jul 21, 2020","5.760","5.790","5.800","5.790","-0.69%"
"Jul 20, 2020","5.800","5.800","5.860","5.800","0.35%"
"Jul 17, 2020","5.780","5.800","5.820","5.800","0.87%"
"Jul 16, 2020","5.730","5.660","5.760","5.660","1.96%"
"Jul 15, 2020","5.620","5.660","5.660","5.660","0.54%"
"Jul 14, 2020","5.590","5.680","5.680","5.650","0.00%"
"Jul 13, 2020","5.590","5.650","5.650","5.620","-0.89%"
"Jul 10, 2020","5.640","5.720","5.730","5.680","-1.40%"
"Jul 09, 2020","5.720","5.800","5.800","5.760","-0.35%"
"Jul 08, 2020","5.740","5.780","5.810","5.780","0.53%"
"Jul 07, 2020","5.710","5.690","5.770","5.690","1.24%"
"Jul 06, 2020","5.640","5.700","5.710","5.680","-0.88%"
"Jul 03, 2020","5.690","5.720","5.740","5.720","0.53%"
"Jul 02, 2020","5.660","5.680","5.720","5.680","-0.88%"
"Jul 01, 2020","5.710","5.760","5.770","5.720","-1.38%"
"Jun 30, 2020","5.790","5.840","5.840","5.820","-0.86%"
"Jun 29, 2020","5.840","5.910","5.910","5.880","0.00%"
"Jun 26, 2020","5.840","5.900","5.950","5.890","-1.52%"
"Jun 25, 2020","5.930","5.990","5.990","5.940","-0.67%"
"Jun 24, 2020","5.970","5.970","6.010","5.950","1.19%"
"Jun 23, 2020","5.900","5.940","5.960","5.930","0.17%"
"Jun 22, 2020","5.890","5.900","5.960","5.900","0.34%"
"Jun 19, 2020","5.870","5.990","5.990","5.910","-1.34%"
"Jun 18, 2020","5.950","6.020","6.020","5.980","-0.17%"
"Jun 17, 2020","5.960","6.020","6.030","6.010","-0.50%"
"Jun 16, 2020","5.990","6.000","6.070","6.000","0.84%"
"Jun 15, 2020","5.940","6.000","6.010","5.980","-0.17%"
"Jun 12, 2020","5.950","6.030","6.030","6.010","-0.67%"
"Jun 11, 2020","5.990","6.080","6.080","6.050","-1.32%"
"Jun 10, 2020","6.070","6.210","6.210","6.130","-1.62%"
"Jun 09, 2020","6.170","6.220","6.230","6.220","-1.12%"
"Jun 08, 2020","6.240","6.290","6.300","6.290","0.00%"
"Jun 05, 2020","6.240","6.230","6.300","6.230","2.46%"
"Jun 04, 2020","6.090","6.180","6.180","6.150","0.16%"
"Jun 03, 2020","6.080","6.130","6.140","6.130","-0.65%"
"Jun 02, 2020","6.120","6.190","6.190","6.180","0.16%"
"Jun 01, 2020","6.110","6.130","6.170","6.110","0.00%"
"May 29, 2020","6.110","5.930","6.210","5.930","-0.49%"
"May 28, 2020","6.140","6.200","6.260","6.180","0.00%"
"May 27, 2020","6.140","6.120","6.260","6.120","1.15%"
"May 26, 2020","6.070","6.150","6.150","6.130","-1.62%"
"May 25, 2020","6.170","6.260","6.260","6.230","-0.48%"
"May 22, 2020","6.200","6.250","6.280","6.250","1.64%"
"May 21, 2020","6.100","6.170","6.180","6.170","0.83%"
"May 20, 2020","6.050","6.120","6.130","6.120","1.34%"
"May 19, 2020","5.970","6.180","6.180","6.170","-0.17%"
"May 18, 2020","5.980","6.180","6.230","6.180","-0.83%"
"May 15, 2020","6.030","6.180","6.230","6.180","0.50%"
"May 14, 2020","6.000","6.160","6.220","6.160","0.33%"
"May 13, 2020","5.980","6.170","6.180","6.170","1.87%"
"May 12, 2020","5.870","6.030","6.030","5.890","-0.34%"
"May 11, 2020","5.890","6.120","6.120","6.090","1.90%"
"May 08, 2020","5.780","6.000","6.000","5.980","-2.69%"
"May 07, 2020","5.940","6.190","6.190","6.140","-5.11%"
"May 06, 2020","6.260","6.440","6.440","6.280","-0.63%"
"May 05, 2020","6.300","6.540","6.540","6.500","-1.25%"
"May 04, 2020","6.380","6.620","6.620","6.580","-1.31%"
"Apr 30, 2020","6.465","6.680","6.920","6.610","-1.90%"
"Apr 29, 2020","6.590","6.930","6.930","6.680","-3.09%"
"Apr 28, 2020","6.800","6.870","6.950","6.870","-0.58%"
"Apr 27, 2020","6.840","6.970","6.990","6.900","-0.44%"
"Apr 24, 2020","6.870","6.820","7.000","6.820","3.00%"
"Apr 23, 2020","6.670","6.740","6.800","6.700","-0.15%"
"Apr 22, 2020","6.680","7.050","7.050","6.840","-3.19%"
"Apr 21, 2020","6.900","7.160","7.230","7.050","-0.43%"
"Apr 20, 2020","6.930","6.990","7.130","6.990","1.46%"
"Apr 17, 2020","6.830","6.860","6.980","6.860","0.59%"
"Apr 16, 2020","6.790","6.930","6.950","6.880","-0.59%"
"Apr 15, 2020","6.830","6.910","6.970","6.910","0.15%"
"Apr 14, 2020","6.820","7.070","7.070","6.920","-3.26%"
"Apr 13, 2020","7.050","7.160","7.230","7.140","-0.14%"
"Apr 08, 2020","7.060","7.210","7.220","7.160","-0.70%"
"Apr 07, 2020","7.110","7.340","7.340","7.120","-2.87%"
"Apr 06, 2020","7.320","7.340","7.440","7.340","1.10%"
"Apr 03, 2020","7.240","7.240","7.370","7.240","2.12%"
"Apr 02, 2020","7.090","7.170","7.230","7.080","1.00%"
"Apr 01, 2020","7.020","7.260","7.260","7.090","-0.28%"
"Mar 31, 2020","7.040","7.200","7.260","7.120","-2.90%"
"Mar 30, 2020","7.250","7.250","7.430","7.250","2.84%"
