"Date","Price","Open","High","Low","Change %"
"Aug 26, 2020","6.604","6.542","6.615","6.542","5.16%"
"Aug 25, 2020","6.280","6.300","6.320","6.300","0.32%"
"Aug 24, 2020","6.260","6.250","6.325","6.250","0.64%"
"Aug 21, 2020","6.220","6.260","6.260","6.260","0.32%"
"Aug 20, 2020","6.200","6.210","6.240","6.210","0.49%"
"Aug 19, 2020","6.170","6.220","6.220","6.210","-0.40%"
"Aug 18, 2020","6.195","6.255","6.255","6.235","-0.16%"
"Aug 17, 2020","6.205","6.200","6.245","6.200","-0.24%"
"Aug 14, 2020","6.220","6.240","6.260","6.200","0.00%"
"Aug 13, 2020","6.220","6.250","6.260","6.240","-0.48%"
"Aug 12, 2020","6.250","6.330","6.330","6.270","-0.32%"
"Aug 11, 2020","6.270","6.440","6.440","6.250","0.80%"
"Aug 10, 2020","6.220","6.250","6.260","6.250","0.32%"
"Aug 07, 2020","6.200","6.200","6.240","6.200","0.49%"
"Aug 06, 2020","6.170","6.210","6.210","6.190","-0.48%"
"Aug 05, 2020","6.200","6.270","6.270","6.210","-0.48%"
"Aug 04, 2020","6.230","6.270","6.270","6.250","0.00%"
"Aug 03, 2020","6.230","6.280","6.290","6.250","0.48%"
"Jul 31, 2020","6.200","6.160","6.240","6.160","0.81%"
"Jul 30, 2020","6.150","6.180","6.190","6.150","0.16%"
"Jul 29, 2020","6.140","6.180","6.180","6.150","0.00%"
"Jul 28, 2020","6.140","6.180","6.180","6.180","-0.16%"
"Jul 27, 2020","6.150","6.250","6.270","6.190","-0.97%"
"Jul 24, 2020","6.210","6.220","6.270","6.220","-0.16%"
"Jul 23, 2020","6.220","6.220","6.260","6.220","0.65%"
"Jul 22, 2020","6.180","6.250","6.250","6.220","-0.96%"
"Jul 21, 2020","6.240","6.270","6.280","6.270","-0.79%"
"Jul 20, 2020","6.290","6.270","6.350","6.270","0.32%"
"Jul 17, 2020","6.270","6.310","6.310","6.310","0.97%"
"Jul 16, 2020","6.210","6.130","6.230","6.130","2.14%"
"Jul 15, 2020","6.080","6.090","6.120","6.090","1.67%"
"Jul 14, 2020","5.980","6.080","6.080","6.040","-0.17%"
"Jul 13, 2020","5.990","6.070","6.070","6.040","-0.83%"
"Jul 10, 2020","6.040","6.150","6.150","6.080","-1.63%"
"Jul 09, 2020","6.140","6.270","6.270","6.180","-1.13%"
"Jul 08, 2020","6.210","6.280","6.300","6.250","-0.16%"
"Jul 07, 2020","6.220","6.200","6.280","6.200","0.81%"
"Jul 06, 2020","6.170","6.250","6.270","6.210","-1.12%"
"Jul 03, 2020","6.240","6.260","6.280","6.260","0.48%"
"Jul 02, 2020","6.210","6.180","6.270","6.180","0.00%"
"Jul 01, 2020","6.210","6.240","6.250","6.220","-0.80%"
"Jun 30, 2020","6.260","6.330","6.330","6.300","-0.63%"
"Jun 29, 2020","6.300","6.380","6.380","6.340","-0.32%"
"Jun 26, 2020","6.320","6.370","6.440","6.360","-1.10%"
"Jun 25, 2020","6.390","6.460","6.460","6.410","-0.78%"
"Jun 24, 2020","6.440","6.460","6.500","6.460","0.94%"
"Jun 23, 2020","6.380","6.370","6.440","6.370","0.63%"
"Jun 22, 2020","6.340","6.330","6.400","6.330","0.63%"
"Jun 19, 2020","6.300","6.460","6.460","6.350","-1.10%"
"Jun 18, 2020","6.370","6.460","6.460","6.410","-0.62%"
"Jun 17, 2020","6.410","6.460","6.480","6.440","-0.47%"
"Jun 16, 2020","6.440","6.450","6.490","6.450","0.78%"
"Jun 15, 2020","6.390","6.450","6.470","6.420","-0.16%"
"Jun 12, 2020","6.400","6.460","6.460","6.460","-0.31%"
"Jun 11, 2020","6.420","6.520","6.520","6.480","-1.23%"
"Jun 10, 2020","6.500","6.670","6.670","6.560","-1.81%"
"Jun 09, 2020","6.620","6.720","6.720","6.680","-1.34%"
"Jun 08, 2020","6.710","6.760","6.770","6.760","0.15%"
"Jun 05, 2020","6.700","6.640","6.760","6.640","1.82%"
