"Date","Price","Open","High","Low","Change %"
"Aug 26, 2020","6.992","6.930","6.992","6.930","5.30%"
"Aug 25, 2020","6.640","6.680","6.700","6.680","0.00%"
"Aug 24, 2020","6.640","6.630","6.685","6.630","0.61%"
"Aug 21, 2020","6.600","6.650","6.650","6.640","0.53%"
"Aug 20, 2020","6.565","6.600","6.605","6.600","0.08%"
"Aug 19, 2020","6.560","6.595","6.600","6.595","-0.15%"
"Aug 18, 2020","6.570","6.610","6.610","6.610","0.23%"
"Aug 17, 2020","6.555","6.560","6.595","6.560","0.54%"
"Aug 14, 2020","6.520","6.570","6.590","6.550","-0.46%"
"Aug 13, 2020","6.550","6.590","6.600","6.590","-0.30%"
"Aug 12, 2020","6.570","6.650","6.660","6.590","-0.45%"
"Aug 11, 2020","6.600","6.810","6.810","6.590","0.84%"
"Aug 10, 2020","6.545","6.590","6.590","6.585","0.08%"
"Aug 07, 2020","6.540","6.570","6.580","6.560","-0.15%"
"Aug 06, 2020","6.550","6.630","6.630","6.570","-0.76%"
"Aug 05, 2020","6.600","6.640","6.650","6.590","-0.30%"
"Aug 04, 2020","6.620","6.640","6.650","6.630","0.46%"
"Aug 03, 2020","6.590","6.650","6.660","6.620","0.30%"
"Jul 31, 2020","6.570","6.530","6.610","6.530","1.08%"
"Jul 30, 2020","6.500","6.520","6.540","6.510","0.15%"
"Jul 29, 2020","6.490","6.520","6.530","6.510","0.00%"
"Jul 28, 2020","6.490","6.520","6.530","6.520","-0.31%"
"Jul 27, 2020","6.510","6.590","6.630","6.550","-0.61%"
"Jul 24, 2020","6.550","6.580","6.620","6.580","-0.15%"
"Jul 23, 2020","6.560","6.580","6.600","6.580","0.31%"
"Jul 22, 2020","6.540","6.580","6.580","6.580","-0.91%"
"Jul 21, 2020","6.600","6.620","6.640","6.620","-0.90%"
"Jul 20, 2020","6.660","6.630","6.710","6.630","0.60%"
"Jul 17, 2020","6.620","6.670","6.670","6.660","0.91%"
"Jul 16, 2020","6.560","6.490","6.600","6.490","1.71%"
"Jul 15, 2020","6.450","6.490","6.490","6.490","1.42%"
"Jul 14, 2020","6.360","6.460","6.460","6.410","-0.16%"
"Jul 13, 2020","6.370","6.430","6.430","6.410","-0.93%"
"Jul 10, 2020","6.430","6.530","6.540","6.470","-1.38%"
"Jul 09, 2020","6.520","6.650","6.650","6.560","-1.06%"
"Jul 08, 2020","6.590","6.650","6.680","6.630","0.00%"
"Jul 07, 2020","6.590","6.570","6.650","6.570","0.76%"
"Jul 06, 2020","6.540","6.600","6.600","6.580","-0.76%"
"Jul 03, 2020","6.590","6.590","6.630","6.590","0.76%"
"Jul 02, 2020","6.540","6.530","6.590","6.530","0.15%"
"Jul 01, 2020","6.530","6.650","6.660","6.580","-1.95%"
"Jun 30, 2020","6.660","6.750","6.750","6.710","-0.75%"
"Jun 29, 2020","6.710","6.780","6.780","6.760","-0.15%"
"Jun 26, 2020","6.720","6.810","6.840","6.770","-1.61%"
"Jun 25, 2020","6.830","6.900","6.900","6.850","-0.73%"
"Jun 24, 2020","6.880","6.910","6.970","6.910","0.73%"
"Jun 23, 2020","6.830","6.800","6.880","6.800","1.04%"
"Jun 22, 2020","6.760","6.780","6.860","6.780","0.15%"
"Jun 19, 2020","6.750","6.890","6.890","6.800","-0.74%"
"Jun 18, 2020","6.800","6.890","6.890","6.860","-0.44%"
"Jun 17, 2020","6.830","6.900","6.900","6.880","-0.73%"
"Jun 16, 2020","6.880","6.930","6.940","6.910","0.15%"
"Jun 15, 2020","6.870","6.940","6.950","6.910","-0.43%"
"Jun 12, 2020","6.900","6.990","6.990","6.960","-0.58%"
"Jun 11, 2020","6.940","7.000","7.000","7.000","-0.43%"
"Jun 10, 2020","6.970","7.120","7.120","7.030","-1.27%"
"Jun 09, 2020","7.060","7.100","7.120","7.100","-0.28%"
"Jun 08, 2020","7.080","7.150","7.150","7.140","0.28%"
"Jun 05, 2020","7.060","6.960","7.120","6.950","2.47%"
"Jun 04, 2020","6.890","6.960","6.970","6.950","0.44%"
"Jun 03, 2020","6.860","6.930","6.930","6.920","-0.15%"
"Jun 02, 2020","6.870","6.930","6.930","6.930","0.15%"
"Jun 01, 2020","6.860","6.860","6.920","6.860","0.29%"
"May 29, 2020","6.840","6.790","6.940","6.790","-0.58%"
"May 28, 2020","6.880","6.960","7.180","6.920","-0.72%"
"May 27, 2020","6.930","6.870","7.010","6.870","1.61%"
"May 26, 2020","6.820","6.880","6.890","6.880","-1.30%"
"May 25, 2020","6.910","6.970","6.970","6.970","-0.14%"
"May 22, 2020","6.920","6.960","7.000","6.960","1.02%"
"May 21, 2020","6.850","6.960","6.960","6.930","0.15%"
"May 20, 2020","6.840","6.940","6.970","6.920","1.03%"
"May 19, 2020","6.770","6.940","6.970","6.940","0.00%"
"May 18, 2020","6.770","6.970","6.970","6.970","-0.73%"
"May 15, 2020","6.820","6.950","7.020","6.950","0.29%"
"May 14, 2020","6.800","6.970","7.040","6.970","0.00%"
"May 13, 2020","6.800","6.960","7.000","6.960","0.29%"
"May 12, 2020","6.780","6.870","6.870","6.800","0.00%"
"May 11, 2020","6.780","7.000","7.000","6.980","1.35%"
"May 08, 2020","6.690","6.900","6.900","6.890","-2.76%"
"May 07, 2020","6.880","7.130","7.130","7.080","-4.31%"
"May 06, 2020","7.190","7.500","7.500","7.210","-0.42%"
"May 05, 2020","7.220","7.500","7.500","7.420","-1.90%"
"May 04, 2020","7.360","7.550","7.560","7.550","-2.39%"
"Apr 30, 2020","7.540","7.670","7.740","7.590","-0.40%"
"Apr 29, 2020","7.570","7.720","7.750","7.650","-0.66%"
"Apr 28, 2020","7.620","7.750","7.830","7.520","-1.30%"
"Apr 27, 2020","7.720","7.870","7.870","7.800","-0.64%"
"Apr 24, 2020","7.770","7.740","7.920","7.690","2.24%"
"Apr 23, 2020","7.600","7.670","7.750","7.590","0.26%"
"Apr 22, 2020","7.580","7.940","7.940","7.730","-2.57%"
"Apr 21, 2020","7.780","7.990","8.080","7.980","-0.64%"
"Apr 20, 2020","7.830","7.800","7.970","7.800","3.43%"
"Apr 17, 2020","7.570","7.600","7.770","7.590","0.53%"
"Apr 16, 2020","7.530","7.660","7.660","7.600","-0.40%"
"Apr 15, 2020","7.560","7.700","7.760","7.660","0.00%"
"Apr 14, 2020","7.560","7.860","7.880","7.720","-2.83%"
"Apr 13, 2020","7.780","8.000","8.060","7.940","-1.52%"
"Apr 08, 2020","7.900","8.060","8.100","8.000","-1.37%"
"Apr 07, 2020","8.010","8.340","8.340","8.110","-2.91%"
"Apr 06, 2020","8.250","8.340","8.470","8.340","0.12%"
"Apr 03, 2020","8.240","8.180","8.400","8.180","3.26%"
"Apr 02, 2020","7.980","7.890","8.110","7.870","2.57%"
"Apr 01, 2020","7.780","8.030","8.030","7.830","0.00%"
"Mar 31, 2020","7.780","7.820","7.930","7.770","-1.14%"
"Mar 30, 2020","7.870","7.840","8.020","7.840","3.01%"
"Mar 27, 2020","7.640","8.010","8.010","7.740","-2.80%"
"Mar 26, 2020","7.860","8.430","8.430","7.940","-6.76%"
"Mar 25, 2020","8.430","8.610","8.650","8.530","-1.40%"
"Mar 24, 2020","8.550","8.630","8.750","8.620","2.40%"
"Mar 23, 2020","8.350","8.330","8.570","8.200","3.99%"
"Mar 20, 2020","8.030","8.450","8.450","8.050","-5.97%"
"Mar 19, 2020","8.540","8.650","8.650","8.530","-4.24%"
"Mar 18, 2020","8.918","8.771","8.919","8.612","9.83%"
"Mar 17, 2020","8.120","7.940","8.210","7.750","3.05%"
"Mar 13, 2020","7.880","7.740","8.100","7.740","-1.62%"
"Mar 12, 2020","8.010","8.060","8.060","8.010","5.95%"
"Mar 11, 2020","7.560","7.020","7.600","7.020","8.15%"
"Mar 10, 2020","6.990","6.970","7.120","6.950","0.72%"
"Mar 09, 2020","6.940","6.678","6.960","6.672","4.20%"
"Mar 06, 2020","6.660","6.708","6.710","6.680","-0.45%"
"Mar 05, 2020","6.690","6.750","6.750","6.710","0.60%"
"Mar 04, 2020","6.650","6.610","6.670","6.610","-1.48%"
"Mar 03, 2020","6.750","6.770","6.780","6.770","-2.32%"
"Mar 02, 2020","6.910","7.148","7.148","6.930","-3.09%"
"Feb 28, 2020","7.130","6.978","7.180","6.966","2.59%"
"Feb 27, 2020","6.950","6.790","6.990","6.790","2.81%"
"Feb 26, 2020","6.760","6.738","6.800","6.732","0.60%"
"Feb 25, 2020","6.720","6.760","6.760","6.740","-0.30%"
"Feb 24, 2020","6.740","6.780","6.790","6.760","-0.15%"
"Feb 21, 2020","6.750","6.770","6.810","6.750","0.15%"
"Feb 20, 2020","6.740","6.730","6.780","6.720","0.45%"
"Feb 19, 2020","6.710","6.780","6.780","6.722","-0.45%"
"Feb 18, 2020","6.740","6.760","6.770","6.746","-0.15%"
"Feb 17, 2020","6.750","6.780","6.790","6.766","0.00%"
"Feb 14, 2020","6.750","6.810","6.810","6.760","-0.44%"
"Feb 13, 2020","6.780","6.840","6.840","6.800","-0.44%"
"Feb 12, 2020","6.810","6.840","6.850","6.830","0.15%"
"Feb 11, 2020","6.800","6.870","6.870","6.820","-0.44%"
"Feb 10, 2020","6.830","6.910","6.920","6.850","-0.73%"
"Feb 07, 2020","6.880","6.920","6.920","6.880","-0.15%"
"Feb 06, 2020","6.890","6.934","6.940","6.900","-0.35%"
"Feb 05, 2020","6.914","6.930","6.960","6.926","0.20%"
"Feb 04, 2020","6.900","6.910","6.940","6.900","0.29%"
"Jan 31, 2020","6.880","6.940","6.950","6.900","-0.58%"
"Jan 30, 2020","6.920","6.960","6.960","6.940","-0.14%"
