"Date","Price","Open","High","Low","Change %"
"Aug 26, 2020","4.590","4.601","4.601","4.590","3.16%"
"Aug 25, 2020","4.450","4.480","4.550","4.480","-0.89%"
"Aug 24, 2020","4.490","4.530","4.530","4.470","0.00%"
"Aug 21, 2020","4.490","4.500","4.510","4.500","0.67%"
"Aug 20, 2020","4.460","4.480","4.480","4.480","0.22%"
"Aug 19, 2020","4.450","4.450","4.470","4.450","-0.89%"
"Aug 18, 2020","4.490","4.510","4.510","4.510","-0.44%"
"Aug 17, 2020","4.510","4.530","4.530","4.530","0.22%"
"Aug 14, 2020","4.500","4.510","4.540","4.510","-0.22%"
"Aug 13, 2020","4.510","4.530","4.530","4.530","0.45%"
"Aug 12, 2020","4.490","4.570","4.570","4.480","-1.32%"
"Aug 11, 2020","4.550","4.570","4.570","4.570","0.00%"
"Aug 10, 2020","4.550","4.570","4.570","4.570","0.22%"
"Aug 07, 2020","4.540","4.560","4.560","4.560","0.44%"
"Aug 06, 2020","4.520","4.540","4.540","4.540","-0.44%"
"Aug 05, 2020","4.540","4.540","4.560","4.540","0.22%"
"Aug 04, 2020","4.530","6.830","6.830","4.550","-0.88%"
"Aug 03, 2020","4.570","4.610","4.610","4.590","-0.22%"
"Jul 31, 2020","4.580","4.600","4.600","4.600","-0.65%"
"Jul 30, 2020","4.610","4.640","4.640","4.630","-0.22%"
"Jul 29, 2020","4.620","4.640","4.640","4.640","-2.33%"
"Jul 28, 2020","4.730","4.750","4.750","4.750","-0.63%"
"Jul 27, 2020","4.760","4.750","4.910","4.750","0.42%"
"Jul 24, 2020","4.740","4.750","4.760","4.750","-0.84%"
"Jul 23, 2020","4.780","4.800","4.800","4.800","-0.21%"
"Jul 22, 2020","4.790","4.810","4.810","4.810","0.42%"
"Jul 21, 2020","4.770","4.870","4.870","4.810","-1.85%"
"Jul 20, 2020","4.860","4.910","4.910","4.880","-0.21%"
"Jul 17, 2020","4.870","4.890","4.890","4.890","0.00%"
"Jul 16, 2020","4.870","4.890","4.890","4.890","-0.41%"
"Jul 15, 2020","4.890","4.910","4.910","4.910","0.41%"
"Jul 14, 2020","4.870","4.890","4.890","4.890","-0.20%"
"Jul 13, 2020","4.880","4.910","4.910","4.900","0.41%"
"Jul 10, 2020","4.860","4.880","4.880","4.880","-0.41%"
"Jul 09, 2020","4.880","4.900","4.900","4.900","0.21%"
"Jul 08, 2020","4.870","4.950","4.950","4.910","-1.42%"
"Jul 07, 2020","4.940","4.830","4.960","4.830","2.28%"
"Jul 06, 2020","4.830","4.850","4.850","4.850","0.42%"
"Jul 03, 2020","4.810","4.830","4.830","4.830","0.42%"
"Jul 02, 2020","4.790","4.810","4.810","4.810","-0.21%"
"Jul 01, 2020","4.800","4.820","4.820","4.820","-1.64%"
"Jun 30, 2020","4.880","4.820","4.900","4.820","0.21%"
"Jun 29, 2020","4.870","4.890","4.890","4.890","0.41%"
"Jun 26, 2020","4.850","4.870","4.870","4.870","-0.21%"
"Jun 25, 2020","4.860","4.880","4.880","4.880","0.62%"
"Jun 24, 2020","4.830","4.870","4.870","4.850","0.21%"
"Jun 23, 2020","4.820","4.980","4.980","4.860","-2.43%"
"Jun 22, 2020","4.940","4.990","4.990","4.980","-0.40%"
"Jun 19, 2020","4.960","4.990","4.990","4.980","0.20%"
"Jun 18, 2020","4.950","4.930","4.990","4.930","-0.40%"
"Jun 17, 2020","4.970","4.960","4.990","4.960","0.40%"
"Jun 16, 2020","4.950","5.130","5.130","4.990","-3.13%"
"Jun 15, 2020","5.110","5.110","5.140","5.100","-0.20%"
"Jun 12, 2020","5.120","5.140","5.140","5.140","-0.39%"
"Jun 11, 2020","5.140","5.160","5.160","5.160","0.00%"
"Jun 10, 2020","5.140","5.160","5.160","5.160","-1.72%"
"Jun 09, 2020","5.230","5.250","5.250","5.250","0.00%"
"Jun 08, 2020","5.230","5.250","5.250","5.240","0.00%"
"Jun 05, 2020","5.230","5.240","5.250","5.240","-0.76%"
"Jun 04, 2020","5.270","5.290","5.290","5.290","0.19%"
"Jun 03, 2020","5.260","5.280","5.280","5.280","-1.87%"
"Jun 02, 2020","5.360","5.380","5.380","5.380","-0.19%"
"Jun 01, 2020","5.370","5.330","5.390","5.330","0.37%"
"May 29, 2020","5.350","5.350","5.370","5.350","0.38%"
"May 28, 2020","5.330","5.340","5.350","5.340","0.19%"
"May 27, 2020","5.320","5.420","5.420","5.340","-0.93%"
"May 26, 2020","5.370","5.390","5.390","5.390","-0.92%"
"May 25, 2020","5.420","5.440","5.440","5.440","0.00%"
"May 22, 2020","5.420","5.430","5.440","5.430","0.18%"
"May 21, 2020","5.410","5.420","5.430","5.420","0.56%"
"May 20, 2020","5.380","5.400","5.400","5.400","0.00%"
"May 19, 2020","5.380","5.470","5.470","5.400","-1.10%"
"May 18, 2020","5.440","5.450","5.460","5.450","0.37%"
"May 15, 2020","5.420","5.440","5.440","5.440","0.18%"
"May 14, 2020","5.410","5.430","5.430","5.430","0.37%"
"May 13, 2020","5.390","5.410","5.410","5.410","0.19%"
"May 12, 2020","5.380","5.530","5.530","5.400","-2.18%"
"May 11, 2020","5.500","5.520","5.520","5.520","-0.90%"
"May 08, 2020","5.550","5.570","5.570","5.570","-1.94%"
"May 07, 2020","5.660","5.680","5.680","5.680","-0.53%"
"May 06, 2020","5.690","5.710","5.710","5.710","-1.39%"
"May 05, 2020","5.770","5.790","5.790","5.790","0.00%"
"May 04, 2020","5.770","5.840","5.840","5.790","-0.86%"
"Apr 30, 2020","5.820","5.870","5.870","5.840","-0.34%"
"Apr 29, 2020","5.840","5.860","5.860","5.860","-1.02%"
"Apr 28, 2020","5.900","5.920","5.920","5.850","-0.34%"
"Apr 27, 2020","5.920","5.920","5.940","5.920","0.17%"
