"Date","Price","Open","High","Low","Change %"
"Aug 20, 2020","1.587","1.592","1.608","1.587","-0.19%"
"Aug 19, 2020","1.590","1.600","1.605","1.590","-0.56%"
"Aug 18, 2020","1.599","1.591","1.603","1.587","0.53%"
"Aug 17, 2020","1.591","1.582","1.599","1.581","0.28%"
"Aug 16, 2020","1.587","1.577","1.591","1.577","0.60%"
"Aug 13, 2020","1.577","1.589","1.597","1.574","-1.07%"
"Aug 12, 2020","1.594","1.595","1.609","1.589","-0.13%"
"Aug 11, 2020","1.596","1.584","1.598","1.579","1.27%"
"Aug 10, 2020","1.576","1.579","1.589","1.574","0.00%"
"Aug 09, 2020","1.576","1.567","1.592","1.567","0.45%"
"Aug 06, 2020","1.569","1.561","1.571","1.558","0.58%"
"Aug 05, 2020","1.559","1.576","1.580","1.554","-1.08%"
"Aug 04, 2020","1.577","1.581","1.600","1.577","-0.57%"
"Aug 03, 2020","1.586","1.563","1.606","1.563","1.21%"
"Aug 02, 2020","1.566","1.567","1.569","1.559","-0.10%"
"Jul 29, 2020","1.568","1.553","1.572","1.552","0.06%"
"Jul 28, 2020","1.567","1.566","1.571","1.566","0.10%"
"Jul 27, 2020","1.566","1.567","1.571","1.556","-0.10%"
"Jul 26, 2020","1.567","1.569","1.569","1.559","-0.51%"
"Jul 23, 2020","1.575","1.574","1.579","1.568","0.03%"
"Jul 22, 2020","1.574","1.576","1.577","1.564","0.10%"
"Jul 21, 2020","1.573","1.562","1.582","1.562","0.67%"
"Jul 20, 2020","1.563","1.569","1.589","1.554","-0.45%"
"Jul 19, 2020","1.569","1.556","1.569","1.551","0.77%"
"Jul 16, 2020","1.558","1.550","1.576","1.550","0.42%"
"Jul 15, 2020","1.551","1.549","1.559","1.549","0.00%"
"Jul 14, 2020","1.551","1.579","1.579","1.549","-1.77%"
"Jul 13, 2020","1.579","1.561","1.581","1.561","1.19%"
"Jul 12, 2020","1.560","1.551","1.563","1.551","-0.29%"
"Jul 09, 2020","1.564","1.574","1.574","1.559","0.68%"
"Jul 08, 2020","1.554","1.532","1.561","1.530","1.24%"
"Jul 07, 2020","1.535","1.525","1.535","1.516","-0.29%"
"Jul 06, 2020","1.539","1.548","1.548","1.524","-0.65%"
"Jul 05, 2020","1.549","1.540","1.554","1.540","-1.27%"
"Jul 02, 2020","1.569","1.566","1.572","1.559","-0.19%"
"Jul 01, 2020","1.572","1.556","1.575","1.556","1.06%"
"Jun 30, 2020","1.556","1.548","1.559","1.546","0.26%"
"Jun 29, 2020","1.552","1.523","1.558","1.523","1.31%"
"Jun 28, 2020","1.532","1.515","1.536","1.513","-0.75%"
"Jun 25, 2020","1.543","1.543","1.549","1.534","-0.61%"
"Jun 24, 2020","1.553","1.569","1.569","1.544","-1.05%"
"Jun 23, 2020","1.569","1.571","1.583","1.566","-0.13%"
"Jun 22, 2020","1.571","1.592","1.592","1.571","-1.35%"
"Jun 21, 2020","1.593","1.605","1.605","1.587","-0.72%"
"Jun 18, 2020","1.605","1.624","1.624","1.597","-1.65%"
"Jun 17, 2020","1.632","1.654","1.656","1.632","-1.84%"
"Jun 16, 2020","1.662","1.689","1.689","1.658","-0.92%"
"Jun 15, 2020","1.678","1.692","1.692","1.676","-0.92%"
"Jun 14, 2020","1.693","1.707","1.709","1.691","-0.70%"
"Jun 11, 2020","1.705","1.755","1.755","1.705","-2.88%"
"Jun 10, 2020","1.755","1.765","1.776","1.753","-0.79%"
"Jun 09, 2020","1.770","1.787","1.787","1.761","-1.01%"
"Jun 08, 2020","1.788","1.756","1.788","1.753","2.61%"
"Jun 04, 2020","1.742","1.730","1.745","1.725","0.96%"
"Jun 03, 2020","1.725","1.717","1.727","1.707","0.61%"
"Jun 02, 2020","1.715","1.695","1.715","1.695","1.03%"
"Jun 01, 2020","1.697","1.686","1.702","1.686","0.71%"
"May 31, 2020","1.686","1.695","1.702","1.679","-0.53%"
"May 27, 2020","1.694","1.686","1.696","1.676","0.59%"
"May 26, 2020","1.684","1.701","1.702","1.681","-0.35%"
"May 25, 2020","1.691","1.696","1.696","1.682","-0.12%"
"May 24, 2020","1.692","1.696","1.696","1.676","0.00%"
"May 21, 2020","1.692","1.683","1.692","1.668","0.48%"
"May 20, 2020","1.684","1.693","1.696","1.676","-0.59%"
"May 19, 2020","1.694","1.694","1.709","1.693","0.00%"
"May 18, 2020","1.694","1.694","1.705","1.670","0.18%"
"May 17, 2020","1.691","1.681","1.696","1.681","0.18%"
"May 14, 2020","1.689","1.709","1.710","1.686","-1.23%"
"May 13, 2020","1.709","1.711","1.727","1.697","-0.84%"
"May 12, 2020","1.724","1.725","1.737","1.709","-0.14%"
"May 11, 2020","1.727","1.743","1.753","1.721","-1.09%"
"May 10, 2020","1.745","1.783","1.791","1.742","-2.08%"
"May 07, 2020","1.783","1.811","1.811","1.783","-1.22%"
"May 06, 2020","1.804","1.787","1.807","1.777","0.98%"
"May 05, 2020","1.787","1.803","1.813","1.787","-0.31%"
"May 04, 2020","1.793","1.776","1.799","1.763","1.21%"
"May 03, 2020","1.771","1.737","1.809","1.731","1.81%"
"Apr 30, 2020","1.740","1.670","1.740","1.638","2.60%"
"Apr 27, 2020","1.696","1.704","1.710","1.660","-0.53%"
"Apr 26, 2020","1.704","1.718","1.718","1.694","-0.79%"
"Apr 23, 2020","1.718","1.735","1.735","1.711","-0.61%"
"Apr 22, 2020","1.729","1.724","1.729","1.711","0.46%"
"Apr 21, 2020","1.720","1.686","1.720","1.676","2.26%"
"Apr 20, 2020","1.683","1.643","1.683","1.607","2.25%"
"Apr 19, 2020","1.645","1.577","1.645","1.577","-0.33%"
"Apr 16, 2020","1.651","1.702","1.702","1.651","-5.20%"
"Apr 13, 2020","1.742","1.817","1.818","1.740","-4.18%"
"Apr 12, 2020","1.817","1.837","1.837","1.817","-2.89%"
"Apr 07, 2020","1.872","1.865","1.930","1.865","-1.11%"
"Apr 06, 2020","1.893","2.080","2.080","1.893","-10.22%"
"Apr 05, 2020","2.108","2.131","2.131","2.098","-1.06%"
"Apr 02, 2020","2.131","2.153","2.197","2.131","-1.00%"
"Apr 01, 2020","2.152","2.134","2.203","2.134","0.87%"
"Mar 31, 2020","2.134","2.147","2.220","2.134","-0.61%"
"Mar 30, 2020","2.147","2.053","2.176","2.052","4.68%"
"Mar 29, 2020","2.050","1.976","2.080","1.975","3.30%"
"Mar 26, 2020","1.985","1.980","1.985","1.946","0.30%"
"Mar 25, 2020","1.979","2.010","2.021","1.970","-1.66%"
"Mar 24, 2020","2.013","2.125","2.125","1.937","-5.49%"
"Mar 23, 2020","2.129","2.375","2.471","2.049","-10.26%"
"Mar 22, 2020","2.373","2.091","2.550","2.091","13.51%"
"Mar 19, 2020","2.091","2.249","2.249","2.036","-7.58%"
"Mar 18, 2020","2.262","1.990","2.329","1.990","16.90%"
"Mar 17, 2020","1.935","1.935","1.935","1.935","9.14%"
"Mar 16, 2020","1.773","1.773","1.773","1.773","4.08%"
"Mar 15, 2020","1.704","1.580","1.744","1.580","1.34%"
"Mar 12, 2020","1.681","1.681","1.681","1.681","8.73%"
"Mar 11, 2020","1.546","1.546","1.546","1.546","18.20%"
"Mar 09, 2020","1.308","1.308","1.308","1.308","3.93%"
"Mar 08, 2020","1.258","1.240","1.281","1.234","0.60%"
"Mar 05, 2020","1.251","1.251","1.251","1.251","2.79%"
"Mar 04, 2020","1.217","1.217","1.217","1.217","-13.13%"
"Mar 03, 2020","1.401","1.401","1.401","1.401","-4.27%"
"Mar 01, 2020","1.464","1.434","1.473","1.421","0.10%"
"Feb 27, 2020","1.462","1.462","1.462","1.462","-3.11%"
"Feb 26, 2020","1.509","1.509","1.509","1.509","1.14%"
"Feb 25, 2020","1.492","1.492","1.492","1.492","-1.58%"
"Feb 24, 2020","1.516","1.516","1.516","1.516","-2.88%"
"Feb 23, 2020","1.561","1.568","1.568","1.561","-3.34%"
"Feb 20, 2020","1.615","1.615","1.615","1.615","0.06%"
"Feb 19, 2020","1.614","1.614","1.614","1.614","-0.43%"
"Feb 18, 2020","1.621","1.621","1.621","1.621","0.37%"
"Feb 17, 2020","1.615","1.615","1.615","1.615","-0.25%"
"Feb 16, 2020","1.619","1.660","1.660","1.619","-2.65%"
"Feb 13, 2020","1.663","1.663","1.663","1.663","-0.78%"
"Feb 12, 2020","1.676","1.676","1.676","1.676","-0.89%"
"Feb 11, 2020","1.691","1.691","1.691","1.691","-1.80%"
"Feb 10, 2020","1.722","1.722","1.722","1.722","0.00%"
