"Date","Price","Open","High","Low","Change %"
"Aug 20, 2020","0.047","0.043","0.064","0.037","1.06%"
"Aug 19, 2020","0.047","0.041","0.047","0.036","28.77%"
"Aug 18, 2020","0.036","0.041","0.047","0.036","-22.34%"
"Aug 17, 2020","0.047","0.041","0.047","0.036","30.56%"
"Aug 16, 2020","0.036","0.041","0.047","0.036","-22.58%"
"Aug 13, 2020","0.047","0.041","0.047","0.036","1.09%"
"Aug 12, 2020","0.046","0.041","0.046","0.041","27.78%"
"Aug 11, 2020","0.036","0.041","0.046","0.036","0.00%"
"Aug 10, 2020","0.036","0.041","0.041","0.036","-21.74%"
"Aug 09, 2020","0.046","0.041","0.046","0.036","1.10%"
"Aug 06, 2020","0.045","0.056","0.056","0.036","-7.14%"
"Aug 05, 2020","0.049","0.033","0.049","0.016","28.95%"
"Aug 04, 2020","0.038","0.032","0.043","0.032","0.00%"
"Aug 03, 2020","0.038","0.032","0.038","0.022","40.74%"
"Aug 02, 2020","0.027","0.032","0.032","0.027","-16.92%"
"Jul 29, 2020","0.032","0.022","0.032","0.016","22.64%"
"Jul 28, 2020","0.026","0.027","0.032","0.026","0.00%"
"Jul 27, 2020","0.026","0.027","0.038","0.026","23.26%"
"Jul 26, 2020","0.022","0.026","0.026","0.016","-31.75%"
"Jul 23, 2020","0.032","0.026","0.037","0.026","21.15%"
"Jul 22, 2020","0.026","0.036","0.036","0.015","0.00%"
"Jul 21, 2020","0.026","0.036","0.036","0.026","0.00%"
"Jul 20, 2020","0.026","0.021","0.041","0.021","0.00%"
"Jul 19, 2020","0.026","0.036","0.041","0.026","0.00%"
"Jul 16, 2020","0.026","0.047","0.047","0.026","-36.59%"
"Jul 15, 2020","0.041","0.052","0.052","0.041","13.89%"
"Jul 14, 2020","0.036","0.046","0.046","0.036","-12.20%"
"Jul 13, 2020","0.041","0.051","0.056","0.036","82.22%"
"Jul 12, 2020","0.023","0.023","0.023","0.023","-19.64%"
"Jul 09, 2020","0.028","0.040","0.040","0.023","-58.21%"
"Jul 08, 2020","0.067","0.045","0.067","0.011","103.03%"
"Jul 07, 2020","0.033","0.027","0.067","0.011","-14.29%"
"Jul 06, 2020","0.038","0.033","0.060","0.027","-12.50%"
"Jul 05, 2020","0.044","0.033","0.049","0.022","33.33%"
"Jul 02, 2020","0.033","0.038","0.049","0.016","-13.16%"
"Jul 01, 2020","0.038","0.022","0.054","0.022","0.00%"
"Jun 30, 2020","0.038","0.032","0.038","0.027","16.92%"
"Jun 29, 2020","0.032","0.038","0.043","0.027","96.97%"
"Jun 28, 2020","0.016","0.038","0.049","0.016","-38.89%"
"Jun 25, 2020","0.027","0.043","0.049","0.027","-36.47%"
"Jun 24, 2020","0.043","0.048","0.054","0.026","32.81%"
"Jun 23, 2020","0.032","0.026","0.048","0.026","20.75%"
"Jun 22, 2020","0.026","0.047","0.117","0.026","-28.38%"
"Jun 21, 2020","0.037","0.032","0.058","0.032","17.46%"
