recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.12786252796649933,0.1132807731628418,0.041827913373708725,0.4908832609653473,0.08914069831371307,0.3178671896457672,0.04933691769838333,0.14749115705490112,0.11088193953037262,0.16173255443572998,0.07082034647464752,0.09334418922662735,0.248724564909935,0.08190730214118958,0.5038787722587585,0.14335183799266815,0.4342298209667206,0.14154207706451416,0.26367589831352234,0.049829330295324326,0.060524243861436844,0.1471269726753235,0.1025034561753273,0.2026366889476776
003bc2cb2,0.11470989882946014,0.01903139427304268,0.03484414517879486,0.413836807012558,0.15916578471660614,0.09075459092855453,0.01454747561365366,0.21335698664188385,0.03928563743829727,0.15960219502449036,0.05471860244870186,0.053308941423892975,0.055810414254665375,0.035789135843515396,0.06994717568159103,0.03936273604631424,0.9961677193641663,0.036374256014823914,0.06653059273958206,0.0275323074311018,0.02498774416744709,0.05615599825978279,0.12306481599807739,0.12676559388637543
0061c037e,0.16754035651683807,0.11232838034629822,0.052499137818813324,0.10795892775058746,0.1593133509159088,0.3275757431983948,0.08124528080224991,0.511203944683075,0.1460052877664566,0.19284169375896454,0.19580473005771637,0.2684280276298523,0.06137898564338684,0.14690841734409332,0.09012210369110107,0.13736970722675323,0.06584294140338898,0.15011292695999146,0.09771052747964859,0.07725569605827332,0.2571266293525696,0.13818961381912231,0.2091703563928604,0.24450720846652985
010eb14d3,0.7095977067947388,0.041923973709344864,0.03181463107466698,0.08836144208908081,0.0426875501871109,0.06813322752714157,0.030223501846194267,0.08578000962734222,0.6583451628684998,0.06961853802204132,0.04573992267251015,0.03230001777410507,0.13861151039600372,0.043602947145700455,0.07677372545003891,0.05262968689203262,0.030484242364764214,0.02611466310918331,0.23116016387939453,0.034182868897914886,0.05749158188700676,0.12926949560642242,0.06682474166154861,0.05738268792629242
011318064,0.08710286021232605,0.09411308914422989,0.08257466554641724,0.24195757508277893,0.06047610193490982,0.3412192463874817,0.048106223344802856,0.12997011840343475,0.1294867992401123,0.10369696468114853,0.057303912937641144,0.07642099261283875,0.07461345195770264,0.10699538886547089,0.902387797832489,0.33748412132263184,0.11128780990839005,0.05926693603396416,0.2251046597957611,0.09395822882652283,0.13099674880504608,0.0805005207657814,0.12202618271112442,0.13023073971271515
01307e693,0.0747750848531723,0.04436051845550537,0.029825128614902496,0.495125949382782,0.06232716515660286,0.04927409067749977,0.04003962501883507,0.5982879400253296,0.027150055393576622,0.10246913880109787,0.07173492014408112,0.24382607638835907,0.09880344569683075,0.028257273137569427,0.07462756335735321,0.905671238899231,0.1255432367324829,0.30567970871925354,0.0872325599193573,0.03294621780514717,0.0635424554347992,0.05413632467389107,0.20702630281448364,0.49489423632621765
013bd8b85,0.11438165605068207,0.10283100605010986,0.03289797902107239,0.435199499130249,0.06353335082530975,0.2625696063041687,0.0420682467520237,0.11596287786960602,0.3025432527065277,0.760813295841217,0.0848691463470459,0.055860452353954315,0.6987470388412476,0.1340222805738449,0.20960478484630585,0.07525128871202469,0.06690540909767151,0.043864838778972626,0.15040427446365356,0.04778457060456276,0.06378530710935593,0.10747362673282623,0.20471687614917755,0.1842421144247055
01812f522,0.07016411423683167,0.10061443597078323,0.04690217971801758,0.28582707047462463,0.09575559943914413,0.0212049912661314,0.10811184346675873,0.10359437763690948,0.0786992609500885,0.2689083516597748,0.04630660638213158,0.1175074428319931,0.06929530203342438,0.047491405159235,0.07988238334655762,0.08863060921430588,0.7847641110420227,0.5765525102615356,0.104420967400074,0.04519648849964142,0.23044289648532867,0.13444280624389648,0.09121879935264587,0.1002635806798935
019db5220,0.08272198587656021,0.02266438864171505,0.020207058638334274,0.16406631469726562,0.05091336742043495,0.9145273566246033,0.01243448443710804,0.04571472480893135,0.05085507407784462,0.040362268686294556,0.043303921818733215,0.01518650446087122,0.7434329390525818,0.022210177034139633,0.05405155196785927,0.024984043091535568,0.06604482233524323,0.015068954788148403,0.1872110515832901,0.022384285926818848,0.07432854175567627,0.03134514391422272,0.8512663245201111,0.912078857421875
01bd97dd6,0.07986366748809814,0.05962700769305229,0.05323374271392822,0.35853999853134155,0.1316734254360199,0.115107461810112,0.05497131869196892,0.15000459551811218,0.08367782086133957,0.1512356698513031,0.11694981157779694,0.07477858662605286,0.7931972146034241,0.054565418511629105,0.07344570755958557,0.0949646383523941,0.22541475296020508,0.1583014577627182,0.15742669999599457,0.08051200211048126,0.10819901525974274,0.09927798062562943,0.10266993939876556,0.33194220066070557
