recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.1151493713259697,0.12480194866657257,0.046388402581214905,0.47624683380126953,0.0830891877412796,0.30215123295783997,0.05009850487112999,0.1433250904083252,0.11812813580036163,0.15301859378814697,0.07008156925439835,0.07843168824911118,0.248574361205101,0.08733470737934113,0.4446612000465393,0.13865479826927185,0.4264569580554962,0.15954071283340454,0.23784536123275757,0.051818106323480606,0.06521566212177277,0.13706618547439575,0.09900669008493423,0.19957007467746735
003bc2cb2,0.11285752803087234,0.018022779375314713,0.03892319276928902,0.44346219301223755,0.21360749006271362,0.08401049673557281,0.013657855801284313,0.21279576420783997,0.03540930524468422,0.1515365093946457,0.056277625262737274,0.060855403542518616,0.057319168001413345,0.030561285093426704,0.05987943708896637,0.03685521334409714,0.9963418841362,0.038900554180145264,0.06720725446939468,0.027839550748467445,0.02279748022556305,0.05863049253821373,0.11416660994291306,0.1312531679868698
0061c037e,0.17959512770175934,0.11583947390317917,0.06255128979682922,0.11756431311368942,0.16134898364543915,0.30805572867393494,0.08464473485946655,0.49504074454307556,0.1428736001253128,0.1888611614704132,0.18892402946949005,0.27634426951408386,0.06700111925601959,0.13619036972522736,0.08641929179430008,0.1310516595840454,0.06541194766759872,0.14412835240364075,0.10088904947042465,0.08056098967790604,0.25238916277885437,0.1432839334011078,0.20948560535907745,0.25405681133270264
010eb14d3,0.6145902276039124,0.05443859100341797,0.03261660411953926,0.08843915164470673,0.04850172623991966,0.08485444635152817,0.036550991237163544,0.08371367305517197,0.6950944662094116,0.06740345060825348,0.047625500708818436,0.031477268785238266,0.11743248254060745,0.04327091574668884,0.08292471617460251,0.05439409241080284,0.03327883407473564,0.02818017639219761,0.2195923775434494,0.03645304590463638,0.05938223376870155,0.13797524571418762,0.06892003118991852,0.055761270225048065
011318064,0.07934381812810898,0.11664646118879318,0.08649053424596786,0.24449865520000458,0.05889495834708214,0.34170594811439514,0.05206598713994026,0.11983881890773773,0.11720673739910126,0.10358421504497528,0.06037823483347893,0.0741482824087143,0.07160858064889908,0.09359417855739594,0.8803772926330566,0.34451737999916077,0.09991799294948578,0.054467082023620605,0.17691552639007568,0.09343850612640381,0.14043082296848297,0.08181317895650864,0.11910263448953629,0.12644866108894348
01307e693,0.0614747628569603,0.04562564566731453,0.024487724527716637,0.5170977711677551,0.06060771271586418,0.04729962348937988,0.04333502799272537,0.5764715671539307,0.023010268807411194,0.08718489855527878,0.06530047208070755,0.26297393441200256,0.08747129142284393,0.02496732771396637,0.05875443294644356,0.9021022319793701,0.11186211556196213,0.33646002411842346,0.07327073812484741,0.030978994444012642,0.05862602964043617,0.05407950282096863,0.20194344222545624,0.5040339827537537
013bd8b85,0.1204221248626709,0.11054724454879761,0.03748702257871628,0.45076408982276917,0.07861125469207764,0.31544145941734314,0.04755072295665741,0.12304653227329254,0.290608286857605,0.7066028714179993,0.08343129605054855,0.06235308572649956,0.6918444037437439,0.09032018482685089,0.18238164484500885,0.07711461186408997,0.08653707057237625,0.05332062393426895,0.1496119201183319,0.05114854499697685,0.07183302938938141,0.12306038290262222,0.20592084527015686,0.17092648148536682
01812f522,0.06565479934215546,0.13315412402153015,0.039242811501026154,0.2884555459022522,0.09863690286874771,0.01833019219338894,0.12629666924476624,0.11107952892780304,0.07804626226425171,0.26176753640174866,0.04286913573741913,0.11474660038948059,0.06541649252176285,0.042482756078243256,0.08510218560695648,0.0841839462518692,0.7961605787277222,0.5447612404823303,0.09663528203964233,0.04396364465355873,0.2638736963272095,0.12638312578201294,0.08487066626548767,0.09284570068120956
019db5220,0.05367947369813919,0.020807622000575066,0.01829667203128338,0.1834925413131714,0.05113571509718895,0.9181996583938599,0.01283546444028616,0.04437699541449547,0.05327354371547699,0.03272819519042969,0.04142012074589729,0.012979845516383648,0.7265852689743042,0.022183489054441452,0.051866646856069565,0.025736872106790543,0.07123994827270508,0.01324783731251955,0.15132473409175873,0.026428425684571266,0.06697790324687958,0.033825065940618515,0.8617613911628723,0.9203726649284363
01bd97dd6,0.07274438440799713,0.056704726070165634,0.049133896827697754,0.38181963562965393,0.11423230171203613,0.10659027099609375,0.044697534292936325,0.1516110897064209,0.07342985272407532,0.13669784367084503,0.11194688081741333,0.06402725726366043,0.8562859892845154,0.046531952917575836,0.06127440184354782,0.08482903242111206,0.21677246689796448,0.14526541531085968,0.1350524127483368,0.07292025536298752,0.09107746183872223,0.0972110778093338,0.08905277401208878,0.33238279819488525
01d36def5,0.1131807267665863,0.1634051650762558,0.02290068194270134,0.0928138718008995,0.04441794008016586,0.9658806920051575,0.018866468220949173,0.435377299785614,0.08155834674835205,0.04025529325008392,0.08594323694705963,0.12095089256763458,0.01749597117304802,0.01837466098368168,0.020000319927930832,0.023840442299842834,0.061693985015153885,0.023124326020479202,0.021320100873708725,0.17311707139015198,0.05391450971364975,0.04206473007798195,0.19566501677036285,0.048586826771497726
01fefebcb,0.043092433363199234,0.06635193526744843,0.03521040827035904,0.7652885317802429,0.10793039202690125,0.32394880056381226,0.04646371304988861,0.0648927167057991,0.06242700293660164,0.10796976089477539,0.041138771921396255,0.0858464390039444,0.12339219450950623,0.04918836057186127,0.7031683325767517,0.08485668152570724,0.07138268649578094,0.030151134356856346,0.1456627994775772,0.03504042327404022,0.2398177683353424,0.060263246297836304,0.1315680593252182,0.231846421957016
0208fec47,0.047192495316267014,0.018852677196264267,0.01134369894862175,0.11957874894142151,0.04406171292066574,0.014798972755670547,0.03255271539092064,0.2959372103214264,0.021933166310191154,0.18446864187717438,0.06163594871759415,0.5738084316253662,0.03248652443289757,0.049762848764657974,0.1341848522424698,0.9344611167907715,0.02788456343114376,0.14784500002861023,0.05137006193399429,0.08680153638124466,0.07621675729751587,0.044294148683547974,0.06729071587324142,0.07866126298904419
0232841d4,0.01169552281498909,0.06339318305253983,0.0036565980408340693,0.01999298483133316,0.009301436133682728,0.04301748424768448,0.009463516995310783,0.013094605877995491,0.02080380916595459,0.012350132688879967,0.006843077018857002,0.01098264753818512,0.011049444787204266,0.015328519977629185,0.9801498055458069,0.0202738419175148,0.0010281060822308064,0.007945485413074493,0.24812255799770355,0.02506980486214161,0.011235366575419903,0.07240396738052368,0.015340521931648254,0.03995027765631676
02c30604d,0.07694695144891739,0.03672640025615692,0.01850905641913414,0.7278575897216797,0.04820488393306732,0.06194506213068962,0.21657709777355194,0.7628771662712097,0.02925456315279007,0.08041393756866455,0.15199288725852966,0.12553489208221436,0.06670168042182922,0.01573958434164524,0.07254305481910706,0.06477125734090805,0.6854363679885864,0.12270496040582657,0.04575229436159134,0.149961918592453,0.06629670411348343,0.04975801333785057,0.4499993622303009,0.20651330053806305
02dbcc383,0.04532298445701599,0.04407772049307823,0.020047718659043312,0.3602321743965149,0.019187090918421745,0.20593127608299255,0.017203494906425476,0.09810173511505127,0.06350361555814743,0.05252448469400406,0.08322279155254364,0.03355103358626366,0.8844559192657471,0.031013617292046547,0.023730961605906487,0.05584482103586197,0.02687564305961132,0.02574232779443264,0.02422817423939705,0.03569173440337181,0.04549705982208252,0.04755179211497307,0.33253350853919983,0.17946791648864746
0303dee3c,0.03616008162498474,0.39957913756370544,0.07633134722709656,0.09431178122758865,0.08882598578929901,0.03845952823758125,0.01417614333331585,0.13509206473827362,0.0988001823425293,0.04365365952253342,0.03128885105252266,0.0261710062623024,0.015408985316753387,0.026401687413454056,0.942703902721405,0.03165270388126373,0.10319676250219345,0.032712776213884354,0.013097303919494152,0.03723073750734329,0.038685910403728485,0.05474559962749481,0.05842936038970947,0.07819486409425735
034f46152,0.09607235342264175,0.07846294343471527,0.3791595697402954,0.7898488640785217,0.07161913067102432,0.1593027412891388,0.11089470982551575,0.18032492697238922,0.0918220728635788,0.09576872736215591,0.1127500832080841,0.05593406409025192,0.7903561592102051,0.03615693002939224,0.09620467573404312,0.06410309672355652,0.953546941280365,0.048434507101774216,0.04111667349934578,0.07738298922777176,0.10040681809186935,0.037195004522800446,0.09185414761304855,0.34964361786842346
037460d90,0.06433113664388657,0.19952303171157837,0.02218702621757984,0.40158385038375854,0.1921980232000351,0.08036178350448608,0.030705323442816734,0.03442339599132538,0.14308182895183563,0.0732884556055069,0.03262368589639664,0.03343967720866203,0.06249920278787613,0.10798750817775726,0.14844071865081787,0.06269672513008118,0.9305973052978516,0.02522285096347332,0.03978351876139641,0.026190727949142456,0.02949395403265953,0.2327897846698761,0.24072888493537903,0.05944898724555969
039395460,0.14204899966716766,0.4428878128528595,0.06830115616321564,0.5032922029495239,0.09046217054128647,0.2876209020614624,0.2338128387928009,0.07016571611166,0.09333936870098114,0.24395200610160828,0.7948110699653625,0.26914435625076294,0.06268130987882614,0.08975885063409805,0.0919271856546402,0.10499389469623566,0.09515176713466644,0.20474953949451447,0.08787359297275543,0.08955040574073792,0.10508596152067184,0.15940812230110168,0.20150567591190338,0.2060198187828064
039892ae3,0.3128540515899658,0.056828033179044724,0.09320153295993805,0.6286658644676208,0.06005790829658508,0.08553329855203629,0.060111481696367264,0.6201660633087158,0.06665991246700287,0.10001763701438904,0.14301183819770813,0.04683009907603264,0.09346020221710205,0.027012629434466362,0.07050562649965286,0.09183462709188461,0.7164992094039917,0.06826476752758026,0.0360754132270813,0.07745788991451263,0.08696853369474411,0.049280278384685516,0.1952725499868393,0.13723672926425934
03a06a709,0.1446026861667633,0.047182753682136536,0.06403298676013947,0.06592647731304169,0.07335668802261353,0.30271005630493164,0.04450872167944908,0.06107678264379501,0.09103631973266602,0.09952333569526672,0.244280606508255,0.194545716047287,0.13367342948913574,0.041057609021663666,0.0799013152718544,0.09139008074998856,0.029396437108516693,0.0741400271654129,0.04980021342635155,0.07084102928638458,0.14195328950881958,0.045603662729263306,0.09644222259521484,0.5496366024017334
03a9a5b2a,0.12149080634117126,0.04482949152588844,0.012616665102541447,0.5432722568511963,0.11803808808326721,0.1623157560825348,0.02538827247917652,0.06882777065038681,0.07845782488584518,0.06745772808790207,0.049807533621788025,0.04348542541265488,0.8260132670402527,0.05094847083091736,0.06667444854974747,0.08282287418842316,0.07574455440044403,0.04514119401574135,0.20959818363189697,0.020836448296904564,0.0354955680668354,0.13935469090938568,0.23486953973770142,0.09711257368326187
