recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.11044737696647644,0.08735863119363785,0.040027957409620285,0.4994008541107178,0.08192157745361328,0.31756800413131714,0.03897541016340256,0.13610707223415375,0.09511880576610565,0.14528469741344452,0.06894271075725555,0.0887058824300766,0.2258952111005783,0.06638648360967636,0.5555006265640259,0.13476303219795227,0.37235596776008606,0.12908363342285156,0.28378790616989136,0.04517677053809166,0.05637366697192192,0.1449572890996933,0.09773527085781097,0.20156174898147583
003bc2cb2,0.1002315878868103,0.01423325203359127,0.03173934668302536,0.42555665969848633,0.14639708399772644,0.09229850023984909,0.010887179523706436,0.2208356261253357,0.038321007043123245,0.15862543880939484,0.05181534215807915,0.04664520546793938,0.047849588096141815,0.030750952661037445,0.06197059899568558,0.03680180385708809,0.9953693747520447,0.03625607118010521,0.06815436482429504,0.02931508608162403,0.022726137191057205,0.05061142519116402,0.11666015535593033,0.12865062057971954
0061c037e,0.14853103458881378,0.10955813527107239,0.047214072197675705,0.09736879169940948,0.16602355241775513,0.32228484749794006,0.07544925063848495,0.5463507771492004,0.13631391525268555,0.19519323110580444,0.20291724801063538,0.2625044584274292,0.05580597743391991,0.1389589160680771,0.08336985111236572,0.12996095418930054,0.06100517511367798,0.14082056283950806,0.0929667130112648,0.07298313826322556,0.25857624411582947,0.13494518399238586,0.2013697475194931,0.24827146530151367
010eb14d3,0.7008150815963745,0.042410366237163544,0.02961842156946659,0.08194143325090408,0.04119129106402397,0.0657152384519577,0.031280793249607086,0.08016081154346466,0.6559495329856873,0.07070069760084152,0.044127196073532104,0.03137992322444916,0.11287026107311249,0.042645663022994995,0.08026231080293655,0.05011793226003647,0.02823701687157154,0.02632591687142849,0.22956718504428864,0.03573979437351227,0.057629987597465515,0.12436115741729736,0.06602416932582855,0.05560995638370514
011318064,0.08307363837957382,0.08005813509225845,0.07364581525325775,0.2280179262161255,0.050936318933963776,0.3535674810409546,0.0399455688893795,0.12012608349323273,0.11304426938295364,0.09636973589658737,0.05267707630991936,0.07270511984825134,0.06841231882572174,0.1020268052816391,0.9182947874069214,0.34421929717063904,0.09594323486089706,0.049623169004917145,0.23947571218013763,0.09231527894735336,0.11047273874282837,0.06694601476192474,0.11620746552944183,0.13109983503818512
01307e693,0.06486788392066956,0.03807666152715683,0.023594843223690987,0.505260705947876,0.05169909447431564,0.04918602854013443,0.031108247116208076,0.5665329098701477,0.020787715911865234,0.08715192973613739,0.07184059917926788,0.2822217047214508,0.08600283414125443,0.02070476859807968,0.06687872856855392,0.9256311058998108,0.09116264432668686,0.3069508373737335,0.08432796597480774,0.030206434428691864,0.05534737929701805,0.04183563217520714,0.20283280313014984,0.4915131628513336
013bd8b85,0.10178863257169724,0.09788533300161362,0.028453577309846878,0.41985446214675903,0.05987321212887764,0.32233452796936035,0.03813504800200462,0.10693486034870148,0.2987588346004486,0.786551296710968,0.0813935399055481,0.053305402398109436,0.6434164047241211,0.11787466704845428,0.20841482281684875,0.07784587889909744,0.06006626784801483,0.04026053473353386,0.15466588735580444,0.04723590984940529,0.06389051675796509,0.1045234203338623,0.19258013367652893,0.18325607478618622
01812f522,0.06607718765735626,0.09593065828084946,0.042084649205207825,0.3051467835903168,0.09600315988063812,0.02196010947227478,0.09754104912281036,0.10256702452898026,0.07501736283302307,0.2678412199020386,0.04608525335788727,0.10824815928936005,0.06456126272678375,0.041022855788469315,0.07739721983671188,0.08799093961715698,0.7398266792297363,0.5725681781768799,0.1036352664232254,0.046937406063079834,0.2480953484773636,0.12710261344909668,0.08504897356033325,0.09860046952962875
019db5220,0.07696493715047836,0.022729912772774696,0.018823031336069107,0.1507200300693512,0.048677053302526474,0.9172436594963074,0.011361280456185341,0.049831848591566086,0.04783935099840164,0.04097502678632736,0.042042993009090424,0.015297897160053253,0.7338026165962219,0.01879027672111988,0.042587850242853165,0.02369401603937149,0.05204970762133598,0.01452088076621294,0.1724526286125183,0.021896591410040855,0.07117053866386414,0.02674301341176033,0.8414172530174255,0.9207301139831543
01bd97dd6,0.0632266253232956,0.04721576347947121,0.0449148453772068,0.3565445840358734,0.12044765800237656,0.10738501697778702,0.05443486571311951,0.15354564785957336,0.06941759586334229,0.1379721760749817,0.10412389039993286,0.06140577048063278,0.8196588754653931,0.04625389724969864,0.06405860185623169,0.08097533136606216,0.21787184476852417,0.14201241731643677,0.15038526058197021,0.07155277580022812,0.10563673079013824,0.08807425945997238,0.09066011756658554,0.3385851979255676
