recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.12112846970558167,0.12947455048561096,0.043938376009464264,0.4325222074985504,0.07738739997148514,0.3188351094722748,0.04841471090912819,0.15372291207313538,0.11541392654180527,0.14997036755084991,0.07148490846157074,0.0830320492386818,0.2592403292655945,0.0831405520439148,0.4367001950740814,0.13054823875427246,0.429511696100235,0.15340249240398407,0.22678636014461517,0.0532427653670311,0.06452646851539612,0.14387565851211548,0.09241671860218048,0.19614267349243164
003bc2cb2,0.11292773485183716,0.020591193810105324,0.04541456699371338,0.40871113538742065,0.19986021518707275,0.09115534275770187,0.015084007754921913,0.209462970495224,0.037781815975904465,0.15369337797164917,0.05555196478962898,0.0636829137802124,0.05819593742489815,0.029848802834749222,0.06402864307165146,0.037367623299360275,0.9968525767326355,0.03810059651732445,0.06722984462976456,0.029570965096354485,0.024739649146795273,0.06452982127666473,0.11991682648658752,0.12159695476293564
0061c037e,0.1748061180114746,0.11298567801713943,0.06242158263921738,0.11498900502920151,0.15542170405387878,0.3240789473056793,0.08140046894550323,0.509136438369751,0.14559195935726166,0.18362587690353394,0.18029069900512695,0.26575911045074463,0.06684655696153641,0.14073358476161957,0.08603954315185547,0.1322244256734848,0.06463111937046051,0.1310316026210785,0.10045132040977478,0.08029196411371231,0.2560889720916748,0.1396966576576233,0.20255756378173828,0.24663744866847992
010eb14d3,0.6116726398468018,0.0560624860227108,0.03482819348573685,0.09555397927761078,0.04496711120009422,0.10099121928215027,0.03869333863258362,0.08847375959157944,0.6709263324737549,0.06975248456001282,0.05001143366098404,0.032527241855859756,0.12275407463312149,0.04266101494431496,0.08677719533443451,0.05442836880683899,0.036151476204395294,0.027681082487106323,0.21267956495285034,0.03873026371002197,0.06184855103492737,0.13909000158309937,0.06956218928098679,0.056370679289102554
011318064,0.0668330043554306,0.122811459004879,0.09534119814634323,0.22817571461200714,0.05192900076508522,0.3995318114757538,0.049707502126693726,0.10976266115903854,0.10883016139268875,0.09761656075716019,0.05938178300857544,0.06873810291290283,0.06844645738601685,0.08791036903858185,0.8712167739868164,0.34440451860427856,0.09871582686901093,0.05022689327597618,0.16822265088558197,0.08880207687616348,0.17787733674049377,0.07230640947818756,0.12413310259580612,0.11675599217414856
01307e693,0.05564873665571213,0.05121510848402977,0.025384055450558662,0.5169543027877808,0.05291885882616043,0.04636911675333977,0.04533705860376358,0.5490277409553528,0.023701047524809837,0.08616738021373749,0.07136809825897217,0.2989104092121124,0.08558875322341919,0.024205483496189117,0.05626411736011505,0.8881386518478394,0.10687742382287979,0.339567095041275,0.07107067853212357,0.032074179500341415,0.0606558695435524,0.057000987231731415,0.1813182383775711,0.46747276186943054
013bd8b85,0.1252717524766922,0.11493319272994995,0.04104526713490486,0.4067092537879944,0.07354355603456497,0.3463174104690552,0.04425032064318657,0.12115556746721268,0.2913210690021515,0.6674954295158386,0.08583061397075653,0.06640785932540894,0.642368733882904,0.11547953635454178,0.17778481543064117,0.07779485732316971,0.08323783427476883,0.05164168402552605,0.15568770468235016,0.0526864156126976,0.06870939582586288,0.12110509723424911,0.2055024802684784,0.15714655816555023
01812f522,0.06726900488138199,0.13734020292758942,0.04143735021352768,0.269417405128479,0.09438921511173248,0.018522094935178757,0.11018475890159607,0.10435039550065994,0.07997704297304153,0.2573952078819275,0.04397023096680641,0.12511149048805237,0.06649179756641388,0.04019001126289368,0.0898798331618309,0.07977104187011719,0.7926863431930542,0.572262167930603,0.09669492393732071,0.04713716730475426,0.2941775321960449,0.12302759289741516,0.08866407722234726,0.09141892194747925
019db5220,0.05560102313756943,0.02051655948162079,0.02029036544263363,0.19284586608409882,0.05041532218456268,0.9098248481750488,0.013443822972476482,0.042585644870996475,0.06144881621003151,0.03617778420448303,0.04085693508386612,0.012149990536272526,0.6715196967124939,0.021867480129003525,0.05567700043320656,0.027092505246400833,0.07959213852882385,0.012385196052491665,0.15587610006332397,0.030032511800527573,0.06718327105045319,0.037967778742313385,0.8591387271881104,0.9196531772613525
01bd97dd6,0.07260005176067352,0.05913243070244789,0.05035872012376785,0.36010831594467163,0.12588053941726685,0.10568759590387344,0.05317080020904541,0.15561340749263763,0.07502591609954834,0.1327517181634903,0.11385519057512283,0.06335095316171646,0.8275728821754456,0.05000899359583855,0.06203126534819603,0.08625240623950958,0.22704488039016724,0.1455916166305542,0.14308945834636688,0.07556598633527756,0.08950986713171005,0.10545608401298523,0.09454355388879776,0.3305293619632721
01d36def5,0.11383694410324097,0.15664240717887878,0.023371320217847824,0.08575049042701721,0.04533781856298447,0.9612269997596741,0.0182133000344038,0.40509533882141113,0.0859002098441124,0.03796125575900078,0.08585521578788757,0.11018524318933487,0.017828218638896942,0.01800600439310074,0.02288290485739708,0.02342452108860016,0.06208521127700806,0.022942649200558662,0.019927019253373146,0.21519744396209717,0.055765073746442795,0.04409687593579292,0.1904166042804718,0.04768203943967819
01fefebcb,0.04686389118432999,0.07614295929670334,0.040361497551202774,0.7117721438407898,0.10865174978971481,0.34530866146087646,0.04658322036266327,0.06207285448908806,0.0637618899345398,0.11268851906061172,0.041863080114126205,0.08898327499628067,0.11309662461280823,0.0515873096883297,0.6972881555557251,0.08147802948951721,0.07252584397792816,0.030196232721209526,0.14320965111255646,0.0353475883603096,0.2713033854961395,0.06280814111232758,0.13227081298828125,0.2209686040878296
0208fec47,0.047528885304927826,0.020772194489836693,0.011052212677896023,0.12424150109291077,0.043901227414608,0.015498984605073929,0.03207731992006302,0.3016911447048187,0.023060478270053864,0.17546208202838898,0.06678416579961777,0.5464293956756592,0.03181692957878113,0.0654178038239479,0.1339600384235382,0.9242521524429321,0.02916131168603897,0.15073862671852112,0.054126936942338943,0.10342694818973541,0.07953059673309326,0.045264340937137604,0.06685293465852737,0.07814998179674149
0232841d4,0.012704949826002121,0.07319951057434082,0.003714126069098711,0.01741104945540428,0.008259149268269539,0.046269871294498444,0.008804003708064556,0.012896540574729443,0.022273415699601173,0.012187380343675613,0.006895526312291622,0.01050494983792305,0.01077774167060852,0.01615528203547001,0.9787078499794006,0.019873935729265213,0.0009725976269692183,0.007686309050768614,0.2290879338979721,0.027019968256354332,0.012233925983309746,0.06977387517690659,0.01563376933336258,0.038549911230802536
02c30604d,0.08034025132656097,0.042676132172346115,0.02032511867582798,0.6943244338035583,0.04438386857509613,0.0602881982922554,0.27277764678001404,0.7382333278656006,0.0333646796643734,0.07921472191810608,0.149921253323555,0.14500866830348969,0.06039781495928764,0.016021551564335823,0.06749683618545532,0.06686263531446457,0.6789308786392212,0.11877044290304184,0.044280171394348145,0.1803111582994461,0.06831566989421844,0.047780055552721024,0.5048696398735046,0.18898852169513702
02dbcc383,0.05336557328701019,0.04301988705992699,0.022119777277112007,0.3626701235771179,0.019248733296990395,0.2302716225385666,0.016786260530352592,0.09920690208673477,0.06534044444561005,0.05577778071165085,0.07661657780408859,0.03527737036347389,0.8597700595855713,0.030752943828701973,0.023288821801543236,0.05380776524543762,0.026277674362063408,0.025586014613509178,0.02581349015235901,0.03932476416230202,0.047019533812999725,0.048609983175992966,0.281757652759552,0.17991358041763306
0303dee3c,0.03184913471341133,0.36706221103668213,0.079883873462677,0.08760865777730942,0.0844091922044754,0.040440838783979416,0.012678701430559158,0.12594838440418243,0.09172805398702621,0.04267555847764015,0.029729405418038368,0.02561475895345211,0.014115662313997746,0.023359106853604317,0.9373663067817688,0.02898700349032879,0.09805271029472351,0.03148119896650314,0.013244765810668468,0.03740460053086281,0.038325294852256775,0.054355133324861526,0.04541870579123497,0.07342816889286041
034f46152,0.0952589139342308,0.0740642249584198,0.46842294931411743,0.7493954300880432,0.06683928519487381,0.1548650711774826,0.11098349839448929,0.17881637811660767,0.08862323313951492,0.09439359605312347,0.10941947251558304,0.049185026437044144,0.7739359140396118,0.03299872949719429,0.08929184079170227,0.057367123663425446,0.9575916528701782,0.05006086453795433,0.038517557084560394,0.08015186339616776,0.08932079374790192,0.033706944435834885,0.10018900036811829,0.3298397958278656
037460d90,0.07606252282857895,0.2053748071193695,0.026836279779672623,0.41003847122192383,0.1846524178981781,0.08740781992673874,0.033759862184524536,0.037916138768196106,0.15982599556446075,0.08282168209552765,0.03528925031423569,0.03590947389602661,0.06638795137405396,0.11238770931959152,0.13918839395046234,0.06720798462629318,0.9248219132423401,0.027984656393527985,0.0479227714240551,0.03007613681256771,0.02971414104104042,0.24669486284255981,0.19077107310295105,0.06112420931458473
039395460,0.14252068102359772,0.4537465274333954,0.07035450637340546,0.4723672866821289,0.0874098613858223,0.30365508794784546,0.22355376183986664,0.0689462423324585,0.09050315618515015,0.23323683440685272,0.7956653833389282,0.26676884293556213,0.06320103257894516,0.09010776877403259,0.08853024244308472,0.09895259141921997,0.0978449359536171,0.19156481325626373,0.09491899609565735,0.0862395390868187,0.10175302624702454,0.15387055277824402,0.19251900911331177,0.20987235009670258
039892ae3,0.31263527274131775,0.06059276685118675,0.10398904979228973,0.5868573188781738,0.05363403633236885,0.0915946215391159,0.05578279122710228,0.5961458683013916,0.06938882917165756,0.09697649627923965,0.1444208174943924,0.04897795617580414,0.0921718180179596,0.027278583496809006,0.07278422266244888,0.0898374617099762,0.7145877480506897,0.06280770152807236,0.03651239722967148,0.12038462609052658,0.08744360506534576,0.047733206301927567,0.20374266803264618,0.1282052844762802
03a06a709,0.1410338133573532,0.04870425909757614,0.0645916759967804,0.07037447392940521,0.07124078273773193,0.3139649033546448,0.043218545615673065,0.06647587567567825,0.09161555022001266,0.10228028148412704,0.24652214348316193,0.18719582259655,0.13108840584754944,0.03903916850686073,0.07537619024515152,0.08889871835708618,0.028155121952295303,0.06969781219959259,0.05105537548661232,0.07657704502344131,0.1423218995332718,0.044559184461832047,0.10054989904165268,0.5508027076721191
03a9a5b2a,0.15428800880908966,0.047661297023296356,0.015466195531189442,0.508657693862915,0.10472691059112549,0.17506927251815796,0.026846205815672874,0.07473243027925491,0.08946802467107773,0.07223352044820786,0.05277235433459282,0.049545466899871826,0.8225025534629822,0.05629134178161621,0.06827690452337265,0.08447499573230743,0.08086833357810974,0.049806464463472366,0.2193545550107956,0.02342303656041622,0.038856830447912216,0.1412474513053894,0.238913431763649,0.09929452836513519
03d0c7428,0.08141759783029556,0.07875616103410721,0.02280530333518982,0.4993091821670532,0.0727425143122673,0.22146937251091003,0.0618511326611042,0.07465972751379013,0.09351875633001328,0.12096691131591797,0.058069728314876556,0.07902436703443527,0.28166860342025757,0.09266484528779984,0.15140549838542938,0.1344972848892212,0.07500302046537399,0.0869748443365097,0.32113271951675415,0.0423823781311512,0.042523037642240524,0.1618393063545227,0.19080041348934174,0.15896601974964142
03f5a4505,0.06669750809669495,0.04299646243453026,0.16453784704208374,0.11733843386173248,0.05444922670722008,0.09194643050432205,0.015690220519900322,0.04115892946720123,0.07359317690134048,0.029766149818897247,0.05483441799879074,0.02040610834956169,0.9921923279762268,0.028491318225860596,0.01886959932744503,0.027472002431750298,0.05068361014127731,0.02608797326683998,0.26316988468170166,0.06434568762779236,0.02421141229569912,0.03560810536146164,0.08422490209341049,0.19357487559318542
03f8931a1,0.10732422024011612,0.060290541499853134,0.08212316036224365,0.18382172286510468,0.05369799584150314,0.043688781559467316,0.06925700604915619,0.7518941760063171,0.05849365517497063,0.13230985403060913,0.5179933309555054,0.6472170352935791,0.055504344403743744,0.04523749276995659,0.07286744564771652,0.11151960492134094,0.933360755443573,0.20749278366565704,0.06110486015677452,0.1429859697818756,0.15161988139152527,0.07626949995756149,0.15506957471370697,0.08992772549390793
04053cd3e,0.45363301038742065,0.46566465497016907,0.02078976295888424,0.15942154824733734,0.06012893468141556,0.0469144769012928,0.02475845441222191,0.030047591775655746,0.27392810583114624,0.12152809649705887,0.029835859313607216,0.06438488513231277,0.8441592454910278,0.05402412638068199,0.029956763610243797,0.05046793445944786,0.01405598595738411,0.01863034814596176,0.44213956594467163,0.03085923381149769,0.02653323858976364,0.07541798800230026,0.07385115325450897,0.09613799303770065
040d4f0d5,0.005673487205058336,0.03364958614110947,0.003689561504870653,0.06221677362918854,0.0066247559152543545,0.04974953830242157,0.0036194785498082638,0.00930781476199627,0.018881049007177353,0.5229631662368774,0.005647395271807909,0.02258511632680893,0.012421820312738419,0.0059797377325594425,0.9916169047355652,0.012182129546999931,0.005468491464853287,0.0058363936841487885,0.012083183042705059,0.00998103991150856,0.01954243704676628,0.025026638060808182,0.016321705654263496,0.06463182717561722
042a6c838,0.04312463104724884,0.2378692626953125,0.022669736295938492,0.5319101810455322,0.22456717491149902,0.08616456389427185,0.012205787003040314,0.1319262534379959,0.051650743931531906,0.0582292340695858,0.036666952073574066,0.11074463278055191,0.21109794080257416,0.22058579325675964,0.0360247865319252,0.06778164207935333,0.3674154579639435,0.04441675543785095,0.045227449387311935,0.03401276469230652,0.03891504928469658,0.10595469921827316,0.16330823302268982,0.07625280320644379
044173e0d,0.08321356773376465,0.07559189945459366,0.07276608049869537,0.2892254889011383,0.04225677624344826,0.5206783413887024,0.023574206978082657,0.10641729086637497,0.04530711844563484,0.071407750248909,0.17981015145778656,0.1880139708518982,0.030854612588882446,0.015806956216692924,0.08190607279539108,0.05004106089472771,0.023436125367879868,0.03530554473400116,0.04822517931461334,0.11866176128387451,0.09323380887508392,0.036663223057985306,0.14365999400615692,0.29941821098327637
04496d53a,0.16535316407680511,0.05890693888068199,0.07404642552137375,0.15547026693820953,0.08928784728050232,0.46717265248298645,0.0599827915430069,0.480608731508255,0.07626141607761383,0.16657309234142303,0.16888870298862457,0.18978352844715118,0.06087249889969826,0.10104181617498398,0.09042859077453613,0.12482985109090805,0.3321506977081299,0.08903961628675461,0.06661094725131989,0.10975117236375809,0.11372338235378265,0.07047346234321594,0.1522395759820938,0.3176168203353882
0465bce22,0.012060124427080154,0.04199589416384697,0.012522653676569462,0.06763498485088348,0.016382472589612007,0.07301916927099228,0.009023788385093212,0.01236185897141695,0.04112372547388077,0.03291238844394684,0.024001915007829666,0.014177902601659298,0.01317110750824213,0.022391650825738907,0.9640612006187439,0.08273276686668396,0.009018301963806152,0.00973446760326624,0.022082792595028877,0.015265886671841145,0.03678061440587044,0.14663483202457428,0.05438433587551117,0.03156261146068573
047a7c4bf,0.09166209399700165,0.06732722371816635,0.06573016941547394,0.41612306237220764,0.08895008265972137,0.8650403618812561,0.04382319003343582,0.14251133799552917,0.055394452065229416,0.19922584295272827,0.2440163940191269,0.22662025690078735,0.15273085236549377,0.029849912971258163,0.061378221958875656,0.07517258822917938,0.15272285044193268,0.0546574741601944,0.04346484690904617,0.055856816470623016,0.11877961456775665,0.045156802982091904,0.09319160133600235,0.6388530135154724
048b0a17d,0.14055007696151733,0.15006522834300995,0.0390324704349041,0.35031914710998535,0.08071552962064743,0.49824538826942444,0.09272301197052002,0.07186241447925568,0.06903593987226486,0.12319400161504745,0.27229082584381104,0.15262830257415771,0.06839913129806519,0.028306657448410988,0.09877131879329681,0.0728972926735878,0.04017745703458786,0.06709162890911102,0.173387348651886,0.07751588523387909,0.12650208175182343,0.06157659366726875,0.18314407765865326,0.8817644715309143
048b8700d,0.10684468597173691,0.08648800849914551,0.07056231796741486,0.11697577685117722,0.09855356812477112,0.37070566415786743,0.1769997477531433,0.14214324951171875,0.11273043602705002,0.22664906084537506,0.21734721958637238,0.7492969632148743,0.07106183469295502,0.09962333738803864,0.14371837675571442,0.15548013150691986,0.14603956043720245,0.1298753023147583,0.07379990071058273,0.09141675382852554,0.5647624731063843,0.14921893179416656,0.26562193036079407,0.2490277737379074
04997b478,0.03667394444346428,0.12081838399171829,0.008594208396971226,0.28911086916923523,0.062391456216573715,0.03160376101732254,0.026540694758296013,0.029117340222001076,0.047156382352113724,0.11647903919219971,0.022833092138171196,0.05109322816133499,0.0704263225197792,0.06403657793998718,0.13409429788589478,0.09777294099330902,0.9998950958251953,0.02597886696457863,0.0380704291164875,0.01960274577140808,0.04267377033829689,0.3721589744091034,0.43521079421043396,0.059015948325395584
04aa83271,0.12955504655838013,0.3628121316432953,0.06109234318137169,0.49604058265686035,0.10603148490190506,0.03762632980942726,0.01682005636394024,0.08836442977190018,0.08870288729667664,0.07173530012369156,0.033320676535367966,0.0538400374352932,0.06986168771982193,0.049089327454566956,0.09038984775543213,0.04556133598089218,0.9977049231529236,0.04669785872101784,0.035934362560510635,0.03876606374979019,0.0261360052973032,0.1038028672337532,0.15811897814273834,0.07346208393573761
04aef0297,0.001934227766469121,0.008204042911529541,0.002370319329202175,0.007755122147500515,0.0065626297146081924,0.03263731300830841,0.0022304579615592957,0.005600535310804844,0.030585745349526405,0.003367045894265175,0.0022650924511253834,0.0059782639145851135,0.01556889433413744,0.003597706090658903,0.9942730069160461,0.005008107051253319,0.0005270278779789805,0.002637620549649,0.036754440516233444,0.013415391556918621,0.005265190731734037,0.16611187160015106,0.024837352335453033,0.03272895887494087
04e21ba1b,0.17380350828170776,0.13481248915195465,0.05824064090847969,0.2263731211423874,0.11188188940286636,0.3538808822631836,0.2882212996482849,0.08355049788951874,0.13594169914722443,0.17458613216876984,0.2457338273525238,0.2959713339805603,0.05958030745387077,0.08509382605552673,0.1303045153617859,0.18551799654960632,0.11133689433336258,0.1622469574213028,0.06198877841234207,0.14776287972927094,0.09105206280946732,0.13041649758815765,0.2655498683452606,0.2557377517223358
04f07f088,0.0731409415602684,0.168319433927536,0.08094669133424759,0.4435095191001892,0.0689118281006813,0.09092816710472107,0.020046040415763855,0.11649767309427261,0.11656426638364792,0.07859337329864502,0.04719612002372742,0.07158104330301285,0.26940298080444336,0.08198470622301102,0.016801228746771812,0.07527867704629898,0.11059392988681793,0.04022374004125595,0.0489007830619812,0.044724974781274796,0.049675360321998596,0.3590696454048157,0.24166831374168396,0.0679597333073616
052b35029,0.08179108053445816,0.037246037274599075,0.03874260559678078,0.5682238340377808,0.10582822561264038,0.23723289370536804,0.05212385579943657,0.20481137931346893,0.07259707897901535,0.16029272973537445,0.1073509231209755,0.31512442231178284,0.03949234262108803,0.051733266562223434,0.09455231577157974,0.11710738390684128,0.09472234547138214,0.06203801557421684,0.14094854891300201,0.0752536803483963,0.07215286046266556,0.1426413655281067,0.1804906725883484,0.23388005793094635
053f5fe34,0.008001892827451229,0.2223157435655594,0.017362277954816818,0.033718448132276535,0.009060589596629143,0.009386199526488781,0.0035823748912662268,0.1249607652425766,0.025076953694224358,0.6499862670898438,0.0068262238055467606,0.02834918163716793,0.009848233312368393,0.006416181568056345,0.9222273826599121,0.010394521988928318,0.025896351784467697,0.02301800809800625,0.005483188666403294,0.010498028248548508,0.010977293364703655,0.08626997470855713,0.011023125611245632,0.032428428530693054
059859ca1,0.0927763357758522,0.04441612586379051,0.04405352845788002,0.32386401295661926,0.1033744215965271,0.13309071958065033,0.04697428643703461,0.1797747164964676,0.09929407387971878,0.05241362750530243,0.06357055902481079,0.10608702898025513,0.08670969307422638,0.04168274998664856,0.5549207329750061,0.07624626904726028,0.02614503540098667,0.028095846995711327,0.5667537450790405,0.06280101090669632,0.08671297878026962,0.12034084647893906,0.9422687888145447,0.16811485588550568
