recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.08353415876626968,0.06888280063867569,0.060212381184101105,0.38109514117240906,0.1543886810541153,0.3170507550239563,0.05499260872602463,0.2622618079185486,0.10431394726037979,0.14464959502220154,0.07114975899457932,0.0736270621418953,0.2639918029308319,0.07857749611139297,0.5798425078392029,0.09764468669891357,0.21424958109855652,0.08689836412668228,0.18849489092826843,0.06046583503484726,0.07164894789457321,0.10792969912290573,0.11796977370977402,0.2773595452308655
003bc2cb2,0.03855551406741142,0.03254757076501846,0.020646942779421806,0.5747137665748596,0.18460331857204437,0.06406717747449875,0.017653938382864,0.1736305058002472,0.053116828203201294,0.24987280368804932,0.05095802992582321,0.033625319600105286,0.07263219356536865,0.018403982743620872,0.034422263503074646,0.0541304275393486,0.9967897534370422,0.041631270200014114,0.09164464473724365,0.032228417694568634,0.04143412038683891,0.10923875123262405,0.09204776585102081,0.10377364605665207
0061c037e,0.12729744613170624,0.10961324721574783,0.03807850554585457,0.09209933131933212,0.11486410349607468,0.27101948857307434,0.050132304430007935,0.44111546874046326,0.12638962268829346,0.1442602127790451,0.15451906621456146,0.17451424896717072,0.05703674256801605,0.16596031188964844,0.05543261766433716,0.09324222803115845,0.06586090475320816,0.12582090497016907,0.05988197401165962,0.06110295653343201,0.2572304308414459,0.10396476835012436,0.1636127382516861,0.3104015588760376
010eb14d3,0.7255265712738037,0.026672057807445526,0.01582498475909233,0.05714206025004387,0.03223589062690735,0.053323011845350266,0.022208699956536293,0.0537172332406044,0.6523762941360474,0.048634402453899384,0.03595511615276337,0.02422795072197914,0.16798333823680878,0.02565324492752552,0.06142617389559746,0.035641998052597046,0.027645347639918327,0.014751632697880268,0.21171322464942932,0.02742159180343151,0.041621267795562744,0.14073579013347626,0.05546392872929573,0.054314401000738144
011318064,0.09047839045524597,0.0915289968252182,0.07408556342124939,0.30942460894584656,0.04801052063703537,0.3966974914073944,0.038775622844696045,0.1212334930896759,0.09491142630577087,0.10155142098665237,0.04479509964585304,0.06974264234304428,0.07842602580785751,0.07482282817363739,0.8869042992591858,0.38618987798690796,0.09819468855857849,0.0401560477912426,0.20039989054203033,0.07045408338308334,0.09879115968942642,0.05613694712519646,0.11474339663982391,0.13471245765686035
01307e693,0.03350792080163956,0.0339551717042923,0.017507735639810562,0.7519854307174683,0.05061142519116402,0.04967513307929039,0.019167371094226837,0.6225326657295227,0.012907241471111774,0.06979438662528992,0.09393290430307388,0.4478667080402374,0.12849289178848267,0.014742785133421421,0.026656657457351685,0.9692465662956238,0.07073898613452911,0.11758718639612198,0.05161908268928528,0.028050312772393227,0.04432292282581329,0.028448743745684624,0.08813212066888809,0.641693115234375
013bd8b85,0.09160499274730682,0.09972509741783142,0.02243601158261299,0.16221539676189423,0.08015702664852142,0.36740386486053467,0.04539743438363075,0.08534073084592819,0.3076966404914856,0.07699408382177353,0.08468957990407944,0.06308291852474213,0.9365471601486206,0.10715943574905396,0.2441748082637787,0.06745922565460205,0.07560630142688751,0.04270382225513458,0.12413682043552399,0.0437224805355072,0.060597389936447144,0.1693488359451294,0.1964881420135498,0.2292439341545105
01812f522,0.056771453469991684,0.08793023228645325,0.03251977637410164,0.2719648778438568,0.13081885874271393,0.014410489238798618,0.07277446985244751,0.04709725081920624,0.05642757937312126,0.24883972108364105,0.046671122312545776,0.05461191013455391,0.05005310848355293,0.031929224729537964,0.04678719863295555,0.056329742074012756,0.7828423380851746,0.7560957670211792,0.07830988615751266,0.038088101893663406,0.30151572823524475,0.1142423078417778,0.07060669362545013,0.0919804722070694
019db5220,0.1228896975517273,0.01832108572125435,0.014700152911245823,0.111223004758358,0.06092192605137825,0.9223618507385254,0.013735523447394371,0.03156592696905136,0.06434755027294159,0.04260122776031494,0.041968170553445816,0.016183698549866676,0.8229004740715027,0.020844535902142525,0.02078244462609291,0.025957169011235237,0.034713342785835266,0.018085312098264694,0.09859852492809296,0.018687361851334572,0.07083296030759811,0.019920431077480316,0.9201460480690002,0.9307907223701477
01bd97dd6,0.08517692238092422,0.06196700409054756,0.04064960405230522,0.3862610161304474,0.09127010405063629,0.1314796507358551,0.04216690734028816,0.1448899209499359,0.07289814949035645,0.17978215217590332,0.12547773122787476,0.09342685341835022,0.9120295643806458,0.04725289344787598,0.07039964944124222,0.09450018405914307,0.10459206253290176,0.13107383251190186,0.2832862436771393,0.061211228370666504,0.12614884972572327,0.06384468823671341,0.11126421391963959,0.3420064449310303
01d36def5,0.11677633225917816,0.19495826959609985,0.024633262306451797,0.053696613758802414,0.04144210368394852,0.9778376221656799,0.008612998761236668,0.4279118776321411,0.10804138332605362,0.036772143095731735,0.1089862510561943,0.07613616436719894,0.011038868688046932,0.029150962829589844,0.03691675513982773,0.019524332135915756,0.05298333987593651,0.022119812667369843,0.014736033044755459,0.11282380670309067,0.07175198942422867,0.04283827543258667,0.1526641696691513,0.04363594576716423
01fefebcb,0.04445353522896767,0.06951035559177399,0.0336676687002182,0.858768880367279,0.05941224470734596,0.2572159767150879,0.04808460921049118,0.057963285595178604,0.08129753172397614,0.11023861914873123,0.037618301808834076,0.06894205510616302,0.10699667781591415,0.05199741944670677,0.7879782915115356,0.0755259245634079,0.07051555067300797,0.02800310030579567,0.11095748841762543,0.03662664815783501,0.14860974252223969,0.06312904506921768,0.13735073804855347,0.29332026839256287
