recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.11389777809381485,0.10922664403915405,0.03648853674530983,0.5109280347824097,0.09073130041360855,0.3059820532798767,0.04219144955277443,0.1413683444261551,0.10128355771303177,0.14733165502548218,0.06761854887008667,0.0886392742395401,0.25112423300743103,0.08297298848628998,0.4651842415332794,0.13455289602279663,0.40755656361579895,0.12793336808681488,0.26238781213760376,0.04891522601246834,0.057328324764966965,0.14743411540985107,0.09658600389957428,0.19912506639957428
003bc2cb2,0.09006708115339279,0.016090594232082367,0.028184296563267708,0.42879942059516907,0.16543735563755035,0.09155106544494629,0.013912862166762352,0.20447750389575958,0.04081818088889122,0.17200209200382233,0.049779798835515976,0.04372047632932663,0.049257855862379074,0.03631725534796715,0.05783868953585625,0.03836813196539879,0.9966566562652588,0.03652234748005867,0.0715283751487732,0.029788890853524208,0.023397168144583702,0.05231453850865364,0.11754421889781952,0.12362489849328995
0061c037e,0.15899623930454254,0.1101391613483429,0.05075094476342201,0.09381171315908432,0.17285190522670746,0.30601388216018677,0.0864349976181984,0.5042266845703125,0.14986801147460938,0.1960737556219101,0.1882748156785965,0.2703745365142822,0.06186715513467789,0.14746403694152832,0.08292070031166077,0.13384626805782318,0.05846242606639862,0.14885501563549042,0.09912747889757156,0.08026932924985886,0.2714119553565979,0.14332491159439087,0.20177066326141357,0.2543003261089325
010eb14d3,0.695587158203125,0.04017343744635582,0.02737881802022457,0.07688353955745697,0.04343186691403389,0.06919305771589279,0.030096430331468582,0.07396999001502991,0.6638320684432983,0.06746920198202133,0.04153785482048988,0.029266024008393288,0.11596326529979706,0.03884593024849892,0.0668260008096695,0.04681874439120293,0.029293587431311607,0.026503747329115868,0.20642490684986115,0.0352398045361042,0.059296756982803345,0.12158133089542389,0.06608493626117706,0.05427621677517891
011318064,0.07277294993400574,0.08750463277101517,0.07190193980932236,0.2535676956176758,0.055397696793079376,0.30298951268196106,0.0451028048992157,0.1380833238363266,0.11229763180017471,0.10384255647659302,0.04946032911539078,0.07569558918476105,0.07125861197710037,0.1089312732219696,0.9129937887191772,0.33436769247055054,0.10094576328992844,0.05533469468355179,0.23036164045333862,0.09741021692752838,0.12073972821235657,0.07063169777393341,0.11796528846025467,0.13024502992630005
01307e693,0.056630488485097885,0.04118970036506653,0.0245634987950325,0.5468711256980896,0.05860389396548271,0.046953968703746796,0.03198163956403732,0.5820253491401672,0.021085765212774277,0.10049613565206528,0.06550829857587814,0.2817383408546448,0.09030764549970627,0.022505518049001694,0.058700062334537506,0.9178469181060791,0.08990204334259033,0.3143116235733032,0.07676313072443008,0.03058377467095852,0.057260241359472275,0.0463760569691658,0.1949504315853119,0.4873513877391815
013bd8b85,0.09652773290872574,0.09206988662481308,0.027668051421642303,0.4144868850708008,0.06536144763231277,0.2974642217159271,0.03930928185582161,0.10520756989717484,0.31368085741996765,0.7503427267074585,0.07767964154481888,0.05412590131163597,0.6859440207481384,0.11794941872358322,0.18549780547618866,0.07021616399288177,0.06014234572649002,0.041628990322351456,0.15375472605228424,0.04481934383511543,0.05836331471800804,0.10059408843517303,0.195224329829216,0.18194332718849182
01812f522,0.06165294349193573,0.09971141070127487,0.04210653156042099,0.2889467775821686,0.10400744527578354,0.019144881516695023,0.10219191014766693,0.07905180752277374,0.07244429737329483,0.2650483250617981,0.042641039937734604,0.11516880989074707,0.06448075920343399,0.04744092375040054,0.06969552487134933,0.0804079994559288,0.7920376062393188,0.5624580979347229,0.09899676591157913,0.04537107050418854,0.2813889682292938,0.12973478436470032,0.0827120840549469,0.09379786252975464
019db5220,0.06253811717033386,0.018286291509866714,0.01500033400952816,0.14103113114833832,0.0484696701169014,0.9229364395141602,0.011087228544056416,0.038601841777563095,0.04326018691062927,0.036991339176893234,0.03753351792693138,0.013332759961485863,0.7870669960975647,0.020867669954895973,0.05336874723434448,0.021008361130952835,0.048065900802612305,0.013553507626056671,0.19468799233436584,0.02078697830438614,0.06639736145734787,0.024277281016111374,0.8536931276321411,0.9019345045089722
01bd97dd6,0.06326113641262054,0.05488784611225128,0.04365718364715576,0.33184540271759033,0.12720827758312225,0.1064530536532402,0.05304299667477608,0.17228573560714722,0.07724601030349731,0.1467050015926361,0.1073981374502182,0.0638459250330925,0.8788670301437378,0.05300874635577202,0.05942459776997566,0.08846896886825562,0.20181596279144287,0.1504366099834442,0.14257387816905975,0.08112844079732895,0.10756290704011917,0.0791482999920845,0.09482046216726303,0.3304545283317566
