recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.13244061172008514,0.12012169510126114,0.04875580593943596,0.4814145565032959,0.08141648024320602,0.3070926368236542,0.04589761793613434,0.13887295126914978,0.11439134925603867,0.15009094774723053,0.07125482708215714,0.08339330554008484,0.2397463619709015,0.08547457307577133,0.5449841022491455,0.14014166593551636,0.39814820885658264,0.15501873195171356,0.2413300722837448,0.05069674551486969,0.05946838855743408,0.13269184529781342,0.09960037469863892,0.19853290915489197
003bc2cb2,0.11670368909835815,0.017332226037979126,0.042327962815761566,0.44660791754722595,0.20315733551979065,0.08514425158500671,0.01326620765030384,0.20678216218948364,0.038132451474666595,0.16162779927253723,0.05535712465643883,0.05580577999353409,0.058662597090005875,0.03467421978712082,0.07569745182991028,0.036968447268009186,0.995062530040741,0.04168277606368065,0.061679404228925705,0.026544738560914993,0.02331225574016571,0.0571126863360405,0.11723658442497253,0.1324312686920166
0061c037e,0.1741165816783905,0.11823607236146927,0.05908682197332382,0.11693324893712997,0.16658812761306763,0.29343366622924805,0.08538392931222916,0.5095202922821045,0.1449042111635208,0.18736226856708527,0.20082218945026398,0.2744435966014862,0.06397585570812225,0.1436602622270584,0.08979517221450806,0.1379186362028122,0.0664568617939949,0.16960157454013824,0.10031041502952576,0.07941633462905884,0.2682478725910187,0.1425623744726181,0.2103414237499237,0.2535022795200348
010eb14d3,0.6851427555084229,0.05035003274679184,0.03294241800904274,0.08835838735103607,0.04596547782421112,0.0768079161643982,0.03205840662121773,0.08841759711503983,0.6842389702796936,0.06888031214475632,0.04633276164531708,0.03167787939310074,0.11184798926115036,0.04384005814790726,0.0794399231672287,0.052938856184482574,0.03169242665171623,0.02831820212304592,0.20365861058235168,0.035629693418741226,0.059460949152708054,0.1278780847787857,0.065473772585392,0.05572318658232689
011318064,0.07711045444011688,0.09918802231550217,0.08170472830533981,0.23568902909755707,0.05818449705839157,0.3318527936935425,0.04906413331627846,0.11896582692861557,0.1212058737874031,0.10320085287094116,0.05961546674370766,0.07459776848554611,0.07574400305747986,0.09737030416727066,0.8979193568229675,0.34867167472839355,0.09709672629833221,0.05565779656171799,0.20201587677001953,0.08903956413269043,0.12403907626867294,0.08090527355670929,0.11786504834890366,0.12948960065841675
01307e693,0.07122756540775299,0.04912831634283066,0.027072042226791382,0.49485594034194946,0.06183166429400444,0.04545038565993309,0.04505782946944237,0.5855310559272766,0.025022756308317184,0.0908694937825203,0.0682903304696083,0.25586065649986267,0.09223340451717377,0.02690773457288742,0.0726371705532074,0.902512788772583,0.10091250389814377,0.35864973068237305,0.0765925943851471,0.031096287071704865,0.062523752450943,0.0572851188480854,0.19861342012882233,0.4659699499607086
013bd8b85,0.11288989335298538,0.10305225849151611,0.03257674351334572,0.45406168699264526,0.0665593221783638,0.3098941445350647,0.041658200323581696,0.1120186373591423,0.3015385866165161,0.7455813884735107,0.08102734386920929,0.058444492518901825,0.6816110014915466,0.10329275578260422,0.16836820542812347,0.07553832978010178,0.0686008483171463,0.04536626860499382,0.14614617824554443,0.047122325748205185,0.06438133865594864,0.10700428485870361,0.20408989489078522,0.17897865176200867
01812f522,0.06873158365488052,0.1254706084728241,0.04335477203130722,0.2791596055030823,0.09575002640485764,0.018686112016439438,0.11163921654224396,0.09058258682489395,0.07813800871372223,0.2687528431415558,0.042589396238327026,0.11260151118040085,0.06593866646289825,0.04532362520694733,0.0835995301604271,0.08382735401391983,0.7526524662971497,0.5661929845809937,0.09719126671552658,0.04365534335374832,0.22522006928920746,0.13161280751228333,0.08414976298809052,0.09377660602331161
019db5220,0.0649489089846611,0.02153896726667881,0.018547266721725464,0.1789126992225647,0.05395025014877319,0.9210203289985657,0.01253372523933649,0.0439542755484581,0.050596337765455246,0.03472961485385895,0.04281233623623848,0.014620793052017689,0.7431392073631287,0.023942092433571815,0.059093985706567764,0.026526033878326416,0.06302192062139511,0.014567901380360126,0.17028670012950897,0.02313845604658127,0.07050883024930954,0.0320543572306633,0.8452824950218201,0.9133443832397461
01bd97dd6,0.07641296833753586,0.05771581828594208,0.05144630745053291,0.34777411818504333,0.11902428418397903,0.11150503903627396,0.0496269129216671,0.14801231026649475,0.07654298096895218,0.13239513337612152,0.11281396448612213,0.06536108255386353,0.8464442491531372,0.050699569284915924,0.06826263666152954,0.0853966474533081,0.1987529844045639,0.17871789634227753,0.1397271752357483,0.0762539952993393,0.0982588529586792,0.0938093364238739,0.09350034594535828,0.33551424741744995
