recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.088356614112854,0.06926807761192322,0.05427329242229462,0.35722818970680237,0.14725308120250702,0.30389249324798584,0.05634746327996254,0.25255656242370605,0.11182837933301926,0.15320900082588196,0.07221785187721252,0.0759940966963768,0.2589624226093292,0.0874270498752594,0.6290442943572998,0.10095362365245819,0.28913044929504395,0.08510324358940125,0.2126508504152298,0.0609743632376194,0.07442112267017365,0.12263140082359314,0.11513690650463104,0.287802517414093
003bc2cb2,0.04331982880830765,0.03234797343611717,0.021252181380987167,0.5346981287002563,0.18725939095020294,0.06722971051931381,0.019779441878199577,0.19033968448638916,0.05410023778676987,0.25471368432044983,0.05359330028295517,0.0354873426258564,0.07908947765827179,0.020730115473270416,0.0459134466946125,0.05938785895705223,0.9965309500694275,0.044180870056152344,0.1072901114821434,0.0331701785326004,0.04612461477518082,0.11454510688781738,0.09718654304742813,0.10779517143964767
0061c037e,0.12912558019161224,0.11412239819765091,0.04227630794048309,0.09720977395772934,0.1211799904704094,0.26411357522010803,0.0553005114197731,0.4368809461593628,0.137043759226799,0.15400804579257965,0.16120903193950653,0.18621502816677094,0.06280706077814102,0.18194013833999634,0.06329353898763657,0.10070489346981049,0.06898467987775803,0.16263142228126526,0.06688335537910461,0.06623627990484238,0.27363550662994385,0.11231911927461624,0.1847420632839203,0.2977166473865509
010eb14d3,0.6824240684509277,0.02523951604962349,0.01494184136390686,0.05887862294912338,0.030362356454133987,0.047808557748794556,0.023423658683896065,0.052819378674030304,0.6434345245361328,0.049972184002399445,0.03179018571972847,0.024638663977384567,0.16594386100769043,0.02770192362368107,0.06815038621425629,0.0364675298333168,0.028607593849301338,0.017366167157888412,0.2767868638038635,0.027126286178827286,0.045619066804647446,0.14507383108139038,0.05445299670100212,0.055698636919260025
011318064,0.07344656437635422,0.10297876596450806,0.06473225355148315,0.2769199311733246,0.04641709849238396,0.42316940426826477,0.037408336997032166,0.1170993521809578,0.0972251370549202,0.10180123150348663,0.04736658185720444,0.06697669625282288,0.07579143345355988,0.08079703152179718,0.9005862474441528,0.4071584939956665,0.10720561444759369,0.04249546676874161,0.2129204124212265,0.06873024255037308,0.11935794353485107,0.05928049981594086,0.11687691509723663,0.13252587616443634
01307e693,0.039463624358177185,0.040404245257377625,0.0185762420296669,0.6938868761062622,0.0703423023223877,0.0625142902135849,0.02365523763000965,0.6246915459632874,0.01730956695973873,0.08323992788791656,0.08602569252252579,0.427925705909729,0.135384202003479,0.02023262158036232,0.033946603536605835,0.9696901440620422,0.09547970443964005,0.11549153923988342,0.0694957822561264,0.032153528183698654,0.05176922306418419,0.03749566525220871,0.10606919974088669,0.6630960702896118
013bd8b85,0.09519198536872864,0.09542420506477356,0.02101960964500904,0.13973377645015717,0.07487000524997711,0.29169726371765137,0.04796842113137245,0.08257686346769333,0.31826305389404297,0.08176907896995544,0.08395987749099731,0.06167519465088844,0.9536524415016174,0.10770861804485321,0.30953916907310486,0.06820298731327057,0.06911662220954895,0.040927935391664505,0.13372133672237396,0.04286627471446991,0.059072695672512054,0.17100022733211517,0.19581185281276703,0.24735349416732788
01812f522,0.06687323749065399,0.10303571075201035,0.03325111046433449,0.2803371548652649,0.12824858725070953,0.017418401315808296,0.07517969608306885,0.057448532432317734,0.060834355652332306,0.25421929359436035,0.05230100825428963,0.059426307678222656,0.057772208005189896,0.03856955096125603,0.05412641167640686,0.06579414010047913,0.8353217244148254,0.7076366543769836,0.09408186376094818,0.043180182576179504,0.4334982931613922,0.11982490122318268,0.0774787962436676,0.10153188556432724
019db5220,0.141826793551445,0.022816723212599754,0.017184317111968994,0.0888235941529274,0.06150858849287033,0.9212610721588135,0.016458330675959587,0.04174011945724487,0.0705619603395462,0.050498832017183304,0.04834379255771637,0.019950661808252335,0.7889428734779358,0.022130882367491722,0.02139175496995449,0.02954248897731304,0.03643491119146347,0.01973581127822399,0.13407768309116364,0.02205432951450348,0.07691828161478043,0.0241750068962574,0.8928179740905762,0.9441115856170654
01bd97dd6,0.09412062168121338,0.07396496087312698,0.04452822357416153,0.35346999764442444,0.10317857563495636,0.14033307135105133,0.05281415209174156,0.15127737820148468,0.08637367933988571,0.19822922348976135,0.13037298619747162,0.10847768187522888,0.8975009322166443,0.054738931357860565,0.0823381096124649,0.10900870710611343,0.12023674696683884,0.11639858782291412,0.3429051637649536,0.06932695209980011,0.12847332656383514,0.0763944610953331,0.12500931322574615,0.337321937084198
