"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","-0.089","-0.095","-0.083","-0.095","-7.81%"
"Aug 20, 2020","-0.096","-0.089","-0.088","-0.096","6.67%"
"Aug 19, 2020","-0.090","-0.083","-0.080","-0.091","1.12%"
"Aug 18, 2020","-0.089","-0.077","-0.076","-0.091","15.58%"
"Aug 17, 2020","-0.077","-0.074","-0.069","-0.080","3.36%"
"Aug 16, 2020","-0.075","-0.076","-0.075","-0.076","7.97%"
"Aug 14, 2020","-0.069","-0.072","-0.066","-0.075","-17.86%"
"Aug 13, 2020","-0.084","-0.079","-0.077","-0.092","1.20%"
"Aug 12, 2020","-0.083","-0.081","-0.077","-0.088","-12.63%"
"Aug 11, 2020","-0.095","-0.101","-0.092","-0.101","-8.65%"
"Aug 10, 2020","-0.104","-0.104","-0.104","-0.104","-8.77%"
"Aug 07, 2020","-0.114","-0.115","-0.111","-0.118","0.88%"
"Aug 06, 2020","-0.113","-0.115","-0.111","-0.118","-11.02%"
"Aug 05, 2020","-0.127","-0.133","-0.124","-0.136","4.10%"
"Aug 04, 2020","-0.122","-0.113","-0.108","-0.123","7.96%"
"Aug 03, 2020","-0.113","-0.111","-0.108","-0.114","-3.83%"
"Aug 02, 2020","-0.117","-0.120","-0.117","-0.120","-5.24%"
"Jul 31, 2020","-0.124","-0.119","-0.117","-0.130","5.98%"
"Jul 30, 2020","-0.117","-0.114","-0.112","-0.118","-2.50%"
"Jul 29, 2020","-0.120","-0.120","-0.119","-0.124","0.84%"
"Jul 28, 2020","-0.119","-0.118","-0.115","-0.125","-0.83%"
"Jul 27, 2020","-0.120","-0.122","-0.118","-0.125","-5.14%"
"Jul 26, 2020","-0.126","-0.128","-0.126","-0.128","0.00%"
"Jul 22, 2020","-0.126","-0.131","-0.125","-0.134","-2.33%"
"Jul 21, 2020","-0.129","-0.124","-0.121","-0.135","2.38%"
"Jul 20, 2020","-0.126","-0.120","-0.120","-0.131","-1.18%"
"Jul 19, 2020","-0.127","-0.127","-0.127","-0.127","-3.41%"
"Jul 17, 2020","-0.132","-0.131","-0.126","-0.135","2.33%"
"Jul 16, 2020","-0.129","-0.114","-0.113","-0.130","17.27%"
"Jul 15, 2020","-0.110","-0.101","-0.097","-0.112","5.77%"
"Jul 14, 2020","-0.104","-0.094","-0.094","-0.107","6.12%"
"Jul 13, 2020","-0.098","-0.102","-0.095","-0.105","-8.84%"
"Jul 12, 2020","-0.108","-0.112","-0.108","-0.112","-5.70%"
"Jul 10, 2020","-0.114","-0.106","-0.101","-0.117","10.68%"
"Jul 09, 2020","-0.103","-0.090","-0.086","-0.103","5.10%"
"Jul 08, 2020","-0.098","-0.086","-0.085","-0.101","11.36%"
"Jul 07, 2020","-0.088","-0.080","-0.080","-0.090","10.00%"
"Jul 06, 2020","-0.080","-0.088","-0.078","-0.090","-11.60%"
"Jul 05, 2020","-0.090","-0.092","-0.090","-0.092","-8.59%"
"Jul 03, 2020","-0.099","-0.096","-0.088","-0.101","19.28%"
"Jul 02, 2020","-0.083","-0.076","-0.071","-0.091","0.00%"
"Jul 01, 2020","-0.083","-0.092","-0.078","-0.092","-13.54%"
"Jun 30, 2020","-0.096","-0.104","-0.095","-0.104","-15.04%"
"Jun 29, 2020","-0.113","-0.114","-0.112","-0.117","-7.00%"
"Jun 28, 2020","-0.122","-0.119","-0.119","-0.122","8.48%"
"Jun 26, 2020","-0.112","-0.106","-0.104","-0.113","2.75%"
"Jun 25, 2020","-0.109","-0.112","-0.105","-0.114","0.93%"
"Jun 24, 2020","-0.108","-0.111","-0.106","-0.112","-3.57%"
"Jun 23, 2020","-0.112","-0.109","-0.108","-0.119","2.75%"
