"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","-0.115","-0.116","-0.109","-0.116","-2.97%"
"Aug 20, 2020","-0.118","-0.115","-0.112","-0.124","0.85%"
"Aug 19, 2020","-0.117","-0.113","-0.111","-0.118","2.63%"
"Aug 18, 2020","-0.114","-0.107","-0.107","-0.117","5.56%"
"Aug 17, 2020","-0.108","-0.106","-0.104","-0.109","0.00%"
"Aug 16, 2020","-0.108","-0.111","-0.108","-0.111","4.33%"
"Aug 14, 2020","-0.104","-0.107","-0.100","-0.107","-6.31%"
"Aug 13, 2020","-0.111","-0.108","-0.108","-0.119","4.72%"
"Aug 12, 2020","-0.106","-0.104","-0.103","-0.108","-6.19%"
"Aug 11, 2020","-0.113","-0.116","-0.113","-0.120","-8.87%"
"Aug 10, 2020","-0.124","-0.122","-0.122","-0.124","-6.06%"
"Aug 07, 2020","-0.132","-0.130","-0.128","-0.134","3.12%"
"Aug 06, 2020","-0.128","-0.131","-0.126","-0.135","-7.25%"
"Aug 05, 2020","-0.138","-0.149","-0.137","-0.150","-3.50%"
"Aug 04, 2020","-0.143","-0.135","-0.132","-0.143","5.93%"
"Aug 03, 2020","-0.135","-0.138","-0.131","-0.138","-3.91%"
"Aug 02, 2020","-0.140","-0.146","-0.140","-0.146","-1.75%"
"Jul 31, 2020","-0.143","-0.136","-0.136","-0.148","7.52%"
"Jul 30, 2020","-0.133","-0.128","-0.126","-0.135","-0.75%"
"Jul 29, 2020","-0.134","-0.133","-0.129","-0.138","0.75%"
"Jul 28, 2020","-0.133","-0.126","-0.126","-0.138","0.00%"
"Jul 27, 2020","-0.133","-0.130","-0.129","-0.135","-3.27%"
"Jul 26, 2020","-0.138","-0.140","-0.138","-0.140","1.10%"
"Jul 22, 2020","-0.136","-0.135","-0.133","-0.138","-0.73%"
"Jul 21, 2020","-0.137","-0.131","-0.131","-0.139","2.24%"
"Jul 20, 2020","-0.134","-0.134","-0.132","-0.139","-3.60%"
"Jul 19, 2020","-0.139","-0.139","-0.139","-0.139","-2.11%"
"Jul 17, 2020","-0.142","-0.143","-0.138","-0.145","2.90%"
"Jul 16, 2020","-0.138","-0.127","-0.127","-0.141","7.81%"
"Jul 15, 2020","-0.128","-0.121","-0.116","-0.128","1.59%"
"Jul 14, 2020","-0.126","-0.119","-0.119","-0.126","3.28%"
"Jul 13, 2020","-0.122","-0.123","-0.119","-0.125","-5.06%"
"Jul 12, 2020","-0.128","-0.131","-0.128","-0.131","-2.65%"
"Jul 10, 2020","-0.132","-0.132","-0.124","-0.136","3.94%"
"Jul 09, 2020","-0.127","-0.115","-0.114","-0.128","7.63%"
"Jul 08, 2020","-0.118","-0.109","-0.109","-0.119","9.26%"
"Jul 07, 2020","-0.108","-0.108","-0.107","-0.113","-1.82%"
"Jul 06, 2020","-0.110","-0.115","-0.109","-0.115","-6.38%"
"Jul 05, 2020","-0.117","-0.120","-0.117","-0.120","-2.08%"
"Jul 03, 2020","-0.120","-0.117","-0.112","-0.120","12.15%"
"Jul 02, 2020","-0.107","-0.104","-0.094","-0.112","-6.96%"
"Jul 01, 2020","-0.115","-0.116","-0.110","-0.116","-4.17%"
"Jun 30, 2020","-0.120","-0.121","-0.113","-0.121","-4.00%"
"Jun 29, 2020","-0.125","-0.126","-0.124","-0.128","-6.37%"
"Jun 28, 2020","-0.133","-0.132","-0.132","-0.133","7.66%"
"Jun 26, 2020","-0.124","-0.117","-0.115","-0.125","3.33%"
"Jun 25, 2020","-0.120","-0.124","-0.118","-0.126","-1.64%"
"Jun 24, 2020","-0.122","-0.129","-0.122","-0.130","-4.69%"
"Jun 23, 2020","-0.128","-0.126","-0.125","-0.131","0.00%"
"Jun 22, 2020","-0.128","-0.130","-0.123","-0.131","-4.12%"
"Jun 21, 2020","-0.133","-0.132","-0.132","-0.133","3.49%"
"Jun 19, 2020","-0.129","-0.134","-0.125","-0.135","-6.52%"
"Jun 18, 2020","-0.138","-0.130","-0.127","-0.138","6.98%"
"Jun 17, 2020","-0.129","-0.124","-0.124","-0.132","2.38%"
"Jun 16, 2020","-0.126","-0.127","-0.121","-0.132","-8.70%"
"Jun 15, 2020","-0.138","-0.132","-0.129","-0.138","3.76%"
"Jun 12, 2020","-0.133","-0.136","-0.132","-0.144","-3.62%"
"Jun 11, 2020","-0.138","-0.126","-0.126","-0.139","12.20%"
"Jun 10, 2020","-0.123","-0.128","-0.115","-0.134","-3.15%"
