"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.031","0.025","0.035","0.023","0.00%"
"Aug 20, 2020","0.031","0.035","0.036","0.026","3.33%"
"Aug 19, 2020","0.030","0.037","0.040","0.030","-14.29%"
"Aug 18, 2020","0.035","0.043","0.044","0.035","-14.63%"
"Aug 17, 2020","0.041","0.043","0.046","0.040","-2.38%"
"Aug 16, 2020","0.042","0.039","0.042","0.039","-8.70%"
"Aug 14, 2020","0.046","0.044","0.046","0.040","35.29%"
"Aug 13, 2020","0.034","0.041","0.041","0.030","-15.00%"
"Aug 12, 2020","0.040","0.036","0.041","0.034","53.85%"
"Aug 11, 2020","0.026","0.020","0.027","0.020","48.57%"
"Aug 10, 2020","0.018","0.018","0.018","0.018","59.09%"
"Aug 07, 2020","0.011","0.013","0.016","0.009","-31.25%"
"Aug 06, 2020","0.016","0.015","0.021","0.015","45.45%"
"Aug 05, 2020","0.011","0.004","0.011","0.004","-26.67%"
"Aug 04, 2020","0.015","0.022","0.026","0.013","-40.00%"
"Aug 03, 2020","0.025","0.019","0.030","0.019","13.64%"
"Aug 02, 2020","0.022","0.015","0.022","0.015","37.50%"
"Jul 31, 2020","0.016","0.016","0.016","0.005","-23.81%"
"Jul 30, 2020","0.021","0.020","0.022","0.016","10.53%"
"Jul 29, 2020","0.019","0.017","0.020","0.015","-9.52%"
"Jul 28, 2020","0.021","0.020","0.025","0.015","5.00%"
"Jul 27, 2020","0.020","0.017","0.021","0.016","53.85%"
"Jul 26, 2020","0.013","0.009","0.013","0.009","-18.75%"
"Jul 22, 2020","0.016","0.010","0.018","0.010","33.33%"
"Jul 21, 2020","0.012","0.024","0.026","0.011","-42.86%"
"Jul 20, 2020","0.021","0.022","0.028","0.016","23.53%"
"Jul 19, 2020","0.017","0.017","0.017","0.017","21.43%"
"Jul 17, 2020","0.014","0.010","0.015","0.007","-6.67%"
"Jul 16, 2020","0.015","0.020","0.021","0.013","-34.78%"
