"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.431","0.424","0.431","0.421","1.41%"
"Aug 20, 2020","0.425","0.427","0.429","0.420","2.16%"
"Aug 19, 2020","0.416","0.425","0.426","0.416","-2.12%"
"Aug 18, 2020","0.425","0.433","0.435","0.425","-1.16%"
"Aug 17, 2020","0.430","0.430","0.436","0.429","-0.23%"
"Aug 16, 2020","0.431","0.426","0.431","0.426","-1.15%"
"Aug 14, 2020","0.436","0.428","0.436","0.424","5.57%"
"Aug 13, 2020","0.413","0.421","0.425","0.410","-1.43%"
"Aug 12, 2020","0.419","0.412","0.419","0.405","4.75%"
"Aug 11, 2020","0.400","0.398","0.403","0.395","1.91%"
"Aug 10, 2020","0.393","0.391","0.393","0.391","1.95%"
"Aug 07, 2020","0.385","0.384","0.388","0.380","0.26%"
"Aug 06, 2020","0.384","0.388","0.391","0.382","0.79%"
"Aug 05, 2020","0.381","0.379","0.381","0.371","-2.81%"
"Aug 04, 2020","0.392","0.398","0.400","0.386","-1.75%"
"Aug 03, 2020","0.399","0.394","0.403","0.393","2.18%"
"Aug 02, 2020","0.391","0.389","0.391","0.389","2.76%"
"Jul 31, 2020","0.380","0.388","0.390","0.365","-2.81%"
"Jul 30, 2020","0.391","0.396","0.398","0.386","0.00%"
"Jul 29, 2020","0.391","0.403","0.403","0.385","-3.69%"
"Jul 28, 2020","0.406","0.414","0.414","0.404","-0.98%"
"Jul 27, 2020","0.410","0.412","0.416","0.405","0.37%"
"Jul 26, 2020","0.408","0.405","0.408","0.405","0.37%"
"Jul 22, 2020","0.407","0.404","0.410","0.400","0.74%"
"Jul 21, 2020","0.404","0.423","0.425","0.400","-3.58%"
"Jul 20, 2020","0.419","0.417","0.423","0.410","2.32%"
"Jul 19, 2020","0.410","0.410","0.410","0.410","0.86%"
"Jul 17, 2020","0.406","0.413","0.416","0.405","-3.10%"
"Jul 16, 2020","0.419","0.432","0.436","0.415","-2.78%"
"Jul 15, 2020","0.431","0.427","0.435","0.427","2.62%"
"Jul 14, 2020","0.420","0.428","0.428","0.415","-0.94%"
"Jul 13, 2020","0.424","0.406","0.425","0.401","5.47%"
"Jul 12, 2020","0.402","0.396","0.402","0.396","1.77%"
"Jul 10, 2020","0.395","0.389","0.399","0.385","0.51%"
"Jul 09, 2020","0.393","0.400","0.406","0.381","-2.24%"
"Jul 08, 2020","0.402","0.432","0.433","0.398","-7.59%"
"Jul 07, 2020","0.435","0.439","0.441","0.434","-0.91%"
"Jul 06, 2020","0.439","0.430","0.440","0.421","3.29%"
"Jul 05, 2020","0.425","0.424","0.425","0.424","1.19%"
"Jul 03, 2020","0.420","0.439","0.439","0.415","-5.62%"
"Jul 02, 2020","0.445","0.446","0.455","0.432","2.30%"
"Jul 01, 2020","0.435","0.424","0.438","0.423","5.84%"
"Jun 30, 2020","0.411","0.402","0.417","0.401","4.05%"
"Jun 29, 2020","0.395","0.394","0.399","0.390","1.54%"
"Jun 28, 2020","0.389","0.389","0.389","0.389","-1.52%"
