"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","-0.045","-0.051","-0.040","-0.052","-14.42%"
"Aug 20, 2020","-0.052","-0.043","-0.043","-0.052","10.64%"
"Aug 19, 2020","-0.047","-0.040","-0.036","-0.048","14.63%"
"Aug 18, 2020","-0.041","-0.031","-0.031","-0.042","32.26%"
"Aug 17, 2020","-0.031","-0.026","-0.024","-0.032","6.90%"
"Aug 16, 2020","-0.029","-0.031","-0.029","-0.031","45.00%"
"Aug 14, 2020","-0.020","-0.028","-0.020","-0.030","-52.38%"
"Aug 13, 2020","-0.042","-0.034","-0.032","-0.048","13.51%"
"Aug 12, 2020","-0.037","-0.037","-0.033","-0.043","-28.85%"
"Aug 11, 2020","-0.052","-0.060","-0.049","-0.061","-18.75%"
"Aug 10, 2020","-0.064","-0.066","-0.064","-0.066","-17.95%"
"Aug 07, 2020","-0.078","-0.077","-0.072","-0.080","5.41%"
"Aug 06, 2020","-0.074","-0.077","-0.070","-0.079","-12.94%"
"Aug 05, 2020","-0.085","-0.093","-0.084","-0.095","4.94%"
"Aug 04, 2020","-0.081","-0.070","-0.068","-0.083","15.71%"
"Aug 03, 2020","-0.070","-0.076","-0.066","-0.076","-4.76%"
"Aug 02, 2020","-0.073","-0.082","-0.073","-0.082","-12.50%"
"Jul 31, 2020","-0.084","-0.084","-0.083","-0.095","9.09%"
"Jul 30, 2020","-0.077","-0.080","-0.075","-0.081","-4.94%"
"Jul 29, 2020","-0.081","-0.081","-0.080","-0.088","8.00%"
"Jul 28, 2020","-0.075","-0.074","-0.073","-0.081","-3.85%"
"Jul 27, 2020","-0.078","-0.078","-0.073","-0.080","-5.45%"
"Jul 26, 2020","-0.083","-0.084","-0.083","-0.084","0.00%"
"Jul 22, 2020","-0.083","-0.089","-0.080","-0.089","-3.49%"
"Jul 21, 2020","-0.086","-0.079","-0.076","-0.090","7.50%"
"Jul 20, 2020","-0.080","-0.076","-0.075","-0.085","-4.19%"
"Jul 19, 2020","-0.083","-0.083","-0.083","-0.083","-0.60%"
"Jul 17, 2020","-0.084","-0.086","-0.080","-0.090","5.00%"
"Jul 16, 2020","-0.080","-0.069","-0.068","-0.083","26.98%"
"Jul 15, 2020","-0.063","-0.063","-0.056","-0.065","0.00%"
"Jul 14, 2020","-0.063","-0.056","-0.055","-0.065","16.67%"
"Jul 13, 2020","-0.054","-0.063","-0.054","-0.065","-19.40%"
"Jul 12, 2020","-0.067","-0.072","-0.067","-0.072","-2.90%"
"Jul 10, 2020","-0.069","-0.066","-0.060","-0.071","9.52%"
"Jul 09, 2020","-0.063","-0.051","-0.046","-0.063","14.55%"
"Jul 08, 2020","-0.055","-0.041","-0.040","-0.055","27.91%"
"Jul 07, 2020","-0.043","-0.038","-0.037","-0.047","34.37%"
"Jul 06, 2020","-0.032","-0.045","-0.031","-0.045","-28.09%"
"Jul 05, 2020","-0.045","-0.047","-0.045","-0.047","-7.29%"
"Jul 03, 2020","-0.048","-0.042","-0.034","-0.050","45.45%"
"Jul 02, 2020","-0.033","-0.021","-0.015","-0.042","10.00%"
"Jul 01, 2020","-0.030","-0.040","-0.027","-0.042","-37.50%"
"Jun 30, 2020","-0.048","-0.061","-0.048","-0.061","-26.15%"
"Jun 29, 2020","-0.065","-0.069","-0.065","-0.070","-12.75%"
"Jun 28, 2020","-0.075","-0.074","-0.074","-0.075","16.41%"
"Jun 26, 2020","-0.064","-0.062","-0.057","-0.065","8.47%"
"Jun 25, 2020","-0.059","-0.062","-0.058","-0.066","-1.67%"
"Jun 24, 2020","-0.060","-0.062","-0.056","-0.062","-7.69%"
"Jun 23, 2020","-0.065","-0.065","-0.063","-0.074","1.56%"
"Jun 22, 2020","-0.064","-0.067","-0.059","-0.068","-9.86%"
"Jun 21, 2020","-0.071","-0.071","-0.071","-0.071","-2.74%"
"Jun 19, 2020","-0.073","-0.073","-0.069","-0.078","-2.67%"
"Jun 18, 2020","-0.075","-0.070","-0.068","-0.082","4.17%"
"Jun 17, 2020","-0.072","-0.070","-0.069","-0.074","12.50%"
"Jun 16, 2020","-0.064","-0.074","-0.063","-0.075","-23.81%"
"Jun 15, 2020","-0.084","-0.075","-0.072","-0.084","18.31%"
"Jun 12, 2020","-0.071","-0.080","-0.069","-0.092","-4.05%"
"Jun 11, 2020","-0.074","-0.063","-0.057","-0.077","42.31%"
"Jun 10, 2020","-0.052","-0.053","-0.041","-0.063","4.00%"
"Jun 09, 2020","-0.050","-0.028","-0.027","-0.051","127.27%"
