"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.619","0.604","0.620","0.602","2.15%"
"Aug 20, 2020","0.606","0.614","0.614","0.601","0.33%"
"Aug 19, 2020","0.604","0.614","0.614","0.604","-1.79%"
"Aug 18, 2020","0.615","0.619","0.629","0.615","0.00%"
"Aug 17, 2020","0.615","0.618","0.623","0.613","0.00%"
"Aug 16, 2020","0.615","0.609","0.615","0.609","-0.32%"
"Aug 14, 2020","0.617","0.605","0.620","0.602","4.40%"
"Aug 13, 2020","0.591","0.610","0.610","0.590","-0.67%"
"Aug 12, 2020","0.595","0.578","0.597","0.574","4.39%"
"Aug 11, 2020","0.570","0.564","0.573","0.562","1.24%"
"Aug 10, 2020","0.563","0.561","0.563","0.561","2.55%"
"Aug 07, 2020","0.549","0.549","0.556","0.546","-0.36%"
"Aug 06, 2020","0.551","0.549","0.560","0.548","1.29%"
"Aug 05, 2020","0.544","0.542","0.545","0.534","-1.09%"
"Aug 04, 2020","0.550","0.553","0.559","0.544","0.00%"
"Aug 03, 2020","0.550","0.539","0.555","0.539","1.57%"
"Aug 02, 2020","0.541","0.533","0.541","0.533","3.14%"
"Jul 31, 2020","0.525","0.539","0.542","0.511","-3.49%"
"Jul 30, 2020","0.544","0.540","0.550","0.533","0.93%"
"Jul 29, 2020","0.539","0.559","0.559","0.531","-4.77%"
"Jul 28, 2020","0.566","0.574","0.575","0.557","-0.88%"
"Jul 27, 2020","0.571","0.577","0.579","0.568","-0.87%"
"Jul 26, 2020","0.576","0.572","0.576","0.572","0.35%"
"Jul 22, 2020","0.574","0.573","0.577","0.562","-1.03%"
"Jul 21, 2020","0.580","0.601","0.603","0.576","-3.17%"
"Jul 20, 2020","0.599","0.593","0.602","0.587","2.22%"
"Jul 19, 2020","0.586","0.586","0.586","0.586","0.17%"
"Jul 17, 2020","0.585","0.592","0.595","0.581","-2.34%"
"Jul 16, 2020","0.599","0.604","0.619","0.594","-1.48%"
"Jul 15, 2020","0.608","0.594","0.611","0.594","2.36%"
"Jul 14, 2020","0.594","0.600","0.602","0.587","-0.67%"
"Jul 13, 2020","0.598","0.571","0.599","0.568","5.37%"
"Jul 12, 2020","0.567","0.563","0.567","0.563","0.98%"
"Jul 10, 2020","0.562","0.549","0.564","0.546","1.44%"
"Jul 09, 2020","0.554","0.571","0.578","0.536","-2.98%"
"Jul 08, 2020","0.571","0.616","0.616","0.567","-8.64%"
"Jul 07, 2020","0.625","0.629","0.631","0.621","-1.11%"
"Jul 06, 2020","0.632","0.627","0.632","0.621","4.20%"
"Jul 05, 2020","0.607","0.605","0.607","0.605","-2.33%"
"Jul 03, 2020","0.621","0.643","0.643","0.616","-3.87%"
"Jul 02, 2020","0.646","0.643","0.651","0.629","2.54%"
"Jul 01, 2020","0.630","0.613","0.635","0.613","4.65%"
"Jun 30, 2020","0.602","0.590","0.604","0.590","2.73%"
"Jun 29, 2020","0.586","0.582","0.591","0.581","3.72%"
"Jun 28, 2020","0.565","0.568","0.568","0.565","-3.75%"
"Jun 26, 2020","0.587","0.580","0.591","0.578","1.21%"
"Jun 25, 2020","0.580","0.584","0.593","0.570","-0.85%"
"Jun 24, 2020","0.585","0.581","0.591","0.580","1.92%"
"Jun 23, 2020","0.574","0.570","0.575","0.568","1.59%"
"Jun 22, 2020","0.565","0.556","0.571","0.554","4.34%"
"Jun 21, 2020","0.541","0.542","0.542","0.541","-4.33%"
"Jun 19, 2020","0.566","0.563","0.572","0.558","1.07%"
"Jun 18, 2020","0.560","0.555","0.563","0.539","1.08%"
"Jun 17, 2020","0.554","0.539","0.554","0.538","1.65%"
"Jun 16, 2020","0.545","0.529","0.545","0.523","5.62%"
"Jun 15, 2020","0.516","0.534","0.534","0.516","-3.55%"
"Jun 12, 2020","0.535","0.512","0.538","0.500","2.88%"
"Jun 11, 2020","0.520","0.528","0.534","0.518","-2.80%"
"Jun 10, 2020","0.535","0.534","0.544","0.523","-0.93%"
"Jun 09, 2020","0.540","0.569","0.571","0.535","-5.26%"
"Jun 08, 2020","0.570","0.568","0.576","0.563","3.73%"
"Jun 07, 2020","0.549","0.552","0.552","0.549","-1.88%"
"Jun 05, 2020","0.560","0.554","0.567","0.544","2.75%"
"Jun 04, 2020","0.545","0.532","0.546","0.529","5.42%"
"Jun 03, 2020","0.517","0.522","0.526","0.516","0.00%"
"Jun 02, 2020","0.517","0.525","0.526","0.516","0.19%"
"Jun 01, 2020","0.516","0.506","0.519","0.503","4.14%"
"May 31, 2020","0.495","0.494","0.495","0.494","-1.10%"
"May 29, 2020","0.501","0.489","0.504","0.484","4.59%"
"May 28, 2020","0.479","0.476","0.483","0.474","1.48%"
"May 27, 2020","0.472","0.489","0.491","0.471","-1.87%"
"May 26, 2020","0.481","0.478","0.487","0.475","1.26%"
"May 25, 2020","0.475","0.455","0.480","0.454","4.74%"
"May 24, 2020","0.454","0.447","0.454","0.447","1.00%"
"May 22, 2020","0.449","0.446","0.453","0.441","0.67%"
"May 21, 2020","0.446","0.462","0.462","0.441","-4.09%"
"May 20, 2020","0.465","0.477","0.478","0.461","-2.31%"
"May 19, 2020","0.476","0.482","0.485","0.475","1.49%"
"May 18, 2020","0.469","0.480","0.483","0.469","-0.64%"
"May 17, 2020","0.472","0.470","0.472","0.470","-0.84%"
"May 15, 2020","0.476","0.465","0.480","0.464","3.93%"
"May 14, 2020","0.458","0.458","0.462","0.446","-0.65%"
"May 13, 2020","0.461","0.459","0.461","0.454","0.44%"
"May 12, 2020","0.459","0.480","0.480","0.456","-3.16%"
"May 11, 2020","0.474","0.464","0.478","0.464","2.82%"
"May 10, 2020","0.461","0.456","0.461","0.456","0.44%"
"May 08, 2020","0.459","0.443","0.462","0.441","1.32%"
"May 07, 2020","0.453","0.447","0.455","0.443","3.54%"
"May 06, 2020","0.438","0.438","0.438","0.438","1.51%"
"May 01, 2020","0.431","0.432","0.437","0.424","1.41%"
"Apr 30, 2020","0.425","0.415","0.426","0.409","3.91%"
"Apr 29, 2020","0.409","0.410","0.410","0.409","-1.45%"
"Apr 28, 2020","0.415","0.429","0.439","0.414","-3.49%"
"Apr 27, 2020","0.430","0.424","0.434","0.423","1.78%"
"Apr 26, 2020","0.423","0.419","0.423","0.419","0.60%"
"Apr 24, 2020","0.420","0.398","0.424","0.394","0.24%"
"Apr 23, 2020","0.419","0.449","0.449","0.417","-5.42%"
"Apr 22, 2020","0.443","0.466","0.469","0.438","-6.74%"
"Apr 21, 2020","0.475","0.483","0.485","0.466","-2.66%"
"Apr 20, 2020","0.488","0.509","0.511","0.482","-1.21%"
"Apr 19, 2020","0.494","0.488","0.494","0.488","-1.40%"
"Apr 17, 2020","0.501","0.476","0.502","0.475","6.60%"
"Apr 16, 2020","0.470","0.453","0.471","0.450","0.86%"
"Apr 15, 2020","0.466","0.462","0.474","0.462","1.30%"
"Apr 14, 2020","0.460","0.454","0.465","0.453","1.77%"
"Apr 13, 2020","0.452","0.442","0.454","0.441","4.39%"
"Apr 12, 2020","0.433","0.437","0.437","0.433","-2.91%"
"Apr 10, 2020","0.446","0.455","0.458","0.445","-1.98%"
"Apr 09, 2020","0.455","0.455","0.455","0.440","2.94%"
"Apr 08, 2020","0.442","0.455","0.457","0.441","-1.56%"
