"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","-0.128","-0.130","-0.127","-0.130","-1.15%"
"Aug 20, 2020","-0.130","-0.130","-0.128","-0.137","-1.14%"
"Aug 19, 2020","-0.132","-0.134","-0.127","-0.142","-2.23%"
"Aug 18, 2020","-0.134","-0.133","-0.132","-0.142","0.75%"
"Aug 17, 2020","-0.133","-0.132","-0.128","-0.138","0.00%"
"Aug 16, 2020","-0.133","-0.132","-0.132","-0.133","2.31%"
"Aug 14, 2020","-0.130","-0.130","-0.130","-0.137","0.00%"
"Aug 13, 2020","-0.130","-0.128","-0.128","-0.142","3.17%"
"Aug 12, 2020","-0.126","-0.125","-0.124","-0.132","2.44%"
"Aug 11, 2020","-0.123","-0.137","-0.123","-0.140","-11.19%"
"Aug 10, 2020","-0.139","-0.137","-0.137","-0.139","-4.81%"
"Aug 07, 2020","-0.146","-0.149","-0.143","-0.152","-4.28%"
"Aug 06, 2020","-0.152","-0.150","-0.149","-0.157","-0.33%"
"Aug 05, 2020","-0.153","-0.159","-0.150","-0.162","-4.09%"
"Aug 04, 2020","-0.159","-0.153","-0.150","-0.162","3.25%"
"Aug 03, 2020","-0.154","-0.157","-0.152","-0.162","-1.91%"
"Aug 02, 2020","-0.157","-0.156","-0.156","-0.157","-1.26%"
"Jul 31, 2020","-0.159","-0.162","-0.159","-0.168","-0.93%"
"Jul 30, 2020","-0.161","-0.156","-0.156","-0.168","2.23%"
"Jul 29, 2020","-0.157","-0.160","-0.157","-0.161","-0.95%"
"Jul 28, 2020","-0.159","-0.158","-0.156","-0.160","0.00%"
"Jul 27, 2020","-0.159","-0.162","-0.157","-0.168","-1.85%"
"Jul 26, 2020","-0.162","-0.162","-0.162","-0.162","-1.22%"
"Jul 22, 2020","-0.164","-0.163","-0.159","-0.172","0.00%"
"Jul 21, 2020","-0.164","-0.162","-0.162","-0.172","0.61%"
"Jul 20, 2020","-0.163","-0.167","-0.163","-0.172","-1.80%"
"Jul 19, 2020","-0.167","-0.167","-0.167","-0.167","-1.48%"
"Jul 17, 2020","-0.169","-0.169","-0.168","-0.170","-1.17%"
"Jul 16, 2020","-0.171","-0.172","-0.168","-0.177","0.29%"
"Jul 15, 2020","-0.170","-0.168","-0.166","-0.171","2.40%"
"Jul 14, 2020","-0.167","-0.170","-0.167","-0.177","-1.19%"
"Jul 13, 2020","-0.169","-0.169","-0.166","-0.177","-1.75%"
"Jul 12, 2020","-0.171","-0.171","-0.171","-0.171","0.00%"
"Jul 10, 2020","-0.171","-0.171","-0.169","-0.183","-0.58%"
"Jul 09, 2020","-0.172","-0.163","-0.163","-0.177","5.52%"
"Jul 08, 2020","-0.163","-0.165","-0.163","-0.172","-0.61%"
"Jul 07, 2020","-0.164","-0.170","-0.162","-0.172","-3.53%"
"Jul 06, 2020","-0.170","-0.173","-0.169","-0.177","-0.58%"
"Jul 05, 2020","-0.171","-0.174","-0.171","-0.174","-6.04%"
"Jul 03, 2020","-0.182","-0.177","-0.174","-0.182","2.54%"
"Jul 02, 2020","-0.177","-0.165","-0.165","-0.183","4.72%"
"Jul 01, 2020","-0.169","-0.172","-0.169","-0.183","-0.29%"
"Jun 30, 2020","-0.170","-0.161","-0.161","-0.177","4.62%"
"Jun 29, 2020","-0.162","-0.166","-0.162","-0.172","-2.99%"
"Jun 28, 2020","-0.168","-0.166","-0.166","-0.168","-2.90%"
"Jun 26, 2020","-0.172","-0.165","-0.163","-0.172","4.86%"
"Jun 25, 2020","-0.164","-0.169","-0.164","-0.177","-2.66%"
"Jun 24, 2020","-0.169","-0.161","-0.161","-0.177","3.05%"
"Jun 23, 2020","-0.164","-0.163","-0.162","-0.172","3.80%"
"Jun 22, 2020","-0.158","-0.158","-0.151","-0.159","-3.36%"
"Jun 21, 2020","-0.163","-0.164","-0.163","-0.164","1.55%"
"Jun 19, 2020","-0.161","-0.164","-0.149","-0.167","-5.29%"
"Jun 18, 2020","-0.170","-0.163","-0.163","-0.173","2.41%"
"Jun 17, 2020","-0.166","-0.165","-0.165","-0.170","0.00%"
"Jun 16, 2020","-0.166","-0.168","-0.163","-0.169","-2.92%"
"Jun 15, 2020","-0.171","-0.167","-0.166","-0.172","3.01%"
"Jun 12, 2020","-0.166","-0.168","-0.164","-0.174","-1.78%"
"Jun 11, 2020","-0.169","-0.166","-0.162","-0.171","4.32%"
"Jun 10, 2020","-0.162","-0.167","-0.159","-0.171","-2.99%"
"Jun 09, 2020","-0.167","-0.160","-0.159","-0.171","6.37%"
"Jun 08, 2020","-0.157","-0.151","-0.149","-0.160","-2.79%"
"Jun 07, 2020","-0.162","-0.160","-0.160","-0.162","5.56%"
"Jun 05, 2020","-0.153","-0.158","-0.147","-0.165","-8.93%"
"Jun 04, 2020","-0.168","-0.160","-0.159","-0.168","1.20%"
"Jun 03, 2020","-0.166","-0.161","-0.161","-0.167","0.61%"
"Jun 02, 2020","-0.165","-0.162","-0.161","-0.167","-2.94%"
"Jun 01, 2020","-0.170","-0.157","-0.156","-0.170","3.34%"
"May 31, 2020","-0.164","-0.163","-0.163","-0.164","1.54%"
"May 29, 2020","-0.162","-0.160","-0.160","-0.166","-3.57%"
"May 28, 2020","-0.168","-0.160","-0.159","-0.172","4.35%"
"May 27, 2020","-0.161","-0.164","-0.157","-0.166","-6.40%"
"May 26, 2020","-0.172","-0.175","-0.168","-0.177","-3.37%"
"May 25, 2020","-0.178","-0.183","-0.176","-0.187","-7.53%"
"May 24, 2020","-0.192","-0.193","-0.192","-0.193","3.49%"
"May 22, 2020","-0.186","-0.181","-0.181","-0.186","3.91%"
"May 21, 2020","-0.179","-0.175","-0.175","-0.182","2.87%"
"May 20, 2020","-0.174","-0.173","-0.173","-0.178","3.57%"
"May 19, 2020","-0.168","-0.176","-0.163","-0.176","-6.67%"
"May 18, 2020","-0.180","-0.171","-0.166","-0.181","3.75%"
"May 17, 2020","-0.174","-0.178","-0.174","-0.178","0.00%"
"May 15, 2020","-0.174","-0.171","-0.170","-0.176","0.58%"
"May 14, 2020","-0.173","-0.175","-0.171","-0.176","0.00%"
"May 13, 2020","-0.173","-0.173","-0.169","-0.175","2.98%"
"May 12, 2020","-0.168","-0.173","-0.165","-0.173","-2.89%"
"May 11, 2020","-0.173","-0.165","-0.163","-0.174","4.22%"
"May 10, 2020","-0.166","-0.172","-0.163","-0.172","-6.21%"
"May 08, 2020","-0.177","-0.172","-0.168","-0.179","5.36%"
"May 07, 2020","-0.168","-0.169","-0.163","-0.169","1.20%"
"May 06, 2020","-0.166","-0.174","-0.166","-0.174","-5.68%"
"May 01, 2020","-0.176","-0.182","-0.172","-0.185","-7.85%"
"Apr 30, 2020","-0.191","-0.195","-0.189","-0.199","-2.55%"
"Apr 29, 2020","-0.196","-0.194","-0.192","-0.196","3.16%"
"Apr 28, 2020","-0.190","-0.188","-0.187","-0.193","2.70%"
"Apr 27, 2020","-0.185","-0.178","-0.174","-0.188","4.52%"
"Apr 26, 2020","-0.177","-0.179","-0.177","-0.180","1.14%"
"Apr 24, 2020","-0.175","-0.160","-0.157","-0.176","10.06%"
"Apr 23, 2020","-0.159","-0.142","-0.140","-0.159","6.71%"
"Apr 22, 2020","-0.149","-0.145","-0.142","-0.151","2.05%"
"Apr 21, 2020","-0.146","-0.146","-0.141","-0.150","-0.68%"
"Apr 20, 2020","-0.147","-0.151","-0.141","-0.151","0.68%"
"Apr 19, 2020","-0.146","-0.150","-0.146","-0.151","-2.01%"
"Apr 17, 2020","-0.149","-0.156","-0.147","-0.159","-9.15%"
"Apr 16, 2020","-0.164","-0.163","-0.159","-0.166","0.61%"
"Apr 15, 2020","-0.163","-0.166","-0.159","-0.171","-4.12%"
"Apr 14, 2020","-0.170","-0.171","-0.169","-0.177","-4.49%"
"Apr 13, 2020","-0.178","-0.175","-0.175","-0.185","-1.11%"
"Apr 12, 2020","-0.180","-0.172","-0.172","-0.182","3.45%"
"Apr 10, 2020","-0.174","-0.151","-0.151","-0.176","19.18%"
"Apr 09, 2020","-0.146","-0.132","-0.130","-0.150","6.57%"
"Apr 08, 2020","-0.137","-0.134","-0.133","-0.138","1.48%"
"Apr 07, 2020","-0.135","-0.126","-0.126","-0.142","6.30%"
"Apr 06, 2020","-0.127","-0.133","-0.123","-0.133","-4.51%"
"Apr 05, 2020","-0.133","-0.132","-0.131","-0.133","3.91%"
"Apr 03, 2020","-0.128","-0.132","-0.123","-0.132","-5.19%"
"Apr 02, 2020","-0.135","-0.134","-0.116","-0.137","-2.17%"
"Apr 01, 2020","-0.138","-0.148","-0.135","-0.156","0.73%"
"Mar 31, 2020","-0.137","-0.145","-0.117","-0.146","-15.43%"
"Mar 30, 2020","-0.162","-0.184","-0.158","-0.185","-8.47%"
"Mar 29, 2020","-0.177","-0.168","-0.168","-0.179","5.99%"
"Mar 27, 2020","-0.167","-0.221","-0.163","-0.225","-23.74%"
"Mar 26, 2020","-0.219","-0.208","-0.208","-0.223","-3.52%"
"Mar 25, 2020","-0.227","-0.234","-0.220","-0.241","-2.16%"
"Mar 24, 2020","-0.232","-0.229","-0.225","-0.239","6.42%"
"Mar 23, 2020","-0.218","-0.209","-0.196","-0.234","4.31%"
