"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.274","0.267","0.276","0.263","1.86%"
"Aug 20, 2020","0.269","0.266","0.272","0.264","3.46%"
"Aug 19, 2020","0.260","0.264","0.269","0.259","-1.89%"
"Aug 18, 2020","0.265","0.272","0.273","0.261","-0.38%"
"Aug 17, 2020","0.266","0.267","0.272","0.265","-5.67%"
"Aug 16, 2020","0.282","0.278","0.282","0.278","2.55%"
"Aug 14, 2020","0.275","0.272","0.277","0.266","5.77%"
"Aug 13, 2020","0.260","0.269","0.270","0.256","-2.26%"
"Aug 12, 2020","0.266","0.261","0.267","0.257","5.14%"
"Aug 11, 2020","0.253","0.247","0.254","0.246","-2.13%"
"Aug 10, 2020","0.259","0.255","0.259","0.255","9.53%"
"Aug 07, 2020","0.236","0.238","0.241","0.231","-0.84%"
"Aug 06, 2020","0.238","0.241","0.246","0.238","2.59%"
"Aug 05, 2020","0.232","0.227","0.233","0.224","-3.73%"
"Aug 04, 2020","0.241","0.249","0.251","0.240","-4.37%"
"Aug 03, 2020","0.252","0.248","0.257","0.247","-3.26%"
"Aug 02, 2020","0.261","0.258","0.261","0.258","9.00%"
"Jul 31, 2020","0.239","0.236","0.240","0.225","0.00%"
"Jul 30, 2020","0.239","0.241","0.245","0.236","-0.83%"
"Jul 29, 2020","0.241","0.244","0.245","0.237","-3.21%"
"Jul 28, 2020","0.249","0.251","0.252","0.242","-0.40%"
"Jul 27, 2020","0.250","0.247","0.252","0.246","-2.91%"
"Jul 26, 2020","0.257","0.254","0.257","0.254","5.53%"
"Jul 22, 2020","0.244","0.241","0.246","0.239","0.00%"
"Jul 21, 2020","0.244","0.257","0.260","0.243","-3.17%"
"Jul 20, 2020","0.252","0.247","0.257","0.244","-0.98%"
"Jul 19, 2020","0.255","0.255","0.255","0.255","6.04%"
"Jul 17, 2020","0.240","0.238","0.244","0.234","-0.41%"
"Jul 16, 2020","0.241","0.253","0.256","0.240","-5.12%"
"Jul 15, 2020","0.254","0.252","0.259","0.251","2.83%"
"Jul 14, 2020","0.247","0.256","0.256","0.244","-1.98%"
"Jul 13, 2020","0.252","0.240","0.254","0.240","0.40%"
"Jul 12, 2020","0.251","0.247","0.251","0.247","9.13%"
