"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","-0.118","-0.120","-0.115","-0.120","-3.28%"
"Aug 20, 2020","-0.122","-0.119","-0.118","-0.124","1.67%"
"Aug 19, 2020","-0.120","-0.117","-0.115","-0.121","-1.64%"
"Aug 18, 2020","-0.122","-0.117","-0.115","-0.123","6.09%"
"Aug 17, 2020","-0.115","-0.115","-0.112","-0.117","-2.54%"
"Aug 16, 2020","-0.118","-0.119","-0.118","-0.119","6.31%"
"Aug 14, 2020","-0.111","-0.109","-0.107","-0.117","-7.50%"
"Aug 13, 2020","-0.120","-0.110","-0.110","-0.121","8.11%"
"Aug 12, 2020","-0.111","-0.109","-0.106","-0.113","-1.77%"
"Aug 11, 2020","-0.113","-0.116","-0.112","-0.119","-9.24%"
"Aug 10, 2020","-0.124","-0.123","-0.123","-0.124","-2.73%"
"Aug 07, 2020","-0.128","-0.134","-0.125","-0.136","-3.03%"
"Aug 06, 2020","-0.132","-0.137","-0.132","-0.139","-7.04%"
"Aug 05, 2020","-0.142","-0.150","-0.141","-0.153","-4.70%"
"Aug 04, 2020","-0.149","-0.141","-0.141","-0.150","4.20%"
"Aug 03, 2020","-0.143","-0.149","-0.140","-0.149","-5.61%"
"Aug 02, 2020","-0.152","-0.155","-0.152","-0.155","1.00%"
"Jul 31, 2020","-0.150","-0.145","-0.145","-0.155","3.45%"
"Jul 30, 2020","-0.145","-0.141","-0.140","-0.145","2.11%"
"Jul 29, 2020","-0.142","-0.146","-0.142","-0.149","-0.70%"
"Jul 28, 2020","-0.143","-0.141","-0.140","-0.148","-1.38%"
"Jul 27, 2020","-0.145","-0.144","-0.143","-0.148","-5.23%"
"Jul 26, 2020","-0.153","-0.154","-0.153","-0.154","5.52%"
"Jul 22, 2020","-0.145","-0.148","-0.143","-0.149","-3.33%"
"Jul 21, 2020","-0.150","-0.146","-0.144","-0.152","2.74%"
"Jul 20, 2020","-0.146","-0.147","-0.144","-0.152","-5.50%"
"Jul 19, 2020","-0.154","-0.154","-0.154","-0.154","-1.59%"
"Jul 17, 2020","-0.157","-0.163","-0.156","-0.163","0.00%"
"Jul 16, 2020","-0.157","-0.148","-0.148","-0.159","5.37%"
"Jul 15, 2020","-0.149","-0.145","-0.141","-0.150","1.36%"
"Jul 14, 2020","-0.147","-0.142","-0.141","-0.149","3.52%"
"Jul 13, 2020","-0.142","-0.147","-0.142","-0.148","-7.79%"
"Jul 12, 2020","-0.154","-0.156","-0.154","-0.156","1.32%"
"Jul 10, 2020","-0.152","-0.149","-0.148","-0.154","2.70%"
"Jul 09, 2020","-0.148","-0.134","-0.133","-0.149","4.96%"
"Jul 08, 2020","-0.141","-0.131","-0.131","-0.142","6.02%"
"Jul 07, 2020","-0.133","-0.132","-0.132","-0.139","3.91%"
"Jul 06, 2020","-0.128","-0.131","-0.127","-0.133","-7.91%"
"Jul 05, 2020","-0.139","-0.140","-0.139","-0.140","-1.42%"
"Jul 03, 2020","-0.141","-0.139","-0.135","-0.143","7.63%"
"Jul 02, 2020","-0.131","-0.127","-0.118","-0.136","1.55%"
"Jul 01, 2020","-0.129","-0.123","-0.123","-0.132","0.78%"
"Jun 30, 2020","-0.128","-0.128","-0.123","-0.129","-3.03%"
"Jun 29, 2020","-0.132","-0.134","-0.132","-0.136","-8.01%"
"Jun 28, 2020","-0.144","-0.140","-0.140","-0.144","7.09%"
"Jun 26, 2020","-0.134","-0.131","-0.129","-0.135","-1.47%"
"Jun 25, 2020","-0.136","-0.138","-0.133","-0.138","-2.16%"
"Jun 24, 2020","-0.139","-0.141","-0.137","-0.142","-2.80%"
"Jun 23, 2020","-0.143","-0.142","-0.141","-0.148","0.00%"
"Jun 22, 2020","-0.143","-0.144","-0.141","-0.146","-6.23%"
"Jun 21, 2020","-0.153","-0.150","-0.150","-0.153","3.74%"
"Jun 19, 2020","-0.147","-0.149","-0.139","-0.153","-5.16%"
"Jun 18, 2020","-0.155","-0.146","-0.146","-0.156","2.65%"
"Jun 17, 2020","-0.151","-0.146","-0.146","-0.154","2.03%"
"Jun 16, 2020","-0.148","-0.142","-0.140","-0.150","-5.73%"
"Jun 15, 2020","-0.157","-0.151","-0.151","-0.157","5.37%"
"Jun 12, 2020","-0.149","-0.148","-0.148","-0.157","-5.10%"
"Jun 11, 2020","-0.157","-0.153","-0.147","-0.158","9.79%"
"Jun 10, 2020","-0.143","-0.151","-0.139","-0.153","-7.74%"
"Jun 09, 2020","-0.155","-0.142","-0.142","-0.155","13.14%"
"Jun 08, 2020","-0.137","-0.131","-0.129","-0.142","-2.84%"
"Jun 07, 2020","-0.141","-0.140","-0.140","-0.141","3.68%"
"Jun 05, 2020","-0.136","-0.142","-0.131","-0.154","-12.82%"
"Jun 04, 2020","-0.156","-0.152","-0.147","-0.156","-3.11%"
"Jun 03, 2020","-0.161","-0.164","-0.160","-0.166","-3.59%"
"Jun 02, 2020","-0.167","-0.163","-0.162","-0.170","0.60%"
"Jun 01, 2020","-0.166","-0.161","-0.160","-0.168","-3.49%"
"May 31, 2020","-0.172","-0.170","-0.170","-0.172","4.24%"
"May 29, 2020","-0.165","-0.169","-0.164","-0.172","-1.20%"
"May 28, 2020","-0.167","-0.156","-0.156","-0.174","3.09%"
"May 27, 2020","-0.162","-0.165","-0.154","-0.167","-5.26%"
"May 26, 2020","-0.171","-0.171","-0.168","-0.174","-2.29%"
"May 25, 2020","-0.175","-0.177","-0.173","-0.181","-5.91%"
"May 24, 2020","-0.186","-0.187","-0.186","-0.187","3.33%"
"May 22, 2020","-0.180","-0.171","-0.170","-0.182","3.45%"
"May 21, 2020","-0.174","-0.163","-0.163","-0.176","10.13%"
"May 20, 2020","-0.158","-0.157","-0.157","-0.165","-1.86%"
"May 19, 2020","-0.161","-0.161","-0.155","-0.163","-5.85%"
"May 18, 2020","-0.171","-0.156","-0.152","-0.172","5.88%"
"May 17, 2020","-0.162","-0.164","-0.162","-0.164","2.22%"
"May 15, 2020","-0.158","-0.154","-0.153","-0.163","0.00%"
"May 14, 2020","-0.158","-0.159","-0.155","-0.162","-0.63%"
"May 13, 2020","-0.159","-0.161","-0.157","-0.166","-1.85%"
"May 12, 2020","-0.162","-0.158","-0.156","-0.163","0.00%"
"May 11, 2020","-0.162","-0.156","-0.154","-0.164","-3.28%"
"May 10, 2020","-0.168","-0.169","-0.168","-0.169","3.40%"
"May 08, 2020","-0.162","-0.154","-0.154","-0.167","8.72%"
"May 07, 2020","-0.149","-0.154","-0.148","-0.158","-7.45%"
"May 06, 2020","-0.161","-0.167","-0.161","-0.167","-2.42%"
"May 01, 2020","-0.165","-0.176","-0.162","-0.177","-10.33%"
"Apr 30, 2020","-0.184","-0.188","-0.181","-0.193","-7.77%"
"Apr 29, 2020","-0.199","-0.196","-0.196","-0.199","7.26%"
"Apr 28, 2020","-0.186","-0.189","-0.183","-0.192","0.54%"
"Apr 27, 2020","-0.185","-0.172","-0.166","-0.187","2.49%"
"Apr 26, 2020","-0.181","-0.184","-0.181","-0.184","0.00%"
"Apr 24, 2020","-0.180","-0.163","-0.163","-0.185","14.65%"
