"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.001","-0.006","0.001","-0.007","-109.52%"
"Aug 20, 2020","-0.010","0.005","0.005","-0.010","-1,150.00%"
"Aug 19, 2020","0.001","0.010","0.011","0.000","-80.00%"
"Aug 18, 2020","0.005","0.013","0.014","0.004","-58.33%"
"Aug 17, 2020","0.012","0.014","0.016","0.010","4.35%"
"Aug 16, 2020","0.012","0.009","0.012","0.009","-36.11%"
"Aug 14, 2020","0.018","0.017","0.019","0.012","1,700.00%"
"Aug 13, 2020","0.001","0.011","0.012","-0.001","-83.33%"
"Aug 12, 2020","0.006","0.004","0.010","0.000","-200.00%"
"Aug 11, 2020","-0.006","-0.017","-0.005","-0.018","-70.00%"
"Aug 10, 2020","-0.020","-0.022","-0.020","-0.022","-28.57%"
"Aug 07, 2020","-0.028","-0.027","-0.023","-0.029","40.00%"
"Aug 06, 2020","-0.020","-0.023","-0.017","-0.024","-33.33%"
"Aug 05, 2020","-0.030","-0.036","-0.028","-0.039","11.11%"
"Aug 04, 2020","-0.027","-0.017","-0.013","-0.028","107.69%"
"Aug 03, 2020","-0.013","-0.014","-0.010","-0.015","-21.21%"
"Aug 02, 2020","-0.016","-0.021","-0.016","-0.021","-43.10%"
"Jul 31, 2020","-0.029","-0.028","-0.027","-0.038","26.09%"
"Jul 30, 2020","-0.023","-0.024","-0.019","-0.024","-4.17%"
"Jul 29, 2020","-0.024","-0.028","-0.023","-0.029","26.32%"
"Jul 28, 2020","-0.019","-0.019","-0.016","-0.025","-5.00%"
"Jul 27, 2020","-0.020","-0.022","-0.018","-0.024","-24.53%"
"Jul 26, 2020","-0.026","-0.030","-0.026","-0.030","10.42%"
"Jul 22, 2020","-0.024","-0.031","-0.023","-0.033","-14.29%"
"Jul 21, 2020","-0.028","-0.020","-0.016","-0.033","55.56%"
"Jul 20, 2020","-0.018","-0.017","-0.014","-0.025","-20.00%"
"Jul 19, 2020","-0.023","-0.023","-0.023","-0.023","0.00%"
"Jul 17, 2020","-0.023","-0.023","-0.021","-0.029","0.00%"
"Jul 16, 2020","-0.023","-0.014","-0.012","-0.025","91.67%"
"Jul 15, 2020","-0.012","-0.007","-0.002","-0.012","50.00%"
"Jul 14, 2020","-0.008","-0.001","-0.009","-0.014","166.67%"
"Jul 13, 2020","-0.003","-0.010","-0.002","-0.010","-73.91%"
"Jul 12, 2020","-0.012","-0.018","-0.012","-0.018","-17.86%"
"Jul 10, 2020","-0.014","-0.013","-0.011","-0.019","7.69%"
"Jul 09, 2020","-0.013","-0.008","-0.001","-0.014","62.50%"
"Jul 08, 2020","-0.008","0.004","0.004","-0.010","-300.00%"
"Jul 07, 2020","0.004","0.006","0.008","-0.001","-60.00%"
"Jul 06, 2020","0.010","-0.001","0.011","0.000","1,900.00%"
"Jul 05, 2020","0.001","-0.002","0.001","-0.002","-112.50%"
"Jul 03, 2020","-0.004","0.004","0.010","-0.007","-128.57%"
"Jul 02, 2020","0.014","0.032","0.037","0.007","-41.67%"
"Jul 01, 2020","0.024","0.012","0.026","0.012","380.00%"
"Jun 30, 2020","0.005","-0.005","0.007","-0.006","-150.00%"
"Jun 29, 2020","-0.010","-0.019","-0.009","-0.019","-57.45%"
"Jun 28, 2020","-0.023","-0.022","-0.022","-0.023","80.77%"
"Jun 26, 2020","-0.013","-0.011","-0.005","-0.014","8.33%"
"Jun 25, 2020","-0.012","-0.013","-0.008","-0.015","0.00%"
"Jun 24, 2020","-0.012","-0.011","-0.003","-0.012","-29.41%"
"Jun 23, 2020","-0.017","-0.014","-0.012","-0.019","21.43%"
