"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.645","0.631","0.647","0.626","1.90%"
"Aug 20, 2020","0.633","0.638","0.644","0.628","0.48%"
"Aug 19, 2020","0.630","0.645","0.646","0.630","-2.33%"
"Aug 18, 2020","0.645","0.645","0.656","0.642","0.16%"
"Aug 17, 2020","0.644","0.647","0.652","0.640","1.74%"
"Aug 16, 2020","0.633","0.627","0.633","0.627","-2.16%"
"Aug 14, 2020","0.647","0.633","0.649","0.632","4.35%"
"Aug 13, 2020","0.620","0.632","0.636","0.616","0.16%"
"Aug 12, 2020","0.619","0.607","0.620","0.601","3.86%"
"Aug 11, 2020","0.596","0.589","0.598","0.588","2.85%"
"Aug 10, 2020","0.580","0.575","0.580","0.575","0.78%"
"Aug 07, 2020","0.575","0.574","0.581","0.571","-0.17%"
"Aug 06, 2020","0.576","0.577","0.587","0.574","1.77%"
"Aug 05, 2020","0.566","0.568","0.571","0.559","-1.91%"
"Aug 04, 2020","0.577","0.574","0.580","0.568","0.52%"
"Aug 03, 2020","0.574","0.563","0.579","0.563","3.42%"
"Aug 02, 2020","0.555","0.549","0.555","0.549","1.65%"
"Jul 31, 2020","0.546","0.566","0.569","0.534","-3.53%"
"Jul 30, 2020","0.566","0.562","0.572","0.556","1.25%"
"Jul 29, 2020","0.559","0.584","0.584","0.555","-4.61%"
"Jul 28, 2020","0.586","0.604","0.604","0.581","-1.68%"
"Jul 27, 2020","0.596","0.609","0.613","0.594","0.34%"
"Jul 26, 2020","0.594","0.592","0.594","0.592","-1.49%"
"Jul 22, 2020","0.603","0.608","0.611","0.595","-1.31%"
"Jul 21, 2020","0.611","0.638","0.641","0.607","-4.08%"
"Jul 20, 2020","0.637","0.634","0.638","0.630","3.66%"
"Jul 19, 2020","0.614","0.614","0.614","0.614","-1.21%"
"Jul 17, 2020","0.622","0.627","0.636","0.618","-2.35%"
"Jul 16, 2020","0.637","0.647","0.657","0.632","-1.70%"
"Jul 15, 2020","0.648","0.638","0.652","0.636","2.53%"
"Jul 14, 2020","0.632","0.635","0.636","0.624","-0.63%"
"Jul 13, 2020","0.636","0.608","0.637","0.607","7.16%"
"Jul 12, 2020","0.594","0.586","0.594","0.586","-0.42%"
"Jul 10, 2020","0.596","0.579","0.598","0.577","2.05%"
"Jul 09, 2020","0.584","0.606","0.607","0.554","-3.15%"
"Jul 08, 2020","0.603","0.651","0.651","0.595","-7.52%"
"Jul 07, 2020","0.652","0.663","0.664","0.652","-1.95%"
"Jul 06, 2020","0.665","0.667","0.673","0.656","3.10%"
"Jul 05, 2020","0.645","0.646","0.646","0.645","-2.27%"
"Jul 03, 2020","0.660","0.681","0.683","0.655","-3.65%"
"Jul 02, 2020","0.685","0.680","0.695","0.673","2.39%"
"Jul 01, 2020","0.669","0.648","0.672","0.648","5.69%"
"Jun 30, 2020","0.633","0.627","0.641","0.627","1.61%"
"Jun 29, 2020","0.623","0.617","0.629","0.617","3.83%"
"Jun 28, 2020","0.600","0.603","0.603","0.600","-3.38%"
"Jun 26, 2020","0.621","0.619","0.625","0.613","0.32%"
"Jun 25, 2020","0.619","0.619","0.630","0.608","-0.48%"
"Jun 24, 2020","0.622","0.611","0.625","0.610","2.64%"
"Jun 23, 2020","0.606","0.596","0.608","0.595","1.85%"
"Jun 22, 2020","0.595","0.588","0.600","0.586","3.75%"
"Jun 21, 2020","0.573","0.576","0.576","0.573","-2.96%"
"Jun 19, 2020","0.591","0.588","0.599","0.580","1.72%"
"Jun 18, 2020","0.581","0.575","0.586","0.564","1.75%"
"Jun 17, 2020","0.571","0.557","0.571","0.556","1.78%"
"Jun 16, 2020","0.561","0.554","0.562","0.541","4.47%"
"Jun 15, 2020","0.537","0.555","0.555","0.535","-3.07%"
"Jun 12, 2020","0.554","0.540","0.557","0.517","3.36%"
"Jun 11, 2020","0.536","0.549","0.555","0.535","-4.46%"
"Jun 10, 2020","0.561","0.555","0.568","0.545","-0.18%"
"Jun 09, 2020","0.562","0.594","0.599","0.560","-6.18%"
"Jun 08, 2020","0.599","0.599","0.604","0.594","2.57%"
"Jun 07, 2020","0.584","0.585","0.585","0.584","-1.85%"
"Jun 05, 2020","0.595","0.589","0.598","0.579","2.59%"
"Jun 04, 2020","0.580","0.565","0.581","0.561","4.32%"
"Jun 03, 2020","0.556","0.564","0.569","0.555","-0.71%"
"Jun 02, 2020","0.560","0.565","0.574","0.558","1.08%"
"Jun 01, 2020","0.554","0.540","0.557","0.536","4.33%"
"May 31, 2020","0.531","0.530","0.531","0.530","-1.30%"
"May 29, 2020","0.538","0.518","0.543","0.515","5.49%"
"May 28, 2020","0.510","0.506","0.517","0.505","2.00%"
"May 27, 2020","0.500","0.515","0.521","0.500","-0.60%"
"May 26, 2020","0.503","0.496","0.510","0.491","2.44%"
"May 25, 2020","0.491","0.471","0.497","0.470","3.81%"
"May 24, 2020","0.473","0.468","0.473","0.468","1.50%"
"May 22, 2020","0.466","0.465","0.470","0.460","0.87%"
"May 21, 2020","0.462","0.483","0.483","0.461","-4.74%"
"May 20, 2020","0.485","0.497","0.500","0.483","-2.41%"
"May 19, 2020","0.497","0.503","0.504","0.496","0.81%"
"May 18, 2020","0.493","0.501","0.502","0.490","-0.40%"
"May 17, 2020","0.495","0.493","0.495","0.493","-0.20%"
"May 15, 2020","0.496","0.477","0.499","0.477","4.64%"
"May 14, 2020","0.474","0.469","0.477","0.460","0.42%"
"May 13, 2020","0.472","0.468","0.472","0.464","0.64%"
"May 12, 2020","0.469","0.486","0.486","0.467","-2.49%"
"May 11, 2020","0.481","0.478","0.482","0.474","2.01%"
"May 10, 2020","0.472","0.470","0.472","0.470","1.40%"
"May 08, 2020","0.465","0.451","0.469","0.450","0.65%"
"May 07, 2020","0.462","0.455","0.464","0.453","2.33%"
"May 06, 2020","0.451","0.447","0.451","0.447","2.15%"
"May 01, 2020","0.442","0.443","0.448","0.436","1.61%"
"Apr 30, 2020","0.435","0.427","0.437","0.421","2.23%"
"Apr 29, 2020","0.426","0.430","0.430","0.426","-1.28%"
"Apr 28, 2020","0.431","0.436","0.441","0.430","-1.60%"
"Apr 27, 2020","0.438","0.432","0.442","0.426","0.00%"
"Apr 26, 2020","0.438","0.428","0.438","0.428","1.98%"
"Apr 24, 2020","0.429","0.405","0.432","0.399","1.66%"
"Apr 23, 2020","0.422","0.457","0.459","0.421","-6.64%"
"Apr 22, 2020","0.452","0.473","0.476","0.444","-6.22%"
"Apr 21, 2020","0.482","0.486","0.490","0.475","-3.98%"
"Apr 20, 2020","0.502","0.522","0.526","0.491","-2.43%"
"Apr 19, 2020","0.515","0.509","0.515","0.509","0.88%"
"Apr 17, 2020","0.510","0.490","0.513","0.488","5.81%"
"Apr 16, 2020","0.482","0.475","0.484","0.471","0.00%"
"Apr 15, 2020","0.482","0.486","0.494","0.481","0.63%"
"Apr 14, 2020","0.479","0.477","0.482","0.472","2.57%"
"Apr 13, 2020","0.467","0.461","0.471","0.459","1.85%"
"Apr 12, 2020","0.458","0.462","0.462","0.458","-0.54%"
"Apr 10, 2020","0.461","0.476","0.478","0.461","-1.91%"
"Apr 09, 2020","0.470","0.464","0.471","0.449","3.98%"
"Apr 08, 2020","0.452","0.461","0.465","0.446","-0.88%"
"Apr 07, 2020","0.456","0.432","0.459","0.424","6.29%"
"Apr 06, 2020","0.429","0.406","0.434","0.406","4.89%"
"Apr 05, 2020","0.409","0.406","0.409","0.406","0.99%"
"Apr 03, 2020","0.405","0.407","0.412","0.391","-0.74%"
"Apr 02, 2020","0.408","0.437","0.447","0.405","-5.12%"
"Apr 01, 2020","0.430","0.429","0.445","0.419","0.00%"
"Mar 31, 2020","0.430","0.425","0.443","0.423","3.37%"
"Mar 30, 2020","0.416","0.431","0.449","0.416","-6.31%"
"Mar 29, 2020","0.444","0.437","0.444","0.437","-1.33%"
"Mar 27, 2020","0.450","0.456","0.459","0.443","-0.22%"
"Mar 26, 2020","0.451","0.449","0.458","0.436","2.73%"
"Mar 25, 2020","0.439","0.444","0.454","0.426","-1.57%"
"Mar 24, 2020","0.446","0.440","0.463","0.417","1.48%"
"Mar 23, 2020","0.440","0.414","0.444","0.414","11.13%"
"Mar 22, 2020","0.396","0.410","0.410","0.396","-10.32%"
"Mar 19, 2020","0.441","0.451","0.453","0.380","6.27%"
"Mar 18, 2020","0.415","0.366","0.418","0.362","17.56%"
"Mar 17, 2020","0.353","0.347","0.364","0.329","9.29%"
"Mar 16, 2020","0.323","0.368","0.369","0.281","0.00%"
