recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.11389777809381485,0.12228184938430785,0.04007188603281975,0.5631289482116699,0.09073130041360856,0.3075006902217865,0.04219144955277443,0.1413683444261551,0.11088816076517104,0.16058281064033508,0.07068810611963272,0.08949889242649077,0.2953199148178101,0.09074835479259492,0.46708321571350103,0.1451445072889328,0.4263273477554321,0.14581333100795746,0.26238781213760376,0.052523963153362274,0.059667833149433136,0.14743411540985107,0.09658600389957428,0.19912506639957428
003bc2cb2,0.09006708115339279,0.017176339402794838,0.0336972177028656,0.4592776894569397,0.1813185065984726,0.09344104677438736,0.014327317476272585,0.2044775038957596,0.043758153915405266,0.17748194932937622,0.05046004056930542,0.04372047632932663,0.05271561443805695,0.04037894308567047,0.06294481456279755,0.04230225458741188,0.9979392886161804,0.037371985614299774,0.08025186508893968,0.031286269426345825,0.02439936809241772,0.0548534132540226,0.11754421889781952,0.12735138833522794
0061c037e,0.15899623930454254,0.1101391613483429,0.051153670996427536,0.09381171315908432,0.17285190522670746,0.3060138821601868,0.0864349976181984,0.5402681231498718,0.14986801147460938,0.2029832750558853,0.1882748156785965,0.2718065679073334,0.0637117251753807,0.162275493144989,0.08292070031166078,0.1340048909187317,0.06040281802415848,0.16313593089580536,0.10167327523231506,0.08026932924985886,0.2789205312728882,0.14332491159439087,0.2017706632614136,0.2587295174598694
010eb14d3,0.695587158203125,0.0416075624525547,0.027378818020224568,0.07688353955745697,0.04343186691403389,0.06919305771589279,0.030685655772686005,0.07396999001502991,0.6795536875724792,0.06746920198202133,0.04153785482048988,0.029266024008393288,0.1189187690615654,0.03888770937919617,0.07474119961261749,0.046818744391202934,0.029293587431311607,0.026739755645394325,0.24034206569194794,0.0352398045361042,0.05929675698280335,0.12854990363121033,0.06778724491596222,0.05427621677517891
011318064,0.08088589459657669,0.10962178558111192,0.08292099833488464,0.2550757825374603,0.05802567303180695,0.30298951268196106,0.05365744233131409,0.1380833238363266,0.11229763180017473,0.10488103330135344,0.05132879689335823,0.07869125157594681,0.07125861197710037,0.11021697521209717,0.9152926802635192,0.3572631776332855,0.1058209091424942,0.059444107115268714,0.23486188054084775,0.09741021692752838,0.13297398388385773,0.071089968085289,0.11796528846025467,0.13024502992630005
01307e693,0.060078650712966926,0.04366765916347504,0.02623655647039413,0.5758179426193237,0.07105264067649841,0.0469539687037468,0.03367651253938675,0.6056098937988281,0.02318386547267437,0.1072261482477188,0.0739901065826416,0.2827523052692413,0.09949640184640884,0.02517149969935417,0.06558112055063248,0.9286134243011476,0.09608223289251328,0.3480052947998047,0.08368170261383058,0.03320381790399552,0.060504898428916924,0.04793073236942291,0.1949504315853119,0.5901501774787903
013bd8b85,0.09652773290872574,0.09206988662481308,0.027668051421642303,0.4144868850708008,0.06536144763231277,0.3824217617511749,0.03930928185582161,0.10520756989717484,0.3526323735713959,0.7503427267074585,0.07767964154481888,0.05412590131163597,0.7409651875495911,0.14014826714992526,0.18549780547618866,0.07021616399288177,0.06014234572649003,0.041628990322351456,0.16654737293720245,0.04481934383511543,0.058363314718008034,0.10059408843517303,0.195224329829216,0.18306460976600647
01812f522,0.06165294349193572,0.11902080476284027,0.04210653156042099,0.2889467775821686,0.10877010226249696,0.019144881516695026,0.11772527545690535,0.07905180752277374,0.07282605767250061,0.2650483250617981,0.042641039937734604,0.11516880989074707,0.06492020189762115,0.0477992594242096,0.07026568055152893,0.08139819651842117,0.8069682717323303,0.5808393359184265,0.09899676591157912,0.04537107050418854,0.3085514307022095,0.12973478436470032,0.0827120840549469,0.09723634272813796
019db5220,0.06253811717033386,0.018286291509866714,0.01500033400952816,0.14103113114833832,0.0484696701169014,0.9231709837913512,0.011087228544056416,0.038601841777563095,0.043260186910629266,0.036991339176893234,0.03753351792693138,0.013332759961485864,0.8544395565986633,0.020867669954895973,0.05336874723434448,0.02100836113095284,0.04806590080261231,0.013553507626056671,0.21749213337898252,0.02078697830438614,0.06639736145734787,0.02427728101611137,0.8675525188446045,0.9235091805458068
01bd97dd6,0.06417357921600343,0.055326540023088455,0.04365718364715576,0.33184540271759033,0.12720827758312225,0.10881516337394714,0.053042996674776084,0.17479053139686584,0.08113391697406769,0.1467050015926361,0.1073981374502182,0.0638459250330925,0.9168637990951538,0.057624470442533486,0.05942459776997566,0.08941206336021422,0.20181596279144287,0.1504366099834442,0.15122981369495392,0.08128775656223297,0.11101208627223967,0.0791482999920845,0.09482046216726303,0.3532373011112213
