recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.14416220784187314,0.12228184938430785,0.10046019405126573,0.6932984590530396,0.10043659806251526,0.3383922874927521,0.114240862429142,0.1413683444261551,0.11088816076517104,0.1956573724746704,0.09988003224134444,0.12289214879274367,0.8387312889099121,0.09732402116060256,0.46708321571350103,0.1451445072889328,0.4263273477554321,0.1739015430212021,0.2850764393806457,0.11560867726802825,0.1249435767531395,0.14743411540985107,0.12518714368343353,0.2694309651851654
003bc2cb2,0.09006708115339279,0.08451605588197708,0.20787453651428225,0.4592776894569397,0.20038959383964536,0.10792157799005507,0.05389423295855522,0.3376519680023193,0.07963383197784424,0.20835891366004944,0.06825459748506546,0.06750999391078949,0.07764288783073425,0.04037894308567047,0.1119331195950508,0.07813891023397446,0.9994545578956604,0.10748012363910676,0.11910080909729005,0.0593484565615654,0.09537766128778458,0.12456624954938887,0.11754421889781952,0.2201468795537949
0061c037e,0.15899623930454254,0.19357413053512573,0.09179288893938063,0.23640216886997226,0.17285190522670746,0.3521806597709656,0.09411511570215224,0.9100175499916076,0.20310518145561213,0.21875612437725067,0.2189299613237381,0.2718065679073334,0.07683071494102478,0.162275493144989,0.13078561425209045,0.1340048909187317,0.10413867980241777,0.17704056203365326,0.11980193108320235,0.16767652332782745,0.4655314087867737,0.1460789144039154,0.2017706632614136,0.3831311166286469
010eb14d3,0.8763071298599243,0.0416075624525547,0.04283485189080238,0.1288640797138214,0.045078687369823456,0.06919305771589279,0.030685655772686005,0.07396999001502991,0.7733952403068542,0.06746920198202133,0.04153785482048988,0.03165148198604584,0.21243496239185333,0.03888770937919617,0.07474119961261749,0.057912174612283714,0.029293587431311607,0.026739755645394325,0.3134216368198395,0.05033591017127037,0.05929675698280335,0.12854990363121033,0.06778724491596222,0.07129435986280441
011318064,0.09443098306655884,0.10962178558111192,0.08988449722528458,0.3838150501251221,0.0700649842619896,0.30298951268196106,0.05365744233131409,0.14016945660114288,0.11229763180017473,0.13207413256168365,0.07185202836990356,0.07869125157594681,0.07262454926967621,0.11021697521209717,0.9416424632072448,0.6046076416969299,0.11741292476654053,0.08056920766830444,0.7450560927391052,0.09741021692752838,0.13297398388385773,0.071089968085289,0.11796528846025467,0.16242684423923492
01307e693,0.060078650712966926,0.07506037503480911,0.06098156794905664,0.6542494893074036,0.0772097036242485,0.09108194708824158,0.14406505227088928,0.8652559518814087,0.05321700870990753,0.21456541121006006,0.08695710450410843,0.3589248061180115,0.09949640184640884,0.039904627948999405,0.08615788072347641,0.9776245355606079,0.21090900897979736,0.3480052947998047,0.1466778963804245,0.08574721217155458,0.12147554010152815,0.06163982301950455,0.23707932233810425,0.7473586797714233
013bd8b85,0.09652773290872574,0.15985681116580966,0.06343051046133041,0.5793308019638062,0.16307638585567474,0.3824217617511749,0.04562506824731827,0.1195884570479393,0.3526323735713959,0.7503427267074585,0.07767964154481888,0.0918099284172058,0.9975269436836244,0.2127341330051422,0.1937241107225418,0.14413303136825562,0.10063905268907547,0.0634002834558487,0.23441195487976074,0.10662858188152312,0.0861475020647049,0.1133645698428154,0.195224329829216,0.31011855602264404
01812f522,0.06165294349193572,0.11902080476284027,0.04210653156042099,0.2962751090526581,0.10877010226249696,0.030992934480309486,0.11772527545690535,0.19105590879917145,0.07282605767250061,0.4232554435729981,0.1004643514752388,0.26764047145843506,0.16119913756847382,0.0477992594242096,0.243816152215004,0.08139819651842117,0.9252736568450928,0.8252937197685242,0.09899676591157912,0.07007378339767456,0.4242427945137024,0.12973478436470032,0.0827120840549469,0.09723634272813796
019db5220,0.06253811717033386,0.034803275018930435,0.023909106850624084,0.325398325920105,0.07178875803947449,0.9280880093574524,0.02119293995201588,0.1086084246635437,0.044801559299230576,0.10426490753889084,0.08522187918424606,0.06006381660699845,0.8544395565986633,0.020867669954895973,0.05336874723434448,0.02949226833879948,0.05600803717970848,0.04089499637484551,0.421181321144104,0.032470472157001495,0.06639736145734787,0.03743300586938858,0.9227504134178162,0.9357315897941588
01bd97dd6,0.07804813981056212,0.0866505578160286,0.10686691105365753,0.5610566139221191,0.12720827758312225,0.17864368855953214,0.07175694406032562,0.2233287692070008,0.0982302725315094,0.2531680464744568,0.16339842975139618,0.11359090358018875,0.9740396738052368,0.06066495925188065,0.23632659018039706,0.08941206336021422,0.20181596279144287,0.1504366099834442,0.17810173332691193,0.09616077691316603,0.11101208627223967,0.10805726051330566,0.13387222588062286,0.5612654089927673
01d36def5,0.11769180744886397,0.43297848105430603,0.07532905787229538,0.1757422536611557,0.11572436988353728,0.969132125377655,0.06778382509946823,0.64975905418396,0.17900462448596954,0.15616098046302795,0.4702812433242798,0.18342097103595734,0.10998855531215668,0.10473272949457167,0.11172769218683244,0.10156429558992386,0.169266015291214,0.10312160849571228,0.1058511957526207,0.1804313063621521,0.16258417069911954,0.1259150207042694,0.27389147877693176,0.32503730058670044
01fefebcb,0.0780668780207634,0.30841273069381714,0.06659400463104248,0.9024882316589355,0.09315209835767746,0.6909882426261902,0.07297687977552414,0.10310716181993483,0.1086144670844078,0.1090954914689064,0.08236398547887802,0.3089108467102051,0.1439136564731598,0.08327949047088623,0.7098219990730286,0.14111658930778506,0.08849052339792253,0.09400640428066254,0.6336873173713684,0.08826695382595062,0.2438198924064636,0.08890862762928009,0.1251974105834961,0.2545941174030304
0208fec47,0.04257681965827942,0.06283780187368393,0.034003142267465584,0.10250736027956008,0.06834212690591812,0.0457552932202816,0.07202492654323578,0.4131137132644653,0.03155595064163208,0.1821824163198471,0.08857783675193788,0.7251511812210083,0.04703148826956749,0.07969320565462112,0.1686381995677948,0.977058470249176,0.0412181057035923,0.175833597779274,0.17158350348472595,0.12451737374067308,0.08214640617370605,0.043825868517160416,0.06871077418327333,0.0939215049147606
0232841d4,0.0296992901712656,0.04866933077573776,0.036468122154474265,0.07666229456663133,0.023319851607084274,0.0450984500348568,0.026415295898914337,0.06418158113956451,0.038117367774248116,0.0669800192117691,0.0418548583984375,0.071805439889431,0.04397138953208923,0.05262680724263191,0.9995872378349304,0.0586845688521862,0.0121081518009305,0.02683546952903271,0.685346245765686,0.023648403584957126,0.03891570121049881,0.1671333611011505,0.04398311674594879,0.1153620257973671
02c30604d,0.09918653219938277,0.07058019191026688,0.035055238753557205,0.7886683940887451,0.06171229109168053,0.17387346923351288,0.1877061277627945,0.9572657942771912,0.08352348953485489,0.19760814309120173,0.2121717482805252,0.4303523898124695,0.06720104813575745,0.02920476347208023,0.1111735925078392,0.11551295220851898,0.667798638343811,0.11511202156543733,0.08265839517116548,0.1520654410123825,0.1079581007361412,0.04311901330947876,0.6347392797470093,0.2866514325141907
02dbcc383,0.07040325552225113,0.03744339570403099,0.03637858852744103,0.39757269620895386,0.027825230732560158,0.2528268396854401,0.024743061512708664,0.09872841089963913,0.07193448394536972,0.05921619758009911,0.08083275705575943,0.03799314796924591,0.9894216656684875,0.033677738159894936,0.05191720277070999,0.05570131912827492,0.03647900000214577,0.029986556619405743,0.08694715052843094,0.04565417394042015,0.04651473835110664,0.044920563697814934,0.1982771307229996,0.1597444713115692
0303dee3c,0.04110252857208252,0.5634205341339111,0.13069675862789154,0.12468992918729782,0.11502831429243088,0.050721250474452965,0.04189696535468102,0.3163963258266449,0.11031284928321837,0.10168072581291199,0.0738341361284256,0.06381402164697647,0.11584923416376115,0.05650707334280014,0.9975232481956482,0.0684865266084671,0.13236670196056366,0.06080305948853493,0.09032244235277176,0.058902230113744736,0.04185394942760468,0.06353769451379776,0.5284680724143982,0.14214813709259033
034f46152,0.07321393489837646,0.1011524498462677,0.4724918901920319,0.8569316864013672,0.07893550395965576,0.4986288845539093,0.10102374851703644,0.2216632515192032,0.1274946630001068,0.2354205846786499,0.15644706785678866,0.09296277165412904,0.9843457341194152,0.05768707022070885,0.13734664022922516,0.0912485420703888,0.9661929607391356,0.1386120617389679,0.10694663226604463,0.16278375685214996,0.14019624888896942,0.10240592807531357,0.1405770778656006,0.5256668329238892
037460d90,0.06544241309165955,0.2376300543546677,0.04610524326562882,0.7277376055717468,0.25172585248947144,0.12036452442407608,0.039653729647397995,0.17643050849437714,0.2404450923204422,0.15913833677768707,0.0670062005519867,0.05619192123413086,0.13753417134284973,0.14235536754131314,0.16986653208732605,0.06498245149850845,0.9240460991859436,0.10263866186141968,0.10726876556873324,0.09007678925991056,0.06447792798280716,0.30552220344543457,0.5223577618598938,0.16757331788539884
039395460,0.13185757398605347,0.5807481408119202,0.10303425788879396,0.5476666092872621,0.09625525772571564,0.3854299783706665,0.21928496658802032,0.10666776448488237,0.11443550884723665,0.3916831016540527,0.8115088939666748,0.28658610582351685,0.10530286282300948,0.10474856942892076,0.13111475110054016,0.1439971923828125,0.1493351310491562,0.2749737203121185,0.21073554456233973,0.11980528384447098,0.12644487619400024,0.15282170474529266,0.2128971368074417,0.5100674033164978
039892ae3,0.27126339077949524,0.08038835972547531,0.11984680593013765,0.7899450063705444,0.06894569098949432,0.1744183748960495,0.047175798565149314,0.9539011716842652,0.06989938765764236,0.15145175158977509,0.1453743427991867,0.05843769013881684,0.1238863468170166,0.03964841738343239,0.13738806545734406,0.13372661173343658,0.68909752368927,0.12379440665245055,0.04888048768043518,0.08494719117879868,0.15844088792800906,0.05416317656636238,0.20445378124713895,0.2065805047750473
03a06a709,0.12002480775117876,0.06818249076604843,0.10158033668994904,0.18538345396518707,0.12629690766334534,0.26753100752830505,0.13676919043064115,0.1112697646021843,0.09883302450180054,0.2066332250833512,0.3003013730049133,0.22500215470790866,0.12923720479011536,0.060193926095962524,0.1389658749103546,0.1294238567352295,0.10380169004201888,0.12947653234004974,0.11479395627975465,0.08219171315431595,0.15432173013687134,0.09659287333488464,0.2396041452884674,0.7504133582115173
03a9a5b2a,0.19478878378868106,0.08941885083913803,0.058065123856067664,0.5534138083457947,0.1303284466266632,0.2057457268238068,0.06617652624845505,0.07227178663015366,0.16383975744247434,0.18208107352256767,0.07641682028770448,0.094549298286438,0.9109272360801696,0.10567380487918854,0.08288855105638504,0.10554657876491548,0.06440391391515732,0.06459259986877441,0.5591051578521729,0.05715374648571015,0.052059609442949295,0.13678264617919922,0.21132712066173556,0.24603019654750824
03d0c7428,0.09410899877548218,0.06498284637928009,0.04602675139904022,0.8300371170043945,0.0979173183441162,0.24249745905399325,0.05500996112823486,0.10351961851119997,0.08202894777059555,0.13833041489124298,0.0801384374499321,0.10496334731578827,0.4268520474433899,0.08888371288776398,0.14482705295085907,0.126064270734787,0.06841391324996947,0.08665192127227782,0.7393125891685486,0.045550636947155,0.04408818110823631,0.15463323891162872,0.15867795050144196,0.219190314412117
03f5a4505,0.05247892811894417,0.032077662646770484,0.4200301170349121,0.1889219731092453,0.062251221388578415,0.08747541904449463,0.03401878476142883,0.07478361576795578,0.05484738945960999,0.05180228129029274,0.050617918372154236,0.035332322120666504,0.9972507357597352,0.03275608643889427,0.048546098172664635,0.04958327859640122,0.09704070538282394,0.07274391502141953,0.2718302309513092,0.07480384409427643,0.07435701787471771,0.03738592565059662,0.07922814786434174,0.2681557536125183
03f8931a1,0.09603366255760193,0.07758166640996933,0.07025877386331557,0.26626479625701904,0.06705550104379654,0.2818734049797058,0.11322060972452165,0.8732694387435913,0.07182729244232178,0.15344059467315674,0.4950574636459351,0.7078623175621033,0.09602410346269608,0.050381593406200416,0.12036330997943878,0.2270995378494263,0.943142592906952,0.2281839996576309,0.08264143764972688,0.4188700914382935,0.16947157680988312,0.08064127713441849,0.14546304941177368,0.17607460916042328
04053cd3e,0.9021974802017212,0.5776339173316956,0.041941825300455086,0.14038804173469546,0.07020770013332367,0.05471645668148994,0.028700103983283043,0.03574550524353981,0.2761130332946777,0.12579284608364105,0.04112328588962555,0.07176773250102997,0.8917751908302307,0.05864153057336807,0.1532738208770752,0.0537480004131794,0.019169824197888367,0.02990048378705978,0.8436396718025208,0.029771579429507256,0.039464108645915985,0.06583303213119507,0.07665397971868515,0.1175694465637207
040d4f0d5,0.045187611132860184,0.04354250431060791,0.01923261396586895,0.09299667179584503,0.05353542044758797,0.058747954666614526,0.02603291720151901,0.09351683408021927,0.054737046360969537,0.5678891539573669,0.04497204348444939,0.11735756695270536,0.07761751860380173,0.024481002241373062,0.995371639728546,0.07139894366264342,0.01359334122389555,0.07965072244405746,0.28662586212158203,0.04329048097133637,0.025108205154538155,0.09982840716838837,0.022937888279557228,0.17894303798675534
042a6c838,0.04738975688815117,0.2888355255126953,0.06419739872217177,0.6034952998161316,0.8077717423439026,0.08003760874271393,0.02549553476274013,0.2374066412448883,0.051119767129421234,0.108880415558815,0.03688318282365799,0.13045914471149445,0.3757964074611664,0.30881550908088684,0.07123532891273499,0.1640341728925705,0.7830164432525635,0.07430052757263184,0.1105264350771904,0.03391379117965698,0.0416305810213089,0.3043102025985718,0.13144789636135099,0.14233165979385376
044173e0d,0.10460159927606584,0.2010038197040558,0.09796298295259476,0.3544729053974152,0.07057137042284012,0.7035984396934509,0.10076434910297394,0.12027715891599655,0.1310875117778778,0.20114454627037048,0.16482071578502655,0.22361938655376434,0.0730937123298645,0.0944594293832779,0.19999629259109492,0.1604783982038498,0.15404605865478516,0.14688324928283691,0.30864816904067993,0.1680423617362976,0.2320902347564697,0.10644720494747162,0.16954845190048218,0.382539451122284
04496d53a,0.16146543622016907,0.059665076434612274,0.09569869935512544,0.20552532374858856,0.1730954498052597,0.4300230741500855,0.07903201133012773,0.6286426186561584,0.1248866766691208,0.21660366654396052,0.22812359035015106,0.21212157607078552,0.10090639442205428,0.10001593828201294,0.17324501276016235,0.1287517249584198,0.2827795445919037,0.16294057667255402,0.08974336087703705,0.11775267124176025,0.13222606480121613,0.0930045172572136,0.17827050387859344,0.5367704033851624
0465bce22,0.04232876002788544,0.0393536239862442,0.09046901762485504,0.2526044845581055,0.04894880950450897,0.10537469387054443,0.05684524774551392,0.0758734792470932,0.0584627129137516,0.06628625094890593,0.07394753396511078,0.06892315298318863,0.03518034890294075,0.0876193419098854,0.9943698048591614,0.10334789752960204,0.02187892608344555,0.05245848745107652,0.2408224791288376,0.046427272260189056,0.06200430542230606,0.2906637489795685,0.07833370566368103,0.0933692380785942
047a7c4bf,0.08927138894796371,0.08331448584794998,0.1447373926639557,0.5191831588745117,0.1301581710577011,0.8757891654968262,0.08507369458675385,0.19157811999320984,0.08826909959316254,0.35201147198677063,0.3150362968444824,0.2626476287841797,0.26836609840393066,0.057389199733734124,0.0966590940952301,0.08540812134742737,0.12013839930295946,0.10971024632453916,0.08298748731613159,0.11532074213027955,0.12835834920406342,0.10442421585321426,0.14299054443836212,0.8103433847427368
048b0a17d,0.12035040557384492,0.12445243448019028,0.07972683757543564,0.8700308799743652,0.0973462611436844,0.6234214305877686,0.11208019405603407,0.16421820223331451,0.10394065827131273,0.232789009809494,0.31659165024757385,0.23049354553222656,0.1368681639432907,0.048076365143060684,0.1494787484407425,0.07927662134170532,0.06319238990545273,0.11110974848270416,0.7996631264686584,0.1634760946035385,0.13119545578956604,0.06700560450553894,0.2376074641942978,0.922920823097229
048b8700d,0.10158387571573256,0.08848179876804352,0.06930820643901825,0.2436659932136536,0.10216862708330154,0.497730702161789,0.47378870844841,0.1703999787569046,0.11235976219177246,0.30380162596702576,0.27398735284805303,0.8099499344825745,0.096937358379364,0.10849467664957048,0.2893669009208679,0.165358304977417,0.1849856823682785,0.605383574962616,0.08075893670320511,0.1017174869775772,0.6653145551681519,0.1374608874320984,0.2413289546966553,0.5147764086723328
04997b478,0.03169389069080353,0.15218912065029144,0.03209218010306358,0.4719274044036865,0.10574646294116974,0.061087273061275475,0.027457769960165024,0.1162981241941452,0.048089466989040375,0.15781208872795105,0.02844941429793835,0.0699627473950386,0.16704592108726501,0.09752513468265532,0.2148498296737671,0.10678891092538834,0.9999178647994996,0.0341300293803215,0.15146949887275696,0.0259922742843628,0.045803472399711616,0.3809271156787872,0.8935340046882629,0.05874380096793175
04aa83271,0.11529723554849625,0.5246756672859192,0.0852324366569519,0.5911533832550049,0.1215931996703148,0.08288700878620148,0.04102834314107895,0.1656162589788437,0.13867534697055814,0.15295544266700745,0.08838430792093277,0.11105993390083313,0.07129672914743422,0.07044482231140138,0.09665270149707794,0.08336081355810165,0.998819887638092,0.07885053008794785,0.07595469057559967,0.07039272040128708,0.05847207456827164,0.1320890635251999,0.18047836422920227,0.12862959504127502
04aef0297,0.02129396051168441,0.049634899944067,0.03303762525320053,0.11694591492414474,0.07292504608631134,0.05094941705465317,0.0487828440964222,0.08406037837266922,0.1208028495311737,0.0429006889462471,0.09297024458646774,0.05191053450107575,0.05604925006628037,0.023602353408932686,0.9983394145965576,0.0536058247089386,0.03418528661131859,0.02683215402066708,0.1739063858985901,0.11551801860332488,0.05623551085591316,0.3267471492290497,0.03804244846105576,0.08094462007284164
