"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.199","0.199","0.199","0.199","-2.22%"
"Aug 14, 2020","0.203","0.208","0.219","0.199","-0.98%"
"Aug 13, 2020","0.205","0.198","0.224","0.175","0.99%"
"Aug 12, 2020","0.203","0.193","0.210","0.184","18.02%"
"Aug 11, 2020","0.172","0.105","0.181","0.105","66.99%"
"Aug 10, 2020","0.103","0.123","0.138","0.085","-7.21%"
"Aug 09, 2020","0.111","0.111","0.111","0.111","-0.89%"
"Aug 07, 2020","0.112","0.078","0.117","0.073","36.59%"
"Aug 06, 2020","0.082","0.106","0.115","0.063","-14.58%"
"Aug 05, 2020","0.096","0.039","0.098","0.039","140.00%"
"Aug 04, 2020","0.040","0.063","0.072","0.028","-37.50%"
"Aug 03, 2020","0.064","0.069","0.077","0.056","25.49%"
"Aug 02, 2020","0.051","0.051","0.051","0.051","-15.00%"
"Aug 01, 2020","0.060","0.060","0.060","0.060","-7.69%"
"Jul 31, 2020","0.065","0.041","0.070","0.030","27.45%"
"Jul 30, 2020","0.051","0.062","0.064","0.032","-33.77%"
"Jul 29, 2020","0.077","0.058","0.080","0.048","26.23%"
"Jul 28, 2020","0.061","0.075","0.080","0.050","1.67%"
"Jul 27, 2020","0.060","0.091","0.092","0.058","-34.78%"
"Jul 26, 2020","0.092","0.088","0.092","0.088","5.14%"
"Jul 25, 2020","0.087","0.087","0.087","0.087","-3.85%"
"Jul 24, 2020","0.091","0.063","0.102","0.048","31.88%"
"Jul 23, 2020","0.069","0.072","0.073","0.049","2.99%"
"Jul 22, 2020","0.067","0.082","0.084","0.062","-17.28%"
"Jul 21, 2020","0.081","0.097","0.104","0.079","-12.90%"
"Jul 20, 2020","0.093","0.113","0.120","0.084","-5.58%"
"Jul 19, 2020","0.098","0.098","0.098","0.098","-7.94%"
"Jul 18, 2020","0.107","0.107","0.107","0.107","-1.83%"
"Jul 17, 2020","0.109","0.083","0.110","0.081","28.24%"
"Jul 16, 2020","0.085","0.105","0.109","0.072","-24.11%"
"Jul 15, 2020","0.112","0.105","0.140","0.097","16.67%"
"Jul 14, 2020","0.096","0.128","0.128","0.086","-27.27%"
"Jul 13, 2020","0.132","0.118","0.148","0.104","41.94%"
"Jul 12, 2020","0.093","0.094","0.094","0.093","-7.00%"
"Jul 11, 2020","0.100","0.105","0.105","0.100","-2.91%"
"Jul 10, 2020","0.103","0.097","0.104","0.075","-4.63%"
"Jul 09, 2020","0.108","0.135","0.138","0.098","-19.40%"
"Jul 08, 2020","0.134","0.114","0.141","0.106","1.52%"
"Jul 07, 2020","0.132","0.142","0.156","0.130","-14.29%"
"Jul 06, 2020","0.154","0.159","0.170","0.149","12.00%"
"Jul 05, 2020","0.138","0.134","0.138","0.134","-3.17%"
"Jul 03, 2020","0.142","0.142","0.154","0.125","4.41%"
"Jul 02, 2020","0.136","0.163","0.169","0.135","-13.92%"
"Jul 01, 2020","0.158","0.139","0.174","0.138","27.42%"
"Jun 30, 2020","0.124","0.107","0.128","0.094","3.33%"
"Jun 29, 2020","0.120","0.147","0.148","0.110","-4.76%"
"Jun 28, 2020","0.126","0.126","0.126","0.126","0.00%"
"Jun 27, 2020","0.126","0.130","0.130","0.126","-3.08%"
"Jun 26, 2020","0.130","0.116","0.142","0.111","15.04%"
"Jun 25, 2020","0.113","0.144","0.144","0.096","-23.65%"
"Jun 24, 2020","0.148","0.172","0.193","0.146","-14.45%"
"Jun 23, 2020","0.173","0.169","0.178","0.159","13.07%"
"Jun 22, 2020","0.153","0.193","0.198","0.146","-19.26%"
"Jun 21, 2020","0.190","0.190","0.190","0.190","0.00%"
"Jun 19, 2020","0.190","0.188","0.219","0.185","5.56%"
"Jun 18, 2020","0.180","0.137","0.201","0.113","28.57%"
"Jun 17, 2020","0.140","0.152","0.175","0.128","-9.09%"
"Jun 16, 2020","0.154","0.176","0.192","0.135","-1.28%"
"Jun 15, 2020","0.156","0.131","0.158","0.121","2.63%"
"Jun 14, 2020","0.152","0.152","0.152","0.152","-1.94%"
"Jun 12, 2020","0.155","0.141","0.176","0.137","7.64%"
"Jun 11, 2020","0.144","0.190","0.192","0.127","-32.39%"
"Jun 10, 2020","0.213","0.276","0.276","0.209","-22.83%"
"Jun 09, 2020","0.276","0.275","0.280","0.249","0.36%"
