"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.646","0.646","0.646","0.646","0.39%"
"Aug 14, 2020","0.643","0.631","0.659","0.625","2.39%"
"Aug 13, 2020","0.628","0.608","0.646","0.587","1.45%"
"Aug 12, 2020","0.619","0.602","0.632","0.595","6.72%"
"Aug 11, 2020","0.580","0.525","0.589","0.525","11.11%"
"Aug 10, 2020","0.522","0.535","0.542","0.485","0.68%"
"Aug 09, 2020","0.518","0.518","0.518","0.518","-2.99%"
"Aug 08, 2020","0.535","0.535","0.535","0.535","3.59%"
"Aug 07, 2020","0.516","0.464","0.520","0.457","10.97%"
"Aug 06, 2020","0.465","0.516","0.527","0.443","-8.46%"
"Aug 05, 2020","0.508","0.444","0.510","0.444","14.93%"
"Aug 04, 2020","0.442","0.475","0.482","0.435","-6.95%"
"Aug 03, 2020","0.475","0.493","0.499","0.468","-0.42%"
"Aug 02, 2020","0.477","0.477","0.477","0.477","-2.25%"
"Jul 31, 2020","0.488","0.462","0.491","0.452","2.74%"
"Jul 30, 2020","0.475","0.473","0.479","0.448","-3.26%"
"Jul 29, 2020","0.491","0.454","0.492","0.450","6.97%"
"Jul 28, 2020","0.459","0.475","0.478","0.445","0.66%"
"Jul 27, 2020","0.456","0.480","0.483","0.451","-6.65%"
"Jul 26, 2020","0.488","0.488","0.488","0.488","0.83%"
"Jul 25, 2020","0.484","0.484","0.484","0.484","-0.31%"
"Jul 24, 2020","0.486","0.456","0.495","0.449","3.18%"
"Jul 23, 2020","0.471","0.465","0.472","0.437","1.95%"
"Jul 22, 2020","0.462","0.496","0.499","0.455","-6.29%"
"Jul 21, 2020","0.493","0.527","0.535","0.492","-5.56%"
"Jul 20, 2020","0.522","0.550","0.554","0.516","-2.34%"
"Jul 19, 2020","0.535","0.535","0.535","0.535","-1.47%"
"Jul 18, 2020","0.543","0.543","0.543","0.543","0.00%"
"Jul 17, 2020","0.543","0.540","0.556","0.512","0.18%"
"Jul 16, 2020","0.542","0.532","0.547","0.502","0.00%"
"Jul 15, 2020","0.542","0.490","0.565","0.484","12.92%"
"Jul 14, 2020","0.480","0.475","0.483","0.445","-2.44%"
"Jul 13, 2020","0.492","0.484","0.512","0.472","6.61%"
"Jul 12, 2020","0.461","0.463","0.463","0.461","-2.53%"
"Jul 11, 2020","0.474","0.474","0.474","0.474","0.53%"
"Jul 10, 2020","0.471","0.454","0.473","0.442","-0.84%"
"Jul 09, 2020","0.475","0.481","0.486","0.455","-1.45%"
"Jul 08, 2020","0.482","0.442","0.491","0.438","4.33%"
