"Date","Price","Open","High","Low","Change %"
"Dec 31, 2013","3.673","3.679","3.701","3.671","-0.24%"
"Dec 30, 2013","3.682","3.730","3.730","3.678","-1.26%"
"Dec 27, 2013","3.729","3.685","3.741","3.682","1.50%"
"Dec 26, 2013","3.674","3.674","3.674","3.674","0.00%"
"Dec 25, 2013","3.674","3.674","3.674","3.674","0.00%"
"Dec 24, 2013","3.674","3.679","3.689","3.663","0.41%"
"Dec 23, 2013","3.659","3.654","3.670","3.644","0.58%"
"Dec 20, 2013","3.638","3.669","3.675","3.635","-0.60%"
"Dec 19, 2013","3.660","3.640","3.664","3.624","0.85%"
"Dec 18, 2013","3.629","3.589","3.631","3.579","1.06%"
"Dec 17, 2013","3.591","3.624","3.631","3.589","-0.53%"
"Dec 16, 2013","3.610","3.607","3.624","3.597","-0.17%"
"Dec 13, 2013","3.616","3.606","3.624","3.586","0.06%"
"Dec 12, 2013","3.614","3.629","3.634","3.599","0.33%"
"Dec 11, 2013","3.602","3.601","3.618","3.594","-0.33%"
"Dec 10, 2013","3.614","3.645","3.646","3.607","-0.66%"
"Dec 09, 2013","3.638","3.636","3.652","3.622","0.22%"
"Dec 06, 2013","3.630","3.681","3.685","3.622","-1.22%"
"Dec 05, 2013","3.675","3.673","3.695","3.646","0.03%"
"Dec 04, 2013","3.674","3.634","3.681","3.626","1.41%"
"Dec 03, 2013","3.623","3.641","3.663","3.614","-0.69%"
"Dec 02, 2013","3.648","3.618","3.658","3.618","1.42%"
"Nov 29, 2013","3.597","3.590","3.617","3.588","0.19%"
"Nov 28, 2013","3.590","3.602","3.632","3.582","-0.06%"
"Nov 27, 2013","3.592","3.565","3.598","3.555","0.84%"
"Nov 26, 2013","3.562","3.582","3.588","3.556","-0.53%"
"Nov 25, 2013","3.581","3.596","3.600","3.572","-0.25%"
"Nov 22, 2013","3.590","3.631","3.646","3.589","-0.86%"
"Nov 21, 2013","3.621","3.603","3.674","3.594","1.63%"
"Nov 20, 2013","3.563","3.563","3.584","3.547","0.56%"
"Nov 19, 2013","3.543","3.556","3.568","3.522","-0.17%"
"Nov 18, 2013","3.549","3.553","3.592","3.544","-0.34%"
"Nov 17, 2013","3.561","3.561","3.561","3.561","-0.20%"
"Nov 15, 2013","3.568","3.600","3.608","3.559","-0.72%"
"Nov 14, 2013","3.594","3.603","3.626","3.588","-0.42%"
"Nov 13, 2013","3.609","3.619","3.651","3.592","-0.39%"
"Nov 12, 2013","3.623","3.648","3.655","3.597","-0.19%"
"Nov 11, 2013","3.630","3.601","3.640","3.601","0.44%"
"Nov 08, 2013","3.614","3.562","3.637","3.550","1.86%"
"Nov 07, 2013","3.548","3.563","3.598","3.540","-0.34%"
"Nov 06, 2013","3.560","3.554","3.578","3.549","-0.06%"
"Nov 05, 2013","3.562","3.513","3.573","3.511","1.51%"
"Nov 04, 2013","3.509","3.509","3.533","3.499","-0.28%"
"Nov 03, 2013","3.519","3.519","3.519","3.519","0.00%"
"Nov 01, 2013","3.519","3.481","3.534","3.480","0.74%"
"Oct 31, 2013","3.493","3.450","3.514","3.433","1.57%"
"Oct 30, 2013","3.439","3.434","3.454","3.426","-0.55%"
"Oct 29, 2013","3.458","3.472","3.487","3.456","-0.49%"
"Oct 28, 2013","3.475","3.487","3.490","3.460","0.03%"
"Oct 27, 2013","3.474","3.474","3.474","3.474","-0.20%"
"Oct 25, 2013","3.481","3.483","3.506","3.473","-0.14%"
"Oct 24, 2013","3.486","3.457","3.491","3.451","0.90%"
"Oct 23, 2013","3.455","3.477","3.491","3.451","-1.00%"
"Oct 22, 2013","3.490","3.583","3.594","3.485","-2.46%"
"Oct 21, 2013","3.578","3.566","3.585","3.556","0.59%"
"Oct 18, 2013","3.557","3.576","3.578","3.526","-0.36%"
"Oct 17, 2013","3.570","3.583","3.600","3.564","-1.44%"
"Oct 16, 2013","3.622","3.609","3.650","3.605","0.53%"
"Oct 15, 2013","3.603","3.589","3.614","3.582","1.32%"
"Oct 14, 2013","3.556","3.545","3.569","3.540","0.11%"
"Oct 11, 2013","3.552","3.534","3.560","3.524","0.28%"
"Oct 10, 2013","3.542","3.528","3.561","3.512","1.11%"
"Oct 09, 2013","3.503","3.511","3.515","3.478","-0.40%"
"Oct 08, 2013","3.517","3.535","3.549","3.516","-0.14%"
"Oct 07, 2013","3.522","3.507","3.536","3.507","-0.40%"
"Oct 04, 2013","3.536","3.513","3.556","3.495","0.74%"
"Oct 03, 2013","3.510","3.532","3.564","3.494","-0.26%"
