"Date","Price","Open","High","Low","Change %"
"Aug 14, 2020","-0.016","-0.007","-0.002","-0.019","33.33%"
"Aug 13, 2020","-0.012","-0.007","0.013","-0.026","71.43%"
"Aug 12, 2020","-0.007","-0.001","0.006","-0.017","-69.57%"
"Aug 11, 2020","-0.023","-0.070","-0.016","-0.070","-68.92%"
"Aug 10, 2020","-0.074","-0.052","-0.047","-0.095","10.45%"
"Aug 09, 2020","-0.067","-0.067","-0.067","-0.067","31.37%"
"Aug 08, 2020","-0.051","-0.051","-0.051","-0.051","-22.73%"
"Aug 07, 2020","-0.066","-0.081","-0.060","-0.093","-17.50%"
"Aug 06, 2020","-0.080","-0.089","-0.077","-0.106","-18.37%"
"Aug 05, 2020","-0.098","-0.133","-0.094","-0.133","-26.87%"
"Aug 04, 2020","-0.134","-0.122","-0.116","-0.146","9.84%"
"Aug 03, 2020","-0.122","-0.114","-0.110","-0.132","-8.27%"
"Aug 02, 2020","-0.133","-0.133","-0.133","-0.133","11.76%"
"Jul 31, 2020","-0.119","-0.134","-0.117","-0.153","-8.46%"
"Jul 30, 2020","-0.130","-0.124","-0.124","-0.146","16.07%"
"Jul 29, 2020","-0.112","-0.130","-0.107","-0.135","-8.94%"
"Jul 28, 2020","-0.123","-0.107","-0.107","-0.132","-3.91%"
"Jul 27, 2020","-0.128","-0.097","-0.095","-0.130","29.29%"
"Jul 26, 2020","-0.099","-0.099","-0.099","-0.099","-3.88%"
"Jul 25, 2020","-0.103","-0.103","-0.103","-0.103","4.04%"
"Jul 24, 2020","-0.099","-0.117","-0.089","-0.133","-11.61%"
"Jul 23, 2020","-0.112","-0.106","-0.105","-0.130","0.90%"
"Jul 22, 2020","-0.111","-0.095","-0.091","-0.117","13.27%"
"Jul 21, 2020","-0.098","-0.072","-0.069","-0.099","25.64%"
"Jul 20, 2020","-0.078","-0.055","-0.049","-0.085","30.00%"
"Jul 17, 2020","-0.060","-0.078","-0.059","-0.083","-22.08%"
"Jul 16, 2020","-0.077","-0.058","-0.056","-0.089","48.08%"
"Jul 15, 2020","-0.052","-0.058","-0.032","-0.065","-23.53%"
"Jul 14, 2020","-0.068","-0.064","-0.060","-0.080","23.64%"
"Jul 13, 2020","-0.055","-0.056","-0.040","-0.075","-32.93%"
"Jul 12, 2020","-0.082","-0.081","-0.081","-0.082","18.84%"
"Jul 11, 2020","-0.069","-0.069","-0.069","-0.069","-2.82%"
"Jul 10, 2020","-0.071","-0.078","-0.070","-0.093","20.34%"
"Jul 09, 2020","-0.059","-0.040","-0.036","-0.071","43.90%"
"Jul 08, 2020","-0.041","-0.044","-0.034","-0.060","7.89%"
"Jul 07, 2020","-0.038","-0.038","-0.019","-0.042","52.00%"
"Jul 06, 2020","-0.025","-0.023","-0.009","-0.028","-43.18%"
"Jul 05, 2020","-0.044","-0.044","-0.044","-0.044","18.92%"
"Jul 03, 2020","-0.037","-0.045","-0.024","-0.058","-24.49%"
"Jul 02, 2020","-0.049","-0.021","-0.018","-0.051","88.46%"
"Jul 01, 2020","-0.026","-0.040","-0.012","-0.049","-50.94%"
"Jun 30, 2020","-0.053","-0.063","-0.050","-0.079","3.92%"
"Jun 29, 2020","-0.051","-0.027","-0.018","-0.060","27.50%"
"Jun 28, 2020","-0.040","-0.040","-0.040","-0.040","11.11%"
"Jun 27, 2020","-0.036","-0.036","-0.036","-0.036","-2.70%"
"Jun 26, 2020","-0.037","-0.043","-0.022","-0.048","-19.57%"
"Jun 25, 2020","-0.046","-0.043","-0.031","-0.064","76.92%"
"Jun 24, 2020","-0.026","-0.005","0.013","-0.031","333.33%"
"Jun 23, 2020","-0.006","0.001","0.004","-0.017","-70.00%"
"Jun 22, 2020","-0.020","0.009","0.015","-0.025","-500.00%"
"Jun 19, 2020","0.005","0.014","0.035","0.005","-37.50%"
"Jun 18, 2020","0.008","-0.014","0.045","-0.035","-172.73%"
"Jun 17, 2020","-0.011","0.001","0.019","-0.021","-466.67%"
"Jun 16, 2020","0.003","0.029","0.036","-0.017","-66.67%"
"Jun 15, 2020","0.009","-0.019","0.011","-0.025","350.00%"
"Jun 14, 2020","0.002","0.002","0.002","0.002","-66.67%"
"Jun 12, 2020","0.006","-0.009","0.023","-0.015","-185.71%"
"Jun 11, 2020","-0.007","0.008","0.015","-0.025","-130.43%"
"Jun 10, 2020","0.023","0.080","0.083","0.018","-71.95%"
"Jun 09, 2020","0.082","0.079","0.086","0.054","2.50%"
"Jun 08, 2020","0.080","0.085","0.092","0.066","-4.76%"
"Jun 07, 2020","0.084","0.084","0.084","0.084","-1.18%"
"Jun 05, 2020","0.085","0.083","0.113","0.061","25.00%"
"Jun 04, 2020","0.068","0.060","0.083","0.036","28.30%"
"Jun 03, 2020","0.053","0.039","0.068","0.029","112.00%"
"Jun 02, 2020","0.025","0.020","0.038","0.007","-39.02%"
"Jun 01, 2020","0.041","0.002","0.050","-0.003","-510.00%"
"May 30, 2020","-0.010","-0.010","-0.010","-0.010","100.00%"
"May 29, 2020","-0.005","0.010","0.007","-0.015","-133.33%"
"May 28, 2020","0.015","0.012","0.027","-0.008","275.00%"
"May 27, 2020","0.004","0.011","0.039","-0.005","-82.61%"
"May 26, 2020","0.023","-0.004","0.028","-0.014","-215.00%"
"May 25, 2020","-0.020","-0.024","-0.020","-0.024","-16.67%"
"May 24, 2020","-0.024","-0.024","-0.024","-0.024","33.33%"
"May 22, 2020","-0.018","-0.020","0.014","-0.039","125.00%"
"May 21, 2020","-0.008","0.044","0.044","-0.012","-115.38%"
"May 20, 2020","0.052","0.063","0.070","0.035","-14.75%"
"May 19, 2020","0.061","0.086","0.112","0.057","-24.69%"
"May 18, 2020","0.081","0.088","0.091","0.040","11.72%"
"May 17, 2020","0.072","0.072","0.072","0.072","-8.23%"
"May 16, 2020","0.079","0.105","0.105","0.079","-2.47%"
"May 15, 2020","0.081","0.043","0.082","0.030","62.00%"
"May 14, 2020","0.050","0.035","0.073","0.032","6.38%"
"May 13, 2020","0.047","0.067","0.068","0.044","-36.49%"
"May 12, 2020","0.074","0.101","0.112","0.064","-19.57%"
"May 11, 2020","0.092","0.088","0.107","0.067","37.31%"
"May 08, 2020","0.067","0.067","0.067","0.067","-2.90%"
"May 07, 2020","0.069","0.089","0.108","0.066","-13.75%"
"May 06, 2020","0.080","0.078","0.125","0.073","19.40%"
"May 05, 2020","0.067","0.103","0.108","0.065","-25.56%"
"May 04, 2020","0.090","0.111","0.113","0.084","-22.41%"
"May 03, 2020","0.116","0.116","0.116","0.116","13.73%"
"May 01, 2020","0.102","0.098","0.128","0.086","18.60%"
"Apr 30, 2020","0.086","0.151","0.161","0.086","-42.28%"
"Apr 29, 2020","0.149","0.156","0.161","0.136","-3.25%"
"Apr 28, 2020","0.154","0.172","0.180","0.149","-8.33%"
"Apr 27, 2020","0.168","0.169","0.186","0.164","3.07%"
"Apr 26, 2020","0.163","0.163","0.163","0.163","6.54%"
"Apr 24, 2020","0.153","0.146","0.184","0.131","-7.83%"
"Apr 23, 2020","0.166","0.188","0.218","0.152","-11.70%"
"Apr 22, 2020","0.188","0.177","0.191","0.158","13.25%"
"Apr 21, 2020","0.166","0.189","0.192","0.150","-14.43%"
"Apr 20, 2020","0.194","0.175","0.201","0.168","18.29%"
"Apr 19, 2020","0.164","0.164","0.164","0.164","-4.65%"
"Apr 17, 2020","0.172","0.159","0.175","0.144","14.67%"
"Apr 16, 2020","0.150","0.139","0.153","0.130","14.50%"
"Apr 15, 2020","0.131","0.147","0.152","0.124","-19.63%"
"Apr 14, 2020","0.163","0.140","0.165","0.115","30.92%"
"Apr 13, 2020","0.124","0.136","0.136","0.124","-8.46%"
"Apr 12, 2020","0.136","0.136","0.136","0.136","9.24%"
"Apr 10, 2020","0.124","0.124","0.124","0.124","1.22%"
"Apr 09, 2020","0.123","0.201","0.202","0.120","-38.50%"
"Apr 08, 2020","0.200","0.215","0.222","0.186","-16.67%"
"Apr 07, 2020","0.240","0.184","0.240","0.163","47.24%"
"Apr 06, 2020","0.163","0.176","0.203","0.158","4.49%"
"Apr 05, 2020","0.156","0.156","0.156","0.156","0.00%"
"Apr 03, 2020","0.156","0.173","0.210","0.147","-11.86%"
"Apr 02, 2020","0.177","0.203","0.213","0.145","-2.21%"
"Apr 01, 2020","0.181","0.153","0.190","0.150","-12.98%"
"Mar 31, 2020","0.208","0.221","0.273","0.177","7.77%"
"Mar 30, 2020","0.193","0.191","0.193","0.137","-3.98%"
"Mar 29, 2020","0.201","0.201","0.201","0.201","-6.51%"
"Mar 27, 2020","0.215","0.208","0.234","0.172","-7.33%"
"Mar 26, 2020","0.232","0.216","0.238","0.186","-2.11%"
"Mar 25, 2020","0.237","0.252","0.290","0.211","-8.49%"
"Mar 24, 2020","0.259","0.216","0.283","0.198","43.09%"
"Mar 23, 2020","0.181","0.305","0.308","0.174","-40.85%"
"Mar 22, 2020","0.306","0.306","0.306","0.306","-5.26%"
"Mar 20, 2020","0.323","0.425","0.468","0.254","-30.54%"
"Mar 19, 2020","0.465","0.613","0.830","0.438","-23.14%"
"Mar 18, 2020","0.605","0.506","0.630","0.472","32.39%"
"Mar 17, 2020","0.457","0.398","0.475","0.373","33.24%"
"Mar 16, 2020","0.343","0.344","0.392","0.281","9.58%"
"Mar 15, 2020","0.313","0.313","0.313","0.313","-7.94%"
"Mar 13, 2020","0.340","0.271","0.342","0.247","45.30%"
"Mar 12, 2020","0.234","0.162","0.255","0.153","19.39%"
"Mar 11, 2020","0.196","0.199","0.216","0.158","15.29%"
"Mar 10, 2020","0.170","0.169","0.254","0.140","73.47%"
"Mar 09, 2020","0.098","0.075","0.126","0.007","-7.11%"
"Mar 08, 2020","0.105","0.105","0.105","0.105","-15.60%"
"Mar 06, 2020","0.125","0.170","0.186","0.111","-39.61%"
"Mar 05, 2020","0.207","0.271","0.280","0.204","-17.20%"
"Mar 04, 2020","0.250","0.254","0.273","0.217","-5.66%"
"Mar 03, 2020","0.265","0.312","0.345","0.248","-10.47%"
"Mar 02, 2020","0.296","0.349","0.350","0.246","-8.22%"
"Mar 01, 2020","0.322","0.322","0.322","0.322","-3.30%"
"Feb 29, 2020","0.333","0.333","0.333","0.333","1.37%"
"Feb 28, 2020","0.329","0.298","0.343","0.284","-7.58%"
"Feb 27, 2020","0.356","0.379","0.389","0.315","-8.01%"
"Feb 26, 2020","0.387","0.415","0.417","0.360","-5.61%"
"Feb 25, 2020","0.410","0.448","0.458","0.396","-4.43%"
"Feb 24, 2020","0.429","0.438","0.448","0.398","-6.02%"
"Feb 23, 2020","0.456","0.459","0.459","0.456","-1.40%"
"Feb 21, 2020","0.463","0.443","0.479","0.431","0.87%"
"Feb 20, 2020","0.459","0.460","0.479","0.447","-1.92%"
"Feb 19, 2020","0.468","0.492","0.494","0.459","-2.70%"
"Feb 18, 2020","0.481","0.478","0.499","0.474","-5.50%"
"Feb 17, 2020","0.509","0.510","0.520","0.495","4.95%"
"Feb 16, 2020","0.485","0.484","0.485","0.484","-1.62%"
"Feb 15, 2020","0.493","0.493","0.493","0.493","-1.40%"
"Feb 14, 2020","0.500","0.508","0.514","0.470","-2.91%"
"Feb 13, 2020","0.515","0.454","0.524","0.446","5.97%"
"Feb 12, 2020","0.486","0.468","0.493","0.451","10.96%"
"Feb 11, 2020","0.438","0.430","0.446","0.417","5.29%"
"Feb 10, 2020","0.416","0.422","0.437","0.408","-0.48%"
"Feb 09, 2020","0.418","0.422","0.422","0.418","-1.88%"
"Feb 07, 2020","0.426","0.424","0.443","0.409","-1.62%"
"Feb 06, 2020","0.433","0.463","0.476","0.431","-7.28%"
"Feb 05, 2020","0.467","0.423","0.480","0.417","6.86%"
"Feb 04, 2020","0.437","0.413","0.441","0.410","10.63%"
"Feb 03, 2020","0.395","0.413","0.428","0.389","-2.71%"
"Feb 02, 2020","0.406","0.406","0.406","0.406","-0.37%"
"Feb 01, 2020","0.407","0.407","0.407","0.407","-1.57%"
"Jan 31, 2020","0.414","0.432","0.451","0.403","-3.72%"
"Jan 30, 2020","0.430","0.347","0.454","0.344","13.46%"
"Jan 29, 2020","0.379","0.386","0.402","0.377","-5.49%"
"Jan 28, 2020","0.401","0.347","0.407","0.340","14.57%"
"Jan 27, 2020","0.350","0.376","0.381","0.339","-10.71%"
"Jan 26, 2020","0.392","0.392","0.392","0.392","0.26%"
"Jan 24, 2020","0.391","0.414","0.433","0.382","-3.22%"
"Jan 23, 2020","0.404","0.418","0.436","0.394","-7.76%"
"Jan 22, 2020","0.438","0.439","0.460","0.410","1.62%"
"Jan 21, 2020","0.431","0.432","0.462","0.411","-1.37%"
"Jan 20, 2020","0.437","0.411","0.438","0.401","4.80%"
"Jan 19, 2020","0.417","0.417","0.417","0.417","-0.48%"
"Jan 17, 2020","0.419","0.444","0.446","0.395","-4.12%"
"Jan 16, 2020","0.437","0.443","0.450","0.421","-1.13%"
"Jan 15, 2020","0.442","0.485","0.486","0.414","-12.99%"
"Jan 14, 2020","0.508","0.516","0.519","0.492","-3.42%"
"Jan 13, 2020","0.526","0.534","0.535","0.506","-6.57%"
"Jan 12, 2020","0.563","0.563","0.563","0.563","0.90%"
"Jan 10, 2020","0.558","0.607","0.613","0.556","-9.85%"
"Jan 09, 2020","0.619","0.648","0.650","0.590","-3.58%"
"Jan 08, 2020","0.642","0.601","0.642","0.600","4.56%"
"Jan 07, 2020","0.614","0.609","0.650","0.599","4.07%"
"Jan 06, 2020","0.590","0.533","0.599","0.531","7.47%"
"Jan 05, 2020","0.549","0.549","0.549","0.549","-0.18%"
"Jan 03, 2020","0.550","0.551","0.569","0.536","-6.94%"
"Jan 02, 2020","0.591","0.652","0.657","0.567","-1.09%"
"Jan 01, 2020","0.598","0.594","0.598","0.594","-1.24%"
"Dec 31, 2019","0.605","0.642","0.652","0.591","-6.35%"
"Dec 30, 2019","0.646","0.597","0.660","0.583","14.03%"
"Dec 29, 2019","0.567","0.567","0.567","0.567","-0.26%"
"Dec 27, 2019","0.568","0.581","0.581","0.552","0.35%"
"Dec 25, 2019","0.566","0.564","0.566","0.564","-1.91%"
"Dec 24, 2019","0.577","0.607","0.623","0.558","-0.86%"
"Dec 23, 2019","0.582","0.568","0.593","0.544","1.22%"
"Dec 22, 2019","0.575","0.578","0.578","0.575","-0.69%"
"Dec 20, 2019","0.579","0.594","0.619","0.578","-2.69%"
"Dec 19, 2019","0.595","0.584","0.620","0.578","4.02%"
"Dec 18, 2019","0.572","0.575","0.592","0.550","-0.17%"
"Dec 17, 2019","0.573","0.604","0.607","0.570","-9.76%"
"Dec 16, 2019","0.635","0.595","0.642","0.561","7.08%"
"Dec 15, 2019","0.593","0.595","0.595","0.593","1.37%"
"Dec 13, 2019","0.585","0.671","0.684","0.581","-4.88%"
"Dec 12, 2019","0.615","0.583","0.626","0.547","5.49%"
"Dec 11, 2019","0.583","0.587","0.604","0.574","-3.64%"
"Dec 10, 2019","0.605","0.577","0.607","0.573","5.40%"
"Dec 09, 2019","0.574","0.572","0.583","0.550","0.79%"
"Dec 08, 2019","0.570","0.570","0.570","0.570","-1.98%"
"Dec 06, 2019","0.581","0.583","0.594","0.551","0.17%"
"Dec 05, 2019","0.580","0.568","0.597","0.563","3.39%"
"Dec 04, 2019","0.561","0.477","0.562","0.466","15.91%"
"Dec 03, 2019","0.484","0.557","0.568","0.479","-11.52%"
"Dec 02, 2019","0.547","0.551","0.570","0.535","6.94%"
"Dec 01, 2019","0.512","0.512","0.512","0.512","-0.49%"
"Nov 29, 2019","0.514","0.487","0.530","0.478","4.68%"
"Nov 28, 2019","0.491","0.491","0.493","0.470","1.87%"
"Nov 27, 2019","0.482","0.452","0.488","0.446","5.24%"
"Nov 26, 2019","0.458","0.493","0.493","0.439","-6.34%"
"Nov 25, 2019","0.489","0.501","0.518","0.478","-0.71%"
"Nov 24, 2019","0.493","0.493","0.493","0.493","-0.71%"
"Nov 22, 2019","0.496","0.565","0.571","0.489","-9.82%"
"Nov 21, 2019","0.550","0.524","0.571","0.511","4.17%"
"Nov 20, 2019","0.528","0.484","0.531","0.477","0.57%"
"Nov 19, 2019","0.525","0.544","0.551","0.519","-2.78%"
"Nov 18, 2019","0.540","0.528","0.549","0.516","7.46%"
"Nov 17, 2019","0.502","0.502","0.502","0.502","-1.86%"
"Nov 15, 2019","0.512","0.510","0.518","0.493","3.64%"
"Nov 14, 2019","0.494","0.528","0.534","0.492","-7.49%"
"Nov 13, 2019","0.534","0.555","0.567","0.514","-4.98%"
"Nov 12, 2019","0.562","0.569","0.585","0.549","-0.18%"
"Nov 11, 2019","0.563","0.538","0.567","0.520","5.73%"
"Nov 10, 2019","0.533","0.533","0.533","0.533","-1.48%"
"Nov 09, 2019","0.540","0.540","0.540","0.540","1.03%"
"Nov 08, 2019","0.535","0.512","0.575","0.503","0.94%"
"Nov 07, 2019","0.530","0.517","0.550","0.486","5.79%"
"Nov 06, 2019","0.501","0.555","0.559","0.500","-8.91%"
"Nov 05, 2019","0.550","0.524","0.554","0.497","9.56%"
"Nov 04, 2019","0.502","0.470","0.506","0.463","7.61%"
"Nov 03, 2019","0.467","0.467","0.467","0.467","0.97%"
"Nov 01, 2019","0.462","0.447","0.475","0.430","5.48%"
"Oct 31, 2019","0.438","0.451","0.458","0.414","-8.18%"
"Oct 30, 2019","0.477","0.511","0.514","0.470","-4.22%"
"Oct 29, 2019","0.498","0.501","0.526","0.477","-1.78%"
"Oct 28, 2019","0.507","0.475","0.518","0.459","11.80%"
"Oct 27, 2019","0.454","0.454","0.454","0.454","-5.13%"
"Oct 25, 2019","0.478","0.458","0.479","0.437","11.68%"
"Oct 24, 2019","0.428","0.478","0.503","0.426","-10.83%"
"Oct 23, 2019","0.480","0.446","0.491","0.441","-4.19%"
"Oct 22, 2019","0.501","0.527","0.533","0.481","-6.53%"
"Oct 21, 2019","0.536","0.524","0.571","0.523","6.67%"
"Oct 20, 2019","0.502","0.502","0.502","0.502","-0.30%"
"Oct 18, 2019","0.504","0.498","0.528","0.489","8.39%"
"Oct 17, 2019","0.465","0.470","0.577","0.455","-7.55%"
"Oct 16, 2019","0.503","0.475","0.509","0.424","3.29%"
"Oct 15, 2019","0.487","0.452","0.525","0.422","9.93%"
"Oct 14, 2019","0.443","0.434","0.462","0.419","-12.10%"
"Oct 13, 2019","0.504","0.504","0.504","0.504","0.80%"
"Oct 11, 2019","0.500","0.385","0.515","0.356","29.87%"
"Oct 10, 2019","0.385","0.268","0.386","0.254","45.83%"
"Oct 09, 2019","0.264","0.229","0.268","0.228","20.55%"
"Oct 08, 2019","0.219","0.261","0.266","0.209","-12.75%"
"Oct 07, 2019","0.251","0.253","0.262","0.241","1.62%"
"Oct 06, 2019","0.247","0.259","0.259","0.247","-4.63%"
"Oct 05, 2019","0.259","0.259","0.259","0.259","3.60%"
"Oct 04, 2019","0.250","0.259","0.270","0.241","-7.75%"
"Oct 03, 2019","0.271","0.262","0.285","0.244","-7.19%"
"Oct 02, 2019","0.292","0.287","0.314","0.273","15.87%"
"Oct 01, 2019","0.252","0.295","0.347","0.246","-10.00%"
"Sep 30, 2019","0.280","0.319","0.319","0.263","-9.09%"
"Sep 29, 2019","0.308","0.289","0.308","0.289","6.57%"
"Sep 28, 2019","0.289","0.289","0.289","0.289","-4.62%"
"Sep 27, 2019","0.303","0.361","0.362","0.294","-14.89%"
"Sep 26, 2019","0.356","0.373","0.393","0.350","-5.57%"
"Sep 25, 2019","0.377","0.381","0.399","0.344","0.53%"
"Sep 24, 2019","0.375","0.406","0.434","0.370","-6.95%"
"Sep 23, 2019","0.403","0.456","0.471","0.384","-12.58%"
