"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.512","0.525","0.525","0.512","2.20%"
"Aug 14, 2020","0.501","0.486","0.512","0.480","3.73%"
"Aug 13, 2020","0.483","0.458","0.502","0.442","2.99%"
"Aug 12, 2020","0.469","0.449","0.477","0.440","9.84%"
"Aug 11, 2020","0.427","0.371","0.436","0.371","16.35%"
"Aug 10, 2020","0.367","0.392","0.397","0.341","-1.74%"
"Aug 09, 2020","0.373","0.373","0.373","0.373","-3.98%"
"Aug 08, 2020","0.389","0.389","0.389","0.389","4.57%"
"Aug 07, 2020","0.372","0.336","0.376","0.327","10.39%"
"Aug 06, 2020","0.337","0.375","0.385","0.318","-7.92%"
"Aug 05, 2020","0.366","0.309","0.368","0.308","18.45%"
"Aug 04, 2020","0.309","0.334","0.341","0.297","-7.49%"
"Aug 03, 2020","0.334","0.344","0.350","0.327","1.67%"
"Aug 02, 2020","0.329","0.329","0.329","0.329","-2.67%"
"Aug 01, 2020","0.338","0.338","0.338","0.338","-0.44%"
"Jul 31, 2020","0.339","0.309","0.343","0.302","5.61%"
"Jul 30, 2020","0.321","0.333","0.338","0.304","-8.81%"
"Jul 29, 2020","0.352","0.331","0.355","0.327","3.53%"
"Jul 28, 2020","0.340","0.364","0.364","0.330","-0.87%"
"Jul 27, 2020","0.343","0.371","0.375","0.341","-9.50%"
"Jul 26, 2020","0.379","0.374","0.379","0.374","1.07%"
"Jul 25, 2020","0.375","0.375","0.375","0.375","-0.53%"
"Jul 24, 2020","0.377","0.343","0.385","0.335","5.60%"
"Jul 23, 2020","0.357","0.356","0.358","0.335","1.42%"
"Jul 22, 2020","0.352","0.370","0.373","0.346","-4.09%"
"Jul 21, 2020","0.367","0.377","0.389","0.366","-1.61%"
"Jul 20, 2020","0.373","0.394","0.397","0.362","-1.32%"
"Jul 19, 2020","0.378","0.378","0.378","0.378","-2.07%"
"Jul 18, 2020","0.386","0.386","0.386","0.386","0.52%"
"Jul 17, 2020","0.384","0.360","0.387","0.352","5.21%"
"Jul 16, 2020","0.365","0.379","0.387","0.346","-5.68%"
"Jul 15, 2020","0.387","0.373","0.415","0.365","6.91%"
"Jul 14, 2020","0.362","0.376","0.378","0.342","-7.42%"
"Jul 13, 2020","0.391","0.378","0.410","0.363","10.30%"
"Jul 12, 2020","0.354","0.355","0.355","0.354","-2.21%"
"Jul 11, 2020","0.363","0.366","0.366","0.363","0.00%"
"Jul 10, 2020","0.363","0.351","0.365","0.337","-1.89%"
"Jul 09, 2020","0.370","0.392","0.395","0.360","-5.61%"
"Jul 08, 2020","0.392","0.368","0.399","0.361","1.55%"
