"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","-0.064","-0.064","-0.064","-0.064","15.45%"
"Aug 14, 2020","-0.055","-0.044","-0.037","-0.057","22.22%"
"Aug 13, 2020","-0.045","-0.054","-0.021","-0.061","9.76%"
"Aug 12, 2020","-0.041","-0.040","-0.024","-0.048","-14.58%"
"Aug 11, 2020","-0.048","-0.095","-0.043","-0.096","-47.83%"
"Aug 10, 2020","-0.092","-0.073","-0.068","-0.120","17.95%"
"Aug 07, 2020","-0.078","-0.105","-0.073","-0.111","-24.27%"
"Aug 06, 2020","-0.103","-0.105","-0.101","-0.132","-12.71%"
"Aug 05, 2020","-0.118","-0.152","-0.109","-0.152","-22.37%"
"Aug 04, 2020","-0.152","-0.141","-0.133","-0.166","5.56%"
"Aug 03, 2020","-0.144","-0.128","-0.125","-0.152","0.70%"
"Aug 01, 2020","-0.143","-0.143","-0.143","-0.143","5.15%"
"Jul 31, 2020","-0.136","-0.162","-0.131","-0.170","-11.11%"
"Jul 30, 2020","-0.153","-0.154","-0.149","-0.176","14.18%"
"Jul 29, 2020","-0.134","-0.152","-0.126","-0.162","-12.99%"
"Jul 28, 2020","-0.154","-0.141","-0.132","-0.166","0.65%"
"Jul 27, 2020","-0.153","-0.126","-0.119","-0.160","14.61%"
"Jul 26, 2020","-0.133","-0.133","-0.133","-0.133","0.00%"
"Jul 25, 2020","-0.133","-0.133","-0.133","-0.133","6.80%"
"Jul 24, 2020","-0.125","-0.157","-0.110","-0.159","-8.76%"
"Jul 23, 2020","-0.137","-0.142","-0.132","-0.162","0.00%"
"Jul 22, 2020","-0.137","-0.124","-0.121","-0.148","6.20%"
"Jul 21, 2020","-0.129","-0.104","-0.101","-0.132","14.16%"
"Jul 20, 2020","-0.113","-0.090","-0.086","-0.121","34.52%"
"Jul 17, 2020","-0.084","-0.110","-0.083","-0.119","-19.23%"
"Jul 16, 2020","-0.104","-0.093","-0.089","-0.119","26.83%"
"Jul 15, 2020","-0.082","-0.089","-0.059","-0.095","-15.46%"
"Jul 14, 2020","-0.097","-0.106","-0.090","-0.121","8.99%"
"Jul 13, 2020","-0.089","-0.094","-0.064","-0.106","-15.24%"
"Jul 11, 2020","-0.105","-0.105","-0.105","-0.105","7.14%"
"Jul 10, 2020","-0.098","-0.101","-0.092","-0.119","27.27%"
"Jul 09, 2020","-0.077","-0.067","-0.064","-0.099","24.19%"
"Jul 08, 2020","-0.062","-0.075","-0.050","-0.081","0.00%"
"Jul 07, 2020","-0.062","-0.066","-0.044","-0.072","12.73%"
"Jul 06, 2020","-0.055","-0.043","-0.038","-0.060","-29.03%"
"Jul 05, 2020","-0.078","-0.078","-0.078","-0.078","12.32%"
"Jul 03, 2020","-0.069","-0.076","-0.055","-0.087","-5.48%"
"Jul 02, 2020","-0.073","-0.050","-0.038","-0.075","58.70%"
"Jul 01, 2020","-0.046","-0.045","-0.034","-0.066","-30.30%"
"Jun 30, 2020","-0.066","-0.083","-0.062","-0.099","-1.49%"
"Jun 29, 2020","-0.067","-0.046","-0.043","-0.079","10.74%"
"Jun 27, 2020","-0.060","-0.060","-0.060","-0.060","14.15%"
"Jun 26, 2020","-0.053","-0.064","-0.031","-0.064","-17.19%"
"Jun 25, 2020","-0.064","-0.060","-0.046","-0.086","18.52%"
"Jun 24, 2020","-0.054","-0.020","-0.008","-0.057","74.19%"
"Jun 23, 2020","-0.031","-0.031","-0.019","-0.046","-22.50%"
"Jun 22, 2020","-0.040","-0.019","-0.018","-0.051","35.59%"
"Jun 21, 2020","-0.030","-0.030","-0.030","-0.030","34.09%"
"Jun 19, 2020","-0.022","-0.002","0.019","-0.022","100.00%"
"Jun 18, 2020","-0.011","-0.037","0.030","-0.056","-65.63%"
"Jun 17, 2020","-0.032","-0.028","-0.003","-0.053","28.00%"
"Jun 16, 2020","-0.025","0.012","0.016","-0.051","177.78%"
"Jun 15, 2020","-0.009","-0.043","-0.006","-0.051","-35.71%"
"Jun 12, 2020","-0.014","-0.034","0.001","-0.040","-54.84%"
"Jun 11, 2020","-0.031","-0.050","-0.009","-0.056","342.86%"
"Jun 10, 2020","-0.007","0.043","0.046","-0.018","-114.58%"
"Jun 09, 2020","0.048","0.030","0.053","0.017","17.07%"
"Jun 08, 2020","0.041","0.028","0.056","0.027","6.49%"
"Jun 06, 2020","0.038","0.038","0.038","0.038","-14.44%"
"Jun 05, 2020","0.045","0.058","0.076","0.021","45.16%"
"Jun 04, 2020","0.031","0.024","0.057","0.001","29.17%"
"Jun 03, 2020","0.024","0.006","0.039","-0.008","-400.00%"
"Jun 02, 2020","-0.008","-0.014","0.009","-0.032","-214.29%"
"Jun 01, 2020","0.007","-0.008","0.016","-0.037","-113.73%"
"May 31, 2020","-0.051","-0.051","-0.051","-0.051","-0.97%"
"May 30, 2020","-0.052","-0.051","-0.051","-0.052","19.77%"
"May 29, 2020","-0.043","-0.043","-0.027","-0.055","168.75%"
"May 28, 2020","-0.016","-0.015","-0.005","-0.035","6.67%"
"May 27, 2020","-0.015","-0.020","0.017","-0.037","150.00%"
"May 26, 2020","-0.006","-0.025","-0.001","-0.040","-86.96%"
"May 25, 2020","-0.046","-0.046","-0.046","-0.046","15.00%"
"May 22, 2020","-0.040","-0.057","-0.014","-0.072","14.29%"
"May 21, 2020","-0.035","-0.008","0.004","-0.044","-350.00%"
"May 20, 2020","0.014","0.018","0.034","0.005","-41.67%"
"May 19, 2020","0.024","0.050","0.079","0.019","-60.66%"
"May 18, 2020","0.061","0.039","0.068","0.009","64.86%"
"May 16, 2020","0.037","0.037","0.037","0.037","-28.85%"
"May 15, 2020","0.052","0.013","0.054","-0.004","188.89%"
"May 14, 2020","0.018","0.014","0.045","0.008","28.57%"
"May 13, 2020","0.014","0.025","0.040","0.010","-65.85%"
"May 12, 2020","0.041","0.076","0.077","0.033","-38.81%"
