"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.671","0.671","0.671","0.671","-0.15%"
"Aug 14, 2020","0.672","0.660","0.686","0.657","2.28%"
"Aug 13, 2020","0.657","0.633","0.675","0.617","1.86%"
"Aug 12, 2020","0.645","0.617","0.654","0.617","6.44%"
"Aug 11, 2020","0.606","0.553","0.615","0.553","9.78%"
"Aug 10, 2020","0.552","0.567","0.580","0.525","-0.90%"
"Aug 09, 2020","0.557","0.557","0.557","0.557","-2.79%"
"Aug 08, 2020","0.573","0.573","0.573","0.573","3.43%"
"Aug 07, 2020","0.554","0.510","0.559","0.507","7.57%"
"Aug 06, 2020","0.515","0.561","0.571","0.499","-6.53%"
"Aug 05, 2020","0.551","0.489","0.553","0.489","12.45%"
"Aug 04, 2020","0.490","0.519","0.527","0.480","-5.59%"
"Aug 03, 2020","0.519","0.529","0.536","0.513","1.07%"
"Aug 02, 2020","0.513","0.513","0.513","0.513","-1.82%"
"Aug 01, 2020","0.523","0.523","0.523","0.523","-0.19%"
"Jul 31, 2020","0.524","0.501","0.528","0.488","3.56%"
"Jul 30, 2020","0.506","0.521","0.521","0.491","-5.07%"
"Jul 29, 2020","0.533","0.506","0.535","0.502","3.29%"
"Jul 28, 2020","0.516","0.533","0.539","0.506","-0.77%"
"Jul 27, 2020","0.520","0.551","0.552","0.517","-6.05%"
"Jul 26, 2020","0.553","0.550","0.553","0.550","0.73%"
"Jul 25, 2020","0.549","0.549","0.549","0.549","-0.45%"
"Jul 24, 2020","0.552","0.523","0.560","0.512","3.56%"
"Jul 23, 2020","0.533","0.532","0.534","0.508","1.14%"
"Jul 22, 2020","0.527","0.550","0.556","0.522","-3.83%"
"Jul 21, 2020","0.548","0.567","0.579","0.547","-2.49%"
"Jul 20, 2020","0.562","0.574","0.585","0.550","-0.44%"
"Jul 19, 2020","0.564","0.564","0.564","0.564","-1.48%"
"Jul 18, 2020","0.573","0.573","0.573","0.573","0.35%"
"Jul 17, 2020","0.571","0.560","0.574","0.542","1.96%"
"Jul 16, 2020","0.560","0.565","0.574","0.531","-2.61%"
"Jul 15, 2020","0.575","0.549","0.604","0.546","6.28%"
