"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.801","0.801","0.801","0.801","0.12%"
"Aug 14, 2020","0.800","0.789","0.814","0.783","1.91%"
"Aug 13, 2020","0.785","0.764","0.804","0.745","1.29%"
"Aug 12, 2020","0.775","0.758","0.785","0.749","5.44%"
"Aug 11, 2020","0.735","0.681","0.744","0.681","8.25%"
"Aug 10, 2020","0.679","0.696","0.702","0.646","0.00%"
"Aug 09, 2020","0.679","0.679","0.679","0.679","-2.23%"
"Aug 08, 2020","0.695","0.695","0.695","0.695","2.89%"
"Aug 07, 2020","0.675","0.628","0.680","0.621","7.31%"
"Aug 06, 2020","0.629","0.675","0.686","0.614","-5.70%"
"Aug 05, 2020","0.667","0.599","0.668","0.599","11.54%"
"Aug 04, 2020","0.598","0.626","0.632","0.588","-4.32%"
"Aug 03, 2020","0.625","0.634","0.642","0.618","1.05%"
"Aug 02, 2020","0.618","0.618","0.618","0.618","-1.59%"
"Aug 01, 2020","0.628","0.628","0.628","0.628","-0.24%"
"Jul 31, 2020","0.630","0.600","0.633","0.592","2.94%"
"Jul 30, 2020","0.612","0.621","0.626","0.594","-4.08%"
"Jul 29, 2020","0.638","0.612","0.639","0.607","2.90%"
"Jul 28, 2020","0.620","0.646","0.646","0.608","-0.96%"
"Jul 27, 2020","0.626","0.650","0.656","0.623","-5.08%"
"Jul 26, 2020","0.660","0.656","0.660","0.656","0.61%"
"Jul 25, 2020","0.655","0.655","0.655","0.655","-0.08%"
"Jul 24, 2020","0.656","0.623","0.665","0.617","2.82%"
"Jul 23, 2020","0.638","0.634","0.639","0.609","1.43%"
"Jul 22, 2020","0.629","0.657","0.659","0.623","-3.97%"
"Jul 21, 2020","0.655","0.675","0.689","0.653","-2.38%"
"Jul 20, 2020","0.671","0.689","0.692","0.659","-0.22%"
"Jul 19, 2020","0.673","0.673","0.673","0.673","-1.18%"
"Jul 18, 2020","0.680","0.680","0.680","0.680","0.00%"
"Jul 17, 2020","0.680","0.664","0.682","0.647","2.26%"
"Jul 16, 2020","0.665","0.672","0.679","0.636","-2.21%"
"Jul 15, 2020","0.680","0.646","0.710","0.639","7.09%"
"Jul 14, 2020","0.635","0.638","0.640","0.601","-2.91%"
"Jul 13, 2020","0.654","0.641","0.674","0.627","5.74%"
"Jul 12, 2020","0.618","0.619","0.619","0.618","-1.12%"
"Jul 11, 2020","0.626","0.631","0.631","0.626","-0.24%"
"Jul 10, 2020","0.627","0.614","0.628","0.601","-0.95%"
"Jul 09, 2020","0.633","0.642","0.646","0.618","-1.56%"
"Jul 08, 2020","0.643","0.612","0.648","0.606","1.90%"
"Jul 07, 2020","0.631","0.638","0.656","0.627","-2.92%"
"Jul 06, 2020","0.650","0.668","0.679","0.646","0.00%"
"Jul 05, 2020","0.650","0.648","0.650","0.648","-0.31%"
"Jul 03, 2020","0.652","0.653","0.668","0.638","0.62%"
"Jul 02, 2020","0.648","0.667","0.673","0.646","-3.43%"
"Jul 01, 2020","0.671","0.673","0.686","0.655","4.35%"
"Jun 30, 2020","0.643","0.603","0.646","0.598","4.55%"
"Jun 29, 2020","0.615","0.645","0.645","0.603","-1.76%"
"Jun 28, 2020","0.626","0.626","0.626","0.626","-0.08%"
"Jun 27, 2020","0.627","0.630","0.630","0.627","0.00%"
"Jun 26, 2020","0.627","0.587","0.633","0.578","6.09%"
"Jun 25, 2020","0.591","0.626","0.627","0.565","-7.94%"
"Jun 24, 2020","0.642","0.691","0.705","0.640","-7.09%"
"Jun 23, 2020","0.691","0.704","0.710","0.680","0.58%"
"Jun 22, 2020","0.687","0.709","0.726","0.680","-3.44%"
"Jun 21, 2020","0.711","0.711","0.711","0.711","0.35%"
"Jun 19, 2020","0.709","0.682","0.738","0.681","4.88%"
"Jun 18, 2020","0.676","0.579","0.702","0.543","16.35%"
"Jun 17, 2020","0.581","0.611","0.634","0.572","-5.07%"
"Jun 16, 2020","0.612","0.625","0.643","0.592","1.16%"
"Jun 15, 2020","0.605","0.585","0.607","0.570","-0.58%"
"Jun 14, 2020","0.609","0.609","0.609","0.609","-0.08%"
"Jun 12, 2020","0.609","0.595","0.618","0.579","2.18%"
"Jun 11, 2020","0.596","0.605","0.624","0.574","-9.01%"
"Jun 10, 2020","0.655","0.728","0.732","0.652","-10.52%"
"Jun 09, 2020","0.732","0.774","0.775","0.705","-5.43%"
"Jun 08, 2020","0.774","0.778","0.793","0.763","-2.15%"
"Jun 07, 2020","0.791","0.791","0.791","0.791","0.44%"
"Jun 06, 2020","0.788","0.788","0.788","0.788","0.00%"
"Jun 05, 2020","0.788","0.764","0.805","0.748","7.07%"
"Jun 04, 2020","0.736","0.711","0.753","0.681","3.66%"
"Jun 03, 2020","0.710","0.658","0.723","0.649","11.81%"
"Jun 02, 2020","0.635","0.601","0.646","0.592","2.42%"
"Jun 01, 2020","0.620","0.592","0.630","0.580","6.62%"
"May 30, 2020","0.581","0.581","0.581","0.581","-0.26%"
"May 29, 2020","0.583","0.598","0.607","0.566","-6.12%"
"May 28, 2020","0.621","0.623","0.633","0.597","1.47%"
"May 27, 2020","0.612","0.627","0.639","0.603","-4.23%"
"May 26, 2020","0.639","0.610","0.643","0.580","9.61%"
"May 25, 2020","0.583","0.581","0.583","0.581","0.43%"
"May 24, 2020","0.581","0.581","0.581","0.581","-0.60%"
"May 22, 2020","0.584","0.556","0.600","0.534","2.64%"
"May 21, 2020","0.569","0.598","0.599","0.557","-7.48%"
"May 20, 2020","0.615","0.637","0.637","0.586","-3.91%"
"May 19, 2020","0.640","0.651","0.709","0.619","-1.54%"
"May 18, 2020","0.650","0.627","0.660","0.596","5.78%"
"May 17, 2020","0.614","0.614","0.614","0.614","-0.81%"
"May 16, 2020","0.619","0.621","0.621","0.619","-0.24%"
"May 15, 2020","0.621","0.573","0.622","0.563","6.52%"
"May 14, 2020","0.583","0.566","0.602","0.565","0.52%"
"May 13, 2020","0.580","0.572","0.597","0.560","-2.03%"
"May 12, 2020","0.592","0.611","0.614","0.567","-0.17%"
"May 11, 2020","0.593","0.580","0.596","0.566","7.14%"
"May 08, 2020","0.553","0.553","0.553","0.553","-0.09%"
"May 07, 2020","0.554","0.571","0.600","0.550","-1.07%"
"May 06, 2020","0.560","0.566","0.588","0.552","2.00%"
"May 05, 2020","0.549","0.587","0.589","0.547","-3.51%"
"May 04, 2020","0.569","0.602","0.607","0.567","-7.40%"
"May 03, 2020","0.614","0.614","0.614","0.614","3.02%"
"May 02, 2020","0.596","0.596","0.596","0.596","0.00%"
"May 01, 2020","0.596","0.575","0.622","0.566","4.56%"
"Apr 30, 2020","0.570","0.623","0.645","0.563","-8.65%"
"Apr 29, 2020","0.624","0.635","0.646","0.605","-2.19%"
