"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.761","0.761","0.761","0.761","0.13%"
"Aug 14, 2020","0.760","0.748","0.774","0.741","2.15%"
"Aug 13, 2020","0.744","0.725","0.761","0.703","1.22%"
"Aug 12, 2020","0.735","0.717","0.747","0.710","5.60%"
"Aug 11, 2020","0.696","0.641","0.704","0.641","9.09%"
"Aug 10, 2020","0.638","0.652","0.657","0.601","0.47%"
"Aug 09, 2020","0.635","0.635","0.635","0.635","-2.23%"
"Aug 08, 2020","0.650","0.651","0.651","0.650","2.93%"
"Aug 07, 2020","0.631","0.581","0.635","0.573","8.61%"
"Aug 06, 2020","0.581","0.628","0.638","0.562","-6.14%"
"Aug 05, 2020","0.619","0.553","0.622","0.553","12.14%"
"Aug 04, 2020","0.552","0.583","0.589","0.544","-5.15%"
"Aug 03, 2020","0.582","0.595","0.601","0.576","0.34%"
"Aug 02, 2020","0.580","0.580","0.580","0.580","-1.78%"
"Aug 01, 2020","0.590","0.590","0.590","0.590","0.08%"
"Jul 31, 2020","0.590","0.561","0.593","0.554","2.97%"
"Jul 30, 2020","0.573","0.576","0.582","0.552","-3.54%"
"Jul 29, 2020","0.594","0.562","0.596","0.557","4.21%"
"Jul 28, 2020","0.570","0.590","0.590","0.557","0.18%"
"Jul 27, 2020","0.569","0.596","0.597","0.565","-5.95%"
"Jul 26, 2020","0.605","0.599","0.605","0.599","0.75%"
"Jul 25, 2020","0.600","0.600","0.600","0.600","-0.08%"
"Jul 24, 2020","0.601","0.571","0.610","0.564","2.74%"
"Jul 23, 2020","0.585","0.579","0.586","0.551","2.09%"
"Jul 22, 2020","0.573","0.605","0.608","0.568","-4.82%"
"Jul 21, 2020","0.602","0.630","0.641","0.601","-3.99%"
"Jul 20, 2020","0.627","0.651","0.654","0.617","-1.26%"
"Jul 19, 2020","0.635","0.635","0.635","0.635","-1.32%"
"Jul 18, 2020","0.643","0.643","0.643","0.643","0.23%"
"Jul 17, 2020","0.642","0.636","0.652","0.611","0.63%"
"Jul 16, 2020","0.638","0.633","0.643","0.602","-0.78%"
"Jul 15, 2020","0.643","0.593","0.670","0.587","10.29%"
"Jul 14, 2020","0.583","0.582","0.587","0.549","-2.51%"
"Jul 13, 2020","0.598","0.591","0.619","0.576","5.28%"
"Jul 12, 2020","0.568","0.569","0.569","0.568","-1.30%"
"Jul 11, 2020","0.576","0.581","0.581","0.576","0.00%"
"Jul 10, 2020","0.576","0.560","0.578","0.547","-0.52%"
"Jul 09, 2020","0.579","0.585","0.590","0.559","-1.19%"
"Jul 08, 2020","0.586","0.548","0.593","0.541","3.53%"
"Jul 07, 2020","0.566","0.572","0.593","0.563","-3.25%"
"Jul 06, 2020","0.585","0.607","0.621","0.581","-1.10%"
