"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","-0.022","-0.023","-0.022","-0.023","37.50%"
"Aug 14, 2020","-0.016","0.015","0.017","-0.017","-500.00%"
"Aug 13, 2020","0.004","0.007","0.035","-0.008","-71.43%"
"Aug 12, 2020","0.014","0.030","0.036","0.002","0.00%"
"Aug 11, 2020","0.014","-0.022","0.022","-0.022","-160.87%"
"Aug 10, 2020","-0.023","-0.001","0.004","-0.046","-9.80%"
"Aug 09, 2020","-0.025","-0.025","-0.025","-0.025","121.74%"
"Aug 08, 2020","-0.012","-0.009","-0.009","-0.012","4.55%"
"Aug 07, 2020","-0.011","-0.030","0.005","-0.040","-63.33%"
"Aug 06, 2020","-0.030","-0.035","-0.022","-0.060","-37.50%"
"Aug 05, 2020","-0.048","-0.073","-0.037","-0.073","-35.14%"
"Aug 04, 2020","-0.074","-0.071","-0.058","-0.092","4.23%"
"Aug 03, 2020","-0.071","-0.067","-0.052","-0.081","-22.40%"
"Aug 02, 2020","-0.091","-0.091","-0.091","-0.091","22.82%"
"Aug 01, 2020","-0.075","-0.075","-0.075","-0.075","3.47%"
"Jul 31, 2020","-0.072","-0.104","-0.063","-0.105","-17.24%"
"Jul 30, 2020","-0.087","-0.092","-0.080","-0.109","27.94%"
"Jul 29, 2020","-0.068","-0.097","-0.059","-0.103","-23.60%"
"Jul 28, 2020","-0.089","-0.086","-0.080","-0.106","-11.88%"
"Jul 27, 2020","-0.101","-0.086","-0.079","-0.111","17.44%"
"Jul 26, 2020","-0.086","-0.093","-0.086","-0.093","-3.37%"
"Jul 25, 2020","-0.089","-0.093","-0.088","-0.093","12.66%"
"Jul 24, 2020","-0.079","-0.110","-0.068","-0.115","-15.05%"
"Jul 23, 2020","-0.093","-0.102","-0.089","-0.123","-8.82%"
"Jul 22, 2020","-0.102","-0.102","-0.096","-0.121","-4.67%"
"Jul 21, 2020","-0.107","-0.090","-0.083","-0.111","18.89%"
"Jul 20, 2020","-0.090","-0.070","-0.066","-0.105","-5.26%"
"Jul 19, 2020","-0.095","-0.095","-0.095","-0.095","9.20%"
"Jul 18, 2020","-0.087","-0.088","-0.087","-0.088","10.13%"
"Jul 17, 2020","-0.079","-0.100","-0.076","-0.109","-19.39%"
"Jul 16, 2020","-0.098","-0.094","-0.085","-0.119","13.95%"
"Jul 15, 2020","-0.086","-0.092","-0.054","-0.101","-17.31%"
"Jul 14, 2020","-0.104","-0.115","-0.094","-0.130","2.97%"
"Jul 13, 2020","-0.101","-0.089","-0.075","-0.112","-15.48%"
"Jul 12, 2020","-0.119","-0.119","-0.119","-0.119","14.35%"
"Jul 11, 2020","-0.105","-0.108","-0.105","-0.108","2.45%"
"Jul 10, 2020","-0.102","-0.109","-0.100","-0.127","14.61%"
"Jul 09, 2020","-0.089","-0.072","-0.066","-0.104","23.61%"
"Jul 08, 2020","-0.072","-0.095","-0.063","-0.100","1.41%"
"Jul 07, 2020","-0.071","-0.084","-0.056","-0.089","9.23%"
"Jul 06, 2020","-0.065","-0.069","-0.041","-0.073","-28.18%"
"Jul 05, 2020","-0.090","-0.094","-0.090","-0.094","9.04%"
"Jul 03, 2020","-0.083","-0.087","-0.069","-0.102","-9.78%"
"Jul 02, 2020","-0.092","-0.072","-0.058","-0.094","33.33%"
"Jul 01, 2020","-0.069","-0.058","-0.052","-0.084","-15.85%"
"Jun 30, 2020","-0.082","-0.093","-0.076","-0.111","5.13%"
"Jun 29, 2020","-0.078","-0.052","-0.050","-0.092","1.96%"
"Jun 28, 2020","-0.076","-0.076","-0.076","-0.076","0.66%"
"Jun 27, 2020","-0.076","-0.072","-0.072","-0.076","16.92%"
"Jun 26, 2020","-0.065","-0.076","-0.049","-0.078","-8.45%"
"Jun 25, 2020","-0.071","-0.089","-0.060","-0.094","-6.58%"
"Jun 24, 2020","-0.076","-0.051","-0.031","-0.081","49.02%"
"Jun 23, 2020","-0.051","-0.049","-0.043","-0.065","-20.31%"
"Jun 22, 2020","-0.064","-0.040","-0.034","-0.074","19.63%"
"Jun 21, 2020","-0.054","-0.054","-0.054","-0.054","18.89%"
"Jun 19, 2020","-0.045","-0.030","-0.002","-0.045","32.35%"
"Jun 18, 2020","-0.034","-0.056","0.004","-0.075","-39.29%"
"Jun 17, 2020","-0.056","-0.041","-0.019","-0.067","36.59%"
"Jun 16, 2020","-0.041","-0.012","-0.003","-0.063","32.26%"
"Jun 15, 2020","-0.031","-0.077","-0.022","-0.083","-47.90%"
"Jun 14, 2020","-0.060","-0.060","-0.060","-0.060","45.12%"
"Jun 12, 2020","-0.041","-0.066","-0.024","-0.068","-29.31%"
"Jun 11, 2020","-0.058","-0.102","-0.036","-0.111","23.40%"
"Jun 10, 2020","-0.047","0.007","0.010","-0.054","-622.22%"
"Jun 09, 2020","0.009","0.002","0.019","-0.022","50.00%"
"Jun 08, 2020","0.006","0.001","0.018","-0.011","50.00%"
"Jun 07, 2020","0.004","0.004","0.004","0.004","700.00%"
