"Date","Price","Open","High","Low","Change %"
"Jul 29, 1998","6.083","6.083","6.083","6.083","-0.64%"
"Jul 28, 1998","6.122","6.122","6.122","6.122","-1.72%"
"Jul 27, 1998","6.229","6.229","6.229","6.229","-0.34%"
"Jul 26, 1998","6.250","6.250","6.250","6.250","0.00%"
"Jul 25, 1998","6.250","6.250","6.250","6.250","0.00%"
"Jul 24, 1998","6.250","6.250","6.250","6.250","0.61%"
"Jul 23, 1998","6.212","6.212","6.212","6.212","0.02%"
"Jul 22, 1998","6.211","6.211","6.211","6.211","0.89%"
"Jul 21, 1998","6.156","6.156","6.156","6.156","0.20%"
"Jul 20, 1998","6.144","6.144","6.144","6.144","0.69%"
"Jul 19, 1998","6.102","6.102","6.102","6.102","0.00%"
"Jul 18, 1998","6.102","6.102","6.102","6.102","0.00%"
"Jul 17, 1998","6.102","6.102","6.102","6.102","-0.11%"
"Jul 16, 1998","6.109","6.109","6.109","6.109","-0.47%"
"Jul 15, 1998","6.138","6.138","6.138","6.138","1.76%"
"Jul 14, 1998","6.032","6.032","6.032","6.032","-1.41%"
"Jul 13, 1998","6.118","6.118","6.118","6.118","0.56%"
"Jul 12, 1998","6.084","6.084","6.084","6.084","0.00%"
"Jul 11, 1998","6.084","6.084","6.084","6.084","-0.02%"
"Jul 10, 1998","6.085","6.085","6.085","6.085","0.16%"
"Jul 09, 1998","6.075","6.075","6.075","6.075","-1.81%"
"Jul 08, 1998","6.187","6.187","6.187","6.187","0.49%"
"Jul 07, 1998","6.157","6.157","6.157","6.157","0.67%"
"Jul 06, 1998","6.116","6.116","6.116","6.116","-0.89%"
"Jul 05, 1998","6.171","6.171","6.171","6.171","0.00%"
"Jul 03, 1998","6.171","6.171","6.171","6.171","0.26%"
"Jul 02, 1998","6.155","6.155","6.155","6.155","-0.44%"
"Jul 01, 1998","6.182","6.182","6.182","6.182","-0.05%"
"Jun 30, 1998","6.185","6.185","6.185","6.185","-0.23%"
"Jun 29, 1998","6.199","6.199","6.199","6.199","0.49%"
"Jun 26, 1998","6.169","6.169","6.169","6.169","0.33%"
"Jun 25, 1998","6.149","6.149","6.149","6.149","0.33%"
"Jun 24, 1998","6.129","6.129","6.129","6.129","-0.99%"
"Jun 23, 1998","6.190","6.190","6.190","6.190","-0.47%"
"Jun 22, 1998","6.219","6.219","6.219","6.219","-1.24%"
"Jun 21, 1998","6.297","6.297","6.297","6.297","0.00%"
"Jun 19, 1998","6.297","6.297","6.297","6.297","0.40%"
"Jun 18, 1998","6.272","6.272","6.272","6.272","0.24%"
"Jun 17, 1998","6.257","6.257","6.257","6.257","6.47%"
"Jun 16, 1998","5.877","5.877","5.877","5.877","0.00%"
"Jun 15, 1998","5.877","5.877","5.877","5.877","-0.17%"
"Jun 14, 1998","5.887","5.887","5.887","5.887","0.00%"
"Jun 12, 1998","5.887","5.887","5.887","5.887","0.15%"
"Jun 11, 1998","5.878","5.878","5.878","5.878","-1.08%"
"Jun 10, 1998","5.942","5.942","5.942","5.942","0.00%"
"Jun 09, 1998","5.942","5.942","5.942","5.942","0.00%"
"Jun 08, 1998","5.942","5.942","5.942","5.942","0.00%"
"Jun 07, 1998","5.942","5.942","5.942","5.942","0.00%"
"Jun 05, 1998","5.942","5.942","5.942","5.942","0.12%"
"Jun 04, 1998","5.935","5.935","5.935","5.935","2.15%"
"Jun 03, 1998","5.810","5.810","5.810","5.810","0.14%"
"Jun 02, 1998","5.802","5.802","5.802","5.802","0.54%"
"Jun 01, 1998","5.771","5.771","5.771","5.771","-0.57%"
"May 31, 1998","5.804","5.804","5.804","5.804","0.00%"
"May 30, 1998","5.804","5.804","5.804","5.804","0.09%"
"May 29, 1998","5.799","5.799","5.799","5.799","-1.23%"
"May 28, 1998","5.871","5.871","5.871","5.871","0.00%"
"May 27, 1998","5.871","5.871","5.871","5.871","-0.05%"
"May 26, 1998","5.874","5.874","5.874","5.874","-0.83%"
"May 25, 1998","5.923","5.923","5.923","5.923","0.00%"
"May 23, 1998","5.923","5.923","5.923","5.923","0.00%"
"May 22, 1998","5.923","5.923","5.923","5.923","-0.13%"
"May 21, 1998","5.931","5.931","5.931","5.931","-1.10%"
"May 20, 1998","5.997","5.997","5.997","5.997","-0.50%"
"May 19, 1998","6.027","6.027","6.027","6.027","0.05%"
"May 18, 1998","6.024","6.024","6.024","6.024","-0.76%"
"May 17, 1998","6.070","6.070","6.070","6.070","0.71%"
"May 15, 1998","6.027","6.027","6.027","6.027","0.82%"
"May 14, 1998","5.978","5.978","5.978","5.978","0.44%"
"May 13, 1998","5.952","5.952","5.952","5.952","0.32%"
"May 12, 1998","5.933","5.933","5.933","5.933","0.20%"
"May 11, 1998","5.921","5.921","5.921","5.921","0.02%"
"May 10, 1998","5.920","5.920","5.920","5.920","0.00%"
"May 08, 1998","5.920","5.920","5.920","5.920","-0.24%"
"May 07, 1998","5.934","5.934","5.934","5.934","0.83%"
"May 06, 1998","5.885","5.885","5.885","5.885","0.03%"
"May 05, 1998","5.883","5.883","5.883","5.883","-1.93%"
"May 04, 1998","5.999","5.999","5.999","5.999","0.00%"
"May 03, 1998","5.999","5.999","5.999","5.999","0.00%"
"May 01, 1998","5.999","5.999","5.999","5.999","-1.98%"
"Apr 30, 1998","6.120","6.120","6.120","6.120","0.23%"
"Apr 29, 1998","6.106","6.106","6.106","6.106","-0.55%"
"Apr 28, 1998","6.140","6.140","6.140","6.140","-0.15%"
"Apr 27, 1998","6.149","6.149","6.149","6.149","1.25%"
"Apr 26, 1998","6.073","6.073","6.073","6.073","0.00%"
"Apr 24, 1998","6.073","6.073","6.073","6.073","-0.87%"
"Apr 23, 1998","6.126","6.126","6.126","6.126","-0.15%"
"Apr 22, 1998","6.135","6.135","6.135","6.135","0.46%"
"Apr 21, 1998","6.107","6.107","6.107","6.107","-0.05%"
"Apr 20, 1998","6.110","6.110","6.110","6.110","-0.15%"
"Apr 19, 1998","6.119","6.119","6.119","6.119","-0.03%"
"Apr 17, 1998","6.121","6.121","6.121","6.121","0.11%"
"Apr 16, 1998","6.114","6.114","6.114","6.114","0.59%"
"Apr 15, 1998","6.078","6.078","6.078","6.078","0.16%"
"Apr 14, 1998","6.068","6.068","6.068","6.068","0.10%"
"Apr 13, 1998","6.062","6.062","6.062","6.062","-0.02%"
"Apr 09, 1998","6.063","6.063","6.063","6.063","-0.10%"
"Apr 08, 1998","6.069","6.069","6.069","6.069","-0.15%"
"Apr 07, 1998","6.078","6.078","6.078","6.078","0.33%"
"Apr 06, 1998","6.058","6.058","6.058","6.058","-0.69%"
"Apr 05, 1998","6.100","6.100","6.100","6.100","0.00%"
"Apr 04, 1998","6.100","6.100","6.100","6.100","0.00%"
"Apr 03, 1998","6.100","6.100","6.100","6.100","-0.88%"
"Apr 02, 1998","6.154","6.154","6.154","6.154","-1.00%"
"Apr 01, 1998","6.216","6.216","6.216","6.216","0.13%"
"Mar 31, 1998","6.208","6.208","6.208","6.208","-1.08%"
"Mar 30, 1998","6.276","6.276","6.276","6.276","-0.21%"
"Mar 29, 1998","6.289","6.289","6.289","6.289","0.00%"
"Mar 28, 1998","6.289","6.289","6.289","6.289","0.00%"
"Mar 27, 1998","6.289","6.289","6.289","6.289","1.00%"
"Mar 26, 1998","6.227","6.227","6.227","6.227","0.00%"
"Mar 25, 1998","6.227","6.227","6.227","6.227","0.35%"
"Mar 24, 1998","6.205","6.205","6.205","6.205","-0.37%"
"Mar 23, 1998","6.228","6.228","6.228","6.228","-0.61%"
"Mar 22, 1998","6.266","6.266","6.266","6.266","0.77%"
"Mar 21, 1998","6.218","6.218","6.218","6.218","0.00%"
"Mar 20, 1998","6.218","6.218","6.218","6.218","-0.80%"
"Mar 19, 1998","6.268","6.268","6.268","6.268","0.67%"
"Mar 18, 1998","6.226","6.226","6.226","6.226","-1.05%"
"Mar 17, 1998","6.292","6.292","6.292","6.292","1.39%"
"Mar 16, 1998","6.206","6.206","6.206","6.206","-0.82%"
"Mar 15, 1998","6.257","6.257","6.257","6.257","0.00%"
"Mar 14, 1998","6.257","6.257","6.257","6.257","0.00%"
"Mar 13, 1998","6.257","6.257","6.257","6.257","0.66%"
"Mar 12, 1998","6.216","6.216","6.216","6.216","-0.34%"
"Mar 11, 1998","6.237","6.237","6.237","6.237","0.19%"
"Mar 10, 1998","6.225","6.225","6.225","6.225","0.42%"
"Mar 09, 1998","6.199","6.199","6.199","6.199","-0.97%"
"Mar 08, 1998","6.260","6.260","6.260","6.260","0.00%"
"Mar 07, 1998","6.260","6.260","6.260","6.260","0.00%"
"Mar 06, 1998","6.260","6.260","6.260","6.260","-0.54%"
"Mar 05, 1998","6.294","6.294","6.294","6.294","-1.46%"
"Mar 04, 1998","6.387","6.387","6.387","6.387","0.33%"
"Mar 03, 1998","6.366","6.366","6.366","6.366","0.92%"
"Mar 02, 1998","6.308","6.308","6.308","6.308","-0.85%"
"Mar 01, 1998","6.362","6.362","6.362","6.362","0.00%"
"Feb 28, 1998","6.362","6.362","6.362","6.362","-0.14%"
"Feb 27, 1998","6.371","6.371","6.371","6.371","1.11%"
"Feb 26, 1998","6.301","6.301","6.301","6.301","0.06%"
"Feb 25, 1998","6.297","6.297","6.297","6.297","0.19%"
"Feb 24, 1998","6.285","6.285","6.285","6.285","0.85%"
"Feb 23, 1998","6.232","6.232","6.232","6.232","0.32%"
"Feb 22, 1998","6.212","6.212","6.212","6.212","0.00%"
"Feb 20, 1998","6.212","6.212","6.212","6.212","0.15%"
"Feb 19, 1998","6.203","6.203","6.203","6.203","-0.40%"
"Feb 18, 1998","6.228","6.228","6.228","6.228","0.35%"
"Feb 17, 1998","6.206","6.206","6.206","6.206","0.53%"
"Feb 16, 1998","6.173","6.173","6.173","6.173","-0.15%"
"Feb 15, 1998","6.182","6.182","6.182","6.182","0.00%"
"Feb 13, 1998","6.182","6.182","6.182","6.182","0.02%"
"Feb 12, 1998","6.181","6.181","6.181","6.181","0.10%"
"Feb 11, 1998","6.175","6.175","6.175","6.175","0.18%"
"Feb 10, 1998","6.164","6.164","6.164","6.164","-1.58%"
"Feb 09, 1998","6.263","6.263","6.263","6.263","-0.06%"
"Feb 08, 1998","6.267","6.267","6.267","6.267","0.00%"
"Feb 06, 1998","6.267","6.267","6.267","6.267","-0.19%"
"Feb 05, 1998","6.279","6.279","6.279","6.279","-0.54%"
"Feb 04, 1998","6.313","6.313","6.313","6.313","0.64%"
"Feb 03, 1998","6.273","6.273","6.273","6.273","-0.21%"
"Feb 02, 1998","6.286","6.286","6.286","6.286","0.66%"
"Feb 01, 1998","6.245","6.245","6.245","6.245","0.00%"
"Jan 31, 1998","6.245","6.245","6.245","6.245","0.00%"
"Jan 30, 1998","6.245","6.245","6.245","6.245","-0.81%"
"Jan 29, 1998","6.296","6.296","6.296","6.296","-0.74%"
"Jan 28, 1998","6.343","6.343","6.343","6.343","0.44%"
"Jan 27, 1998","6.315","6.315","6.315","6.315","-0.33%"
"Jan 26, 1998","6.336","6.336","6.336","6.336","0.80%"
"Jan 25, 1998","6.286","6.286","6.286","6.286","0.08%"
"Jan 23, 1998","6.281","6.281","6.281","6.281","-0.25%"
"Jan 22, 1998","6.297","6.297","6.297","6.297","-1.13%"
"Jan 21, 1998","6.369","6.369","6.369","6.369","-0.25%"
"Jan 20, 1998","6.385","6.385","6.385","6.385","-0.23%"
"Jan 19, 1998","6.400","6.400","6.400","6.400","0.22%"
"Jan 18, 1998","6.386","6.386","6.386","6.386","0.00%"
"Jan 16, 1998","6.386","6.386","6.386","6.386","0.33%"
"Jan 15, 1998","6.365","6.365","6.365","6.365","0.28%"
"Jan 14, 1998","6.347","6.347","6.347","6.347","1.78%"
"Jan 13, 1998","6.236","6.236","6.236","6.236","0.87%"
"Jan 12, 1998","6.182","6.182","6.182","6.182","-1.40%"
"Jan 11, 1998","6.270","6.270","6.270","6.270","0.05%"
"Jan 09, 1998","6.267","6.267","6.267","6.267","-0.60%"
"Jan 08, 1998","6.305","6.305","6.305","6.305","-0.65%"
"Jan 07, 1998","6.346","6.346","6.346","6.346","0.13%"
"Jan 06, 1998","6.338","6.338","6.338","6.338","-0.61%"
"Jan 05, 1998","6.377","6.377","6.377","6.377","-2.39%"
"Jan 04, 1998","6.533","6.533","6.533","6.533","-0.11%"
"Jan 02, 1998","6.540","6.540","6.540","6.540","0.00%"
"Jan 01, 1998","6.540","6.540","6.540","6.540","-0.02%"
"Dec 31, 1997","6.541","6.541","6.541","6.541","-0.59%"
"Dec 30, 1997","6.580","6.580","6.580","6.580","1.73%"
"Dec 29, 1997","6.468","6.468","6.468","6.468","0.34%"
"Dec 28, 1997","6.446","6.446","6.446","6.446","0.00%"
"Dec 27, 1997","6.446","6.446","6.446","6.446","-0.09%"
"Dec 26, 1997","6.452","6.452","6.452","6.452","0.00%"
"Dec 25, 1997","6.452","6.452","6.452","6.452","-0.02%"
"Dec 24, 1997","6.453","6.453","6.453","6.453","-0.11%"
"Dec 23, 1997","6.460","6.460","6.460","6.460","-0.66%"
"Dec 22, 1997","6.503","6.503","6.503","6.503","0.46%"
"Dec 21, 1997","6.473","6.473","6.473","6.473","0.00%"
"Dec 20, 1997","6.473","6.473","6.473","6.473","-0.02%"
"Dec 19, 1997","6.474","6.474","6.474","6.474","-0.96%"
"Dec 18, 1997","6.537","6.537","6.537","6.537","-0.15%"
"Dec 17, 1997","6.547","6.547","6.547","6.547","0.49%"
"Dec 16, 1997","6.515","6.515","6.515","6.515","-0.23%"
"Dec 15, 1997","6.530","6.530","6.530","6.530","-0.43%"
"Dec 14, 1997","6.558","6.558","6.558","6.558","0.00%"
"Dec 12, 1997","6.558","6.558","6.558","6.558","-0.29%"
"Dec 11, 1997","6.577","6.577","6.577","6.577","-1.53%"
"Dec 10, 1997","6.679","6.679","6.679","6.679","0.12%"
"Dec 09, 1997","6.671","6.671","6.671","6.671","-0.85%"
"Dec 08, 1997","6.728","6.728","6.728","6.728","-0.61%"
"Dec 06, 1997","6.769","6.769","6.769","6.769","0.00%"
"Dec 05, 1997","6.769","6.769","6.769","6.769","1.03%"
"Dec 04, 1997","6.700","6.700","6.700","6.700","-0.96%"
"Dec 03, 1997","6.765","6.765","6.765","6.765","0.06%"
"Dec 02, 1997","6.761","6.761","6.761","6.761","-0.09%"
"Dec 01, 1997","6.767","6.767","6.767","6.767","-0.13%"
"Nov 30, 1997","6.776","6.776","6.776","6.776","-0.01%"
"Nov 28, 1997","6.777","6.777","6.777","6.777","-0.56%"
"Nov 27, 1997","6.815","6.815","6.815","6.815","0.43%"
"Nov 26, 1997","6.786","6.786","6.786","6.786","0.97%"
"Nov 25, 1997","6.721","6.721","6.721","6.721","0.06%"
"Nov 24, 1997","6.717","6.717","6.717","6.717","-0.97%"
"Nov 23, 1997","6.783","6.783","6.783","6.783","0.00%"
"Nov 22, 1997","6.783","6.783","6.783","6.783","0.00%"
"Nov 21, 1997","6.783","6.783","6.783","6.783","0.61%"
"Nov 20, 1997","6.742","6.742","6.742","6.742","-1.19%"
"Nov 19, 1997","6.823","6.823","6.823","6.823","-0.35%"
"Nov 18, 1997","6.847","6.847","6.847","6.847","0.44%"
"Nov 17, 1997","6.817","6.817","6.817","6.817","-0.22%"
"Nov 16, 1997","6.832","6.832","6.832","6.832","-0.01%"
"Nov 15, 1997","6.833","6.833","6.833","6.833","0.00%"
"Nov 14, 1997","6.833","6.833","6.833","6.833","-1.36%"
"Nov 13, 1997","6.927","6.927","6.927","6.927","-0.70%"
"Nov 12, 1997","6.976","6.976","6.976","6.976","0.91%"
"Nov 11, 1997","6.913","6.913","6.913","6.913","1.75%"
"Nov 10, 1997","6.794","6.794","6.794","6.794","1.22%"
"Nov 09, 1997","6.712","6.712","6.712","6.712","0.00%"
"Nov 08, 1997","6.712","6.712","6.712","6.712","0.12%"
"Nov 07, 1997","6.704","6.704","6.704","6.704","-1.53%"
"Nov 06, 1997","6.808","6.808","6.808","6.808","1.29%"
"Nov 05, 1997","6.721","6.721","6.721","6.721","0.69%"
"Nov 04, 1997","6.675","6.675","6.675","6.675","0.04%"
"Nov 03, 1997","6.672","6.672","6.672","6.672","0.83%"
"Nov 02, 1997","6.617","6.617","6.617","6.617","0.00%"
"Oct 31, 1997","6.617","6.617","6.617","6.617","0.00%"
"Oct 30, 1997","6.617","6.617","6.617","6.617","-1.08%"
"Oct 29, 1997","6.689","6.689","6.689","6.689","0.04%"
"Oct 28, 1997","6.686","6.686","6.686","6.686","0.15%"
"Oct 27, 1997","6.676","6.676","6.676","6.676","0.44%"
"Oct 26, 1997","6.647","6.647","6.647","6.647","0.00%"
"Oct 24, 1997","6.647","6.647","6.647","6.647","0.91%"
"Oct 23, 1997","6.587","6.587","6.587","6.587","-1.99%"
"Oct 22, 1997","6.721","6.721","6.721","6.721","-0.24%"
"Oct 21, 1997","6.737","6.737","6.737","6.737","0.34%"
"Oct 20, 1997","6.714","6.714","6.714","6.714","1.80%"
"Oct 18, 1997","6.595","6.595","6.595","6.595","0.00%"
"Oct 17, 1997","6.595","6.595","6.595","6.595","0.21%"
"Oct 16, 1997","6.581","6.581","6.581","6.581","0.02%"
"Oct 15, 1997","6.580","6.580","6.580","6.580","0.35%"
"Oct 14, 1997","6.557","6.557","6.557","6.557","-0.74%"
"Oct 13, 1997","6.606","6.606","6.606","6.606","-1.14%"
"Oct 12, 1997","6.682","6.682","6.682","6.682","0.00%"
"Oct 10, 1997","6.682","6.682","6.682","6.682","0.47%"
"Oct 09, 1997","6.651","6.651","6.651","6.651","1.14%"
"Oct 08, 1997","6.576","6.576","6.576","6.576","1.97%"
"Oct 07, 1997","6.449","6.449","6.449","6.449","0.70%"
"Oct 06, 1997","6.404","6.404","6.404","6.404","1.73%"
"Oct 05, 1997","6.295","6.295","6.295","6.295","0.00%"
"Oct 04, 1997","6.295","6.295","6.295","6.295","0.00%"
"Oct 03, 1997","6.295","6.295","6.295","6.295","-1.61%"
"Oct 02, 1997","6.398","6.398","6.398","6.398","-0.12%"
"Oct 01, 1997","6.406","6.406","6.406","6.406","-0.97%"
"Sep 30, 1997","6.469","6.469","6.469","6.469","0.12%"
"Sep 29, 1997","6.461","6.461","6.461","6.461","1.19%"
"Sep 28, 1997","6.385","6.385","6.385","6.385","0.00%"
"Sep 26, 1997","6.385","6.385","6.385","6.385","-4.60%"
"Sep 25, 1997","6.693","6.693","6.693","6.693","-0.15%"
"Sep 24, 1997","6.703","6.703","6.703","6.703","-0.42%"
"Sep 23, 1997","6.731","6.731","6.731","6.731","0.30%"
"Sep 22, 1997","6.711","6.711","6.711","6.711","-0.53%"
"Sep 19, 1997","6.747","6.747","6.747","6.747","0.55%"
"Sep 18, 1997","6.710","6.710","6.710","6.710","-0.46%"
"Sep 17, 1997","6.741","6.741","6.741","6.741","0.24%"
"Sep 16, 1997","6.725","6.725","6.725","6.725","-2.11%"
"Sep 15, 1997","6.870","6.870","6.870","6.870","0.06%"
"Sep 13, 1997","6.866","6.866","6.866","6.866","-0.68%"
"Sep 12, 1997","6.913","6.913","6.913","6.913","-0.39%"
"Sep 11, 1997","6.940","6.940","6.940","6.940","0.12%"
"Sep 10, 1997","6.932","6.932","6.932","6.932","-0.40%"
"Sep 09, 1997","6.960","6.960","6.960","6.960","0.80%"
"Sep 08, 1997","6.905","6.905","6.905","6.905","-0.56%"
"Sep 07, 1997","6.944","6.944","6.944","6.944","0.00%"
"Sep 06, 1997","6.944","6.944","6.944","6.944","0.00%"
"Sep 05, 1997","6.944","6.944","6.944","6.944","-0.06%"
"Sep 04, 1997","6.948","6.948","6.948","6.948","-0.01%"
"Sep 03, 1997","6.949","6.949","6.949","6.949","-0.34%"
"Sep 02, 1997","6.973","6.973","6.973","6.973","-0.27%"
"Sep 01, 1997","6.992","6.992","6.992","6.992","-0.55%"
"Aug 30, 1997","7.031","7.031","7.031","7.031","-0.01%"
"Aug 29, 1997","7.032","7.032","7.032","7.032","-0.07%"
"Aug 28, 1997","7.037","7.037","7.037","7.037","-0.17%"
"Aug 27, 1997","7.049","7.049","7.049","7.049","0.33%"
"Aug 26, 1997","7.026","7.026","7.026","7.026","-0.62%"
"Aug 25, 1997","7.070","7.070","7.070","7.070","0.00%"
"Aug 24, 1997","7.070","7.070","7.070","7.070","0.00%"
"Aug 22, 1997","7.070","7.070","7.070","7.070","1.25%"
"Aug 21, 1997","6.983","6.983","6.983","6.983","0.24%"
"Aug 20, 1997","6.966","6.966","6.966","6.966","-0.40%"
"Aug 19, 1997","6.994","6.994","6.994","6.994","-0.07%"
"Aug 18, 1997","6.999","6.999","6.999","6.999","-0.38%"
"Aug 15, 1997","7.026","7.026","7.026","7.026","0.16%"
"Aug 14, 1997","7.015","7.015","7.015","7.015","-0.54%"
"Aug 13, 1997","7.053","7.053","7.053","7.053","0.51%"
"Aug 12, 1997","7.017","7.017","7.017","7.017","-0.41%"
"Aug 11, 1997","7.046","7.046","7.046","7.046","0.16%"
"Aug 10, 1997","7.035","7.035","7.035","7.035","0.00%"
"Aug 09, 1997","7.035","7.035","7.035","7.035","0.00%"
"Aug 08, 1997","7.035","7.035","7.035","7.035","1.52%"
"Aug 07, 1997","6.930","6.930","6.930","6.930","-1.67%"
"Aug 06, 1997","7.048","7.048","7.048","7.048","-0.75%"
"Aug 05, 1997","7.101","7.101","7.101","7.101","-0.21%"
"Aug 04, 1997","7.116","7.116","7.116","7.116","0.94%"
"Aug 01, 1997","7.050","7.050","7.050","7.050","0.71%"
"Jul 31, 1997","7.000","7.000","7.000","7.000","0.47%"
"Jul 30, 1997","6.967","6.967","6.967","6.967","-0.78%"
"Jul 29, 1997","7.022","7.022","7.022","7.022","-0.28%"
"Jul 28, 1997","7.042","7.042","7.042","7.042","0.33%"
"Jul 27, 1997","7.019","7.019","7.019","7.019","0.00%"
"Jul 26, 1997","7.019","7.019","7.019","7.019","0.00%"
"Jul 25, 1997","7.019","7.019","7.019","7.019","-0.28%"
"Jul 24, 1997","7.039","7.039","7.039","7.039","0.89%"
"Jul 23, 1997","6.977","6.977","6.977","6.977","-1.20%"
"Jul 22, 1997","7.062","7.062","7.062","7.062","-1.34%"
"Jul 21, 1997","7.158","7.158","7.158","7.158","0.38%"
"Jul 19, 1997","7.131","7.131","7.131","7.131","0.00%"
"Jul 18, 1997","7.131","7.131","7.131","7.131","0.76%"
"Jul 17, 1997","7.077","7.077","7.077","7.077","-0.55%"
"Jul 16, 1997","7.116","7.116","7.116","7.116","-0.55%"
"Jul 15, 1997","7.155","7.155","7.155","7.155","0.01%"
"Jul 14, 1997","7.154","7.154","7.154","7.154","1.30%"
"Jul 12, 1997","7.062","7.062","7.062","7.062","-0.11%"
"Jul 11, 1997","7.070","7.070","7.070","7.070","-1.45%"
"Jul 10, 1997","7.174","7.174","7.174","7.174","-0.36%"
"Jul 09, 1997","7.200","7.200","7.200","7.200","0.76%"
"Jul 08, 1997","7.146","7.146","7.146","7.146","0.46%"
"Jul 07, 1997","7.113","7.113","7.113","7.113","0.03%"
"Jul 06, 1997","7.111","7.111","7.111","7.111","0.00%"
"Jul 04, 1997","7.111","7.111","7.111","7.111","-0.24%"
"Jul 03, 1997","7.128","7.128","7.128","7.128","1.92%"
"Jul 02, 1997","6.994","6.994","6.994","6.994","-0.09%"
"Jul 01, 1997","7.000","7.000","7.000","7.000","-1.73%"
"Jun 30, 1997","7.123","7.123","7.123","7.123","2.18%"
"Jun 28, 1997","6.971","6.971","6.971","6.971","0.00%"
"Jun 27, 1997","6.971","6.971","6.971","6.971","-1.09%"
"Jun 26, 1997","7.048","7.048","7.048","7.048","-0.01%"
"Jun 25, 1997","7.049","7.049","7.049","7.049","-0.72%"
"Jun 24, 1997","7.100","7.100","7.100","7.100","-0.27%"
"Jun 23, 1997","7.119","7.119","7.119","7.119","0.95%"
"Jun 22, 1997","7.052","7.052","7.052","7.052","-0.11%"
"Jun 20, 1997","7.060","7.060","7.060","7.060","-0.49%"
"Jun 19, 1997","7.095","7.095","7.095","7.095","0.80%"
"Jun 18, 1997","7.039","7.039","7.039","7.039","1.46%"
"Jun 17, 1997","6.938","6.938","6.938","6.938","0.54%"
"Jun 16, 1997","6.901","6.901","6.901","6.901","-0.43%"
"Jun 15, 1997","6.931","6.931","6.931","6.931","0.00%"
"Jun 13, 1997","6.931","6.931","6.931","6.931","-0.16%"
"Jun 12, 1997","6.942","6.942","6.942","6.942","-1.03%"
"Jun 11, 1997","7.014","7.014","7.014","7.014","-0.21%"
"Jun 10, 1997","7.029","7.029","7.029","7.029","0.06%"
"Jun 09, 1997","7.025","7.025","7.025","7.025","0.96%"
"Jun 08, 1997","6.958","6.958","6.958","6.958","0.00%"
"Jun 07, 1997","6.958","6.958","6.958","6.958","0.10%"
"Jun 06, 1997","6.951","6.951","6.951","6.951","-0.67%"
"Jun 05, 1997","6.998","6.998","6.998","6.998","0.01%"
"Jun 04, 1997","6.997","6.997","6.997","6.997","0.55%"
"Jun 03, 1997","6.959","6.959","6.959","6.959","-1.25%"
"Jun 02, 1997","7.047","7.047","7.047","7.047","-0.14%"
"Jun 01, 1997","7.057","7.057","7.057","7.057","0.00%"
"May 30, 1997","7.057","7.057","7.057","7.057","-0.41%"
"May 29, 1997","7.086","7.086","7.086","7.086","0.28%"
"May 28, 1997","7.066","7.066","7.066","7.066","0.07%"
"May 27, 1997","7.061","7.061","7.061","7.061","0.18%"
"May 26, 1997","7.048","7.048","7.048","7.048","0.00%"
"May 25, 1997","7.048","7.048","7.048","7.048","0.00%"
"May 23, 1997","7.048","7.048","7.048","7.048","-0.96%"
"May 22, 1997","7.116","7.116","7.116","7.116","1.66%"
"May 21, 1997","7.000","7.000","7.000","7.000","0.76%"
"May 20, 1997","6.947","6.947","6.947","6.947","-0.16%"
"May 19, 1997","6.958","6.958","6.958","6.958","0.64%"
"May 18, 1997","6.914","6.914","6.914","6.914","0.00%"
"May 17, 1997","6.914","6.914","6.914","6.914","-0.01%"
"May 16, 1997","6.915","6.915","6.915","6.915","0.95%"
"May 15, 1997","6.850","6.850","6.850","6.850","-0.03%"
"May 14, 1997","6.852","6.852","6.852","6.852","-0.36%"
"May 13, 1997","6.877","6.877","6.877","6.877","0.75%"
"May 12, 1997","6.826","6.826","6.826","6.826","-0.71%"
"May 11, 1997","6.875","6.875","6.875","6.875","0.00%"
"May 10, 1997","6.875","6.875","6.875","6.875","0.07%"
"May 09, 1997","6.870","6.870","6.870","6.870","-0.59%"
"May 08, 1997","6.911","6.911","6.911","6.911","-0.82%"
"May 07, 1997","6.968","6.968","6.968","6.968","0.69%"
"May 06, 1997","6.920","6.920","6.920","6.920","-2.41%"
"May 05, 1997","7.091","7.091","7.091","7.091","0.06%"
"May 03, 1997","7.087","7.087","7.087","7.087","-0.03%"
"May 02, 1997","7.089","7.089","7.089","7.089","-0.70%"
"May 01, 1997","7.139","7.139","7.139","7.139","-0.04%"
"Apr 30, 1997","7.142","7.142","7.142","7.142","-1.45%"
"Apr 29, 1997","7.247","7.247","7.247","7.247","-1.08%"
"Apr 28, 1997","7.326","7.326","7.326","7.326","-0.35%"
"Apr 25, 1997","7.352","7.352","7.352","7.352","0.42%"
"Apr 24, 1997","7.321","7.321","7.321","7.321","0.66%"
"Apr 23, 1997","7.273","7.273","7.273","7.273","-0.10%"
"Apr 22, 1997","7.280","7.280","7.280","7.280","0.83%"
"Apr 21, 1997","7.220","7.220","7.220","7.220","0.04%"
"Apr 18, 1997","7.217","7.217","7.217","7.217","0.70%"
"Apr 17, 1997","7.167","7.167","7.167","7.167","-0.79%"
"Apr 16, 1997","7.224","7.224","7.224","7.224","0.14%"
"Apr 15, 1997","7.214","7.214","7.214","7.214","-1.27%"
"Apr 14, 1997","7.307","7.307","7.307","7.307","-1.10%"
"Apr 12, 1997","7.388","7.388","7.388","7.388","0.60%"
