"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.109","0.109","0.109","0.109","-2.68%"
"Aug 14, 2020","0.112","0.119","0.132","0.110","-8.94%"
"Aug 13, 2020","0.123","0.100","0.143","0.094","1.65%"
"Aug 12, 2020","0.121","0.115","0.134","0.104","24.74%"
"Aug 11, 2020","0.097","0.047","0.107","0.045","148.72%"
"Aug 10, 2020","0.039","0.065","0.070","0.015","-13.33%"
"Aug 07, 2020","0.045","0.016","0.051","0.008","181.25%"
"Aug 06, 2020","0.016","0.041","0.045","-0.005","-36.00%"
"Aug 05, 2020","0.025","-0.026","0.033","-0.026","-192.59%"
"Aug 04, 2020","-0.027","-0.002","-0.001","-0.043","285.71%"
"Aug 03, 2020","-0.007","0.004","0.009","-0.015","0.00%"
"Aug 01, 2020","-0.007","-0.007","-0.007","-0.007","133.33%"
"Jul 31, 2020","-0.003","-0.027","0.002","-0.037","-81.25%"
"Jul 30, 2020","-0.016","-0.007","-0.003","-0.034","-233.33%"
"Jul 29, 2020","0.012","-0.007","0.015","-0.018","-400.00%"
"Jul 28, 2020","-0.004","0.010","0.015","-0.016","0.00%"
"Jul 27, 2020","-0.004","0.015","0.026","-0.008","-117.02%"
"Jul 26, 2020","0.023","0.023","0.023","0.023","0.00%"
"Jul 25, 2020","0.023","0.023","0.023","0.023","-12.96%"
"Jul 24, 2020","0.027","-0.013","0.038","-0.013","237.50%"
"Jul 23, 2020","0.008","0.007","0.011","-0.013","-11.11%"
"Jul 22, 2020","0.009","0.023","0.025","0.000","-55.00%"
"Jul 21, 2020","0.020","0.039","0.045","0.017","-45.95%"
"Jul 20, 2020","0.037","0.060","0.064","0.026","-35.09%"
"Jul 17, 2020","0.057","0.029","0.060","0.027","78.12%"
"Jul 16, 2020","0.032","0.046","0.050","0.016","-42.86%"
"Jul 15, 2020","0.056","0.044","0.080","0.034","60.00%"
"Jul 14, 2020","0.035","0.046","0.047","0.020","-44.44%"
"Jul 13, 2020","0.063","0.048","0.080","0.034","157.14%"
"Jul 12, 2020","0.024","0.025","0.025","0.024","-24.62%"
"Jul 11, 2020","0.032","0.036","0.036","0.032","-9.72%"
"Jul 10, 2020","0.036","0.018","0.038","0.007","-12.20%"
"Jul 09, 2020","0.041","0.062","0.068","0.029","-36.92%"
"Jul 08, 2020","0.065","0.042","0.074","0.037","1.56%"
"Jul 07, 2020","0.064","0.070","0.089","0.060","-24.71%"
"Jul 06, 2020","0.085","0.083","0.102","0.080","26.87%"
"Jul 05, 2020","0.067","0.064","0.067","0.064","-6.94%"
"Jul 03, 2020","0.072","0.072","0.086","0.056","5.88%"
"Jul 02, 2020","0.068","0.083","0.101","0.067","-24.44%"
"Jul 01, 2020","0.090","0.083","0.106","0.067","66.67%"
"Jun 30, 2020","0.054","0.033","0.058","0.024","14.89%"
"Jun 29, 2020","0.047","0.073","0.074","0.036","-11.32%"
"Jun 28, 2020","0.053","0.053","0.053","0.053","0.00%"
"Jun 27, 2020","0.053","0.057","0.057","0.052","-8.62%"
"Jun 26, 2020","0.058","0.037","0.074","0.037","31.82%"
"Jun 25, 2020","0.044","0.055","0.066","0.026","-41.33%"
"Jun 24, 2020","0.075","0.098","0.120","0.072","-25.74%"
"Jun 23, 2020","0.101","0.090","0.103","0.083","32.89%"
"Jun 22, 2020","0.076","0.107","0.114","0.066","-25.49%"
"Jun 21, 2020","0.102","0.102","0.102","0.102","-3.77%"
"Jun 19, 2020","0.106","0.103","0.138","0.101","6.00%"
"Jun 18, 2020","0.100","0.062","0.128","0.038","47.06%"
"Jun 17, 2020","0.068","0.077","0.103","0.053","-16.05%"
"Jun 16, 2020","0.081","0.102","0.119","0.060","-1.22%"
"Jun 15, 2020","0.082","0.053","0.085","0.044","7.89%"
"Jun 14, 2020","0.076","0.076","0.076","0.076","-5.00%"
"Jun 12, 2020","0.080","0.066","0.101","0.060","15.94%"
"Jun 11, 2020","0.069","0.083","0.100","0.051","-47.33%"
"Jun 10, 2020","0.131","0.193","0.196","0.126","-33.16%"
"Jun 09, 2020","0.196","0.189","0.201","0.166","2.08%"
