"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.785","0.785","0.785","0.785","0.19%"
"Aug 14, 2020","0.784","0.773","0.799","0.768","1.82%"
"Aug 13, 2020","0.770","0.756","0.788","0.730","1.58%"
"Aug 12, 2020","0.758","0.734","0.769","0.733","5.57%"
"Aug 11, 2020","0.718","0.667","0.727","0.667","8.13%"
"Aug 10, 2020","0.664","0.679","0.690","0.634","-0.38%"
"Aug 09, 2020","0.666","0.666","0.666","0.666","-2.34%"
"Aug 08, 2020","0.683","0.683","0.683","0.683","2.94%"
"Aug 07, 2020","0.663","0.616","0.668","0.612","7.11%"
"Aug 06, 2020","0.619","0.666","0.677","0.604","-5.93%"
"Aug 05, 2020","0.658","0.593","0.660","0.593","11.15%"
"Aug 04, 2020","0.592","0.619","0.628","0.583","-4.36%"
"Aug 03, 2020","0.619","0.629","0.636","0.614","0.73%"
"Aug 02, 2020","0.614","0.614","0.614","0.614","-1.44%"
"Aug 01, 2020","0.623","0.623","0.623","0.623","-0.08%"
"Jul 31, 2020","0.624","0.599","0.627","0.588","2.80%"
"Jul 30, 2020","0.607","0.619","0.622","0.591","-4.26%"
"Jul 29, 2020","0.634","0.610","0.636","0.605","2.59%"
"Jul 28, 2020","0.618","0.644","0.644","0.607","-0.96%"
"Jul 27, 2020","0.624","0.654","0.654","0.621","-5.10%"
"Jul 26, 2020","0.658","0.654","0.658","0.654","0.61%"
"Jul 25, 2020","0.654","0.637","0.654","0.637","-0.23%"
"Jul 24, 2020","0.655","0.624","0.663","0.614","3.15%"
"Jul 23, 2020","0.635","0.632","0.636","0.608","1.11%"
"Jul 22, 2020","0.628","0.655","0.660","0.622","-3.83%"
"Jul 21, 2020","0.653","0.674","0.686","0.652","-2.39%"
"Jul 20, 2020","0.669","0.683","0.692","0.659","-0.52%"
"Jul 19, 2020","0.673","0.673","0.673","0.673","-1.18%"
"Jul 18, 2020","0.680","0.680","0.680","0.680","0.22%"
"Jul 17, 2020","0.679","0.662","0.681","0.647","2.26%"
"Jul 16, 2020","0.664","0.675","0.678","0.636","-2.35%"
"Jul 15, 2020","0.680","0.647","0.710","0.643","6.42%"
"Jul 14, 2020","0.639","0.649","0.650","0.607","-3.03%"
"Jul 13, 2020","0.659","0.645","0.679","0.631","5.86%"
"Jul 12, 2020","0.623","0.623","0.623","0.623","-1.27%"
"Jul 11, 2020","0.631","0.640","0.640","0.631","0.08%"
"Jul 10, 2020","0.630","0.624","0.633","0.605","-1.25%"
"Jul 09, 2020","0.638","0.650","0.654","0.622","-1.39%"
"Jul 08, 2020","0.647","0.618","0.653","0.612","1.57%"
"Jul 07, 2020","0.637","0.647","0.662","0.633","-2.75%"
"Jul 06, 2020","0.655","0.671","0.685","0.651","-0.53%"
"Jul 05, 2020","0.659","0.654","0.659","0.654","0.08%"
"Jul 03, 2020","0.658","0.655","0.674","0.643","0.92%"
"Jul 02, 2020","0.652","0.678","0.679","0.651","-3.41%"
"Jul 01, 2020","0.675","0.662","0.692","0.660","4.33%"
"Jun 30, 2020","0.647","0.609","0.650","0.605","4.02%"
"Jun 29, 2020","0.622","0.648","0.649","0.610","-1.43%"
"Jun 28, 2020","0.631","0.631","0.631","0.631","-1.02%"
"Jun 27, 2020","0.637","0.635","0.643","0.632","0.87%"
"Jun 26, 2020","0.632","0.598","0.639","0.586","5.86%"
"Jun 25, 2020","0.597","0.637","0.638","0.571","-7.59%"
"Jun 24, 2020","0.646","0.694","0.709","0.644","-7.05%"
"Jun 23, 2020","0.695","0.706","0.714","0.683","0.72%"
"Jun 22, 2020","0.690","0.717","0.729","0.683","-3.77%"
"Jun 21, 2020","0.717","0.717","0.717","0.717","0.42%"
"Jun 19, 2020","0.714","0.688","0.746","0.687","4.69%"
"Jun 18, 2020","0.682","0.589","0.714","0.554","15.20%"
"Jun 17, 2020","0.592","0.622","0.646","0.583","-5.13%"
"Jun 16, 2020","0.624","0.636","0.655","0.604","1.30%"
"Jun 15, 2020","0.616","0.596","0.618","0.581","-0.73%"
"Jun 14, 2020","0.621","0.621","0.621","0.621","0.08%"
"Jun 12, 2020","0.620","0.603","0.629","0.590","2.31%"
"Jun 11, 2020","0.606","0.618","0.634","0.584","-9.01%"
"Jun 10, 2020","0.666","0.737","0.740","0.661","-9.88%"
"Jun 09, 2020","0.739","0.778","0.781","0.714","-5.26%"
"Jun 08, 2020","0.780","0.789","0.799","0.769","-2.07%"
"Jun 07, 2020","0.797","0.797","0.797","0.797","0.57%"
"Jun 06, 2020","0.792","0.792","0.792","0.792","-0.13%"
"Jun 05, 2020","0.793","0.767","0.814","0.754","7.02%"
"Jun 04, 2020","0.741","0.717","0.758","0.688","3.64%"
"Jun 03, 2020","0.715","0.661","0.730","0.658","11.02%"
"Jun 02, 2020","0.644","0.611","0.655","0.602","2.06%"
"Jun 01, 2020","0.631","0.597","0.642","0.592","6.32%"
"May 30, 2020","0.594","0.594","0.594","0.594","0.25%"
"May 29, 2020","0.592","0.611","0.617","0.576","-6.03%"
"May 28, 2020","0.630","0.627","0.648","0.606","1.29%"
"May 27, 2020","0.622","0.640","0.651","0.613","-4.31%"
"May 26, 2020","0.650","0.614","0.655","0.594","8.60%"
"May 25, 2020","0.599","0.600","0.600","0.597","0.67%"
"May 24, 2020","0.595","0.595","0.595","0.595","-0.42%"
"May 22, 2020","0.597","0.569","0.614","0.549","2.40%"
"May 21, 2020","0.583","0.613","0.613","0.573","-7.46%"
"May 20, 2020","0.630","0.652","0.652","0.602","-3.96%"
"May 19, 2020","0.656","0.672","0.725","0.636","-1.35%"
"May 18, 2020","0.665","0.642","0.675","0.612","5.47%"
"May 17, 2020","0.631","0.631","0.631","0.631","-1.10%"
"May 16, 2020","0.637","0.652","0.652","0.637","0.00%"
"May 15, 2020","0.637","0.591","0.638","0.580","6.17%"
"May 14, 2020","0.600","0.591","0.620","0.582","0.50%"
"May 13, 2020","0.597","0.591","0.614","0.579","-2.13%"
"May 12, 2020","0.610","0.629","0.634","0.586","-0.33%"
"May 11, 2020","0.612","0.586","0.615","0.585","6.90%"
"May 08, 2020","0.572","0.571","0.573","0.571","-0.09%"
"May 07, 2020","0.573","0.589","0.620","0.569","-1.04%"
"May 06, 2020","0.579","0.584","0.607","0.570","2.30%"
"May 05, 2020","0.566","0.605","0.609","0.564","-3.74%"
"May 04, 2020","0.588","0.618","0.624","0.585","-7.18%"
"May 03, 2020","0.633","0.633","0.633","0.633","2.84%"
"May 02, 2020","0.616","0.616","0.616","0.616","0.16%"
"May 01, 2020","0.615","0.602","0.641","0.587","4.59%"
"Apr 30, 2020","0.588","0.642","0.675","0.583","-8.84%"
"Apr 29, 2020","0.645","0.660","0.666","0.625","-1.98%"
"Apr 28, 2020","0.658","0.656","0.667","0.629","-0.15%"
"Apr 27, 2020","0.659","0.635","0.670","0.630","3.53%"
"Apr 26, 2020","0.637","0.641","0.641","0.637","-0.86%"
"Apr 24, 2020","0.642","0.615","0.659","0.602","1.26%"
"Apr 23, 2020","0.634","0.708","0.717","0.611","-7.31%"
"Apr 22, 2020","0.684","0.666","0.685","0.651","3.79%"
"Apr 21, 2020","0.659","0.724","0.726","0.652","-9.73%"
"Apr 20, 2020","0.730","0.708","0.734","0.693","4.96%"
"Apr 19, 2020","0.696","0.696","0.696","0.696","-0.64%"
"Apr 17, 2020","0.700","0.700","0.705","0.676","1.01%"
"Apr 16, 2020","0.693","0.704","0.718","0.669","-0.14%"
"Apr 15, 2020","0.694","0.697","0.715","0.681","-3.61%"
"Apr 14, 2020","0.720","0.684","0.723","0.649","7.14%"
"Apr 13, 2020","0.672","0.673","0.678","0.672","-1.68%"
"Apr 12, 2020","0.683","0.683","0.683","0.683","2.24%"
"Apr 11, 2020","0.669","0.669","0.669","0.669","-0.52%"
"Apr 10, 2020","0.672","0.672","0.672","0.672","0.45%"
"Apr 09, 2020","0.669","0.766","0.770","0.668","-13.34%"
"Apr 08, 2020","0.772","0.822","0.835","0.764","-9.71%"
"Apr 07, 2020","0.855","0.829","0.856","0.798","5.95%"
"Apr 06, 2020","0.807","0.813","0.837","0.792","1.19%"
"Apr 05, 2020","0.798","0.798","0.798","0.798","0.95%"
"Apr 03, 2020","0.790","0.798","0.799","0.771","-1.50%"
"Apr 02, 2020","0.802","0.799","0.823","0.766","2.95%"
"Apr 01, 2020","0.779","0.791","0.798","0.718","-6.82%"
"Mar 31, 2020","0.836","0.806","0.868","0.788","8.15%"
"Mar 30, 2020","0.773","0.761","0.775","0.690","-0.26%"
"Mar 29, 2020","0.775","0.783","0.783","0.775","-1.15%"
"Mar 27, 2020","0.784","0.814","0.847","0.745","-6.56%"
"Mar 26, 2020","0.839","0.854","0.860","0.810","-4.55%"
"Mar 25, 2020","0.879","0.857","0.893","0.805","1.74%"
"Mar 24, 2020","0.864","0.796","0.867","0.768","11.20%"
"Mar 23, 2020","0.777","0.902","0.912","0.765","-16.14%"
"Mar 22, 2020","0.927","0.927","0.927","0.927","-1.54%"
"Mar 20, 2020","0.941","1.114","1.114","0.863","-13.27%"
"Mar 19, 2020","1.085","1.372","1.538","1.070","-19.69%"
"Mar 18, 2020","1.351","1.177","1.351","1.115","27.45%"
"Mar 17, 2020","1.060","0.975","1.075","0.951","14.10%"
"Mar 16, 2020","0.929","0.875","0.960","0.813","6.41%"
"Mar 13, 2020","0.873","0.718","0.877","0.718","28.76%"
"Mar 12, 2020","0.678","0.646","0.691","0.547","-0.88%"
"Mar 11, 2020","0.684","0.590","0.687","0.590","21.49%"
"Mar 10, 2020","0.563","0.569","0.706","0.543","11.93%"
"Mar 09, 2020","0.503","0.553","0.558","0.381","-24.25%"
"Mar 06, 2020","0.664","0.805","0.816","0.649","-21.70%"
"Mar 05, 2020","0.848","0.913","0.925","0.842","-5.36%"
"Mar 04, 2020","0.896","0.886","0.909","0.858","-1.54%"
"Mar 03, 2020","0.910","0.926","0.959","0.873","-1.19%"
"Mar 02, 2020","0.921","0.955","0.960","0.869","-1.50%"
"Mar 01, 2020","0.935","0.937","0.937","0.935","-1.42%"
"Feb 29, 2020","0.948","0.940","0.948","0.940","1.12%"
"Feb 28, 2020","0.938","0.888","0.952","0.878","-1.16%"
"Feb 27, 2020","0.949","0.947","0.957","0.912","-0.52%"
"Feb 26, 2020","0.954","0.967","0.975","0.902","-0.93%"
"Feb 25, 2020","0.963","1.001","1.008","0.946","-1.33%"
"Feb 24, 2020","0.976","0.977","0.986","0.908","-1.81%"
"Feb 23, 2020","0.994","0.993","0.994","0.993","-1.29%"
"Feb 21, 2020","1.007","1.034","1.045","0.993","-4.00%"
"Feb 20, 2020","1.049","1.076","1.086","1.046","-3.14%"
"Feb 19, 2020","1.083","1.111","1.113","1.081","-1.46%"
"Feb 18, 2020","1.099","1.093","1.120","1.090","-2.14%"
"Feb 17, 2020","1.123","1.104","1.128","1.101","2.46%"
