"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.399","0.423","0.423","0.399","6.12%"
"Aug 14, 2020","0.376","0.371","0.392","0.365","2.45%"
"Aug 13, 2020","0.367","0.352","0.386","0.333","2.51%"
"Aug 12, 2020","0.358","0.342","0.368","0.335","11.53%"
"Aug 11, 2020","0.321","0.255","0.330","0.255","27.89%"
"Aug 10, 2020","0.251","0.276","0.286","0.234","-3.83%"
"Aug 09, 2020","0.261","0.261","0.261","0.261","-5.26%"
"Aug 08, 2020","0.275","0.277","0.277","0.275","5.96%"
"Aug 07, 2020","0.260","0.228","0.267","0.222","13.54%"
"Aug 06, 2020","0.229","0.265","0.273","0.212","-9.13%"
"Aug 05, 2020","0.252","0.200","0.257","0.198","29.23%"
"Aug 04, 2020","0.195","0.224","0.231","0.185","-12.16%"
"Aug 03, 2020","0.222","0.228","0.238","0.215","3.98%"
"Aug 02, 2020","0.213","0.213","0.213","0.213","-4.04%"
"Aug 01, 2020","0.222","0.222","0.222","0.222","-1.11%"
"Jul 31, 2020","0.225","0.200","0.231","0.191","6.64%"
"Jul 30, 2020","0.211","0.228","0.230","0.195","-13.17%"
"Jul 29, 2020","0.243","0.225","0.247","0.217","4.74%"
"Jul 28, 2020","0.232","0.252","0.255","0.222","-1.28%"
"Jul 27, 2020","0.235","0.263","0.269","0.232","-13.28%"
"Jul 26, 2020","0.271","0.267","0.271","0.267","1.69%"
"Jul 25, 2020","0.266","0.266","0.266","0.266","-0.93%"
"Jul 24, 2020","0.269","0.243","0.279","0.228","8.03%"
"Jul 23, 2020","0.249","0.251","0.254","0.229","0.40%"
"Jul 22, 2020","0.248","0.264","0.269","0.242","-4.98%"
"Jul 21, 2020","0.261","0.279","0.287","0.261","-4.74%"
"Jul 20, 2020","0.274","0.294","0.301","0.264","-1.79%"
"Jul 19, 2020","0.279","0.279","0.279","0.279","-2.96%"
"Jul 18, 2020","0.287","0.287","0.287","0.287","0.00%"
"Jul 17, 2020","0.288","0.258","0.289","0.255","10.77%"
"Jul 16, 2020","0.260","0.275","0.279","0.243","-7.80%"
"Jul 15, 2020","0.282","0.273","0.310","0.265","7.22%"
"Jul 14, 2020","0.263","0.285","0.286","0.253","-11.45%"
"Jul 13, 2020","0.297","0.279","0.315","0.269","13.79%"
"Jul 12, 2020","0.261","0.261","0.261","0.261","-2.43%"
"Jul 11, 2020","0.268","0.273","0.273","0.268","-0.56%"
"Jul 10, 2020","0.269","0.261","0.271","0.241","-1.47%"
"Jul 09, 2020","0.273","0.300","0.301","0.263","-7.77%"
"Jul 08, 2020","0.296","0.287","0.303","0.267","1.37%"
"Jul 07, 2020","0.292","0.308","0.316","0.290","-7.01%"
"Jul 06, 2020","0.314","0.315","0.331","0.309","5.02%"
"Jul 05, 2020","0.299","0.296","0.299","0.296","-0.66%"
