"Date","Price","Open","High","Low","Change %"
"Aug 15, 2020","0.067","0.067","0.067","0.067","-6.34%"
"Aug 14, 2020","0.071","0.077","0.091","0.066","-12.35%"
"Aug 13, 2020","0.081","0.064","0.103","0.057","-1.22%"
"Aug 12, 2020","0.082","0.077","0.096","0.067","41.38%"
"Aug 11, 2020","0.058","0.009","0.067","0.005","5,700.00%"
"Aug 10, 2020","0.001","0.025","0.030","-0.023","-88.89%"
"Aug 07, 2020","0.009","-0.018","0.015","-0.026","-150.00%"
"Aug 06, 2020","-0.018","-0.001","0.004","-0.041","50.00%"
"Aug 05, 2020","-0.012","-0.062","-0.007","-0.063","-81.25%"
"Aug 04, 2020","-0.064","-0.046","-0.042","-0.080","39.13%"
"Aug 03, 2020","-0.046","-0.038","-0.031","-0.055","-6.12%"
"Aug 01, 2020","-0.049","-0.049","-0.049","-0.049","13.95%"
"Jul 31, 2020","-0.043","-0.071","-0.039","-0.080","-30.65%"
"Jul 30, 2020","-0.062","-0.055","-0.050","-0.080","77.14%"
"Jul 29, 2020","-0.035","-0.054","-0.031","-0.064","-30.00%"
"Jul 28, 2020","-0.050","-0.041","-0.037","-0.062","-10.71%"
"Jul 27, 2020","-0.056","-0.027","-0.020","-0.061","115.38%"
"Jul 26, 2020","-0.026","-0.026","-0.026","-0.026","1.96%"
"Jul 25, 2020","-0.025","-0.025","-0.025","-0.025","21.43%"
"Jul 24, 2020","-0.021","-0.059","-0.008","-0.061","-43.24%"
"Jul 23, 2020","-0.037","-0.041","-0.035","-0.057","5.71%"
"Jul 22, 2020","-0.035","-0.020","-0.018","-0.042","40.00%"
"Jul 21, 2020","-0.025","-0.003","0.002","-0.027","257.14%"
"Jul 20, 2020","-0.007","0.015","0.023","-0.015","-141.18%"
"Jul 17, 2020","0.017","-0.009","0.019","-0.010","-440.00%"
"Jul 16, 2020","-0.005","0.009","0.013","-0.023","-125.00%"
"Jul 15, 2020","0.020","0.011","0.045","0.001","-407.69%"
"Jul 14, 2020","-0.007","0.002","0.010","-0.021","-126.00%"
"Jul 13, 2020","0.025","0.010","0.044","-0.003","-1,100.00%"
"Jul 11, 2020","-0.002","-0.002","-0.002","-0.002","-225.00%"
"Jul 10, 2020","0.002","-0.011","0.004","-0.029","-77.78%"
"Jul 09, 2020","0.009","0.027","0.031","-0.006","-71.88%"
"Jul 08, 2020","0.032","0.008","0.039","-0.001","28.00%"
"Jul 07, 2020","0.025","0.031","0.049","0.018","-43.18%"
