"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","3.107","3.095","3.113","3.095","0.23%"
"Aug 26, 2020","3.100","3.079","3.106","3.071","0.00%"
"Aug 25, 2020","3.100","3.060","3.110","3.058","1.41%"
"Aug 24, 2020","3.057","3.130","3.130","3.048","-0.10%"
"Aug 21, 2020","3.060","3.095","3.095","3.058","-0.39%"
"Aug 20, 2020","3.072","3.070","3.072","3.047","0.49%"
"Aug 19, 2020","3.057","3.040","3.057","3.040","1.33%"
"Aug 18, 2020","3.017","3.018","3.018","2.995","0.73%"
"Aug 17, 2020","2.995","3.100","3.100","2.995","-0.56%"
"Aug 14, 2020","3.012","3.050","3.050","3.007","-0.66%"
"Aug 13, 2020","3.032","3.075","3.075","3.027","-0.43%"
"Aug 12, 2020","3.045","3.053","3.060","3.032","0.43%"
"Aug 11, 2020","3.032","3.063","3.063","3.029","-0.43%"
"Aug 10, 2020","3.045","3.140","3.140","3.035","0.00%"
"Aug 07, 2020","3.045","3.052","3.058","3.032","0.26%"
"Aug 06, 2020","3.037","3.040","3.055","3.017","0.23%"
"Aug 05, 2020","3.030","3.021","3.050","3.009","0.97%"
"Aug 04, 2020","3.001","3.030","3.030","3.000","0.03%"
"Aug 03, 2020","3.000","3.060","3.060","2.997","0.74%"
"Jul 31, 2020","2.978","2.982","2.982","2.962","0.68%"
"Jul 30, 2020","2.958","2.960","2.960","2.953","0.51%"
"Jul 29, 2020","2.943","2.921","2.943","2.906","1.27%"
"Jul 28, 2020","2.906","2.890","2.907","2.886","0.97%"
"Jul 27, 2020","2.878","2.950","2.950","2.870","-0.17%"
"Jul 24, 2020","2.883","2.970","2.970","2.883","-2.37%"
"Jul 23, 2020","2.953","2.993","2.993","2.953","-1.14%"
"Jul 22, 2020","2.987","3.010","3.010","2.987","0.47%"
"Jul 21, 2020","2.973","3.028","3.028","2.970","-1.39%"
"Jul 20, 2020","3.015","3.055","3.055","3.015","-0.56%"
"Jul 17, 2020","3.032","3.047","3.060","3.032","0.50%"
"Jul 16, 2020","3.017","3.050","3.050","3.017","-1.73%"
"Jul 15, 2020","3.070","3.100","3.100","3.060","0.16%"
