"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","3.790","3.791","3.794","3.789","0.16%"
"Aug 26, 2020","3.784","3.784","3.786","3.764","0.65%"
"Aug 25, 2020","3.760","3.780","3.780","3.751","0.45%"
"Aug 24, 2020","3.743","3.795","3.795","3.730","0.00%"
"Aug 21, 2020","3.743","3.825","3.825","3.743","-0.56%"
"Aug 20, 2020","3.764","3.798","3.800","3.764","0.29%"
"Aug 19, 2020","3.753","3.755","3.768","3.753","0.67%"
"Aug 18, 2020","3.728","3.760","3.775","3.728","0.38%"
"Aug 17, 2020","3.714","3.745","3.745","3.714","-0.70%"
"Aug 14, 2020","3.740","3.768","3.768","3.734","-0.16%"
"Aug 13, 2020","3.746","3.850","3.850","3.737","-0.24%"
"Aug 12, 2020","3.755","3.765","3.790","3.748","-0.21%"
"Aug 11, 2020","3.763","3.830","3.830","3.762","-0.03%"
"Aug 10, 2020","3.764","3.793","3.795","3.755","-0.53%"
"Aug 07, 2020","3.784","3.850","3.850","3.784","1.18%"
"Aug 06, 2020","3.740","3.770","3.770","3.740","0.27%"
"Aug 05, 2020","3.730","3.735","3.770","3.713","0.38%"
"Aug 04, 2020","3.716","3.750","3.760","3.716","-0.51%"
"Aug 03, 2020","3.735","3.770","3.770","3.735","0.86%"
"Jul 31, 2020","3.703","3.730","3.730","3.698","0.76%"
"Jul 30, 2020","3.675","3.740","3.750","3.675","0.05%"
"Jul 29, 2020","3.673","3.700","3.700","3.641","0.44%"
"Jul 28, 2020","3.657","3.683","3.683","3.640","0.44%"
"Jul 27, 2020","3.641","3.610","3.685","3.600","-0.33%"
"Jul 24, 2020","3.653","3.683","3.700","3.640","-0.52%"
"Jul 23, 2020","3.672","3.715","3.750","3.664","-0.49%"
"Jul 22, 2020","3.690","3.750","3.770","3.660","-0.11%"
"Jul 21, 2020","3.694","3.762","3.762","3.686","-0.86%"
"Jul 20, 2020","3.726","3.725","3.800","3.725","0.11%"
"Jul 17, 2020","3.722","3.733","3.740","3.708","-0.05%"
"Jul 16, 2020","3.724","3.760","3.765","3.724","-0.37%"
"Jul 15, 2020","3.738","3.770","3.780","3.713","-0.74%"
"Jul 14, 2020","3.766","3.790","3.818","3.749","-0.19%"
"Jul 13, 2020","3.773","3.790","3.790","3.765","-0.05%"
"Jul 11, 2020","3.775","3.775","3.775","3.775","0.59%"
"Jul 10, 2020","3.753","3.800","3.800","3.753","-0.82%"
"Jul 09, 2020","3.784","3.763","3.813","3.755","1.04%"
"Jul 08, 2020","3.745","3.725","3.765","3.718","0.67%"
"Jul 07, 2020","3.720","3.725","3.755","3.710","0.40%"
"Jul 06, 2020","3.705","3.645","3.705","3.645","2.49%"
"Jul 03, 2020","3.615","3.600","3.620","3.600","0.64%"
"Jul 02, 2020","3.592","3.653","3.653","3.585","-0.11%"
"Jul 01, 2020","3.596","3.620","3.620","3.575","-0.28%"
"Jun 30, 2020","3.606","3.620","3.630","3.595","0.22%"
"Jun 29, 2020","3.598","3.650","3.650","3.598","-0.18%"
"Jun 28, 2020","3.605","3.605","3.605","3.605","0.46%"
"Jun 24, 2020","3.588","3.683","3.688","3.588","-2.05%"
"Jun 23, 2020","3.663","3.665","3.695","3.651","0.52%"
"Jun 22, 2020","3.644","3.610","3.658","3.610","0.22%"
"Jun 19, 2020","3.636","3.625","3.647","3.625","0.64%"
"Jun 18, 2020","3.613","3.615","3.630","3.580","0.56%"
"Jun 17, 2020","3.593","3.600","3.613","3.590","-0.11%"
"Jun 16, 2020","3.597","3.560","3.640","3.550","1.90%"
"Jun 15, 2020","3.530","3.480","3.540","3.475","0.00%"
"Jun 12, 2020","3.530","3.520","3.537","3.510","-0.37%"
"Jun 11, 2020","3.543","3.612","3.618","3.543","-1.99%"
"Jun 10, 2020","3.615","3.630","3.630","3.613","0.19%"
"Jun 09, 2020","3.608","3.600","3.613","3.598","0.17%"
"Jun 08, 2020","3.602","3.615","3.630","3.580","-0.03%"
"Jun 05, 2020","3.603","3.600","3.605","3.598","0.14%"
"Jun 04, 2020","3.598","3.580","3.598","3.575","0.64%"
"Jun 03, 2020","3.575","3.562","3.578","3.545","0.48%"
"Jun 02, 2020","3.558","3.550","3.585","3.550","1.02%"
"Jun 01, 2020","3.522","3.550","3.550","3.520","0.14%"
"May 29, 2020","3.517","3.530","3.530","3.507","0.14%"
"May 28, 2020","3.512","3.536","3.536","3.512","-0.71%"
"May 27, 2020","3.537","3.542","3.544","3.525","-0.20%"
"May 26, 2020","3.544","3.530","3.544","3.510","0.88%"
"May 25, 2020","3.513","3.470","3.525","3.463","0.86%"
"May 22, 2020","3.483","3.503","3.507","3.483","-0.85%"
"May 21, 2020","3.513","3.527","3.530","3.505","-0.43%"
"May 20, 2020","3.528","3.547","3.547","3.510","-0.54%"
"May 19, 2020","3.547","3.540","3.550","3.540","0.23%"
"May 18, 2020","3.539","3.550","3.550","3.535","0.74%"
"May 15, 2020","3.513","3.527","3.527","3.513","-0.20%"
"May 14, 2020","3.520","3.490","3.528","3.490","0.86%"
"May 13, 2020","3.490","3.475","3.490","3.468","0.35%"
"May 12, 2020","3.478","3.467","3.478","3.458","0.38%"
"May 11, 2020","3.465","3.430","3.500","3.430","0.70%"
"May 09, 2020","3.441","3.443","3.445","3.440","0.53%"
"May 08, 2020","3.423","3.405","3.427","3.403","1.03%"
"May 07, 2020","3.388","3.365","3.410","3.360","0.74%"
"May 06, 2020","3.363","3.350","3.380","3.350","0.46%"
"May 04, 2020","3.348","3.348","3.348","3.348","0.44%"
"Apr 30, 2020","3.333","3.300","3.353","3.300","1.00%"
"Apr 29, 2020","3.300","3.321","3.321","3.297","-0.63%"
"Apr 28, 2020","3.321","3.318","3.323","3.315","0.15%"
"Apr 27, 2020","3.316","3.345","3.350","3.316","0.00%"
"Apr 26, 2020","3.316","3.313","3.316","3.311","-0.06%"
"Apr 24, 2020","3.318","3.333","3.337","3.318","-0.21%"
"Apr 23, 2020","3.325","3.367","3.370","3.324","-1.54%"
"Apr 22, 2020","3.377","3.398","3.398","3.377","-0.32%"
"Apr 21, 2020","3.388","3.371","3.388","3.367","0.50%"
"Apr 20, 2020","3.371","3.325","3.393","3.315","1.05%"
"Apr 18, 2020","3.336","3.336","3.336","3.336","0.18%"
"Apr 17, 2020","3.330","3.310","3.345","3.310","0.60%"
"Apr 16, 2020","3.310","3.307","3.313","3.298","0.00%"
"Apr 15, 2020","3.310","3.310","3.335","3.296","0.21%"
"Apr 14, 2020","3.303","3.292","3.310","3.275","0.40%"
"Apr 13, 2020","3.290","3.270","3.298","3.270","0.80%"
"Apr 10, 2020","3.264","3.227","3.266","3.219","1.33%"
"Apr 09, 2020","3.221","3.203","3.237","3.203","0.75%"
"Apr 08, 2020","3.197","3.220","3.225","3.197","-0.50%"
"Apr 07, 2020","3.213","3.210","3.240","3.195","-2.28%"
"Apr 03, 2020","3.288","3.250","3.300","3.250","-0.15%"
"Apr 02, 2020","3.293","3.280","3.293","3.273","0.70%"
"Apr 01, 2020","3.270","3.285","3.285","3.253","-0.49%"
"Mar 31, 2020","3.286","3.318","3.320","3.285","-0.81%"
"Mar 30, 2020","3.313","3.300","3.322","3.300","0.76%"
"Mar 27, 2020","3.288","3.309","3.323","3.288","-0.48%"
"Mar 26, 2020","3.304","3.315","3.315","3.287","-0.72%"
"Mar 25, 2020","3.328","3.360","3.360","3.320","-0.06%"
"Mar 24, 2020","3.330","3.373","3.373","3.329","-0.30%"
"Mar 23, 2020","3.340","3.310","3.348","3.300","-1.10%"
"Mar 20, 2020","3.377","3.413","3.413","3.377","-0.91%"
"Mar 19, 2020","3.408","3.376","3.410","3.373","1.01%"
"Mar 18, 2020","3.374","3.365","3.393","3.363","1.41%"
"Mar 17, 2020","3.327","3.315","3.335","3.303","0.82%"
"Mar 16, 2020","3.300","3.250","3.300","3.250","1.04%"
"Mar 13, 2020","3.266","3.240","3.297","3.240","1.21%"
"Mar 12, 2020","3.227","3.250","3.252","3.217","-0.55%"
"Mar 11, 2020","3.245","3.245","3.275","3.235","0.40%"
"Mar 10, 2020","3.232","3.235","3.238","3.195","1.22%"
"Mar 09, 2020","3.193","3.200","3.218","3.180","-3.77%"
"Mar 06, 2020","3.318","3.368","3.368","3.318","-1.25%"
"Mar 05, 2020","3.360","3.365","3.373","3.360","0.30%"
"Mar 04, 2020","3.350","3.402","3.402","3.350","-1.79%"
"Mar 03, 2020","3.411","3.435","3.445","3.409","0.44%"
"Mar 02, 2020","3.396","3.348","3.398","3.338","0.09%"
"Feb 28, 2020","3.393","3.428","3.438","3.392","-1.54%"
"Feb 27, 2020","3.446","3.465","3.465","3.400","-0.46%"
"Feb 26, 2020","3.462","3.470","3.476","3.453","0.41%"
"Feb 25, 2020","3.448","3.470","3.470","3.441","0.00%"
"Feb 24, 2020","3.448","3.470","3.470","3.446","-1.93%"
"Feb 21, 2020","3.516","3.535","3.535","3.514","0.09%"
"Feb 20, 2020","3.513","3.545","3.545","3.513","0.37%"
"Feb 19, 2020","3.500","3.550","3.550","3.492","-0.68%"
"Feb 18, 2020","3.524","3.514","3.531","3.514","-0.03%"
"Feb 17, 2020","3.525","3.480","3.535","3.460","1.88%"
"Feb 14, 2020","3.460","3.430","3.460","3.430","0.90%"
"Feb 13, 2020","3.429","3.466","3.466","3.423","-0.81%"
"Feb 12, 2020","3.457","3.500","3.500","3.453","0.70%"
"Feb 11, 2020","3.433","3.400","3.435","3.400","1.18%"
"Feb 10, 2020","3.393","3.390","3.400","3.380","-1.31%"
"Feb 07, 2020","3.438","3.440","3.460","3.423","-0.03%"
"Feb 06, 2020","3.439","3.475","3.475","3.430","-0.69%"
"Feb 05, 2020","3.463","3.473","3.488","3.460","0.29%"
"Feb 04, 2020","3.453","3.465","3.465","3.453","1.02%"
"Feb 03, 2020","3.418","3.450","3.450","3.355","-4.66%"
"Jan 23, 2020","3.585","3.625","3.625","3.545","-1.73%"
"Jan 22, 2020","3.648","3.653","3.663","3.646","-0.14%"
"Jan 21, 2020","3.653","3.700","3.700","3.616","-0.65%"
"Jan 20, 2020","3.677","3.720","3.720","3.674","-0.73%"
"Jan 17, 2020","3.704","3.710","3.740","3.704","0.30%"
"Jan 16, 2020","3.693","3.740","3.740","3.693","-0.14%"
"Jan 15, 2020","3.698","3.698","3.713","3.689","0.08%"
"Jan 14, 2020","3.695","3.703","3.703","3.685","0.16%"
"Jan 13, 2020","3.689","3.710","3.710","3.685","-0.59%"
"Jan 10, 2020","3.711","3.735","3.735","3.711","-0.38%"
"Jan 09, 2020","3.725","3.795","3.795","3.708","0.05%"
"Jan 08, 2020","3.723","3.755","3.755","3.722","-0.48%"
"Jan 07, 2020","3.741","3.800","3.800","3.741","0.38%"
"Jan 06, 2020","3.727","3.730","3.745","3.726","-1.09%"
"Jan 03, 2020","3.768","3.818","3.818","3.768","0.61%"
"Jan 02, 2020","3.745","3.740","3.755","3.740","0.13%"
"Dec 31, 2019","3.740","3.750","3.770","3.739","-0.08%"
"Dec 30, 2019","3.743","3.795","3.795","3.739","0.19%"
"Dec 27, 2019","3.736","3.740","3.743","3.730","0.48%"
"Dec 26, 2019","3.718","3.765","3.780","3.708","-1.30%"
"Dec 25, 2019","3.767","3.795","3.795","3.767","0.05%"
"Dec 24, 2019","3.765","3.803","3.807","3.765","-0.95%"
"Dec 23, 2019","3.801","3.790","3.810","3.770","-0.76%"
"Dec 20, 2019","3.830","3.860","3.863","3.825","-0.34%"
"Dec 19, 2019","3.843","3.870","3.870","3.843","-0.26%"
"Dec 18, 2019","3.853","3.873","3.873","3.841","0.44%"
"Dec 17, 2019","3.836","3.818","3.841","3.805","0.52%"
"Dec 16, 2019","3.816","3.800","3.825","3.780","0.39%"
"Dec 13, 2019","3.801","3.863","3.863","3.801","0.05%"
"Dec 12, 2019","3.799","3.803","3.819","3.793","-0.05%"
"Dec 11, 2019","3.801","3.820","3.820","3.801","-0.13%"
"Dec 10, 2019","3.806","3.840","3.840","3.804","0.00%"
"Dec 09, 2019","3.806","3.810","3.820","3.795","0.11%"
"Dec 06, 2019","3.802","3.806","3.811","3.794","0.16%"
"Dec 05, 2019","3.796","3.802","3.814","3.794","-0.05%"
"Dec 04, 2019","3.798","3.845","3.845","3.788","-0.71%"
"Dec 03, 2019","3.825","3.880","3.880","3.825","0.34%"
"Dec 02, 2019","3.812","3.820","3.823","3.785","0.37%"
"Nov 29, 2019","3.798","3.880","3.880","3.796","0.05%"
"Nov 28, 2019","3.796","3.811","3.817","3.796","-0.45%"
"Nov 27, 2019","3.813","3.820","3.820","3.804","0.24%"
"Nov 26, 2019","3.804","3.805","3.820","3.801","0.21%"
"Nov 25, 2019","3.796","3.855","3.855","3.791","0.45%"
"Nov 22, 2019","3.779","3.785","3.809","3.779","0.05%"
"Nov 21, 2019","3.777","3.818","3.818","3.777","-0.63%"
"Nov 20, 2019","3.801","3.859","3.859","3.801","-0.96%"
"Nov 19, 2019","3.838","3.875","3.875","3.816","0.18%"
"Nov 18, 2019","3.831","3.915","3.915","3.830","-1.34%"
"Nov 15, 2019","3.883","3.900","3.914","3.883","-0.31%"
"Nov 14, 2019","3.895","3.896","3.900","3.885","0.39%"
"Nov 13, 2019","3.880","3.911","3.911","3.880","-0.08%"
"Nov 12, 2019","3.883","3.898","3.898","3.878","-0.23%"
"Nov 11, 2019","3.892","3.950","3.950","3.890","-0.38%"
"Nov 08, 2019","3.907","3.900","3.909","3.895","0.51%"
"Nov 07, 2019","3.887","3.915","3.915","3.885","-0.26%"
"Nov 06, 2019","3.897","3.897","3.904","3.894","-0.15%"
"Nov 05, 2019","3.903","3.916","3.918","3.895","-0.18%"
"Nov 04, 2019","3.910","3.950","3.950","3.908","-0.69%"
"Nov 01, 2019","3.937","3.980","3.980","3.937","0.43%"
"Oct 31, 2019","3.920","3.920","3.920","3.910","-0.25%"
"Oct 30, 2019","3.930","3.925","3.940","3.920","-0.35%"
"Oct 29, 2019","3.944","3.967","3.967","3.932","0.74%"
"Oct 28, 2019","3.915","3.900","3.920","3.900","0.18%"
"Oct 25, 2019","3.908","3.918","3.918","3.894","0.36%"
"Oct 24, 2019","3.894","3.908","3.909","3.894","-0.15%"
"Oct 23, 2019","3.900","3.890","3.907","3.875","0.13%"
"Oct 22, 2019","3.895","3.890","3.910","3.890","0.44%"
"Oct 21, 2019","3.878","3.850","3.880","3.850","0.52%"
"Oct 18, 2019","3.858","3.840","3.858","3.840","-0.13%"
"Oct 17, 2019","3.863","3.863","3.863","3.863","0.34%"
"Oct 16, 2019","3.850","3.870","3.870","3.845","-0.05%"
"Oct 15, 2019","3.852","3.873","3.873","3.852","0.31%"
"Oct 14, 2019","3.840","3.861","3.861","3.840","1.05%"
"Oct 12, 2019","3.800","3.800","3.800","3.800","-0.11%"
"Oct 11, 2019","3.804","3.818","3.818","3.804","0.26%"
"Oct 10, 2019","3.794","3.808","3.808","3.794","0.21%"
"Oct 09, 2019","3.786","3.818","3.818","3.786","-0.50%"
"Oct 08, 2019","3.805","3.840","3.840","3.803","-0.26%"
"Sep 30, 2019","3.815","3.830","3.830","3.815","0.47%"
"Sep 27, 2019","3.797","3.804","3.804","3.780","0.16%"
"Sep 26, 2019","3.791","3.789","3.796","3.787","0.21%"
"Sep 25, 2019","3.783","3.760","3.790","3.760","0.08%"
"Sep 24, 2019","3.780","3.770","3.785","3.770","0.35%"
"Sep 23, 2019","3.767","3.790","3.790","3.767","-0.58%"
"Sep 20, 2019","3.789","3.789","3.789","3.789","0.61%"
"Sep 19, 2019","3.766","3.750","3.771","3.750","0.16%"
"Sep 18, 2019","3.760","3.720","3.760","3.720","0.48%"
"Sep 17, 2019","3.742","3.760","3.760","3.727","0.19%"
"Sep 16, 2019","3.735","3.750","3.750","3.735","0.40%"
"Sep 12, 2019","3.720","3.720","3.720","3.720","0.59%"
"Sep 10, 2019","3.698","3.717","3.717","3.698","0.76%"
"Sep 09, 2019","3.670","3.660","3.670","3.660","0.44%"
"Sep 06, 2019","3.654","3.660","3.660","3.654","-1.51%"
"Sep 05, 2019","3.710","3.751","3.751","3.710","-0.78%"
"Sep 04, 2019","3.739","3.768","3.768","3.737","-0.19%"
"Sep 03, 2019","3.746","3.769","3.769","3.746","0.54%"
"Sep 02, 2019","3.726","3.720","3.733","3.720","0.43%"
"Aug 30, 2019","3.710","3.721","3.721","3.707","0.13%"
"Aug 29, 2019","3.705","3.720","3.720","3.705","-0.51%"
"Aug 28, 2019","3.724","3.717","3.733","3.695","0.03%"
"Aug 27, 2019","3.723","3.737","3.737","3.723","0.22%"
"Aug 26, 2019","3.715","3.690","3.722","3.680","0.27%"
"Aug 23, 2019","3.705","3.710","3.710","3.705","-0.08%"
"Aug 22, 2019","3.708","3.695","3.716","3.690","0.62%"
"Aug 21, 2019","3.685","3.691","3.691","3.675","0.52%"
"Aug 20, 2019","3.666","3.685","3.685","3.662","0.03%"
"Aug 19, 2019","3.665","3.635","3.672","3.635","0.08%"
"Aug 16, 2019","3.662","3.667","3.672","3.645","0.11%"
"Aug 15, 2019","3.658","3.691","3.691","3.649","-0.79%"
"Aug 14, 2019","3.687","3.670","3.696","3.630","0.00%"
"Aug 13, 2019","3.687","3.724","3.724","3.687","-1.10%"
"Aug 12, 2019","3.728","3.720","3.760","3.720","0.08%"
"Aug 09, 2019","3.725","3.725","3.738","3.698","0.00%"
"Aug 08, 2019","3.725","3.757","3.762","3.725","-0.72%"
"Aug 07, 2019","3.752","3.791","3.791","3.739","0.21%"
"Aug 06, 2019","3.744","3.730","3.754","3.700","0.16%"
"Aug 05, 2019","3.738","3.755","3.755","3.735","-1.74%"
"Aug 02, 2019","3.804","3.831","3.831","3.785","-1.09%"
"Aug 01, 2019","3.846","3.875","3.875","3.846","-0.08%"
"Jul 31, 2019","3.849","3.845","3.868","3.835","-0.54%"
"Jul 30, 2019","3.870","3.890","3.890","3.870","0.05%"
"Jul 29, 2019","3.868","3.860","3.868","3.855","0.47%"
"Jul 26, 2019","3.850","3.865","3.865","3.850","-0.13%"
"Jul 25, 2019","3.855","3.852","3.865","3.830","0.18%"
