"Date","Price","Open","High","Low","Change %"
"Aug 24, 2020","3.660","3.660","3.660","3.660","0.69%"
"Aug 21, 2020","3.635","3.610","3.635","3.610","-1.76%"
"Aug 20, 2020","3.700","3.700","3.700","3.700","0.00%"
"Aug 19, 2020","3.700","3.700","3.700","3.700","1.37%"
"Aug 18, 2020","3.650","3.650","3.650","3.650","0.00%"
"Aug 17, 2020","3.650","3.650","3.650","3.650","1.11%"
"Aug 14, 2020","3.610","3.610","3.610","3.610","-1.63%"
"Aug 13, 2020","3.670","3.818","3.818","3.670","0.19%"
"Aug 12, 2020","3.663","3.680","3.760","3.663","0.00%"
"Aug 11, 2020","3.663","3.693","3.693","3.663","-0.73%"
"Aug 10, 2020","3.690","3.850","3.850","3.690","0.27%"
"Aug 07, 2020","3.680","3.683","3.683","3.680","0.63%"
"Aug 06, 2020","3.657","3.690","3.705","3.657","0.05%"
"Aug 05, 2020","3.655","3.640","3.655","3.623","0.88%"
"Aug 04, 2020","3.623","3.677","3.677","3.623","-1.15%"
"Aug 03, 2020","3.665","3.798","3.798","3.665","0.55%"
"Jul 31, 2020","3.645","3.660","3.660","3.635","0.14%"
"Jul 30, 2020","3.640","3.665","3.665","3.640","1.20%"
"Jul 29, 2020","3.597","3.613","3.613","3.597","0.47%"
"Jul 28, 2020","3.580","3.597","3.597","3.580","0.08%"
"Jul 27, 2020","3.577","3.700","3.700","3.577","-0.56%"
"Jul 24, 2020","3.597","3.680","3.680","3.597","-0.64%"
"Jul 23, 2020","3.620","3.653","3.653","3.620","-0.63%"
"Jul 22, 2020","3.643","3.660","3.660","3.643","-0.27%"
"Jul 21, 2020","3.653","3.680","3.680","3.653","2.32%"
"Jul 20, 2020","3.570","3.570","3.570","3.570","9.31%"
"Jul 17, 2020","3.266","3.538","3.538","3.266","-9.45%"
"Jul 16, 2020","3.607","3.605","3.620","3.605","-1.18%"
"Jul 15, 2020","3.650","3.650","3.650","3.650","0.00%"
"Jul 14, 2020","3.650","3.650","3.650","3.650","0.19%"
"Jul 11, 2020","3.643","3.643","3.643","3.643","1.19%"
"Jul 08, 2020","3.600","3.600","3.600","3.600","4.05%"
"Jul 03, 2020","3.460","3.460","3.460","3.460","-0.43%"
"Jul 02, 2020","3.475","3.450","3.475","3.450","1.04%"
